date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2024-11-18,sz.300170,9.9,9.98,8.85,8.91,91386080,835222368.52,9.644,-9.1743,0,0
2024-11-19,sz.300170,8.96,9.18,8.8,9.16,47998941,430751438.18,5.0653,2.8058,0,0
2024-11-20,sz.300170,9.12,9.86,9.09,9.7,72662100,695239217.57,7.6681,5.8952,0,0
2024-11-21,sz.300170,9.64,9.7,9.46,9.67,48215489,462579159.42,5.0882,-0.3093,0,0
2024-11-22,sz.300170,9.61,10.0,9.23,9.26,60983600,590304899.84,6.4356,-4.2399,0,0
2024-11-25,sz.300170,9.36,9.53,9.02,9.33,44809433,412204475.48,4.7288,0.7559,0,0
2024-11-26,sz.300170,9.26,9.45,9.07,9.08,37616238,346930036.45,3.9697,-2.6795,0,0
2024-11-27,sz.300170,9.07,9.49,8.76,9.49,49677400,453816898.34,5.2425,4.5154,0,0
2024-11-28,sz.300170,9.5,9.69,9.37,9.4,39949234,378983143.7,4.2159,-0.9484,0,0
2024-11-29,sz.300170,9.38,9.82,9.3,9.69,60792506,584278870.62,6.4155,3.0851,0,0
2024-12-02,sz.300170,9.67,10.03,9.6,9.88,57047752,562329398.99,6.0203,1.9608,0,0
2024-12-03,sz.300170,9.88,10.03,9.7,9.92,46825271,462098675.54,4.9415,0.4049,0,0
2024-12-04,sz.300170,9.88,10.04,9.62,9.7,43550642,427694901.05,4.5959,-2.2177,0,0
2024-12-05,sz.300170,9.65,10.35,9.63,10.19,91755704,932821921.61,9.683,5.0515,0,0
2024-12-06,sz.300170,10.19,10.38,10.03,10.23,70472614,716558056.58,7.437,0.3925,0,0
2024-12-09,sz.300170,10.38,10.44,10.09,10.23,62170600,638572592.0,6.5609,0.0,0,0
2024-12-10,sz.300170,10.55,11.2,10.29,10.96,131090355,1410202002.1,13.834,7.1359,0,0
2024-12-11,sz.300170,10.78,11.48,10.55,11.42,155000887,1703469337.86,16.3573,4.1971,0,0
2024-12-12,sz.300170,11.9,12.33,11.24,11.82,193086901,2275068223.16,20.3765,3.5026,0,0
2024-12-13,sz.300170,11.91,13.98,11.91,13.18,261392922,3413403179.72,27.5849,11.5059,0,0
2024-12-16,sz.300170,13.3,13.3,12.3,12.98,194368072,2477468050.94,20.5117,-1.5175,0,0
2024-12-17,sz.300170,13.3,13.6,12.08,12.54,162643501,2052308440.83,17.1638,-3.3898,0,0
2024-12-18,sz.300170,12.4,14.84,11.8,14.01,266749416,3582876191.25,28.1502,11.7225,0,0
2024-12-19,sz.300170,14.0,16.61,13.95,15.4,273609145,4075694304.88,28.8741,9.9215,0,0
2024-12-20,sz.300170,14.6,16.3,14.21,15.71,210838498,3217523342.2,22.2499,2.013,0,0
2024-12-23,sz.300170,15.4,15.59,14.08,14.15,177003259,2600078750.03,18.6792,-9.93,0,0
2024-12-24,sz.300170,14.1,14.45,13.51,13.95,146170522,2036921135.91,15.4254,-1.4134,0,0
2024-12-25,sz.300170,13.86,14.06,12.96,13.34,123994173,1658748008.09,13.0852,-4.3728,0,0
2024-12-26,sz.300170,13.64,14.14,13.33,13.75,129533899,1780960799.17,13.6698,3.0735,0,0
2024-12-27,sz.300170,13.8,14.9,13.74,13.83,158717646,2260745170.09,16.7495,0.5818,0,0
2024-12-30,sz.300170,13.83,14.11,13.24,13.51,98949783,1352858588.13,10.4422,-2.3138,0,0
2024-12-31,sz.300170,13.68,13.76,12.34,12.4,129971527,1670388376.8,13.7159,-8.2161,0,0
2025-01-02,sz.300170,12.31,12.73,11.96,12.33,92906175,1151342811.29,9.8044,-0.5645,0,0
2025-01-03,sz.300170,12.4,12.54,11.23,11.32,99472980,1161932666.69,10.4974,-8.1914,0,0
2025-01-06,sz.300170,11.31,11.57,10.93,11.15,70280703,788434262.02,7.4168,-1.5018,0,0
2025-01-07,sz.300170,11.14,11.53,11.04,11.38,86099476,972594697.73,9.0861,2.0628,0,0
2025-01-08,sz.300170,11.51,11.6,10.78,11.47,102216965,1150662209.64,10.787,0.7909,0,0
2025-01-09,sz.300170,11.36,12.31,11.28,12.11,152244518,1811515969.43,16.0664,5.5798,0,0
2025-01-10,sz.300170,11.96,12.07,11.28,11.3,92236694,1078223381.28,9.7338,-6.6887,0,0
2025-01-13,sz.300170,11.11,12.08,10.9,11.84,99721738,1162547633.57,10.5237,4.7788,0,0
2025-01-14,sz.300170,11.9,12.56,11.83,12.46,116335772,1432717447.36,12.277,5.2365,0,0
2025-01-15,sz.300170,12.45,12.76,12.08,12.5,105100575,1307979953.4,11.0913,0.321,0,0
2025-01-16,sz.300170,12.83,13.07,12.4,12.47,133350155,1698490497.41,14.0725,-0.24,0,0
2025-01-17,sz.300170,12.32,12.4,11.81,12.14,98013324,1183989236.84,10.3434,-2.6464,0,0
2025-01-20,sz.300170,12.42,12.74,12.14,12.49,79092432,988929772.67,8.3467,2.883,0,0
2025-01-21,sz.300170,12.81,14.08,12.8,14.05,165056200,2198620768.6,17.4185,12.49,0,0
2025-01-22,sz.300170,13.51,14.03,13.45,13.85,113663332,1564187147.04,11.9949,-1.4235,0,0
2025-01-23,sz.300170,14.25,16.62,14.24,16.3,314158565,5060966298.44,33.1533,17.6895,0,0
2025-01-24,sz.300170,17.2,19.56,17.06,19.56,229370585,4205670043.25,24.2056,20.0,1,0
2025-01-27,sz.300170,21.52,22.2,19.21,19.59,377024445,7699547017.78,39.7875,0.1534,0,0
2025-02-05,sz.300170,20.35,20.7,18.51,19.78,332418647,6504405401.16,35.0803,0.9699,0,0
2025-02-06,sz.300170,18.8,21.23,18.23,21.13,322068810,6365742395.66,33.9881,6.8251,0,0
2025-02-07,sz.300170,20.55,22.1,20.06,20.27,304090699,6307546791.45,32.0908,-4.07,0,0
2025-02-10,sz.300170,20.99,21.99,20.5,21.6,273491883,5792695520.51,28.8617,6.5614,0,0
2025-02-11,sz.300170,20.67,23.3,19.83,21.02,312061127,6659664461.72,32.9319,-2.6852,0,0
2025-02-12,sz.300170,20.77,25.22,20.77,25.22,364043081,8447060635.36,38.4176,19.981,1,0
2025-02-13,sz.300170,23.1,24.36,22.21,23.08,321801834,7456963501.21,33.9599,-8.4853,0,0
2025-02-14,sz.300170,22.3,23.57,21.77,22.81,238828612,5422164744.06,25.2037,-1.1698,0,0
2025-02-17,sz.300170,22.58,22.9,21.0,21.21,218880287,4788383573.51,23.0985,-7.0145,0,0
2025-02-18,sz.300170,20.9,21.71,20.38,21.1,175415308,3703924017.62,18.5117,-0.5186,0,0
2025-02-19,sz.300170,20.88,21.65,20.44,21.49,176717391,3740960538.36,18.6491,1.8483,0,0
2025-02-20,sz.300170,21.18,22.0,20.72,21.54,177634027,3791658273.77,18.7458,0.2327,0,0
2025-02-21,sz.300170,21.47,22.88,20.75,22.38,237123697,5151422114.93,25.0238,3.8997,0,0
2025-02-24,sz.300170,21.83,21.97,20.8,20.91,153599485,3286557892.71,16.2094,-6.5684,0,0
2025-02-25,sz.300170,19.8,20.07,19.21,19.31,167006953,3274143038.76,17.6243,-7.6518,0,0
2025-02-26,sz.300170,19.39,19.68,19.02,19.46,105281214,2036599258.64,11.1104,0.7768,0,0
2025-02-27,sz.300170,19.25,19.65,18.5,18.88,111848125,2119395208.29,11.8034,-2.9805,0,0
2025-02-28,sz.300170,18.64,18.95,17.85,17.96,89993095,1657704212.1,9.497,-4.8729,0,0
2025-03-03,sz.300170,19.01,19.9,18.45,18.79,169370927,3249733299.58,17.8738,4.6214,0,0
2025-03-04,sz.300170,18.18,19.09,18.18,18.62,112974162,2106287327.31,11.9222,-0.9047,0,0
2025-03-05,sz.300170,18.65,18.98,18.19,18.93,102686778,1914301321.13,10.8366,1.6649,0,0
2025-03-06,sz.300170,21.5,22.72,21.12,22.72,282209730,6232688730.02,29.7817,20.0211,1,0
2025-03-07,sz.300170,24.98,26.63,22.71,23.15,503245546,12472887892.95,53.1077,1.8926,0,0
2025-03-10,sz.300170,23.02,23.45,21.03,21.22,245700599,5337058762.22,25.9289,-8.3369,0,0
2025-03-11,sz.300170,21.02,21.45,20.61,20.9,157516076,3311636929.85,16.6227,-1.508,0,0
2025-03-12,sz.300170,21.5,21.8,20.91,21.01,176826332,3760557303.16,18.6606,0.5263,0,0
2025-03-13,sz.300170,20.96,21.99,20.35,21.99,198891552,4217376290.12,20.9891,4.6644,0,0
2025-03-14,sz.300170,21.39,21.82,20.85,21.51,147089674,3134912048.68,15.5224,-2.1828,0,0
2025-03-17,sz.300170,21.16,21.25,20.61,20.82,102312031,2135803187.75,10.797,-3.2078,0,0
2025-03-18,sz.300170,20.75,21.19,20.34,20.35,102733149,2126274036.6,10.8415,-2.2574,0,0
2025-03-19,sz.300170,20.11,20.5,19.81,20.02,81071259,1632473826.16,8.5555,-1.6216,0,0
2025-03-20,sz.300170,19.9,20.79,19.9,20.29,97726422,1993905375.9,10.3131,1.3487,0,0
2025-03-21,sz.300170,20.0,21.11,19.6,19.69,94855362,1918418317.85,10.0101,-2.9571,0,0
2025-03-24,sz.300170,19.6,19.68,18.41,18.97,91953522,1740877143.86,9.7039,-3.6567,0,0
2025-03-25,sz.300170,18.98,19.35,18.28,18.37,71362839,1341171366.08,7.531,-3.1629,0,0
2025-03-26,sz.300170,18.33,19.37,18.3,19.3,97156100,1829962002.53,10.2529,5.0626,0,0
2025-03-27,sz.300170,19.05,19.3,18.58,18.89,64929246,1229390317.22,6.852,-2.1244,0,0
2025-03-28,sz.300170,18.75,19.05,18.6,18.7,46017926,864295047.2,4.8563,-1.0058,0,0
2025-03-31,sz.300170,18.41,19.72,17.85,19.48,116915527,2204662462.39,12.3381,4.1711,0,0
2025-04-01,sz.300170,19.27,19.47,19.0,19.12,67981784,1303401477.9,7.1741,-1.848,0,0
2025-04-02,sz.300170,19.13,19.32,18.72,18.84,52311002,992763340.11,5.5204,-1.4644,0,0
2025-04-03,sz.300170,18.47,19.05,18.32,18.41,49770600,924737973.76,5.2523,-2.2824,0,0
2025-04-07,sz.300170,16.6,16.95,14.73,14.73,97702605,1523556222.98,10.3106,-19.9891,0,1
2025-04-08,sz.300170,14.89,15.77,14.75,15.3,97707751,1492813005.68,10.3111,3.8697,0,0
2025-04-09,sz.300170,15.05,16.12,14.14,15.91,91447323,1407662299.68,9.6505,3.9869,0,0
2025-04-10,sz.300170,16.44,17.05,16.3,16.32,85743432,1428302830.93,9.0485,2.577,0,0
2025-04-11,sz.300170,16.13,16.87,16.13,16.56,65244201,1078821113.52,6.8852,1.4706,0,0
2025-04-14,sz.300170,16.88,17.15,16.67,16.72,61868782,1044967150.0,6.529,0.9662,0,0
2025-04-15,sz.300170,16.8,17.58,16.7,16.89,93076095,1593806184.8,9.8224,1.0167,0,0
2025-04-16,sz.300170,16.71,17.09,16.22,16.57,59242300,984135598.35,6.2519,-1.8946,0,0
2025-04-17,sz.300170,16.49,17.48,16.42,17.04,96022934,1636207109.26,10.1333,2.8365,0,0
2025-04-18,sz.300170,16.9,17.12,16.5,16.65,64532530,1077597981.3,6.8101,-2.2887,0,0
2025-04-21,sz.300170,16.7,19.45,16.61,19.11,170697484,3098304012.66,18.0138,14.7748,0,0
2025-04-22,sz.300170,18.39,18.49,17.71,18.27,161474983,2914132355.92,17.0402,-4.3956,0,0
2025-04-23,sz.300170,18.46,18.56,18.0,18.26,109811175,2007483796.84,11.5882,-0.0547,0,0
2025-04-24,sz.300170,18.4,18.6,17.69,17.78,89811462,1628213402.42,9.4777,-2.6287,0,0
2025-04-25,sz.300170,17.93,18.78,17.72,18.2,96819411,1761476403.01,10.2172,2.3622,0,0
2025-04-28,sz.300170,18.48,19.1,18.35,18.45,100185522,1875280902.03,10.5724,1.3736,0,0
2025-04-29,sz.300170,18.41,19.68,18.21,19.4,142145278,2715539110.14,15.0004,5.1491,0,0
2025-04-30,sz.300170,19.2,20.36,19.05,19.45,160619366,3167837730.69,16.9499,0.2577,0,0
2025-05-06,sz.300170,19.48,20.35,19.33,20.07,129031130,2554259358.07,13.6165,3.1877,0,0
2025-05-07,sz.300170,20.35,20.42,19.36,19.73,104420225,2068549564.82,11.0193,-1.6941,0,0
2025-05-08,sz.300170,19.6,20.39,19.47,19.81,76942520,1529269397.98,8.1196,0.4055,0,0
2025-05-09,sz.300170,19.61,19.68,18.7,18.82,79272566,1512659591.3,8.3655,-4.9975,0,0
2025-05-12,sz.300170,18.99,19.12,18.82,19.03,46000524,872793790.15,4.8544,1.1158,0,0
2025-05-13,sz.300170,19.41,19.99,19.05,19.12,86395480,1690519173.08,9.1172,0.4729,0,0
2025-05-14,sz.300170,18.91,19.25,18.75,19.04,63754754,1209093413.12,6.7279,-0.4184,0,0
2025-05-15,sz.300170,19.0,19.0,18.02,18.06,65276403,1195591038.58,6.8885,-5.1471,0,0
2025-05-16,sz.300170,17.82,18.26,17.75,18.0,39539552,715107749.5,4.1726,-0.3322,0,0
2025-05-19,sz.300170,18.0,18.16,17.63,18.04,37080706,663166568.23,3.9131,0.2222,0,0
2025-05-20,sz.300170,18.05,18.23,17.81,18.12,33222928,599491873.74,3.506,0.4435,0,0
2025-05-21,sz.300170,18.0,18.09,17.82,17.86,30249928,541546678.74,3.1922,-1.4349,0,0
2025-05-22,sz.300170,17.74,18.2,17.5,17.86,49200501,880568474.51,5.1921,0.0,0,0
2025-05-23,sz.300170,17.82,17.87,17.23,17.26,43784332,768668391.76,4.6205,-3.0882,0,0
2025-05-26,sz.300170,17.17,17.88,17.12,17.78,47579339,836211357.36,5.021,3.0127,0,0
2025-05-27,sz.300170,17.64,17.69,17.27,17.27,31195038,542531048.17,3.292,-2.8684,0,0
2025-05-28,sz.300170,17.3,17.44,16.98,17.05,25984805,445388620.74,2.7421,-1.2739,0,0
2025-05-29,sz.300170,17.05,17.67,17.03,17.51,41793875,728365450.73,4.4104,2.6979,0,0
2025-05-30,sz.300170,17.33,17.5,17.05,17.11,29080856,499953236.2,3.0689,-2.2844,0,0
2025-06-03,sz.300170,16.99,17.35,16.96,17.04,25196804,431168566.04,2.659,-0.4091,0,0
2025-06-04,sz.300170,17.05,17.39,16.94,17.24,30353121,523254317.58,3.2031,1.1737,0,0
2025-06-05,sz.300170,17.3,18.42,17.21,17.89,68374669,1217906853.57,7.2155,3.7703,0,0
2025-06-06,sz.300170,17.81,18.08,17.6,17.91,44782371,799340443.88,4.7258,0.1118,0,0
2025-06-09,sz.300170,18.2,18.95,18.0,18.62,80002073,1481748462.98,8.4425,3.9643,0,0
2025-06-10,sz.300170,18.7,18.93,18.03,18.35,68374025,1257359432.05,7.2154,-1.4501,0,0
2025-06-11,sz.300170,18.35,18.49,17.86,17.9,54599434,990559302.64,5.7618,-2.4523,0,0
2025-06-12,sz.300170,17.72,17.98,17.62,17.77,36717204,652918379.64,3.8747,-0.7263,0,0
2025-06-13,sz.300170,17.6,17.65,16.86,16.86,58313375,999153849.0,6.1537,-5.121,0,0
2025-06-16,sz.300170,16.54,17.17,16.51,17.02,35759512,606899653.4,3.7736,0.949,0,0
2025-06-17,sz.300170,16.98,17.06,16.71,16.8,32400541,545744060.63,3.4192,-1.2926,0,0
2025-06-18,sz.300170,16.75,16.79,16.42,16.6,33568834,556120937.83,3.5425,-1.1905,0,0
2025-06-19,sz.300170,16.56,16.85,16.04,16.11,43166681,706961696.94,4.5553,-2.9518,0,0
2025-06-20,sz.300170,16.01,16.15,15.59,15.61,38726966,610472514.24,4.0868,-3.1037,0,0
2025-06-23,sz.300170,15.4,15.95,15.3,15.85,34295638,538480072.64,3.6192,1.5375,0,0
2025-06-24,sz.300170,15.86,16.37,15.83,16.33,37949198,615782137.06,4.0047,3.0284,0,0
2025-06-25,sz.300170,16.33,16.8,16.25,16.76,51219060,849161214.2,5.4051,2.6332,0,0
2025-06-26,sz.300170,16.57,17.83,16.53,17.02,91836697,1582221555.92,9.5246,1.5513,0,0
2025-06-27,sz.300170,16.79,17.25,16.73,16.9,49855975,845837659.5,5.1707,-0.7051,0,0
2025-06-30,sz.300170,17.0,17.5,16.9,17.21,51581263,887068568.92,5.3496,1.8343,0,0
2025-07-01,sz.300170,17.13,17.35,16.78,16.88,39099877,662420227.61,4.0551,-1.9175,0,0
2025-07-02,sz.300170,16.81,16.82,16.26,16.38,33758611,556521496.18,3.5012,-2.9621,0,0
2025-07-03,sz.300170,16.45,16.59,16.3,16.4,20355357,334190104.39,2.1111,0.1221,0,0
2025-07-04,sz.300170,16.4,16.55,16.19,16.31,30419344,498361632.92,3.1549,-0.5488,0,0
2025-07-07,sz.300170,16.18,16.38,16.16,16.23,19001650,308737449.5,1.9707,-0.4905,0,0
2025-07-08,sz.300170,16.18,16.48,16.11,16.46,25997868,425509716.62,2.6963,1.4171,0,0
2025-07-09,sz.300170,16.49,16.66,16.34,16.41,30566242,504047306.54,3.1701,-0.3038,0,0
2025-07-10,sz.300170,16.39,16.93,16.21,16.46,39357424,649956668.46,4.0819,0.3047,0,0
2025-07-11,sz.300170,16.4,17.05,16.28,16.84,70520301,1184065459.64,7.3138,2.3086,0,0
2025-07-14,sz.300170,16.84,16.96,16.6,16.82,34242297,572923414.14,3.5514,-0.1188,0,0
2025-07-15,sz.300170,16.8,18.82,16.68,18.33,173345429,3078022124.82,17.9781,8.9774,0,0
2025-07-16,sz.300170,18.11,18.5,17.91,18.2,117036395,2129298265.63,12.1381,-0.7092,0,0
2025-07-17,sz.300170,18.01,18.56,17.81,18.29,89673035,1639616680.21,9.3002,0.4945,0,0
2025-07-18,sz.300170,19.09,19.53,18.55,18.6,137269914,2599766602.52,14.2366,1.6949,0,0
2025-07-21,sz.300170,18.51,19.29,18.51,18.85,99670975,1887358336.54,10.3371,1.3441,0,0
2025-07-22,sz.300170,18.67,18.77,18.37,18.54,69093124,1278674678.91,7.1658,-1.6446,0,0
2025-07-23,sz.300170,18.34,19.22,18.17,19.04,96902739,1822089238.21,10.05,2.6969,0,0
2025-07-24,sz.300170,18.9,19.21,18.72,19.0,68920236,1304023613.27,7.1479,-0.2101,0,0
2025-07-25,sz.300170,19.23,19.88,19.1,19.71,136906463,2682427786.58,14.1989,3.7368,0,0
2025-07-28,sz.300170,19.52,19.53,18.8,19.15,85356760,1623518426.47,8.8526,-2.8412,0,0
2025-07-29,sz.300170,18.9,19.18,18.61,18.91,60036107,1132918335.58,6.2265,-1.2533,0,0
2025-07-30,sz.300170,18.93,19.1,18.41,18.55,64932676,1211797979.46,6.7343,-1.9038,0,0
2025-07-31,sz.300170,18.94,19.85,18.79,18.88,122908417,2361128881.53,12.7471,1.779,0,0
2025-08-01,sz.300170,19.25,20.47,18.62,19.96,162393798,3165207248.37,16.8423,5.7203,0,0
2025-08-04,sz.300170,19.6,20.68,19.59,20.4,149334804,3002281912.71,15.4879,2.2044,0,0
2025-08-05,sz.300170,20.13,20.4,19.71,19.97,91486418,1822125172.67,9.4883,-2.1078,0,0
2025-08-06,sz.300170,19.82,20.15,19.6,19.94,74957756,1490839249.33,7.7741,-0.1502,0,0
2025-08-07,sz.300170,20.05,20.39,19.5,19.55,79197364,1569615149.31,8.1312,-1.9559,0,0
2025-08-08,sz.300170,19.3,19.3,18.17,18.18,110447842,2040562790.29,11.3397,-7.0077,0,0
2025-08-11,sz.300170,18.2,18.64,18.18,18.54,52974365,978306528.94,5.4389,1.9802,0,0
2025-08-12,sz.300170,18.5,18.64,18.35,18.6,49215465,911355360.56,5.053,0.3236,0,0
2025-08-13,sz.300170,18.59,19.19,18.45,18.82,64317291,1212895691.44,6.6035,1.1828,0,0
2025-08-14,sz.300170,18.82,18.87,18.25,18.26,59083156,1094829544.0,6.0661,-2.9756,0,0
2025-08-15,sz.300170,18.16,18.63,18.1,18.58,46236322,852157722.69,4.7471,1.7525,0,0
2025-08-18,sz.300170,18.66,19.28,18.6,19.22,79780880,1521126860.74,8.1911,3.4446,0,0
2025-08-19,sz.300170,19.29,20.25,19.0,19.53,121740898,2405326142.33,12.4973,1.6129,0,0
2025-08-20,sz.300170,19.37,19.49,19.05,19.48,60949614,1176166762.4,6.2568,-0.256,0,0
2025-08-21,sz.300170,19.58,19.79,19.05,19.3,59314188,1151022874.29,6.0889,-0.924,0,0
2025-08-22,sz.300170,19.38,20.08,19.3,19.97,97038240,1915268083.35,9.9614,3.4715,0,0
2025-08-25,sz.300170,20.25,21.5,20.04,20.69,148205058,3063836120.51,15.2139,3.6054,0,0
2025-08-26,sz.300170,20.4,20.99,20.28,20.45,91225072,1883138052.24,9.3647,-1.16,0,0
2025-08-27,sz.300170,21.37,21.6,19.78,19.8,135429720,2799059072.39,13.9025,-3.1785,0,0
2025-08-28,sz.300170,20.2,20.48,19.47,20.32,100083427,2006215875.28,10.274,2.6263,0,0
2025-08-29,sz.300170,20.29,20.32,19.64,19.9,71769137,1428311235.41,7.3674,-2.0669,0,0
2025-09-01,sz.300170,19.91,20.23,19.32,19.51,64215265,1263564183.59,6.592,-1.9598,0,0
2025-09-02,sz.300170,19.34,19.4,18.22,18.36,83570952,1553419094.02,8.5789,-5.8944,0,0
2025-09-03,sz.300170,18.44,18.47,17.6,17.68,55026310,991540571.93,5.6487,-3.7037,0,0
2025-09-04,sz.300170,17.68,17.89,16.79,17.2,57157135,996003290.22,5.8674,-2.7149,0,0
2025-09-05,sz.300170,17.23,17.56,17.02,17.55,42067022,729010742.99,4.3184,2.0349,0,0
2025-09-08,sz.300170,17.63,17.94,17.46,17.84,43166042,764722231.14,4.4312,1.6524,0,0
2025-09-09,sz.300170,17.79,17.8,17.26,17.33,36882032,644590115.58,3.7861,-2.8587,0,0
2025-09-10,sz.300170,17.67,17.83,17.3,17.32,31214417,546010986.81,3.2043,-0.0577,0,0
2025-09-11,sz.300170,18.3,18.59,17.88,18.2,92331760,1676646847.85,9.4783,5.0808,0,0
2025-09-12,sz.300170,18.19,18.68,18.01,18.21,78027219,1435795837.64,8.0099,0.0549,0,0
2025-09-15,sz.300170,18.01,18.04,17.67,17.67,49280506,875543350.51,5.0589,-2.9654,0,0
2025-09-16,sz.300170,17.78,18.72,17.65,18.66,80581276,1473425698.7,8.272,5.6027,0,0
2025-09-17,sz.300170,18.57,18.67,18.3,18.51,52220353,965278852.33,5.3607,-0.8039,0,0
2025-09-18,sz.300170,18.44,18.96,17.95,18.19,69305232,1283069849.59,7.1145,-1.7288,0,0
2025-09-19,sz.300170,18.25,18.48,17.95,18.0,43895298,797168385.94,4.5061,-1.0445,0,0
2025-09-22,sz.300170,17.92,18.09,17.7,17.97,35631807,637600826.11,3.6368,-0.1667,0,0
2025-09-23,sz.300170,18.2,18.3,17.13,17.58,47117407,826896856.93,4.8091,-2.1703,0,0
2025-09-24,sz.300170,17.43,18.2,17.34,18.2,51909599,930797079.18,5.2982,3.5267,0,0
2025-09-25,sz.300170,18.13,19.19,18.08,18.84,88530848,1666775920.67,9.036,3.5165,0,0
2025-09-26,sz.300170,18.55,18.58,17.92,17.92,57027618,1040641073.04,5.8206,-4.8832,0,0
2025-09-29,sz.300170,17.92,18.19,17.7,18.09,38659263,694484242.36,3.9458,0.9487,0,0
2025-09-30,sz.300170,18.37,18.92,18.26,18.8,71470783,1332169729.06,7.2947,3.9248,0,0
2025-10-09,sz.300170,18.68,19.74,18.43,19.34,95005310,1818093940.53,9.6968,2.8723,0,0
2025-10-10,sz.300170,19.02,19.02,18.18,18.28,66118647,1223636431.17,6.7485,-5.4809,0,0
2025-10-13,sz.300170,17.3,18.29,17.29,17.84,45607461,812473397.4,4.655,-2.407,0,0
2025-10-14,sz.300170,17.96,18.05,17.18,17.2,50249559,880767092.71,5.1288,-3.5874,0,0
2025-10-15,sz.300170,17.3,17.39,16.92,17.32,28136412,484031883.63,2.8718,0.6977,0,0
2025-10-16,sz.300170,17.19,17.45,16.94,17.18,32648482,558352055.03,3.3323,-0.8083,0,0
2025-10-17,sz.300170,17.01,17.13,16.39,16.4,34116153,570232082.83,3.4821,-4.5402,0,0
2025-10-20,sz.300170,16.62,16.7,16.41,16.47,20123243,333195514.18,2.0539,0.4268,0,0
2025-10-21,sz.300170,16.59,16.62,16.43,16.56,19238924,318362315.22,1.9636,0.5464,0,0
2025-10-22,sz.300170,16.47,16.64,16.39,16.46,16156168,266993207.11,1.649,-0.6039,0,0
2025-10-23,sz.300170,16.47,16.49,16.01,16.45,24332753,393816721.37,2.4836,-0.0608,0,0
2025-10-24,sz.300170,16.52,16.75,16.52,16.68,23756060,395068907.81,2.4247,1.3982,0,0
2025-10-27,sz.300170,17.05,17.37,16.92,17.19,43648291,750258359.88,4.4548,3.0576,0,0
2025-10-28,sz.300170,17.2,17.98,17.06,17.45,54297060,955773545.36,5.5866,1.5125,0,0
2025-10-29,sz.300170,17.27,17.45,17.17,17.44,30430691,525559366.57,3.1209,-0.0573,0,0
2025-10-30,sz.300170,17.36,17.64,17.2,17.2,32492498,565483940.98,3.3323,-1.3761,0,0
2025-10-31,sz.300170,17.21,18.25,17.18,18.1,80034119,1435076477.9,8.208,5.2326,0,0
2025-11-03,sz.300170,18.16,18.63,18.01,18.36,69817927,1281877594.24,7.1603,1.4365,0,0
2025-11-04,sz.300170,18.07,18.33,17.91,18.27,42350241,769663952.18,4.3433,-0.4902,0,0
2025-11-05,sz.300170,17.87,18.1,17.61,17.94,40225313,718358576.43,4.1253,-1.8062,0,0
2025-11-06,sz.300170,17.94,17.99,17.5,17.96,37377332,663763344.54,3.8333,0.1115,0,0
2025-11-07,sz.300170,17.7,17.78,17.35,17.4,34825141,609654829.4,3.5715,-3.118,0,0
2025-11-10,sz.300170,17.6,17.82,17.15,17.34,29999908,523048796.75,3.0767,-0.3448,0,0
2025-11-11,sz.300170,17.32,17.42,16.93,16.96,29866389,510678920.6,3.063,-2.1915,0,0
2025-11-12,sz.300170,16.9,16.99,16.5,16.71,28234478,471485542.14,2.8956,-1.4741,0,0
2025-11-13,sz.300170,16.76,17.2,16.63,17.11,27729405,469558586.94,2.8438,2.3938,0,0
2025-11-14,sz.300170,16.9,16.92,16.5,16.5,29008222,484711419.19,2.975,-3.5652,0,0
2025-11-17,sz.300170,16.55,17.68,16.51,17.22,54459319,932740972.93,5.5851,4.3636,0,0
2025-11-18,sz.300170,17.08,17.91,16.99,17.63,69505799,1218371892.86,7.1282,2.381,0,0
2025-11-19,sz.300170,17.46,17.66,17.21,17.37,37535672,653729592.53,3.8495,-1.4748,0,0
2025-11-20,sz.300170,17.59,17.59,17.01,17.06,30447218,522924455.29,3.1225,-1.7847,0,0
2025-11-21,sz.300170,16.82,17.23,16.49,16.63,37262127,625796995.71,3.8215,-2.5205,0,0
2025-11-24,sz.300170,16.81,18.3,16.47,18.05,100387058,1767487105.49,10.2953,8.5388,0,0
2025-11-25,sz.300170,18.04,19.3,17.9,18.58,137896502,2577551532.28,14.1421,2.9363,0,0
2025-11-26,sz.300170,18.37,18.99,18.32,18.43,77791273,1445862366.36,7.978,-0.8073,0,0
2025-11-27,sz.300170,18.35,19.28,18.07,18.96,137189034,2568876003.1,14.0696,2.8757,0,0
2025-11-28,sz.300170,19.0,19.48,18.58,18.96,118232556,2244371739.58,12.1255,0.0,0,0
2025-12-01,sz.300170,18.9,20.2,18.7,19.8,174549946,3423846456.45,17.9012,4.4304,0,0
2025-12-02,sz.300170,19.71,19.74,18.92,18.99,118132210,2271037925.77,12.1152,-4.0909,0,0
2025-12-03,sz.300170,18.8,19.08,18.24,18.29,85283769,1581898478.89,8.7464,-3.6862,0,0
2025-12-04,sz.300170,18.08,18.4,17.73,17.96,61261648,1099513054.45,6.2828,-1.8043,0,0
2025-12-05,sz.300170,17.97,17.99,17.52,17.81,50011666,890042913.81,5.129,-0.8352,0,0
2025-12-08,sz.300170,17.8,19.25,17.65,18.96,115836540,2137565964.27,11.855,6.457,0,0
2025-12-09,sz.300170,18.7,18.81,18.21,18.29,68352658,1264950873.21,6.9954,-3.5338,0,0
