date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-08-21,sz.000911,9.09,9.3,9.07,9.19,5165900.0,47496608.0,1.594,0.8782,0,0
2023-08-22,sz.000911,9.28,9.3,8.89,9.06,7466008.0,67380958.19,2.3037,-1.4146,0,0
2023-08-23,sz.000911,9.0,9.01,8.84,8.86,4701150.0,41863286.93,1.4506,-2.2075,0,0
2023-08-24,sz.000911,9.39,9.75,9.38,9.5,29320565.0,281777505.5,9.0473,7.2235,0,0
2023-08-25,sz.000911,9.32,9.61,9.25,9.26,19656238.0,185119861.65,6.0652,-2.5263,0,0
2023-08-28,sz.000911,9.61,9.85,9.49,9.5,17723176.0,170685066.51,5.4687,2.5918,0,0
2023-08-29,sz.000911,9.65,9.82,9.54,9.77,12415515.0,120552892.3,3.831,2.8421,0,0
2023-08-30,sz.000911,9.6,9.76,9.53,9.7,8243386.0,79375536.48,2.5436,-0.7165,0,0
2023-08-31,sz.000911,9.55,9.6,9.38,9.5,7500692.0,71089909.16,2.3145,-2.0619,0,0
2023-09-01,sz.000911,9.43,9.78,9.41,9.68,8267401.0,79656936.55,2.551,1.8947,0,0
2023-09-04,sz.000911,9.77,9.94,9.74,9.91,10934195.0,107869408.37,3.3739,2.376,0,0
2023-09-05,sz.000911,9.9,9.9,9.67,9.74,7097600.0,69180052.0,2.1901,-1.7154,0,0
2023-09-06,sz.000911,10.15,10.37,9.82,10.09,26877722.0,270002554.95,8.2935,3.5934,0,0
2023-09-07,sz.000911,10.09,10.1,9.63,9.68,17442000.0,170474972.0,5.382,-4.0634,0,0
2023-09-08,sz.000911,9.86,10.34,9.66,10.03,23128800.0,230467762.0,7.1367,3.6157,0,0
2023-09-11,sz.000911,10.0,10.02,9.7,9.74,15551043.0,151972965.96,4.7985,-2.8913,0,0
2023-09-12,sz.000911,9.6,9.64,9.4,9.47,11974902.0,113505980.94,3.695,-2.7721,0,0
2023-09-13,sz.000911,9.42,9.53,9.3,9.4,6824101.0,64131636.36,2.1057,-0.7392,0,0
2023-09-14,sz.000911,9.3,9.38,9.22,9.34,6709722.0,62314277.16,2.0704,-0.6383,0,0
2023-09-15,sz.000911,9.39,9.55,9.33,9.42,7180022.0,67698448.47,2.2155,0.8565,0,0
2023-09-18,sz.000911,9.23,9.41,9.22,9.39,4202574.0,39284093.6,1.2968,-0.3185,0,0
2023-09-19,sz.000911,9.38,9.51,9.33,9.42,4626501.0,43638638.46,1.4276,0.3195,0,0
2023-09-20,sz.000911,9.39,9.48,9.34,9.37,3823200.0,35971971.0,1.1797,-0.5308,0,0
2023-09-21,sz.000911,9.26,9.34,9.13,9.15,6229602.0,57436818.29,1.9222,-2.3479,0,0
2023-09-22,sz.000911,9.11,9.28,9.11,9.25,5161800.0,47677136.0,1.5928,1.0929,0,0
2023-09-25,sz.000911,9.27,9.32,9.2,9.23,3207400.0,29652969.0,0.9897,-0.2162,0,0
2023-09-26,sz.000911,9.15,9.24,9.14,9.2,2975442.0,27311576.86,0.9181,-0.325,0,0
2023-09-27,sz.000911,9.2,9.23,9.15,9.15,3148936.0,28939343.4,0.9717,-0.5435,0,0
2023-09-28,sz.000911,9.19,9.26,9.17,9.25,3232936.0,29790509.92,0.9976,1.0929,0,0
2023-10-09,sz.000911,9.32,9.45,9.23,9.29,8454730.0,78828208.3,2.6088,0.4324,0,0
2023-10-10,sz.000911,9.29,9.32,9.05,9.12,6339100.0,58161427.0,1.956,-1.8299,0,0
2023-10-11,sz.000911,9.09,9.1,8.99,9.06,4579141.0,41406519.0,1.413,-0.6579,0,0
2023-10-12,sz.000911,9.09,9.15,9.0,9.11,5192500.0,47110280.0,1.6022,0.5519,0,0
2023-10-13,sz.000911,9.11,9.11,8.93,9.0,5378100.0,48364804.0,1.6595,-1.2075,0,0
2023-10-16,sz.000911,9.01,9.07,8.98,9.04,4623500.0,41747988.0,1.4266,0.4444,0,0
2023-10-17,sz.000911,8.95,9.03,8.91,8.97,4689300.0,42054553.0,1.447,-0.7743,0,0
2023-10-18,sz.000911,9.02,9.26,8.93,9.17,9709300.0,88519601.0,2.9959,2.2297,0,0
2023-10-19,sz.000911,9.06,9.11,8.94,8.94,6504900.0,58580258.0,2.0072,-2.5082,0,0
2023-10-20,sz.000911,8.86,8.91,8.7,8.76,4595921.0,40469051.02,1.4181,-2.0134,0,0
2023-10-23,sz.000911,8.6,8.69,8.3,8.34,6918736.0,58063472.22,2.1349,-4.7945,0,0
2023-10-24,sz.000911,8.38,8.47,8.33,8.44,4026780.0,33871037.01,1.2425,1.199,0,0
2023-10-25,sz.000911,8.45,8.7,8.45,8.65,4713202.0,40688157.24,1.4543,2.4882,0,0
2023-10-26,sz.000911,8.67,8.7,8.57,8.69,3008202.0,25981912.33,0.9282,0.4624,0,0
2023-10-27,sz.000911,8.65,8.79,8.59,8.78,3286400.0,28638504.0,1.0141,1.0357,0,0
2023-10-30,sz.000911,8.7,8.92,8.7,8.89,4408578.0,39111817.42,1.3603,1.2528,0,0
2023-10-31,sz.000911,8.78,9.16,8.74,9.02,9291804.0,84072227.9,2.8671,1.4623,0,0
2023-11-01,sz.000911,8.94,9.13,8.94,9.1,5468673.0,49587381.57,1.6874,0.8869,0,0
2023-11-02,sz.000911,9.1,9.18,9.01,9.01,3655402.0,33143476.1,1.1279,-0.989,0,0
2023-11-03,sz.000911,8.99,9.09,8.98,9.01,3321400.0,29947229.0,1.0249,0.0,0,0
2023-11-06,sz.000911,9.0,9.12,9.0,9.11,4291470.0,38928792.25,1.3242,1.1099,0,0
2023-11-07,sz.000911,9.18,9.26,9.08,9.21,5418570.0,49783108.7,1.672,1.0977,0,0
2023-11-08,sz.000911,9.15,9.2,9.08,9.15,3194200.0,29180744.0,0.9856,-0.6515,0,0
2023-11-09,sz.000911,9.15,9.18,9.04,9.08,3132901.0,28521611.08,0.9667,-0.765,0,0
2023-11-10,sz.000911,9.13,9.16,9.04,9.14,2742100.0,24994097.0,0.8461,0.6608,0,0
2023-11-13,sz.000911,9.01,9.19,9.01,9.18,3298800.0,30086398.0,1.0179,0.4376,0,0
2023-11-14,sz.000911,9.16,9.21,9.1,9.18,2564700.0,23472164.99,0.7914,0.0,0,0
2023-11-15,sz.000911,9.18,9.21,9.11,9.14,2368510.0,21644981.1,0.7308,-0.4357,0,0
2023-11-16,sz.000911,9.14,9.16,9.05,9.06,2029500.0,18449161.0,0.6262,-0.8753,0,0
2023-11-17,sz.000911,9.08,9.09,8.97,9.06,3325701.0,30032958.02,1.0262,0.0,0,0
2023-11-20,sz.000911,9.08,9.11,9.03,9.1,2350610.0,21348164.9,0.7253,0.4415,0,0
2023-11-21,sz.000911,9.14,9.14,9.06,9.09,2603300.0,23675368.0,0.8033,-0.1099,0,0
2023-11-22,sz.000911,9.1,9.12,9.04,9.05,2294400.0,20838561.0,0.708,-0.44,0,0
2023-11-23,sz.000911,9.04,9.11,9.02,9.11,2048590.0,18581484.7,0.6321,0.663,0,0
2023-11-24,sz.000911,9.13,9.18,9.09,9.15,3214600.0,29366493.0,0.9919,0.4391,0,0
2023-11-27,sz.000911,9.09,9.18,9.05,9.07,3124100.0,28429960.0,0.964,-0.8743,0,0
2023-11-28,sz.000911,9.07,9.13,8.93,9.09,4218739.0,37993431.59,1.3018,0.2205,0,0
2023-11-29,sz.000911,9.08,9.1,8.96,8.96,2747107.0,24740131.73,0.8477,-1.4301,0,0
2023-11-30,sz.000911,8.95,8.98,8.8,8.88,3793400.0,33650044.7,1.1705,-0.8929,0,0
2023-12-01,sz.000911,8.91,8.99,8.76,8.8,4345001.0,38363437.81,1.3407,-0.9009,0,0
2023-12-04,sz.000911,8.79,8.8,8.69,8.77,3244501.0,28392878.74,1.0011,-0.3409,0,0
2023-12-05,sz.000911,8.73,8.8,8.65,8.65,3884773.0,33939809.64,1.1987,-1.3683,0,0
2023-12-06,sz.000911,8.6,8.84,8.55,8.79,4294400.0,37565052.0,1.3251,1.6185,0,0
2023-12-07,sz.000911,8.8,8.82,8.58,8.67,3613801.0,31287124.74,1.1151,-1.3652,0,0
2023-12-08,sz.000911,8.72,8.72,8.47,8.47,4000900.0,34125790.0,1.2345,-2.3068,0,0
2023-12-11,sz.000911,8.42,8.5,8.31,8.46,4210960.0,35435774.68,1.2994,-0.1181,0,0
2023-12-12,sz.000911,8.48,8.63,8.42,8.62,4047930.0,34591535.19,1.249,1.8913,0,0
2023-12-13,sz.000911,8.85,8.98,8.54,8.86,11614100.0,101838939.0,3.5837,2.7842,0,0
2023-12-14,sz.000911,8.87,9.15,8.73,9.01,13423200.0,119936263.05,4.1419,1.693,0,0
2023-12-15,sz.000911,9.2,9.54,8.93,9.13,35424812.0,327783063.67,10.9309,1.3319,0,0
2023-12-18,sz.000911,8.94,8.97,8.53,8.6,21341981.0,186277869.73,6.5854,-5.805,0,0
2023-12-19,sz.000911,8.49,8.55,8.26,8.32,11141630.0,93104490.67,3.4379,-3.2558,0,0
2023-12-20,sz.000911,8.38,8.38,8.13,8.13,7002301.0,57600808.16,2.1607,-2.2837,0,0
2023-12-21,sz.000911,8.06,8.25,7.99,8.22,6089800.0,49524237.0,1.8791,1.107,0,0
2023-12-22,sz.000911,8.16,8.23,7.99,7.99,5870300.0,47426965.0,1.8114,-2.7981,0,0
2023-12-25,sz.000911,7.96,7.98,7.51,7.61,10761004.0,83425395.4,3.3205,-4.7559,0,0
2023-12-26,sz.000911,7.61,7.88,7.61,7.79,7693316.0,59862777.13,2.3739,2.3653,0,0
2023-12-27,sz.000911,7.8,8.03,7.79,8.02,6325504.0,50188711.7,1.9518,2.9525,0,0
2023-12-28,sz.000911,7.98,8.11,7.91,8.04,5845700.0,46900657.0,1.8038,0.2494,0,0
2023-12-29,sz.000911,8.08,8.19,8.06,8.15,4256327.0,34689693.78,1.3134,1.3682,0,0
2024-01-02,sz.000911,8.13,8.29,8.09,8.23,4913341.0,40351186.04,1.5161,0.9816,0,0
2024-01-03,sz.000911,8.2,8.29,8.17,8.25,3860000.0,31729672.0,1.1911,0.243,0,0
2024-01-04,sz.000911,8.26,8.26,8.1,8.15,3443736.0,28117597.76,1.0626,-1.2121,0,0
2024-01-05,sz.000911,8.15,8.18,7.98,8.03,3180401.0,25651041.02,0.9814,-1.4724,0,0
2024-01-08,sz.000911,8.0,8.06,7.9,7.92,2500921.0,19946005.0,0.7717,-1.3699,0,0
2024-01-09,sz.000911,7.94,8.0,7.88,7.97,1858500.0,14753492.0,0.5735,0.6313,0,0
2024-01-10,sz.000911,7.97,8.03,7.85,7.9,2647100.0,20993475.0,0.8168,-0.8783,0,0
2024-01-11,sz.000911,7.91,8.01,7.85,7.99,2482900.0,19748910.0,0.7661,1.1392,0,0
2024-01-12,sz.000911,7.99,8.13,7.98,8.0,2658900.0,21401347.0,0.8204,0.1252,0,0
2024-01-15,sz.000911,8.0,8.06,7.93,8.02,2410000.0,19303792.0,0.7436,0.25,0,0
2024-01-16,sz.000911,8.01,8.19,7.85,7.95,6953200.0,55524015.0,2.1455,-0.8728,0,0
2024-01-17,sz.000911,7.9,7.96,7.71,7.73,4182801.0,32819401.85,1.2907,-2.7673,0,0
2024-01-18,sz.000911,7.72,7.72,7.36,7.6,5176800.0,38864018.0,1.5974,-1.6818,0,0
2024-01-19,sz.000911,7.58,7.68,7.51,7.51,2269700.0,17196620.0,0.7003,-1.1842,0,0
2024-01-22,sz.000911,7.56,7.59,7.02,7.1,5120800.0,37204955.0,1.5801,-5.4594,0,0
2024-01-23,sz.000911,7.01,7.09,6.92,7.07,4064100.0,28505163.0,1.254,-0.4225,0,0
2024-01-24,sz.000911,7.11,7.26,6.98,7.25,4019300.0,28709455.0,1.2402,2.546,0,0
2024-01-25,sz.000911,7.24,7.58,7.21,7.58,4886899.0,36452449.43,1.5079,4.5517,0,0
2024-01-26,sz.000911,7.59,7.86,7.58,7.76,5655500.0,43875971.0,1.7451,2.3747,0,0
2024-01-29,sz.000911,7.77,7.81,7.45,7.45,3811800.0,28969692.0,1.1762,-3.9948,0,0
2024-01-30,sz.000911,7.41,7.61,7.31,7.32,3592300.0,26762091.0,1.1085,-1.745,0,0
2024-01-31,sz.000911,7.34,7.47,6.99,7.01,5132500.0,36558394.0,1.5837,-4.235,0,0
2024-02-01,sz.000911,6.97,7.06,6.74,6.89,5061104.0,34871824.71,1.5617,-1.7118,0,0
2024-02-02,sz.000911,6.86,7.03,6.4,6.64,5281175.0,35553370.25,1.6296,-3.6284,0,0
2024-02-05,sz.000911,6.66,6.66,5.98,5.98,8702476.0,53345549.03,2.6853,-9.9398,0,1
2024-02-06,sz.000911,5.8,6.26,5.47,6.0,9185863.0,53138479.53,2.8344,0.3344,0,0
2024-02-07,sz.000911,6.0,6.02,5.56,5.66,10723618.0,61748024.78,3.3089,-5.6667,0,0
2024-02-08,sz.000911,5.66,6.08,5.53,6.08,9082474.0,53074237.97,2.8025,7.4205,0,0
2024-02-19,sz.000911,6.09,6.47,6.09,6.39,8258130.0,52441277.78,2.5482,5.0987,0,0
2024-02-20,sz.000911,6.36,6.43,6.25,6.33,4257200.0,26851166.0,1.3136,-0.939,0,0
2024-02-21,sz.000911,6.25,6.59,6.25,6.44,6245881.0,40361337.83,1.9273,1.7378,0,0
2024-02-22,sz.000911,6.44,6.59,6.41,6.57,5568800.0,36344260.45,1.7183,2.0186,0,0
2024-02-23,sz.000911,6.55,6.7,6.5,6.69,4778200.0,31636026.0,1.4744,1.8265,0,0
2024-02-26,sz.000911,6.66,7.11,6.66,6.93,7263900.0,50143461.0,2.2414,3.5874,0,0
2024-02-27,sz.000911,6.9,7.02,6.85,7.02,4761600.0,33181252.0,1.4693,1.2987,0,0
2024-02-28,sz.000911,7.03,7.18,6.55,6.6,9003100.0,62111196.0,2.778,-5.9829,0,0
2024-02-29,sz.000911,6.57,6.82,6.44,6.82,5963700.0,39955546.58,1.8402,3.3333,0,0
2024-03-01,sz.000911,6.82,6.87,6.7,6.84,4200630.0,28539296.44,1.2962,0.2933,0,0
2024-03-04,sz.000911,6.81,6.88,6.67,6.78,3955085.0,26699036.25,1.2204,-0.8772,0,0
2024-03-05,sz.000911,6.79,6.79,6.66,6.67,3336600.0,22342974.0,1.0296,-1.6224,0,0
2024-03-06,sz.000911,6.66,6.72,6.59,6.69,3147002.0,20960671.26,0.9711,0.2999,0,0
2024-03-07,sz.000911,6.73,6.97,6.7,6.85,6176700.0,42232018.0,1.9059,2.3916,0,0
2024-03-08,sz.000911,6.85,6.87,6.66,6.77,3997600.0,26989286.0,1.2335,-1.1679,0,0
2024-03-11,sz.000911,6.82,6.84,6.75,6.83,3722100.0,25313732.0,1.1485,0.8863,0,0
2024-03-12,sz.000911,6.95,7.11,6.88,7.03,7305102.0,51061368.94,2.2541,2.9283,0,0
2024-03-13,sz.000911,7.01,7.09,6.93,7.05,5180700.0,36270828.0,1.5986,0.2845,0,0
2024-03-14,sz.000911,7.0,7.06,6.91,6.99,4095375.0,28650653.5,1.2637,-0.8511,0,0
2024-03-15,sz.000911,6.97,7.13,6.94,7.11,6338403.0,44736383.04,1.9558,1.7167,0,0
2024-03-18,sz.000911,7.14,7.37,7.14,7.33,8939253.0,65107358.78,2.7583,3.0942,0,0
2024-03-19,sz.000911,7.34,7.54,7.32,7.46,8534501.0,63594390.43,2.6334,1.7735,0,0
2024-03-20,sz.000911,7.4,7.43,7.3,7.37,6277401.0,46180279.35,1.937,-1.2064,0,0
2024-03-21,sz.000911,7.41,7.48,7.32,7.46,5510475.0,40904153.75,1.7003,1.2212,0,0
2024-03-22,sz.000911,7.46,7.48,7.28,7.32,5024493.0,36926554.62,1.5504,-1.8767,0,0
2024-03-25,sz.000911,7.28,7.36,7.11,7.13,4706602.0,34094694.03,1.4523,-2.5956,0,0
2024-03-26,sz.000911,7.11,7.23,7.04,7.14,4076901.0,29099741.19,1.258,0.1403,0,0
2024-03-27,sz.000911,7.21,7.26,7.01,7.02,4053400.0,28942685.0,1.2507,-1.6807,0,0
2024-03-28,sz.000911,6.99,7.14,6.92,7.08,4012800.0,28287749.0,1.2382,0.8547,0,0
2024-03-29,sz.000911,7.07,7.38,7.05,7.31,5472700.0,39484394.0,1.6887,3.2486,0,0
2024-04-01,sz.000911,7.43,7.87,7.43,7.68,13140500.0,100265904.88,4.0547,5.0616,0,0
2024-04-02,sz.000911,7.66,7.79,7.53,7.62,9539761.0,72691956.16,2.9436,-0.7813,0,0
2024-04-03,sz.000911,7.56,7.92,7.56,7.88,12911702.0,100730691.67,3.9841,3.4121,0,0
2024-04-08,sz.000911,8.37,8.67,8.37,8.67,25457476.0,219643068.23,7.8553,10.0254,1,0
2024-04-09,sz.000911,8.33,8.47,8.05,8.06,28690102.0,234948198.88,8.8528,-7.0358,0,0
2024-04-10,sz.000911,8.02,8.34,7.92,8.09,21266351.0,172580380.11,6.562,0.3722,0,0
2024-04-11,sz.000911,7.83,8.38,7.7,8.16,19885402.0,161234218.55,6.1359,0.8653,0,0
2024-04-12,sz.000911,8.01,8.98,7.92,8.45,36159993.0,311261825.33,11.1577,3.5539,0,0
2024-04-15,sz.000911,8.49,8.6,7.84,8.0,26781621.0,217162465.03,8.2639,-5.3254,0,0
2024-04-16,sz.000911,7.87,7.96,7.2,7.2,19312113.0,143216877.86,5.959,-10.0,0,1
2024-04-17,sz.000911,6.9,7.39,6.88,7.28,13122134.0,95006522.48,4.049,1.1111,0,0
2024-04-18,sz.000911,7.2,7.32,7.0,7.17,10584800.0,76002549.99,3.2661,-1.511,0,0
2024-04-19,sz.000911,7.18,7.76,7.17,7.59,17965876.0,135169747.15,5.5436,5.8577,0,0
2024-04-22,sz.000911,7.49,7.7,7.4,7.45,10257701.0,76807882.48,3.1652,-1.8445,0,0
2024-04-23,sz.000911,7.4,7.46,7.21,7.27,8394102.0,61202541.56,2.5901,-2.4161,0,0
2024-04-24,sz.000911,7.31,7.35,7.19,7.32,6012188.0,43654052.35,1.8552,0.6878,0,0
2024-04-25,sz.000911,7.21,7.32,7.12,7.24,5497201.0,39819751.23,1.6962,-1.0929,0,0
2024-04-26,sz.000911,7.18,7.24,6.86,7.01,13780502.0,96025854.89,4.2522,-3.1768,0,0
2024-04-29,sz.000911,6.93,7.14,6.91,7.08,9636900.0,67790212.97,2.9736,0.9986,0,0
2024-04-30,sz.000911,7.1,7.24,7.05,7.17,9430121.0,67415651.36,2.9098,1.2712,0,0
2024-05-06,sz.000911,7.4,7.88,7.39,7.61,20769967.0,158400980.24,6.4089,6.1367,0,0
2024-05-07,sz.000911,7.67,7.77,7.58,7.73,13348088.0,102446150.76,4.1188,1.5769,0,0
2024-05-08,sz.000911,7.7,7.98,7.63,7.69,13168501.0,102364511.74,4.0633,-0.5175,0,0
2024-05-09,sz.000911,7.64,7.78,7.6,7.73,9881303.0,76082176.1,3.049,0.5202,0,0
2024-05-10,sz.000911,7.73,7.85,7.68,7.75,9994817.0,77414323.72,3.084,0.2587,0,0
2024-05-13,sz.000911,7.57,7.61,7.37,7.39,9720100.0,72619833.0,2.9993,-4.6452,0,0
2024-05-14,sz.000911,7.31,7.44,7.31,7.37,5843103.0,43155976.13,1.803,-0.2706,0,0
2024-05-15,sz.000911,7.32,7.36,7.22,7.26,5617170.0,40835402.74,1.7333,-1.4925,0,0
2024-05-16,sz.000911,7.31,7.39,7.3,7.33,4459300.0,32766190.0,1.376,0.9642,0,0
2024-05-17,sz.000911,7.36,7.4,7.17,7.32,4790700.0,34838462.0,1.4782,-0.1364,0,0
2024-05-20,sz.000911,7.36,7.53,7.36,7.5,8282400.0,61720665.0,2.5557,2.459,0,0
2024-05-21,sz.000911,7.5,7.5,7.26,7.32,6509866.0,47755704.71,2.0087,-2.4,0,0
2024-05-22,sz.000911,7.32,7.36,7.24,7.3,4024200.0,29317848.0,1.2417,-0.2732,0,0
2024-05-23,sz.000911,7.29,7.29,7.07,7.08,6129105.0,43704278.79,1.8912,-3.0137,0,0
2024-05-24,sz.000911,7.08,7.23,7.06,7.13,3967700.0,28412116.0,1.2243,0.7062,0,0
2024-05-27,sz.000911,7.21,7.21,6.96,7.08,6298301.0,44268300.06,1.9434,-0.7013,0,0
2024-05-28,sz.000911,7.08,7.08,6.98,7.01,2603700.0,18257692.0,0.8034,-0.9887,0,0
2024-05-29,sz.000911,6.97,7.08,6.93,7.02,3311200.0,23199961.0,1.0217,0.1427,0,0
2024-05-30,sz.000911,6.98,7.25,6.94,7.08,6876806.0,48904761.55,2.1219,0.8547,0,0
2024-05-31,sz.000911,7.14,7.14,6.97,7.0,4328188.0,30285504.12,1.3355,-1.1299,0,0
2024-06-03,sz.000911,6.96,7.0,6.82,6.88,4110206.0,28386329.98,1.2683,-1.7143,0,0
2024-06-04,sz.000911,6.88,7.5,6.75,7.22,10459442.0,74103508.55,3.2274,4.9419,0,0
2024-06-05,sz.000911,7.08,7.13,6.9,6.92,6830445.0,47811073.95,2.1076,-4.1551,0,0
2024-06-06,sz.000911,6.9,6.99,6.79,6.79,4682201.0,32149135.84,1.4448,-1.8786,0,0
2024-06-07,sz.000911,6.77,6.9,6.76,6.84,2591812.0,17701538.84,0.7997,0.7364,0,0
2024-06-11,sz.000911,6.77,7.1,6.61,6.91,5222340.0,35571240.2,1.6114,1.0234,0,0
2024-06-12,sz.000911,6.8,6.92,6.77,6.91,2836245.0,19504254.8,0.8752,0.0,0,0
2024-06-13,sz.000911,6.91,6.96,6.81,6.86,1803177.0,12354485.85,0.5564,-0.7236,0,0
2024-06-14,sz.000911,6.81,6.89,6.79,6.88,1921300.0,13133211.0,0.5928,0.2915,0,0
2024-06-17,sz.000911,6.85,6.88,6.8,6.82,1468000.0,10011087.0,0.453,-0.8721,0,0
2024-06-18,sz.000911,6.83,6.85,6.75,6.77,2839100.0,19283856.0,0.876,-0.7331,0,0
2024-06-19,sz.000911,6.77,6.77,6.7,6.7,1672900.0,11242572.0,0.5162,-1.034,0,0
2024-06-20,sz.000911,6.7,6.74,6.49,6.49,3318900.0,21875883.0,1.0241,-3.1343,0,0
2024-06-21,sz.000911,6.48,6.57,6.35,6.53,1994800.0,12960892.0,0.6155,0.6163,0,0
2024-06-24,sz.000911,6.45,6.49,6.26,6.29,2587700.0,16419079.0,0.7985,-3.6753,0,0
2024-06-25,sz.000911,6.29,6.37,6.25,6.31,1840700.0,11614895.0,0.568,0.318,0,0
2024-06-26,sz.000911,6.31,6.42,6.22,6.42,1933701.0,12235219.34,0.5967,1.7433,0,0
2024-06-27,sz.000911,6.47,6.47,6.28,6.33,1633310.0,10361451.5,0.504,-1.4019,0,0
2024-06-28,sz.000911,6.37,6.58,6.37,6.46,3570877.0,23142066.26,1.1018,2.0537,0,0
2024-07-01,sz.000911,6.42,6.58,6.36,6.55,2463331.0,16003915.38,0.7601,1.3932,0,0
2024-07-02,sz.000911,6.56,6.62,6.49,6.58,2170040.0,14266841.2,0.6696,0.458,0,0
2024-07-03,sz.000911,6.55,6.62,6.52,6.54,1789740.0,11741592.0,0.5523,-0.6079,0,0
2024-07-04,sz.000911,6.55,6.56,6.37,6.38,2607100.0,16779969.0,0.8045,-2.4465,0,0
2024-07-05,sz.000911,6.44,6.47,6.3,6.45,1746000.0,11153704.0,0.5388,1.0972,0,0
2024-07-08,sz.000911,6.4,6.43,6.26,6.28,1715400.0,10852130.0,0.5293,-2.6357,0,0
2024-07-09,sz.000911,6.24,6.33,6.11,6.33,2283100.0,14211380.0,0.7045,0.7962,0,0
2024-07-10,sz.000911,6.27,6.33,6.22,6.23,1367400.0,8572067.0,0.4219,-1.5798,0,0
2024-07-11,sz.000911,6.27,6.4,6.27,6.38,2243400.0,14262984.0,0.6922,2.4077,0,0
2024-07-12,sz.000911,6.38,6.44,6.31,6.33,1665200.0,10600637.0,0.5138,-0.7837,0,0
2024-07-15,sz.000911,6.3,6.34,6.25,6.27,1232400.0,7729932.0,0.3803,-0.9479,0,0
2024-07-16,sz.000911,6.25,6.27,6.21,6.23,1146600.0,7143544.0,0.3538,-0.638,0,0
2024-07-17,sz.000911,6.23,6.26,6.18,6.2,1329927.0,8253396.4,0.4104,-0.4815,0,0
2024-07-18,sz.000911,6.16,6.24,6.08,6.24,2165200.0,13309421.0,0.6681,0.6452,0,0
2024-07-19,sz.000911,6.18,6.22,6.15,6.19,1232700.0,7620862.99,0.3804,-0.8013,0,0
2024-07-22,sz.000911,6.18,6.3,6.14,6.24,1743100.0,10830079.0,0.5379,0.8078,0,0
2024-07-23,sz.000911,6.27,6.29,6.11,6.12,1434700.0,8878502.0,0.4427,-1.9231,0,0
2024-07-24,sz.000911,6.13,6.16,6.03,6.04,1513600.0,9192427.0,0.467,-1.3072,0,0
2024-07-25,sz.000911,6.02,6.11,5.97,6.05,1429904.0,8630080.12,0.4412,0.1656,0,0
2024-07-26,sz.000911,6.13,6.15,6.07,6.14,1553702.0,9511513.2,0.4794,1.4876,0,0
2024-07-29,sz.000911,6.15,6.17,6.09,6.14,1049602.0,6432926.28,0.3239,0.0,0,0
2024-07-30,sz.000911,6.14,6.19,6.11,6.18,1013504.0,6244675.59,0.3127,0.6515,0,0
2024-07-31,sz.000911,6.18,6.31,6.13,6.31,2376922.0,14885503.48,0.7334,2.1036,0,0
2024-08-01,sz.000911,6.34,6.38,6.25,6.31,1796600.0,11342328.0,0.5544,0.0,0,0
2024-08-02,sz.000911,6.3,6.34,6.24,6.29,1930200.0,12166363.0,0.5956,-0.317,0,0
2024-08-05,sz.000911,6.29,6.38,6.27,6.37,3144800.0,19924909.0,0.9704,1.2719,0,0
2024-08-06,sz.000911,6.37,6.44,6.31,6.37,2517715.0,15978380.8,0.7769,0.0,0,0
2024-08-07,sz.000911,6.36,6.36,6.29,6.33,1638200.0,10375773.0,0.5055,-0.6279,0,0
2024-08-08,sz.000911,6.27,6.42,6.27,6.41,2680807.0,17084324.73,0.8272,1.2638,0,0
2024-08-09,sz.000911,6.41,6.43,6.34,6.34,2068532.0,13223825.88,0.6383,-1.092,0,0
2024-08-12,sz.000911,6.35,6.39,6.29,6.35,1683700.0,10689023.0,0.5195,0.1577,0,0
2024-08-13,sz.000911,6.37,6.37,6.28,6.34,1281600.0,8102991.0,0.3955,-0.1575,0,0
2024-08-14,sz.000911,6.35,6.35,6.26,6.3,1185115.0,7467013.65,0.3657,-0.6309,0,0
2024-08-15,sz.000911,6.3,6.35,6.25,6.3,1219915.0,7685969.5,0.3764,0.0,0,0
2024-08-16,sz.000911,6.31,6.35,6.24,6.27,1360900.0,8548723.0,0.4199,-0.4762,0,0
2024-08-19,sz.000911,6.26,6.31,6.24,6.28,1183600.0,7434559.0,0.3652,0.1595,0,0
2024-08-20,sz.000911,6.27,6.27,6.15,6.19,1760301.0,10903792.15,0.5432,-1.4331,0,0
2024-08-21,sz.000911,6.22,6.22,6.11,6.13,1051910.0,6472148.6,0.3246,-0.9693,0,0
2024-08-22,sz.000911,6.11,6.15,6.02,6.04,1685500.0,10241571.0,0.5201,-1.4682,0,0
2024-08-23,sz.000911,6.01,6.04,5.95,6.01,1551500.0,9304039.0,0.4787,-0.4967,0,0
2024-08-26,sz.000911,6.02,6.22,6.01,6.19,1876010.0,11545062.4,0.5789,2.995,0,0
2024-08-27,sz.000911,6.2,6.6,6.2,6.36,6603932.0,42161206.02,2.0377,2.7464,0,0
2024-08-28,sz.000911,6.38,6.56,6.31,6.46,7512122.0,48574395.33,2.318,1.5723,0,0
2024-08-29,sz.000911,6.36,6.4,6.29,6.39,4600332.0,29192248.88,1.4195,-1.0836,0,0
2024-08-30,sz.000911,6.36,6.44,6.27,6.4,5255376.0,33466776.96,1.6216,0.1565,0,0
2024-09-02,sz.000911,6.33,6.52,6.32,6.4,5243177.0,33785584.63,1.6179,0.0,0,0
