date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-12-16,sz.002398,5.89,5.92,5.58,5.62,41060201,233399125.82,7.2122,-4.4218,0,0
2025-12-17,sz.002398,5.59,5.63,5.36,5.45,39716000,216684758.0,6.9761,-3.0249,0,0
2025-12-18,sz.002398,5.4,5.62,5.38,5.54,36506301,202626695.59,6.4123,1.6514,0,0
2025-12-19,sz.002398,5.54,5.89,5.51,5.77,42179101,240548169.92,7.4088,4.1516,0,0
2025-12-22,sz.002398,5.74,5.92,5.68,5.82,39598500,229282345.1,6.9555,0.8666,0,0
2025-12-23,sz.002398,5.76,6.04,5.75,5.94,47429777,280567211.21,8.331,2.0619,0,0
2025-12-24,sz.002398,5.89,6.22,5.88,6.19,49583300,304662941.52,8.7093,4.2088,0,0
2025-12-25,sz.002398,6.2,6.3,6.18,6.21,40416939,252756354.77,7.0992,0.3231,0,0
2025-12-26,sz.002398,6.18,6.21,6.04,6.1,38308664,234221021.93,6.7289,-1.7713,0,0
2025-12-29,sz.002398,6.11,6.12,5.87,5.9,32087485,190180982.05,5.6362,-3.2787,0,0
2025-12-30,sz.002398,5.9,5.94,5.76,5.79,29515550,172333907.42,5.1844,-1.8644,0,0
2025-12-31,sz.002398,5.83,5.83,5.54,5.62,31046402,174884155.8,5.4533,-2.9361,0,0
2026-01-05,sz.002398,5.65,5.76,5.59,5.72,29043002,165333111.57,5.1013,1.7794,0,0
2026-01-06,sz.002398,5.71,5.79,5.65,5.75,29642969,169662670.62,5.2067,0.5245,0,0
2026-01-07,sz.002398,5.72,5.75,5.62,5.65,26437576,149859846.92,4.6436,-1.7391,0,0
2026-01-08,sz.002398,5.66,5.86,5.61,5.84,32690934,188798084.99,5.742,3.3628,0,0
2026-01-09,sz.002398,5.84,5.9,5.72,5.82,30022275,173524892.52,5.2733,-0.3425,0,0
2026-01-12,sz.002398,5.83,6.01,5.81,5.98,35134801,208779864.96,6.1713,2.7491,0,0
2026-01-13,sz.002398,6.07,6.13,5.89,5.96,39780774,238827146.14,6.9873,-0.3344,0,0
2026-01-14,sz.002398,5.94,6.11,5.92,6.03,42493698,256434589.02,7.4638,1.1745,0,0
2026-01-15,sz.002398,6.02,6.02,5.8,5.85,30902702,181612047.86,5.4279,-2.9851,0,0
2026-01-16,sz.002398,5.85,5.9,5.7,5.72,26387096,152052266.08,4.6348,-2.2222,0,0
2026-01-19,sz.002398,5.69,5.85,5.66,5.83,20098500,116635032.0,3.5302,1.9231,0,0
2026-01-20,sz.002398,5.84,5.89,5.77,5.88,25268200,147545570.0,4.4383,0.8576,0,0
2026-01-21,sz.002398,5.83,6.04,5.78,5.93,28239101,166897303.97,4.9601,0.8503,0,0
2026-01-22,sz.002398,5.91,6.11,5.9,6.1,33885603,204408208.09,5.9519,2.8668,0,0
2026-01-23,sz.002398,6.11,6.56,6.05,6.41,85082738,544374062.75,14.9444,5.082,0,0
2026-01-26,sz.002398,6.36,6.4,5.97,6.03,69079058,424545091.7,12.1334,-5.9282,0,0
2026-01-27,sz.002398,6.1,6.29,5.86,6.16,60947545,368561945.0,10.7052,2.1559,0,0
2026-01-28,sz.002398,6.1,6.14,5.92,5.93,42534538,255116455.96,7.471,-3.7338,0,0
2026-01-29,sz.002398,5.9,6.12,5.8,5.97,38346200,229262122.0,6.7353,0.6745,0,0
2026-01-30,sz.002398,5.92,6.0,5.73,5.88,34307897,200657505.58,6.026,-1.5075,0,0
2026-02-02,sz.002398,5.82,5.91,5.71,5.72,26349388,153525678.96,4.6282,-2.7211,0,0
2026-02-03,sz.002398,5.8,5.97,5.73,5.97,26504809,155500105.65,4.6555,4.3706,0,0
2026-02-04,sz.002398,5.93,6.01,5.9,6.0,23426300,139882961.0,4.1147,0.5025,0,0
2026-02-05,sz.002398,5.97,6.01,5.88,5.9,19099500,113359340.0,3.3547,-1.6667,0,0
2026-02-06,sz.002398,5.85,5.99,5.83,5.84,21625500,127673102.0,3.7984,-1.0169,0,0
2026-02-09,sz.002398,5.93,6.03,5.9,6.03,23960587,143501040.26,4.2086,3.2534,0,0
2026-02-10,sz.002398,6.06,6.07,5.92,6.02,19899200,119465402.0,3.4952,-0.1658,0,0
2026-02-11,sz.002398,6.02,6.1,5.98,6.01,19988501,120772158.01,3.5109,-0.1661,0,0
2026-02-12,sz.002398,6.03,6.04,5.85,5.87,23343656,137965254.5,4.1002,-2.3295,0,0
2026-02-13,sz.002398,5.86,5.89,5.69,5.7,25007500,144437724.0,4.3925,-2.8961,0,0
2026-02-24,sz.002398,5.75,5.85,5.73,5.81,17168900,99669560.0,3.0156,1.9298,0,0
2026-02-25,sz.002398,5.82,5.96,5.81,5.87,19974381,117839091.86,3.5084,1.0327,0,0
2026-02-26,sz.002398,5.89,5.89,5.74,5.77,22934600,132490079.0,4.0284,-1.7036,0,0
2026-02-27,sz.002398,5.75,5.83,5.73,5.83,15333442,88713959.5,2.6933,1.0399,0,0
2026-03-02,sz.002398,5.69,5.76,5.55,5.57,24947600,140382572.0,4.3819,-4.4597,0,0
2026-03-03,sz.002398,5.62,5.65,5.4,5.41,19199154,106047699.0,3.3723,-2.8725,0,0
2026-03-04,sz.002398,5.36,5.53,5.35,5.44,15586500,84945977.49,2.7377,0.5545,0,0
2026-03-05,sz.002398,5.53,5.59,5.5,5.51,12867952,71278461.58,2.2602,1.2868,0,0
2026-03-06,sz.002398,5.48,5.64,5.47,5.64,13390227,74785994.49,2.3519,2.3593,0,0
2026-03-09,sz.002398,5.58,5.66,5.5,5.62,15071254,83996353.7,2.6472,-0.3546,0,0
2026-03-10,sz.002398,5.67,5.72,5.66,5.7,13061600,74428230.0,2.2942,1.4235,0,0
2026-03-11,sz.002398,5.73,5.74,5.63,5.66,11104700,62976364.0,1.9505,-0.7018,0,0
2026-03-12,sz.002398,5.64,5.66,5.57,5.6,10724236,60159509.84,1.8837,-1.0601,0,0
2026-03-13,sz.002398,5.57,5.66,5.53,5.56,10548800,59037794.0,1.8529,-0.7143,0,0
2026-03-16,sz.002398,5.55,5.62,5.49,5.53,9687343,53591041.93,1.7015,-0.5396,0,0
2026-03-17,sz.002398,5.52,5.59,5.42,5.44,11857443,65286198.35,2.0827,-1.6275,0,0
2026-03-18,sz.002398,5.45,5.49,5.4,5.48,8735045,47535017.31,1.5343,0.7353,0,0
2026-03-19,sz.002398,5.43,5.47,5.28,5.3,13037221,69957967.96,2.2899,-3.2847,0,0
2026-03-20,sz.002398,5.33,5.35,5.11,5.11,16803719,87261441.9,2.9515,-3.5849,0,0
2026-03-23,sz.002398,4.98,5.04,4.76,4.79,21416468,105072759.22,3.7617,-6.2622,0,0
2026-03-24,sz.002398,4.9,5.04,4.81,5.03,20343217,100148659.77,3.5732,5.0104,0,0
2026-03-25,sz.002398,5.07,5.17,5.06,5.15,13552548,69302283.75,2.3804,2.3857,0,0
2026-03-26,sz.002398,5.15,5.22,5.04,5.07,12543115,64076795.5,2.2031,-1.5534,0,0
2026-03-27,sz.002398,5.02,5.15,5.01,5.15,9974600,50987903.0,1.752,1.5779,0,0
2026-03-30,sz.002398,5.1,5.27,5.05,5.27,14516903,75141332.63,2.5498,2.3301,0,0
2026-03-31,sz.002398,5.25,5.36,5.21,5.23,14783507,78183377.03,2.5967,-0.759,0,0
2026-04-01,sz.002398,5.31,5.34,5.2,5.3,12765237,67198840.16,2.0944,1.3384,0,0
2026-04-02,sz.002398,5.28,5.31,5.15,5.2,10734000,56049391.93,1.7611,-1.8868,0,0
2026-04-03,sz.002398,5.2,5.22,4.94,4.97,12988900,65147908.0,2.1311,-4.4231,0,0
2026-04-07,sz.002398,4.97,5.14,4.97,5.12,11200877,56975559.27,1.8377,3.0181,0,0
2026-04-08,sz.002398,5.24,5.31,5.2,5.31,12009871,63262620.29,1.9704,3.7109,0,0
2026-04-09,sz.002398,5.28,5.29,5.11,5.13,12390820,64144296.2,2.033,-3.3898,0,0
2026-04-10,sz.002398,5.17,5.23,5.13,5.17,8854700,45950210.0,1.4528,0.7797,0,0
2026-04-13,sz.002398,5.17,5.21,5.1,5.14,9105400,46877048.0,1.4939,-0.5803,0,0
2026-04-14,sz.002398,5.17,5.18,5.07,5.13,8526900,43590284.0,1.399,-0.1946,0,0
2026-04-15,sz.002398,5.14,5.15,5.06,5.08,8091300,41310594.0,1.3275,-0.9747,0,0
2026-04-16,sz.002398,5.08,5.22,5.07,5.2,11807702,60808299.18,1.9373,2.3622,0,0
2026-04-17,sz.002398,5.18,5.18,5.05,5.09,14480358,73710593.26,2.3758,-2.1154,0,0
2026-04-20,sz.002398,5.05,5.12,5.04,5.11,9300050,47359212.4,1.5259,0.3929,0,0
2026-04-21,sz.002398,5.1,5.12,5.04,5.07,9993680,50666666.4,1.6397,-0.7828,0,0
2026-04-22,sz.002398,5.09,5.09,5.02,5.06,7196200,36344705.0,1.1807,-0.1972,0,0
2026-04-23,sz.002398,5.07,5.07,4.95,4.99,12398304,61961028.0,2.0342,-1.3834,0,0
2026-04-24,sz.002398,4.97,5.04,4.91,5.0,11652523,57861601.93,1.9118,0.2004,0,0
2026-04-27,sz.002398,5.01,5.05,4.83,5.04,17596402,86841070.8,2.887,0.8,0,0
2026-04-28,sz.002398,4.99,5.02,4.86,4.9,15032802,73962345.8,2.4664,-2.7778,0,0
2026-04-29,sz.002398,4.88,5.11,4.87,5.08,20558800,103909358.0,3.3731,3.6735,0,0
2026-04-30,sz.002398,5.09,5.1,5.01,5.06,11667301,58940270.05,1.9142,-0.3937,0,0
2026-05-06,sz.002398,5.06,5.12,5.04,5.06,11798901,59883452.08,1.9358,0.0,0,0
2026-05-07,sz.002398,5.08,5.11,5.02,5.05,13316930,67300580.5,2.1849,-0.1976,0,0
2026-05-08,sz.002398,5.04,5.12,5.03,5.12,11997805,60944979.45,1.9685,1.3861,0,0
2026-05-11,sz.002398,5.15,5.16,5.04,5.1,14284559,72521140.57,2.3437,-0.3906,0,0
2026-05-12,sz.002398,5.1,5.1,5.0,5.01,11584300,58419491.0,1.9006,-1.7647,0,0
2026-05-13,sz.002398,5.01,5.06,5.0,5.02,10853900,54537931.0,1.7808,0.1996,0,0
2026-05-14,sz.002398,5.03,5.03,4.87,4.87,15741202,77532170.84,2.5826,-2.988,0,0
2026-05-15,sz.002398,4.87,4.89,4.77,4.79,13903571,67077638.37,2.2811,-1.6427,0,0
2026-05-18,sz.002398,4.77,4.83,4.73,4.82,12631962,60371773.6,2.0725,0.6263,0,0
2026-05-19,sz.002398,4.82,4.91,4.8,4.89,10993662,53452159.32,1.8037,1.4523,0,0
2026-05-20,sz.002398,4.87,4.87,4.77,4.8,9437100,45288981.0,1.5483,-1.8405,0,0
2026-05-21,sz.002398,4.83,4.94,4.7,4.71,14596800,70661691.0,2.3949,-1.875,0,0
2026-05-22,sz.002398,4.76,4.78,4.63,4.75,12249200,57582872.0,2.0097,0.8493,0,0
2026-05-25,sz.002398,4.75,4.79,4.6,4.67,13080904,61054688.63,2.1462,-1.6842,0,0
2026-05-26,sz.002398,4.66,4.66,4.53,4.59,11826701,54194145.63,1.9404,-1.7131,0,0
2026-05-27,sz.002398,4.59,4.61,4.43,4.45,12858147,57629377.62,2.1096,-3.0501,0,0
2026-05-28,sz.002398,4.45,4.55,4.41,4.51,13054033,58730213.37,2.1418,1.3483,0,0
2026-05-29,sz.002398,4.53,4.6,4.43,4.44,10564331,47728580.05,1.7333,-1.5521,0,0
2026-06-01,sz.002398,4.43,4.69,4.38,4.64,20253558,92915610.3,3.323,4.5045,0,0
2026-06-02,sz.002398,4.68,4.68,4.44,4.49,14979200,67516175.0,2.4576,-3.2328,0,0
2026-06-03,sz.002398,4.48,4.52,4.39,4.44,10009464,44386082.89,1.6422,-1.1136,0,0
2026-06-04,sz.002398,4.41,4.45,4.31,4.36,9964000,43358884.0,1.6348,-1.8018,0,0
2026-06-05,sz.002398,4.35,4.48,4.33,4.4,14167202,62368598.73,2.3244,0.9174,0,0
2026-06-08,sz.002398,4.32,4.4,4.2,4.27,16047402,69120315.6,2.6329,-2.9545,0,0
2026-06-09,sz.002398,4.29,4.38,4.22,4.31,14665600,62937672.0,2.4062,0.9368,0,0
2026-06-10,sz.002398,4.22,4.26,4.1,4.18,12000519,49994759.09,1.9689,-1.182,0,0
2026-06-11,sz.002398,4.12,4.2,4.05,4.12,11168901,45917457.08,1.8325,-1.4354,0,0
2026-06-12,sz.002398,4.17,4.21,4.1,4.17,11559000,48127149.0,1.8965,1.2136,0,0
2026-06-15,sz.002398,4.17,4.27,4.1,4.14,12506802,52198827.32,2.052,-0.7194,0,0
2026-06-16,sz.002398,4.11,4.15,4.06,4.12,10004002,41029736.17,1.6413,-0.4831,0,0
2026-06-17,sz.002398,4.12,4.13,4.0,4.05,11928100,48215477.0,1.957,-1.699,0,0
2026-06-18,sz.002398,4.02,4.04,3.95,3.99,11170200,44654349.0,1.8327,-1.4815,0,0
2026-06-22,sz.002398,3.99,4.09,3.85,4.07,18424402,73132765.22,3.0229,2.005,0,0
2026-06-23,sz.002398,4.01,4.17,4.01,4.07,13100165,53683288.68,2.1493,0.0,0,0
2026-06-24,sz.002398,4.05,4.08,3.91,3.95,12754220,50586105.2,2.0926,-2.9484,0,0
2026-06-25,sz.002398,3.95,3.98,3.84,3.87,14216602,55210353.7,2.3325,-2.0253,0,0
2026-06-26,sz.002398,3.85,3.88,3.78,3.79,11835690,45291319.1,1.9419,-2.0672,0,0
