date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-10-18,sz.300253,7.57,7.57,7.35,7.41,30438909,225855113.05,1.6462,-2.5,0,0
2023-10-19,sz.300253,7.33,7.56,7.28,7.28,36921864,273201175.49,1.9968,-1.7544,0,0
2023-10-20,sz.300253,7.28,7.35,7.12,7.14,25794074,185349872.07,1.395,-1.9231,0,0
2023-10-23,sz.300253,7.1,7.13,6.82,6.85,35955894,248821805.9,1.9446,-4.0616,0,0
2023-10-24,sz.300253,6.9,7.1,6.79,6.95,26180266,182001011.88,1.4159,1.4599,0,0
2023-10-25,sz.300253,7.0,7.21,6.98,7.03,31577523,224401105.29,1.7078,1.1511,0,0
2023-10-26,sz.300253,7.2,7.44,7.08,7.38,54715610,399247613.01,2.9591,4.9787,0,0
2023-10-27,sz.300253,7.33,7.38,7.09,7.33,44045232,318631473.59,2.382,-0.6775,0,0
2023-10-30,sz.300253,7.26,7.66,7.23,7.55,49602432,371204760.31,2.6826,3.0014,0,0
2023-10-31,sz.300253,7.5,7.54,7.36,7.44,26035710,193722924.37,1.4081,-1.457,0,0
2023-11-01,sz.300253,7.41,7.5,7.4,7.46,21073060,156947441.75,1.1397,0.2688,0,0
2023-11-02,sz.300253,7.43,7.5,7.38,7.38,21145209,157110112.53,1.1436,-1.0724,0,0
2023-11-03,sz.300253,7.38,7.64,7.38,7.53,32035067,241432966.66,1.7325,2.0325,0,0
2023-11-06,sz.300253,7.6,8.0,7.58,7.83,54732032,428777540.62,2.96,3.9841,0,0
2023-11-07,sz.300253,7.85,7.96,7.8,7.85,34300366,269890356.81,1.855,0.2554,0,0
2023-11-08,sz.300253,7.84,8.1,7.84,8.01,53861108,432063274.66,2.9129,2.0382,0,0
2023-11-09,sz.300253,8.0,8.08,7.83,7.88,31635418,251007992.06,1.7109,-1.623,0,0
2023-11-10,sz.300253,7.88,7.93,7.8,7.81,23166278,181975304.6,1.2529,-0.8883,0,0
2023-11-13,sz.300253,7.86,8.28,7.86,8.13,55610185,451547957.1,3.0075,4.0973,0,0
2023-11-14,sz.300253,8.1,8.38,8.1,8.24,46004762,379849761.94,2.488,1.353,0,0
2023-11-15,sz.300253,8.3,8.33,8.11,8.17,32628842,266711243.77,1.7646,-0.8495,0,0
2023-11-16,sz.300253,8.17,8.24,8.06,8.11,20203671,164700000.87,1.0927,-0.7344,0,0
2023-11-17,sz.300253,8.1,8.18,8.02,8.13,20500143,166118423.96,1.1087,0.2466,0,0
2023-11-20,sz.300253,8.15,8.18,8.08,8.13,19998781,162550875.73,1.0816,0.0,0,0
2023-11-21,sz.300253,8.25,8.28,8.1,8.14,26404669,216162400.49,1.428,0.123,0,0
2023-11-22,sz.300253,8.05,8.25,8.03,8.04,24022058,195529483.3,1.2992,-1.2285,0,0
2023-11-23,sz.300253,8.0,8.06,7.9,8.01,25657385,204531160.93,1.3876,-0.3731,0,0
2023-11-24,sz.300253,8.03,8.04,7.76,7.86,27697569,217500663.0,1.4979,-1.8727,0,0
2023-11-27,sz.300253,7.86,7.9,7.7,7.77,20590290,160191659.62,1.1136,-1.145,0,0
2023-11-28,sz.300253,7.77,7.81,7.66,7.78,13919259,107852759.87,0.7528,0.1287,0,0
2023-11-29,sz.300253,7.79,7.81,7.64,7.66,15317796,118295378.3,0.8284,-1.5424,0,0
2023-11-30,sz.300253,7.67,7.7,7.54,7.59,18778850,142818898.04,1.0156,-0.9138,0,0
2023-12-01,sz.300253,7.62,7.84,7.58,7.79,23067460,177873890.96,1.2475,2.635,0,0
2023-12-04,sz.300253,7.81,7.91,7.73,7.74,19825510,154937773.02,1.0722,-0.6418,0,0
2023-12-05,sz.300253,7.74,7.74,7.45,7.45,24376130,184246934.7,1.3183,-3.7468,0,0
2023-12-06,sz.300253,7.52,7.52,7.33,7.42,33231147,246298560.41,1.7972,-0.4027,0,0
2023-12-07,sz.300253,7.4,7.57,7.37,7.53,26347005,196996214.91,1.4249,1.4825,0,0
2023-12-08,sz.300253,7.54,7.69,7.5,7.63,31782344,241649532.26,1.7188,1.328,0,0
2023-12-11,sz.300253,7.59,7.89,7.5,7.84,29432530,226655298.38,1.5918,2.7523,0,0
2023-12-12,sz.300253,7.86,7.87,7.72,7.78,22366121,174369382.33,1.2096,-0.7653,0,0
2023-12-13,sz.300253,7.78,7.81,7.6,7.63,23036576,177343420.76,1.2459,-1.928,0,0
2023-12-14,sz.300253,7.66,7.73,7.57,7.58,14408436,110143422.9,0.7792,-0.6553,0,0
2023-12-15,sz.300253,7.58,7.62,7.5,7.53,14974554,113070592.77,0.8099,-0.6596,0,0
2023-12-18,sz.300253,7.48,7.62,7.4,7.43,16419190,122993632.39,0.888,-1.328,0,0
2023-12-19,sz.300253,7.42,7.51,7.35,7.43,14729762,109363455.37,0.7966,0.0,0,0
2023-12-20,sz.300253,7.47,7.48,7.27,7.27,16063602,117749809.86,0.8687,-2.1534,0,0
2023-12-21,sz.300253,7.2,7.38,7.18,7.3,15419357,112110541.53,0.8339,0.4127,0,0
2023-12-22,sz.300253,7.35,7.35,7.0,7.05,29750698,212064452.69,1.609,-3.4247,0,0
2023-12-25,sz.300253,7.06,7.2,7.02,7.08,17254021,122191845.88,0.9331,0.4255,0,0
2023-12-26,sz.300253,7.1,7.1,6.9,6.95,15845730,110369732.5,0.857,-1.8362,0,0
2023-12-27,sz.300253,6.95,7.05,6.9,6.94,17546111,121876477.76,0.9489,-0.1439,0,0
2023-12-28,sz.300253,6.93,7.18,6.86,7.15,24976835,176168918.44,1.3508,3.0259,0,0
2023-12-29,sz.300253,7.18,7.25,7.14,7.19,20433536,146914733.99,1.1051,0.5594,0,0
2024-01-02,sz.300253,7.21,7.22,7.06,7.07,19249910,136807845.51,1.0411,-1.669,0,0
2024-01-03,sz.300253,7.04,7.13,6.96,7.02,20343236,143086588.28,1.0977,-0.7072,0,0
2024-01-04,sz.300253,7.02,7.04,6.88,6.91,19329640,133836127.95,1.0431,-1.567,0,0
2024-01-05,sz.300253,6.93,6.95,6.74,6.78,20571893,140591261.2,1.1101,-1.8813,0,0
2024-01-08,sz.300253,6.76,6.77,6.55,6.56,24365536,161150981.35,1.3148,-3.2448,0,0
2024-01-09,sz.300253,6.57,6.64,6.45,6.49,23559168,154044531.46,1.2713,-1.0671,0,0
2024-01-10,sz.300253,6.46,6.49,6.35,6.36,22898890,146497426.76,1.2357,-2.0031,0,0
2024-01-11,sz.300253,6.37,6.51,6.37,6.43,29456753,189514112.65,1.5895,1.1006,0,0
2024-01-12,sz.300253,6.41,6.45,6.33,6.33,21530505,137458561.65,1.1618,-1.5552,0,0
2024-01-15,sz.300253,6.33,6.36,6.24,6.29,15657485,98662343.92,0.8449,-0.6319,0,0
2024-01-16,sz.300253,6.28,6.32,6.15,6.25,22515187,140045954.15,1.2149,-0.6359,0,0
2024-01-17,sz.300253,6.22,6.25,6.06,6.06,20137856,124089646.43,1.0867,-3.04,0,0
2024-01-18,sz.300253,6.06,6.1,5.89,6.06,27229417,162805242.41,1.4693,0.0,0,0
2024-01-19,sz.300253,6.05,6.08,5.94,5.97,19647413,117959036.22,1.0602,-1.4851,0,0
2024-01-22,sz.300253,5.95,5.98,5.55,5.61,30157659,174209411.5,1.6273,-6.0302,0,0
2024-01-23,sz.300253,5.61,5.78,5.57,5.75,24948029,141783925.74,1.3462,2.4955,0,0
2024-01-24,sz.300253,5.78,5.86,5.63,5.85,24834312,142898317.13,1.3401,1.7391,0,0
2024-01-25,sz.300253,5.85,6.07,5.81,6.07,29045800,173763130.56,1.5673,3.7607,0,0
2024-01-26,sz.300253,6.07,6.12,5.99,6.02,21859735,132234873.03,1.1796,-0.8237,0,0
2024-01-29,sz.300253,6.04,6.09,5.87,5.9,20723050,123158052.52,1.1182,-1.9934,0,0
2024-01-30,sz.300253,6.27,6.45,5.98,6.02,63844745,394153109.53,3.4451,2.0339,0,0
2024-01-31,sz.300253,5.99,6.05,5.7,5.7,52202583,304529424.06,2.8169,-5.3156,0,0
2024-02-01,sz.300253,5.64,5.94,5.59,5.75,40984298,236720953.77,2.2116,0.8772,0,0
2024-02-02,sz.300253,5.71,5.83,5.3,5.48,45942802,255485240.19,2.4791,-4.6957,0,0
2024-02-05,sz.300253,5.44,5.84,5.12,5.57,62608081,339924758.04,3.3784,1.6423,0,0
2024-02-06,sz.300253,5.44,6.1,5.42,6.09,61591381,359719834.16,3.3236,9.3357,0,0
2024-02-07,sz.300253,6.0,6.5,5.98,6.49,76326628,485176616.2,4.1187,6.5681,0,0
2024-02-08,sz.300253,6.52,6.87,6.48,6.63,65501516,438845698.77,3.5345,2.1572,0,0
2024-02-19,sz.300253,6.79,6.8,6.49,6.61,53706309,356121400.57,2.8981,-0.3017,0,0
2024-02-20,sz.300253,6.52,6.63,6.45,6.6,27880221,183104051.28,1.5045,-0.1513,0,0
2024-02-21,sz.300253,6.54,6.75,6.5,6.61,59753050,396671251.36,3.2244,0.1515,0,0
2024-02-22,sz.300253,6.6,6.89,6.56,6.78,46262065,313445662.42,2.4964,2.5719,0,0
2024-02-23,sz.300253,6.81,6.98,6.72,6.96,44390432,303115500.51,2.3954,2.6549,0,0
2024-02-26,sz.300253,6.88,6.95,6.78,6.85,38307917,262676676.7,2.0671,-1.5805,0,0
2024-02-27,sz.300253,6.8,7.12,6.76,7.11,43552401,304165811.34,2.3501,3.7956,0,0
2024-02-28,sz.300253,7.09,7.24,6.75,6.77,53335666,374645118.93,2.8781,-4.782,0,0
2024-02-29,sz.300253,6.74,7.12,6.72,7.09,45289139,316770514.24,2.4439,4.7267,0,0
2024-03-01,sz.300253,7.1,7.23,6.98,7.15,38514507,272984709.52,2.0783,0.8463,0,0
2024-03-04,sz.300253,7.18,7.2,6.96,7.06,40726654,286919508.58,2.1977,-1.2587,0,0
2024-03-05,sz.300253,7.04,7.04,6.86,6.93,40148599,278671833.03,2.1665,-1.8414,0,0
2024-03-06,sz.300253,6.88,7.02,6.84,6.92,25077369,173529949.71,1.3532,-0.1443,0,0
2024-03-07,sz.300253,6.94,6.96,6.7,6.7,27118385,184966119.35,1.4633,-3.1792,0,0
2024-03-08,sz.300253,6.72,6.81,6.67,6.77,25636929,172691567.47,1.3834,1.0448,0,0
2024-03-11,sz.300253,6.74,6.99,6.74,6.98,34679765,239417394.44,1.8714,3.1019,0,0
2024-03-12,sz.300253,6.95,7.2,6.95,7.13,39544736,281663569.63,2.1339,2.149,0,0
2024-03-13,sz.300253,7.12,7.28,7.09,7.21,34336165,246524188.57,1.8528,1.122,0,0
2024-03-14,sz.300253,7.26,7.39,7.06,7.16,36476774,262888277.12,1.9683,-0.6935,0,0
2024-03-15,sz.300253,7.14,7.38,7.08,7.37,36024825,260172300.17,1.9439,2.933,0,0
2024-03-18,sz.300253,7.7,7.83,7.5,7.61,73423118,560763398.42,3.962,3.2564,0,0
2024-03-19,sz.300253,7.6,7.81,7.54,7.63,54686800,420695605.41,2.951,0.2628,0,0
2024-03-20,sz.300253,7.58,7.99,7.56,7.89,72116644,564442038.14,3.8915,3.4076,0,0
2024-03-21,sz.300253,7.94,8.0,7.74,7.8,47398412,371219166.77,2.5577,-1.1407,0,0
2024-03-22,sz.300253,7.77,7.9,7.57,7.8,50309214,388771830.16,2.7148,0.0,0,0
2024-03-25,sz.300253,7.83,7.87,7.48,7.49,40914030,313572708.48,2.2078,-3.9744,0,0
2024-03-26,sz.300253,7.51,7.54,7.31,7.37,30072792,222558168.29,1.6228,-1.6021,0,0
2024-03-27,sz.300253,7.37,7.38,7.05,7.06,33463624,239389320.43,1.8057,-4.2062,0,0
2024-03-28,sz.300253,7.12,7.37,7.04,7.26,31405887,227082967.41,1.6947,2.8329,0,0
2024-03-29,sz.300253,7.31,7.31,7.08,7.19,25982045,186061715.26,1.402,-0.9642,0,0
2024-04-01,sz.300253,7.26,7.37,7.24,7.35,28734507,209922597.53,1.5447,2.2253,0,0
2024-04-02,sz.300253,7.33,7.38,7.18,7.25,25886686,187397241.33,1.3916,-1.3605,0,0
2024-04-03,sz.300253,7.3,7.38,7.05,7.08,35472573,253764833.66,1.907,-2.3448,0,0
2024-04-08,sz.300253,6.99,7.0,6.8,6.81,32632648,225118724.91,1.7543,-3.8136,0,0
2024-04-09,sz.300253,6.84,6.93,6.77,6.91,19792417,135582251.66,1.064,1.4684,0,0
2024-04-10,sz.300253,6.91,6.92,6.61,6.71,26813436,180108452.98,1.4415,-2.8944,0,0
2024-04-11,sz.300253,6.69,6.77,6.64,6.65,22298041,149441842.68,1.1987,-0.8942,0,0
2024-04-12,sz.300253,6.66,6.74,6.58,6.61,20251573,135031760.39,1.0887,-0.6015,0,0
2024-04-15,sz.300253,6.59,6.69,6.4,6.52,34186989,223594778.92,1.8379,-1.3616,0,0
2024-04-16,sz.300253,6.43,6.57,6.25,6.3,32123645,204621224.29,1.7269,-3.3742,0,0
2024-04-17,sz.300253,6.38,6.65,6.38,6.59,28638125,187452883.25,1.5396,4.6032,0,0
2024-04-18,sz.300253,6.55,6.65,6.48,6.54,24233693,159026164.57,1.3028,-0.7587,0,0
2024-04-19,sz.300253,6.56,6.73,6.42,6.45,41695741,274331046.17,2.2415,-1.3761,0,0
2024-04-22,sz.300253,6.41,6.72,6.35,6.63,34148773,224679482.95,1.8358,2.7907,0,0
2024-04-23,sz.300253,6.62,6.72,6.55,6.69,26960247,179395848.02,1.4494,0.905,0,0
2024-04-24,sz.300253,6.68,6.85,6.63,6.83,24721841,167156889.24,1.329,2.0927,0,0
2024-04-25,sz.300253,6.78,6.84,6.69,6.77,21832960,147726661.2,1.1737,-0.8785,0,0
2024-04-26,sz.300253,6.75,6.95,6.73,6.94,27448639,188978055.25,1.4756,2.5111,0,0
2024-04-29,sz.300253,6.82,7.11,6.82,7.03,46978372,328946687.81,2.5255,1.2968,0,0
2024-04-30,sz.300253,6.99,7.02,6.81,6.89,29392551,202527108.31,1.5801,-1.9915,0,0
2024-05-06,sz.300253,7.0,7.09,6.96,6.99,28652058,201146311.72,1.5403,1.4514,0,0
2024-05-07,sz.300253,7.0,7.01,6.91,6.94,21699413,150984202.86,1.1665,-0.7153,0,0
2024-05-08,sz.300253,6.9,6.9,6.72,6.73,25512679,172831109.76,1.3715,-3.0259,0,0
2024-05-09,sz.300253,6.72,6.84,6.71,6.79,20139644,136494420.34,1.0827,0.8915,0,0
2024-05-10,sz.300253,6.82,6.84,6.57,6.59,23367751,155499797.78,1.2562,-2.9455,0,0
2024-05-13,sz.300253,6.57,6.66,6.43,6.57,23708690,155522249.05,1.2746,-0.3035,0,0
2024-05-14,sz.300253,6.56,6.69,6.52,6.57,17888932,117664080.84,0.9617,0.0,0,0
2024-05-15,sz.300253,6.55,6.57,6.42,6.44,18145283,117779946.29,0.9755,-1.9787,0,0
2024-05-16,sz.300253,6.47,6.55,6.42,6.45,20054581,130093028.27,1.0781,0.1553,0,0
2024-05-17,sz.300253,6.42,6.58,6.35,6.57,20944241,136172803.93,1.1259,1.8605,0,0
2024-05-20,sz.300253,6.58,6.74,6.56,6.6,28330542,188104928.18,1.523,0.4566,0,0
2024-05-21,sz.300253,6.59,6.61,6.51,6.55,15842386,103751923.56,0.8517,-0.7576,0,0
2024-05-22,sz.300253,6.52,6.55,6.46,6.49,16345273,106203010.77,0.8787,-0.916,0,0
2024-05-23,sz.300253,6.49,6.5,6.32,6.33,19976734,127416309.29,1.0739,-2.4653,0,0
2024-05-24,sz.300253,6.31,6.38,6.23,6.24,17806270,112062973.9,0.9572,-1.4218,0,0
2024-05-27,sz.300253,6.27,6.28,6.05,6.22,24495638,150035658.8,1.3169,-0.3205,0,0
2024-05-28,sz.300253,6.19,6.22,6.1,6.11,16024387,98450399.76,0.8615,-1.7685,0,0
2024-05-29,sz.300253,6.1,6.21,6.07,6.1,15685722,96029686.45,0.8427,-0.1637,0,0
2024-05-30,sz.300253,6.07,6.14,6.01,6.11,14947732,90943349.2,0.8031,0.1639,0,0
2024-05-31,sz.300253,6.12,6.25,6.12,6.2,16597343,103023863.34,0.8917,1.473,0,0
2024-06-03,sz.300253,6.1,6.19,6.01,6.07,23667536,144093057.36,1.2716,-2.0968,0,0
2024-06-04,sz.300253,6.03,6.19,5.99,6.18,19220203,117025682.64,1.0326,2.1488,0,0
2024-06-05,sz.300253,6.17,6.27,6.14,6.15,22589197,140545434.23,1.2136,-0.4854,0,0
2024-06-06,sz.300253,6.2,6.22,5.93,5.96,26036680,157308229.98,1.3988,-3.0894,0,0
2024-06-07,sz.300253,6.05,6.13,5.88,5.95,21322367,127220621.14,1.1456,-0.1678,0,0
2024-06-11,sz.300253,5.9,6.14,5.86,6.12,20090415,121088345.84,1.0794,2.8571,0,0
2024-06-12,sz.300253,6.12,6.2,6.08,6.12,14008703,86027722.72,0.7526,0.0,0,0
2024-06-13,sz.300253,6.13,6.28,6.08,6.2,21667135,134060487.85,1.1641,1.3072,0,0
2024-06-14,sz.300253,6.2,6.25,6.1,6.22,21626538,133655725.08,1.1619,0.3226,0,0
2024-06-17,sz.300253,6.17,6.27,6.16,6.19,12901590,80036755.44,0.6931,-0.4823,0,0
2024-06-18,sz.300253,6.17,6.31,6.17,6.28,14846625,93016212.54,0.7976,1.454,0,0
2024-06-19,sz.300253,6.3,6.31,6.19,6.2,12557500,78472283.0,0.6747,-1.2739,0,0
2024-06-20,sz.300253,6.19,6.21,6.02,6.02,19029063,115740545.87,1.0223,-2.9032,0,0
2024-06-21,sz.300253,6.02,6.14,5.98,6.09,14887316,90484239.36,0.7998,1.1628,0,0
2024-06-24,sz.300253,6.06,6.08,5.85,5.87,19102919,113392332.44,1.0263,-3.6125,0,0
2024-06-25,sz.300253,5.85,5.95,5.7,5.75,21881070,127139983.12,1.1756,-2.0443,0,0
2024-06-26,sz.300253,5.75,6.06,5.7,6.05,20374241,119846486.17,1.0946,5.2174,0,0
2024-06-27,sz.300253,6.05,6.08,5.94,5.95,13795320,82616954.15,0.7412,-1.6529,0,0
2024-06-28,sz.300253,5.95,6.05,5.9,5.9,21060940,125750526.0,1.1315,-0.8403,0,0
2024-07-01,sz.300253,5.91,5.93,5.76,5.87,15468797,90166695.53,0.8311,-0.5085,0,0
2024-07-02,sz.300253,5.86,6.02,5.84,5.9,15493680,92025686.0,0.8324,0.5111,0,0
2024-07-03,sz.300253,5.88,5.92,5.82,5.82,11361716,66561985.44,0.6104,-1.3559,0,0
2024-07-04,sz.300253,5.83,5.88,5.66,5.69,15140377,86888864.65,0.8134,-2.2337,0,0
2024-07-05,sz.300253,5.67,5.76,5.61,5.72,13776514,78504239.38,0.7401,0.5272,0,0
2024-07-08,sz.300253,5.71,5.71,5.53,5.55,17246515,96426131.93,0.9265,-2.972,0,0
2024-07-09,sz.300253,5.57,5.66,5.44,5.65,17978571,99962525.76,0.9659,1.8018,0,0
2024-07-10,sz.300253,5.62,5.68,5.55,5.59,13754927,77311409.18,0.739,-1.0619,0,0
2024-07-11,sz.300253,5.71,5.77,5.66,5.75,19540359,111930837.8,1.0498,2.8623,0,0
2024-07-12,sz.300253,5.74,5.78,5.65,5.65,15834975,90315835.65,0.8507,-1.7391,0,0
2024-07-15,sz.300253,5.63,5.65,5.48,5.49,17456576,96678022.58,0.9378,-2.8319,0,0
2024-07-16,sz.300253,5.49,5.52,5.4,5.49,14393531,78713097.86,0.7733,0.0,0,0
2024-07-17,sz.300253,5.49,5.54,5.46,5.5,11730700,64562221.0,0.6302,0.1821,0,0
2024-07-18,sz.300253,5.46,5.47,5.33,5.4,22605075,121662149.71,1.2144,-1.8182,0,0
2024-07-19,sz.300253,5.36,5.5,5.34,5.47,18064988,98137345.1,0.9705,1.2963,0,0
2024-07-22,sz.300253,5.5,5.59,5.47,5.53,18685257,103402756.84,1.0038,1.0969,0,0
2024-07-23,sz.300253,5.51,6.11,5.44,5.81,73292194,425073346.21,3.9375,5.0633,0,0
2024-07-24,sz.300253,5.65,5.74,5.5,5.51,61522965,344284828.05,3.3052,-5.1635,0,0
2024-07-25,sz.300253,5.42,5.51,5.35,5.38,34272221,185302748.35,1.8412,-2.3593,0,0
2024-07-26,sz.300253,5.4,5.48,5.36,5.4,25075890,135419004.99,1.3472,0.3717,0,0
2024-07-29,sz.300253,5.38,5.39,5.22,5.26,29864898,157656196.74,1.6044,-2.5926,0,0
2024-07-30,sz.300253,5.24,5.35,5.19,5.31,22383054,118165646.37,1.2025,0.9506,0,0
2024-07-31,sz.300253,5.31,5.62,5.27,5.62,41377048,227209793.94,2.2229,5.838,0,0
2024-08-01,sz.300253,5.63,5.66,5.53,5.56,22055768,123231841.14,1.1849,-1.0676,0,0
2024-08-02,sz.300253,5.56,5.71,5.51,5.55,33576332,188835827.08,1.8038,-0.1799,0,0
2024-08-05,sz.300253,5.46,5.59,5.34,5.35,28380811,154986059.78,1.5247,-3.6036,0,0
2024-08-06,sz.300253,5.42,5.57,5.39,5.55,30422643,166658624.16,1.6344,3.7383,0,0
2024-08-07,sz.300253,5.53,5.56,5.45,5.47,19033879,104661578.68,1.0226,-1.4414,0,0
2024-08-08,sz.300253,5.45,5.56,5.41,5.49,15957632,87545228.13,0.8573,0.3656,0,0
2024-08-09,sz.300253,5.52,5.57,5.39,5.4,18287650,100152985.0,0.9825,-1.6393,0,0
2024-08-12,sz.300253,5.39,5.46,5.34,5.37,14208765,76661553.45,0.7633,-0.5556,0,0
2024-08-13,sz.300253,5.37,5.4,5.31,5.39,13008137,69669024.04,0.6988,0.3724,0,0
2024-08-14,sz.300253,5.41,5.45,5.33,5.35,12137799,65044229.85,0.6521,-0.7421,0,0
2024-08-15,sz.300253,5.32,5.52,5.31,5.47,21541867,117200320.39,1.1573,2.243,0,0
2024-08-16,sz.300253,5.43,5.52,5.42,5.49,16563162,90684133.69,0.8898,0.3656,0,0
2024-08-19,sz.300253,5.47,5.58,5.38,5.4,19422036,106032389.43,1.0434,-1.6393,0,0
2024-08-20,sz.300253,5.39,5.41,5.27,5.28,15743103,83787261.34,0.8458,-2.2222,0,0
2024-08-21,sz.300253,5.28,5.33,5.21,5.22,14651520,77095013.5,0.7871,-1.1364,0,0
2024-08-22,sz.300253,5.23,5.29,5.13,5.15,17559000,91515251.0,0.9433,-1.341,0,0
2024-08-23,sz.300253,5.15,5.23,5.14,5.21,11314781,58647187.19,0.6079,1.165,0,0
2024-08-26,sz.300253,5.22,5.26,5.16,5.26,11776138,61655458.1,0.6326,0.9597,0,0
2024-08-27,sz.300253,5.26,5.28,5.17,5.17,10356010,53912871.57,0.5564,-1.711,0,0
2024-08-28,sz.300253,5.17,5.31,5.11,5.3,17777183,93001158.75,0.955,2.5145,0,0
2024-08-29,sz.300253,5.29,5.33,5.11,5.32,30566133,159155598.87,1.6421,0.3774,0,0
2024-08-30,sz.300253,5.29,5.52,5.27,5.45,31087844,168981398.84,1.6701,2.4436,0,0
2024-09-02,sz.300253,5.45,5.45,5.22,5.23,22324584,119169649.34,1.1993,-4.0367,0,0
2024-09-03,sz.300253,5.24,5.28,5.17,5.25,20385971,106622567.55,1.0952,0.3824,0,0
2024-09-04,sz.300253,5.21,5.28,5.19,5.21,14928413,78208350.93,0.802,-0.7619,0,0
2024-09-05,sz.300253,5.24,5.36,5.23,5.3,16427996,87074640.09,0.8826,1.7274,0,0
2024-09-06,sz.300253,5.39,5.43,5.22,5.23,17011872,90124712.9,0.9138,-1.3208,0,0
2024-09-09,sz.300253,5.19,5.36,5.15,5.25,21175269,111466986.87,1.1375,0.3824,0,0
2024-09-10,sz.300253,5.28,5.34,5.16,5.28,19833393,103843173.2,1.0654,0.5714,0,0
2024-09-11,sz.300253,5.27,5.29,5.22,5.25,11907646,62593901.5,0.6397,-0.5682,0,0
2024-09-12,sz.300253,5.28,5.35,5.26,5.28,15482718,82182079.92,0.8317,0.5714,0,0
2024-09-13,sz.300253,5.28,5.32,5.2,5.23,15364402,80673884.9,0.8253,-0.947,0,0
2024-09-18,sz.300253,5.22,5.23,5.11,5.19,14558997,75186420.4,0.7821,-0.7648,0,0
2024-09-19,sz.300253,5.22,5.36,5.17,5.34,23622513,125167513.25,1.2689,2.8902,0,0
2024-09-20,sz.300253,5.34,5.39,5.32,5.37,19173216,102838979.06,1.0299,0.5618,0,0
2024-09-23,sz.300253,5.39,5.44,5.33,5.4,16557402,89378188.85,0.8894,0.5587,0,0
2024-09-24,sz.300253,5.43,5.57,5.36,5.56,30838218,169199296.51,1.6566,2.963,0,0
2024-09-25,sz.300253,5.64,5.72,5.54,5.55,35218395,198197600.15,1.8918,-0.1799,0,0
2024-09-26,sz.300253,5.54,5.78,5.53,5.77,34352486,194256679.98,1.8453,3.964,0,0
2024-09-27,sz.300253,5.87,6.45,5.87,6.29,78524259,484571940.14,4.2181,9.0121,0,0
2024-09-30,sz.300253,6.78,7.43,6.59,7.39,118175116,828120259.27,6.3481,17.4881,0,0
2024-10-08,sz.300253,8.85,8.85,7.54,8.59,197451884,1644358060.24,10.6051,16.2382,0,0
2024-10-09,sz.300253,8.19,8.19,7.45,7.45,134993409,1056385934.33,7.2504,-13.2712,0,0
2024-10-10,sz.300253,7.6,7.81,7.26,7.36,70459986,529710929.15,3.7844,-1.2081,0,0
2024-10-11,sz.300253,7.35,7.36,6.79,6.88,66642363,467320073.25,3.5793,-6.5217,0,0
2024-10-14,sz.300253,6.9,7.38,6.73,7.25,67962579,480748032.58,3.6502,5.3779,0,0
2024-10-15,sz.300253,7.25,7.44,7.07,7.09,49114480,356419726.5,2.6379,-2.2069,0,0
2024-10-16,sz.300253,7.0,7.2,6.95,7.09,32663751,231596613.52,1.7544,0.0,0,0
2024-10-17,sz.300253,7.2,7.28,7.08,7.08,37817919,271418653.0,2.0312,-0.141,0,0
2024-10-18,sz.300253,7.08,7.72,7.02,7.43,71327431,522793833.98,3.831,4.9435,0,0
2024-10-21,sz.300253,7.48,7.65,7.36,7.52,62738891,470792841.33,3.3697,1.2113,0,0
2024-10-22,sz.300253,7.51,7.87,7.38,7.72,82703502,630767888.57,4.442,2.6596,0,0
2024-10-23,sz.300253,7.72,8.03,7.63,7.77,70501187,551763199.43,3.7866,0.6477,0,0
2024-10-24,sz.300253,7.66,7.89,7.63,7.69,44071620,341057735.86,2.3671,-1.0296,0,0
2024-10-25,sz.300253,7.69,7.8,7.59,7.71,44801942,344300503.19,2.4063,0.2601,0,0
2024-10-28,sz.300253,7.67,7.8,7.66,7.74,38229146,295313968.84,2.0533,0.3891,0,0
2024-10-29,sz.300253,7.77,7.88,7.58,7.6,45941695,354111555.52,2.4675,-1.8088,0,0
2024-10-30,sz.300253,7.6,7.92,7.57,7.79,56076929,434963076.58,3.0119,2.5,0,0
2024-10-31,sz.300253,7.79,8.0,7.68,7.87,66109768,519796079.75,3.5507,1.027,0,0
2024-11-01,sz.300253,7.84,7.87,7.3,7.35,63955266,482363182.06,3.435,-6.6074,0,0
2024-11-04,sz.300253,7.39,7.52,7.33,7.5,25859113,192961799.32,1.3889,2.0408,0,0
2024-11-05,sz.300253,7.5,7.8,7.47,7.79,52208304,401552746.94,2.8041,3.8667,0,0
2024-11-06,sz.300253,7.81,7.9,7.67,7.74,52188303,406287287.99,2.803,-0.6418,0,0
2024-11-07,sz.300253,7.69,8.04,7.61,8.03,67178202,526477712.13,3.6081,3.7468,0,0
2024-11-08,sz.300253,8.11,8.18,7.95,8.02,70304573,566575708.07,3.776,-0.1245,0,0
2024-11-11,sz.300253,7.95,8.3,7.92,8.23,61257191,498707080.1,3.2901,2.6185,0,0
2024-11-12,sz.300253,8.45,8.57,8.12,8.27,89779020,750444292.02,4.822,0.486,0,0
2024-11-13,sz.300253,8.68,9.08,8.5,8.67,147051428,1290027902.23,7.8981,4.8368,0,0
2024-11-14,sz.300253,8.3,8.59,8.18,8.29,92084790,765021357.24,4.9458,-4.3829,0,0
