date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-10-23,sh.601606,12.16,12.32,11.97,12.03,9347578,113297515.1,1.2907,-0.9877,0,0
2023-10-24,sh.601606,12.05,12.17,11.91,12.11,8581428,103440883.2,1.1849,0.665,0,0
2023-10-25,sh.601606,12.12,12.31,12.06,12.29,9194075,112509553.9,1.2695,1.4864,0,0
2023-10-26,sh.601606,12.22,12.45,12.1,12.42,8737899,107291459.73,1.2065,1.0578,0,0
2023-10-27,sh.601606,12.35,12.64,12.28,12.61,10997111,137333524.1,1.5185,1.5298,0,0
2023-10-30,sh.601606,12.55,12.64,12.49,12.59,8876789,111722592.8,1.2257,-0.1586,0,0
2023-10-31,sh.601606,12.55,12.74,12.44,12.59,9448174,118933212.37,1.3046,0.0,0,0
2023-11-01,sh.601606,12.6,12.61,12.49,12.5,6236621,78194064.97,0.8611,-0.7149,0,0
2023-11-02,sh.601606,12.51,12.58,12.12,12.13,10488177,128631993.15,1.4482,-2.96,0,0
2023-11-03,sh.601606,12.1,12.41,12.1,12.34,9167783,112956114.24,1.2659,1.7312,0,0
2023-11-06,sh.601606,12.36,12.61,12.34,12.59,9718100,121529774.0,1.3419,2.0259,0,0
2023-11-07,sh.601606,12.64,12.64,12.43,12.59,8387483,105116027.48,1.1581,0.0,0,0
2023-11-08,sh.601606,12.55,12.72,12.5,12.6,8740353,110034310.61,1.2069,0.0794,0,0
2023-11-09,sh.601606,12.6,12.62,12.4,12.45,6491500,81008561.0,0.8963,-1.1905,0,0
2023-11-10,sh.601606,12.39,12.61,12.37,12.59,7014805,87860183.55,0.9686,1.1245,0,0
2023-11-13,sh.601606,12.59,12.85,12.51,12.84,13942466,177454037.79,1.9251,1.9857,0,0
2023-11-14,sh.601606,12.83,13.09,12.77,12.97,15790395,204458218.5,2.1803,1.0125,0,0
2023-11-15,sh.601606,12.93,12.99,12.78,12.89,9963771,128117003.59,1.3758,-0.6168,0,0
2023-11-16,sh.601606,12.89,13.0,12.82,12.82,7116724,91780444.84,0.9827,-0.5431,0,0
2023-11-17,sh.601606,12.78,12.83,12.66,12.76,6120848,77910007.52,0.8452,-0.468,0,0
2023-11-20,sh.601606,12.74,12.98,12.71,12.92,7852557,101153411.17,1.0843,1.2539,0,0
2023-11-21,sh.601606,12.86,12.93,12.74,12.76,7822699,100361591.28,1.0801,-1.2384,0,0
2023-11-22,sh.601606,12.75,12.81,12.65,12.66,5283048,67155710.12,0.7295,-0.7837,0,0
2023-11-23,sh.601606,12.65,12.8,12.64,12.75,5197587,66139424.68,0.7177,0.7109,0,0
2023-11-24,sh.601606,12.76,12.77,12.45,12.5,8130100,102041286.0,1.1226,-1.9608,0,0
2023-11-27,sh.601606,12.51,12.65,12.46,12.56,4391411,55170423.02,0.6064,0.48,0,0
2023-11-28,sh.601606,12.51,12.59,12.41,12.57,4605300,57630204.0,0.6359,0.0796,0,0
2023-11-29,sh.601606,12.51,12.53,12.36,12.46,5906900,73632208.0,0.8156,-0.8751,0,0
2023-11-30,sh.601606,12.48,12.53,12.28,12.36,5073000,62955441.0,0.7005,-0.8026,0,0
2023-12-01,sh.601606,12.39,12.41,12.25,12.34,4627284,57004129.04,0.6389,-0.1618,0,0
2023-12-04,sh.601606,12.33,12.54,12.33,12.53,7400061,92304822.11,1.0218,1.5397,0,0
2023-12-05,sh.601606,12.46,12.52,12.3,12.31,6887000,85468989.0,0.9509,-1.7558,0,0
2023-12-06,sh.601606,12.32,12.54,12.25,12.42,6359535,78782152.2,0.8781,0.8936,0,0
2023-12-07,sh.601606,12.37,12.4,12.25,12.31,6135553,75633330.25,0.8472,-0.8857,0,0
2023-12-08,sh.601606,12.31,12.38,12.15,12.16,6137573,75236398.68,0.8475,-1.2185,0,0
2023-12-11,sh.601606,12.1,12.46,12.04,12.45,7823472,96256202.56,1.0802,2.3849,0,0
2023-12-12,sh.601606,12.36,12.58,12.36,12.5,6840693,85407441.15,0.9445,0.4016,0,0
2023-12-13,sh.601606,12.44,12.55,12.4,12.42,4771059,59505625.96,0.6588,-0.64,0,0
2023-12-14,sh.601606,12.43,12.5,12.32,12.34,3070400,38082005.0,0.424,-0.6441,0,0
2023-12-15,sh.601606,12.35,12.37,12.2,12.26,4308400,52869018.13,0.5949,-0.6483,0,0
2023-12-18,sh.601606,12.27,12.33,11.89,11.95,6483050,78046500.0,0.8952,-2.5285,0,0
2023-12-19,sh.601606,11.95,11.98,11.82,11.87,3875786,46100589.34,0.5352,-0.6695,0,0
2023-12-20,sh.601606,11.88,11.96,11.61,11.66,5249289,61919799.91,0.7248,-1.7692,0,0
2023-12-21,sh.601606,11.66,11.78,11.5,11.69,4382371,51079766.99,0.6051,0.2573,0,0
2023-12-22,sh.601606,11.73,12.13,11.69,11.91,10014236,119590110.91,1.3827,1.882,0,0
2023-12-25,sh.601606,11.91,12.07,11.86,11.98,6642100,79565274.0,0.9171,0.5877,0,0
2023-12-26,sh.601606,11.96,11.96,11.49,11.6,7591254,88384382.32,1.0482,-3.172,0,0
2023-12-27,sh.601606,11.59,11.81,11.31,11.78,6807005,78999346.0,0.9399,1.5517,0,0
2023-12-28,sh.601606,11.82,11.98,11.7,11.93,4855554,57677716.14,0.6704,1.2733,0,0
2023-12-29,sh.601606,11.86,12.26,11.85,12.18,7451900,90212855.0,1.0289,2.0956,0,0
2024-01-02,sh.601606,12.18,12.68,12.17,12.41,13926745,174146959.97,1.923,1.8883,0,0
2024-01-03,sh.601606,12.43,12.48,12.28,12.4,7103422,87879758.04,0.9808,-0.0806,0,0
2024-01-04,sh.601606,12.4,12.69,12.38,12.43,7056550,88266948.34,0.9744,0.2419,0,0
2024-01-05,sh.601606,12.29,12.41,12.13,12.24,7258375,88825213.75,1.0022,-1.5286,0,0
2024-01-08,sh.601606,12.25,12.27,11.81,11.81,7723451,92678170.18,1.0664,-3.5131,0,0
2024-01-09,sh.601606,11.83,11.92,11.67,11.71,5493441,64698379.8,0.7585,-0.8467,0,0
2024-01-10,sh.601606,11.67,11.79,11.49,11.72,5247100,61143971.0,0.7245,0.0854,0,0
2024-01-11,sh.601606,11.7,11.96,11.62,11.96,7372977,87469951.36,1.018,2.0478,0,0
2024-01-12,sh.601606,11.91,12.46,11.88,12.24,13639611,166597039.72,1.8833,2.3411,0,0
2024-01-15,sh.601606,12.1,12.1,11.63,11.68,13487009,158784249.53,1.8623,-4.5752,0,0
2024-01-16,sh.601606,11.68,11.68,11.25,11.48,10732716,122738818.04,1.482,-1.7123,0,0
2024-01-17,sh.601606,11.38,11.43,11.05,11.09,6551737,73766129.86,0.9047,-3.3972,0,0
2024-01-18,sh.601606,11.04,11.04,10.55,10.86,10611461,114355965.22,1.4652,-2.0739,0,0
2024-01-19,sh.601606,10.85,10.97,10.78,10.82,5072522,55176939.54,0.7004,-0.3683,0,0
2024-01-22,sh.601606,10.83,10.86,10.02,10.08,9869000,102604813.22,1.3627,-6.8392,0,0
2024-01-23,sh.601606,10.08,10.2,9.92,10.17,6183122,62380557.78,0.8538,0.8929,0,0
2024-01-24,sh.601606,10.18,10.37,9.92,10.33,7765458,78885725.6,1.0722,1.5733,0,0
2024-01-25,sh.601606,10.32,10.82,10.26,10.8,10148148,107739966.1,1.4012,4.5499,0,0
2024-01-26,sh.601606,10.76,11.07,10.7,10.92,8189703,89523260.0,1.1308,1.1111,0,0
2024-01-29,sh.601606,10.75,11.02,10.7,10.77,7156803,77684862.89,0.9882,-1.3736,0,0
2024-01-30,sh.601606,10.77,10.77,10.37,10.38,5757697,60606755.5,0.795,-3.6212,0,0
2024-01-31,sh.601606,10.36,10.38,9.9,9.97,7868028,79421290.52,1.0864,-3.9499,0,0
2024-02-01,sh.601606,9.94,10.05,9.74,9.79,7348654,72615966.25,1.0147,-1.8054,0,0
2024-02-02,sh.601606,9.74,9.93,8.96,9.23,10278420,97069040.25,1.4192,-5.7201,0,0
2024-02-05,sh.601606,9.18,9.18,8.31,8.51,12924703,111476277.34,1.7846,-7.8007,0,0
2024-02-06,sh.601606,8.47,9.21,8.11,9.12,11734067,102021836.52,1.6202,7.168,0,0
2024-02-07,sh.601606,9.15,9.69,9.12,9.47,13810354,131391113.49,1.9069,3.8377,0,0
2024-02-08,sh.601606,9.6,9.94,9.47,9.87,12782129,124596729.87,1.7649,4.2239,0,0
2024-02-19,sh.601606,9.98,10.1,9.83,9.99,11205420,111644571.95,1.5472,1.2158,0,0
2024-02-20,sh.601606,9.9,10.0,9.78,9.99,6336504,62809731.57,0.8749,0.0,0,0
2024-02-21,sh.601606,9.9,10.2,9.84,9.94,9927129,99837324.07,1.3707,-0.5005,0,0
2024-02-22,sh.601606,9.9,10.25,9.9,10.19,10673800,107759568.0,1.4738,2.5151,0,0
2024-02-23,sh.601606,10.2,10.44,10.11,10.39,8847483,90935566.05,1.2216,1.9627,0,0
2024-02-26,sh.601606,10.38,10.58,10.33,10.34,9961250,104101052.5,1.3754,-0.4812,0,0
2024-02-27,sh.601606,10.31,10.69,10.22,10.68,8204649,86028689.36,1.1329,3.2882,0,0
2024-02-28,sh.601606,10.68,10.79,10.15,10.2,12391167,129712088.76,1.7109,-4.4944,0,0
2024-02-29,sh.601606,10.08,10.44,10.04,10.44,8645841,89323086.07,1.1938,2.3529,0,0
2024-03-01,sh.601606,10.43,10.55,10.36,10.55,7155800,74945493.0,0.9881,1.0536,0,0
2024-03-04,sh.601606,10.55,10.59,10.38,10.49,6126847,64274922.5,0.846,-0.5687,0,0
2024-03-05,sh.601606,10.49,10.87,10.41,10.67,14986647,160338657.87,2.0693,1.7159,0,0
2024-03-06,sh.601606,10.6,10.63,10.41,10.53,9021647,94942226.17,1.2457,-1.3121,0,0
2024-03-07,sh.601606,10.54,10.63,10.36,10.39,8050500,84488717.21,1.1116,-1.3295,0,0
2024-03-08,sh.601606,10.42,10.57,10.27,10.49,6523049,68050013.32,0.9007,0.9625,0,0
2024-03-11,sh.601606,10.45,10.58,10.4,10.57,8175247,85800203.22,1.1288,0.7626,0,0
2024-03-12,sh.601606,10.58,10.83,10.53,10.8,11273900,120843749.68,1.5567,2.176,0,0
2024-03-13,sh.601606,10.8,11.17,10.65,10.96,13816733,150752061.41,1.9078,1.4815,0,0
2024-03-14,sh.601606,10.86,10.91,10.58,10.72,9103000,97829723.0,1.2569,-2.1898,0,0
2024-03-15,sh.601606,10.66,10.8,10.57,10.78,7585804,81022523.6,1.0474,0.5597,0,0
2024-03-18,sh.601606,10.78,10.96,10.75,10.95,8911138,96957178.46,1.2304,1.577,0,0
2024-03-19,sh.601606,10.94,11.05,10.86,10.95,8573100,93890802.0,1.1838,0.0,0,0
2024-03-20,sh.601606,10.95,11.04,10.9,11.04,6709362,73714380.28,0.9264,0.8219,0,0
2024-03-21,sh.601606,11.04,11.19,10.92,11.15,8739700,96843249.0,1.2068,0.9964,0,0
2024-03-22,sh.601606,11.09,11.12,10.79,10.89,9550880,104209236.28,1.3188,-2.3318,0,0
2024-03-25,sh.601606,10.9,11.3,10.77,10.81,16237983,179407098.37,2.2421,-0.7346,0,0
2024-03-26,sh.601606,10.75,10.81,10.46,10.66,10600044,112722980.27,1.4636,-1.3876,0,0
2024-03-27,sh.601606,10.66,10.66,10.18,10.19,8903892,92395499.98,1.2294,-4.409,0,0
2024-03-28,sh.601606,10.2,10.69,10.2,10.58,9429042,99128703.33,1.3019,3.8273,0,0
2024-03-29,sh.601606,10.57,10.87,10.53,10.86,8364958,89462447.04,1.155,2.6465,0,0
2024-04-01,sh.601606,10.86,10.94,10.79,10.92,8291531,90114635.25,1.1449,0.5525,0,0
2024-04-02,sh.601606,10.89,10.98,10.8,10.85,6735992,73279025.79,0.9301,-0.641,0,0
2024-04-03,sh.601606,10.8,10.9,10.64,10.86,6654993,71752509.05,0.9189,0.0922,0,0
2024-04-08,sh.601606,10.87,11.19,10.8,10.82,13945464,153386433.81,1.9256,-0.3683,0,0
2024-04-09,sh.601606,10.7,10.95,10.66,10.78,11047700,119269742.26,1.5254,-0.3697,0,0
2024-04-10,sh.601606,10.73,10.76,10.35,10.5,9808062,103170010.36,1.3543,-2.5974,0,0
2024-04-11,sh.601606,10.4,10.57,10.37,10.42,5872682,61566041.8,0.8109,-0.7619,0,0
2024-04-12,sh.601606,10.42,10.57,10.37,10.45,5719975,59840151.25,0.7898,0.2879,0,0
2024-04-15,sh.601606,10.56,10.79,10.24,10.43,12026274,126345192.38,1.6606,-0.1914,0,0
2024-04-16,sh.601606,10.31,10.32,9.59,9.62,13611252,134825599.84,1.8794,-7.7661,0,0
2024-04-17,sh.601606,9.7,10.13,9.7,10.12,8486676,84812819.18,1.1718,5.1975,0,0
2024-04-18,sh.601606,10.13,10.37,10.08,10.19,7441736,76304868.72,1.0275,0.6917,0,0
2024-04-19,sh.601606,10.09,10.74,10.06,10.74,17403100,183709124.0,2.403,5.3974,0,0
2024-04-22,sh.601606,10.58,10.9,10.55,10.83,18438082,198509042.78,2.5459,0.838,0,0
2024-04-23,sh.601606,10.68,10.93,10.65,10.74,12523082,134947230.7,1.7292,-0.831,0,0
2024-04-24,sh.601606,10.74,10.79,10.61,10.75,9385900,100264909.0,1.296,0.0931,0,0
2024-04-25,sh.601606,10.71,10.75,10.53,10.57,6473400,68650825.0,0.8938,-1.6744,0,0
2024-04-26,sh.601606,10.52,10.72,10.52,10.64,8369692,89166249.88,1.1557,0.6623,0,0
2024-04-29,sh.601606,10.54,10.8,10.54,10.78,9742100,104301994.0,1.3452,1.3158,0,0
2024-04-30,sh.601606,10.65,10.74,10.52,10.55,9088300,96362220.0,1.2549,-2.1336,0,0
2024-05-06,sh.601606,10.55,10.66,10.47,10.5,9130800,96472568.0,1.2608,-0.4739,0,0
2024-05-07,sh.601606,10.45,10.78,10.41,10.75,11592081,123704955.34,1.6006,2.381,0,0
2024-05-08,sh.601606,10.79,10.79,10.48,10.52,8696181,91953450.55,1.2008,-2.1395,0,0
2024-05-09,sh.601606,10.45,10.74,10.45,10.74,10380518,110513491.77,1.4333,2.0913,0,0
2024-05-10,sh.601606,10.79,10.89,10.61,10.67,8205735,87849894.99,1.133,-0.6518,0,0
2024-05-13,sh.601606,10.58,10.58,10.33,10.39,9396192,97902225.54,1.2974,-2.6242,0,0
2024-05-14,sh.601606,10.34,10.48,10.27,10.31,6600868,68319500.68,0.9114,-0.77,0,0
2024-05-15,sh.601606,10.35,10.38,10.21,10.25,5089819,52365238.56,0.7028,-0.582,0,0
2024-05-16,sh.601606,10.27,10.35,10.22,10.28,5293637,54409585.62,0.7309,0.2927,0,0
2024-05-17,sh.601606,10.23,10.38,10.21,10.37,5889586,60742058.52,0.8132,0.8755,0,0
2024-05-20,sh.601606,10.36,10.76,10.33,10.67,13416317,142289357.54,1.8525,2.893,0,0
2024-05-21,sh.601606,10.56,10.6,10.4,10.43,7813200,81659685.0,1.0788,-2.2493,0,0
2024-05-22,sh.601606,10.44,10.46,10.32,10.38,4987600,51735635.0,0.6887,-0.4794,0,0
2024-05-23,sh.601606,10.5,11.42,10.46,11.42,39606480,445016527.29,5.4688,10.0193,1,0
2024-05-24,sh.601606,11.4,11.45,11.02,11.09,50033755,560830445.02,6.9086,-2.8897,0,0
2024-05-27,sh.601606,10.98,11.06,10.41,10.71,33420405,355516889.43,4.6146,-3.4265,0,0
2024-05-28,sh.601606,10.61,10.7,10.35,10.48,22419600,235218632.0,3.0957,-2.1475,0,0
2024-05-29,sh.601606,10.41,10.57,10.29,10.47,20698740,216018541.2,2.858,-0.0954,0,0
2024-05-30,sh.601606,10.36,10.48,10.2,10.33,14876340,153784912.0,2.0541,-1.3372,0,0
2024-05-31,sh.601606,10.28,10.45,10.25,10.39,13481600,139742472.0,1.8615,0.5808,0,0
2024-06-03,sh.601606,10.35,10.44,10.0,10.1,17125250,174504517.67,2.3646,-2.7911,0,0
2024-06-04,sh.601606,10.02,10.13,9.92,10.13,10705200,107498724.0,1.4782,0.297,0,0
2024-06-05,sh.601606,10.12,10.48,10.08,10.27,19174651,198536286.83,2.6476,1.382,0,0
2024-06-06,sh.601606,10.23,10.27,9.95,9.96,16744595,168538367.15,2.3121,-3.0185,0,0
2024-06-07,sh.601606,9.92,10.25,9.92,10.12,11186488,112996181.03,1.5446,1.6064,0,0
2024-06-11,sh.601606,10.04,10.19,9.96,10.16,7664054,77415303.31,1.0582,0.3953,0,0
2024-06-12,sh.601606,10.15,10.38,10.08,10.26,12357095,126814202.31,1.7062,0.9843,0,0
2024-06-13,sh.601606,10.18,10.23,10.06,10.17,8219662,83359096.68,1.135,-0.8772,0,0
2024-06-14,sh.601606,10.17,10.19,10.04,10.18,9059374,91543038.7,1.2509,0.0983,0,0
2024-06-17,sh.601606,10.14,10.3,10.06,10.1,7926750,80666296.41,1.0945,-0.7859,0,0
2024-06-18,sh.601606,10.07,10.19,10.06,10.16,6396225,64851779.25,0.8832,0.5941,0,0
2024-06-19,sh.601606,10.15,10.17,10.0,10.04,7138325,71938277.0,0.9856,-1.1811,0,0
2024-06-20,sh.601606,10.0,10.0,9.71,9.73,11380793,111825041.2,1.5714,-3.0876,0,0
2024-06-21,sh.601606,9.65,9.78,9.63,9.75,4409773,42869220.88,0.6089,0.2055,0,0
2024-06-24,sh.601606,9.7,9.74,9.35,9.38,7180831,68360473.78,0.9915,-3.7949,0,0
2024-06-25,sh.601606,9.37,9.49,9.32,9.39,4682262,43961597.18,0.6465,0.1066,0,0
2024-06-26,sh.601606,9.33,9.52,9.09,9.49,8089663,75140587.54,1.117,1.065,0,0
2024-06-27,sh.601606,9.43,9.46,9.33,9.36,5066254,47565778.74,0.6995,-1.3699,0,0
2024-06-28,sh.601606,9.4,9.61,9.36,9.56,7983407,76136333.08,1.1023,2.1368,0,0
2024-07-01,sh.601606,9.47,9.64,9.4,9.61,6409800,60854784.0,0.8851,0.523,0,0
2024-07-02,sh.601606,9.56,9.68,9.55,9.63,4778462,45992430.44,0.6598,0.2081,0,0
2024-07-03,sh.601606,9.62,9.63,9.52,9.54,3428016,32798541.74,0.4733,-0.9346,0,0
2024-07-04,sh.601606,9.5,9.58,9.3,9.32,4999454,47027174.98,0.6903,-2.3061,0,0
2024-07-05,sh.601606,9.25,9.4,9.2,9.38,3677400,34251313.0,0.5078,0.6438,0,0
2024-07-08,sh.601606,9.3,9.34,9.09,9.11,4779500,43846872.0,0.6599,-2.8785,0,0
2024-07-09,sh.601606,8.8,8.95,8.47,8.87,13230983,114892455.16,1.8269,-2.6345,0,0
2024-07-10,sh.601606,8.8,8.86,8.67,8.72,5635900,49419012.0,0.7782,-1.6911,0,0
2024-07-11,sh.601606,8.84,9.06,8.84,8.99,6364200,57005887.0,0.8788,3.0963,0,0
2024-07-12,sh.601606,8.99,9.06,8.93,9.03,3628400,32653754.0,0.501,0.4449,0,0
2024-07-15,sh.601606,9.03,9.15,8.91,8.97,3641000,32766238.0,0.5027,-0.6645,0,0
2024-07-16,sh.601606,8.96,9.01,8.88,8.99,2887300,25845090.0,0.3987,0.3348,0,0
2024-07-17,sh.601606,8.99,9.13,8.95,9.08,4435400,40189668.0,0.6124,1.0011,0,0
2024-07-18,sh.601606,9.05,9.23,8.91,9.16,4914900,44666809.0,0.6786,0.8811,0,0
2024-07-19,sh.601606,9.15,9.31,9.1,9.29,4820300,44458631.0,0.6656,1.4192,0,0
2024-07-22,sh.601606,9.29,9.39,9.25,9.36,4747000,44303336.0,0.6555,0.7535,0,0
2024-07-23,sh.601606,9.35,9.36,9.14,9.15,4128100,38237278.0,0.57,-2.2436,0,0
2024-07-24,sh.601606,9.16,9.35,9.1,9.22,5467400,50403908.0,0.7549,0.765,0,0
2024-07-25,sh.601606,9.18,9.3,9.09,9.28,4615028,42493301.84,0.6372,0.6508,0,0
2024-07-26,sh.601606,9.19,9.49,9.19,9.49,7187128,67695534.68,0.9924,2.2629,0,0
2024-07-29,sh.601606,9.47,9.65,9.45,9.59,6826725,65214596.25,0.9426,1.0537,0,0
2024-07-30,sh.601606,9.58,9.78,9.51,9.78,7360600,71342240.06,1.0163,1.9812,0,0
2024-07-31,sh.601606,9.75,9.97,9.7,9.95,9844443,96894088.03,1.3593,1.7382,0,0
2024-08-01,sh.601606,9.95,10.15,9.9,9.99,10360853,103996684.47,1.4306,0.402,0,0
2024-08-02,sh.601606,9.91,10.2,9.88,10.06,10136933,102311991.65,1.3997,0.7007,0,0
2024-08-05,sh.601606,10.13,10.25,9.8,9.84,11155953,111543837.98,1.5404,-2.1869,0,0
2024-08-06,sh.601606,9.95,10.17,9.85,10.11,12711500,127545802.0,1.7552,2.7439,0,0
2024-08-07,sh.601606,10.08,10.1,9.96,10.02,7000900,70219458.0,0.9667,-0.8902,0,0
2024-08-08,sh.601606,10.03,10.04,9.71,9.74,8503643,83443556.55,1.1742,-2.7944,0,0
2024-08-09,sh.601606,9.8,9.83,9.66,9.72,4789300,46630514.0,0.6613,-0.2053,0,0
2024-08-12,sh.601606,9.71,9.74,9.48,9.54,5146109,49133521.68,0.7106,-1.8519,0,0
2024-08-13,sh.601606,9.59,10.49,9.52,10.02,21709300,218147195.0,2.9976,5.0314,0,0
2024-08-14,sh.601606,9.81,10.05,9.78,9.82,14090800,138827947.0,1.9456,-1.996,0,0
2024-08-15,sh.601606,9.82,9.85,9.67,9.76,8913209,86886588.02,1.2307,-0.611,0,0
2024-08-16,sh.601606,9.7,9.76,9.43,9.43,9064954,86689620.84,1.2517,-3.3811,0,0
2024-08-19,sh.601606,9.4,9.43,9.24,9.33,7138543,66576891.22,0.9857,-1.0604,0,0
2024-08-20,sh.601606,9.32,9.37,9.2,9.24,4592300,42623903.0,0.6341,-0.9646,0,0
2024-08-21,sh.601606,9.2,9.28,9.15,9.19,3033600,27925091.0,0.4189,-0.5411,0,0
2024-08-22,sh.601606,9.18,9.25,9.08,9.09,3732200,34181784.0,0.5153,-1.0881,0,0
2024-08-23,sh.601606,9.12,9.16,8.98,9.11,3574600,32373672.0,0.4936,0.22,0,0
2024-08-26,sh.601606,9.1,9.16,9.02,9.13,3322100,30247017.0,0.4587,0.2195,0,0
2024-08-27,sh.601606,9.13,9.13,8.97,9.02,3679600,33175392.0,0.5081,-1.2048,0,0
2024-08-28,sh.601606,8.95,9.07,8.92,9.01,3032700,27323501.0,0.4187,-0.1109,0,0
2024-08-29,sh.601606,9.0,9.15,8.95,9.12,3370400,30648596.0,0.4654,1.2209,0,0
2024-08-30,sh.601606,9.13,9.28,9.08,9.19,6095500,56117461.0,0.8417,0.7675,0,0
2024-09-02,sh.601606,9.2,9.21,9.0,9.01,5041700,45714848.0,0.6961,-1.9587,0,0
2024-09-03,sh.601606,9.01,9.14,9.01,9.08,3473200,31520844.0,0.4796,0.7769,0,0
2024-09-04,sh.601606,9.02,9.23,8.98,9.17,5146200,46923207.0,0.7106,0.9912,0,0
2024-09-05,sh.601606,9.14,9.22,9.11,9.16,3556000,32539323.0,0.491,-0.1091,0,0
2024-09-06,sh.601606,9.2,9.28,9.07,9.1,3758600,34305362.0,0.519,-0.655,0,0
2024-09-09,sh.601606,9.03,9.6,9.02,9.38,12605600,117072571.0,1.7406,3.0769,0,0
2024-09-10,sh.601606,9.33,9.36,8.99,9.15,10091900,92185891.0,1.3935,-2.452,0,0
2024-09-11,sh.601606,9.04,9.08,8.94,9.01,5734800,51647983.0,0.7918,-1.5301,0,0
2024-09-12,sh.601606,9.03,9.15,9.0,9.04,5242700,47607999.0,0.7239,0.333,0,0
2024-09-13,sh.601606,9.07,9.14,8.99,9.05,4726758,42855405.32,0.6527,0.1106,0,0
2024-09-18,sh.601606,9.04,9.15,8.85,8.97,6355200,57188098.0,0.8775,-0.884,0,0
2024-09-19,sh.601606,9.0,9.18,8.87,9.16,7927300,71982760.0,1.0946,2.1182,0,0
2024-09-20,sh.601606,9.17,9.2,9.09,9.18,4464800,40818749.0,0.6165,0.2183,0,0
2024-09-23,sh.601606,9.13,9.29,9.13,9.26,4998000,46149394.0,0.6901,0.8715,0,0
2024-09-24,sh.601606,9.29,9.43,9.22,9.42,9123500,85319720.0,1.2598,1.7279,0,0
2024-09-25,sh.601606,9.43,9.65,9.42,9.53,12193312,116256016.0,1.6836,1.1677,0,0
2024-09-26,sh.601606,9.51,9.72,9.44,9.72,10715466,102756850.92,1.4796,1.9937,0,0
2024-09-27,sh.601606,9.8,10.09,9.79,10.05,11881391,118039905.48,1.6406,3.3951,0,0
2024-09-30,sh.601606,10.43,10.99,10.16,10.89,31284738,332078031.48,4.3197,8.3582,0,0
2024-10-08,sh.601606,11.98,11.98,11.05,11.84,38653046,450657865.07,5.3371,8.7236,0,0
2024-10-09,sh.601606,11.75,11.75,10.86,11.01,25899900,289820006.47,3.5762,-7.0101,0,0
2024-10-10,sh.601606,11.01,11.6,10.91,11.21,23246484,261982304.72,3.2098,1.8165,0,0
2024-10-11,sh.601606,11.07,11.08,10.39,10.65,18071381,194531463.52,2.4953,-4.9955,0,0
2024-10-14,sh.601606,11.7,11.72,11.31,11.72,30774637,358815482.0,4.2493,10.0469,1,0
2024-10-15,sh.601606,11.72,12.89,11.4,12.89,92982491,1144361363.38,12.8388,9.9829,1,0
2024-10-16,sh.601606,12.95,13.82,12.5,12.52,94229250,1236976316.78,13.011,-2.8704,0,0
2024-10-17,sh.601606,12.02,12.52,12.02,12.29,59658991,728861265.35,8.2376,-1.8371,0,0
2024-10-18,sh.601606,12.01,12.66,11.52,12.28,58586245,702772157.22,8.0895,-0.0814,0,0
2024-10-21,sh.601606,12.29,12.74,12.08,12.62,56414470,701896738.41,7.7896,2.7687,0,0
2024-10-22,sh.601606,12.51,12.51,12.05,12.19,34858354,425006581.34,4.8132,-3.4073,0,0
2024-10-23,sh.601606,12.04,12.5,11.89,12.32,40038308,492990398.84,5.5284,1.0664,0,0
2024-10-24,sh.601606,12.33,12.33,11.78,11.83,28642431,341588808.53,3.9549,-3.9773,0,0
2024-10-25,sh.601606,11.81,12.03,11.72,11.96,19177420,228723569.16,2.648,1.0989,0,0
2024-10-28,sh.601606,11.97,12.46,11.95,12.35,37247916,455096775.81,5.1431,3.2609,0,0
2024-10-29,sh.601606,12.08,12.55,12.01,12.15,30558828,372896484.8,4.2195,-1.6194,0,0
2024-10-30,sh.601606,12.02,12.6,11.92,12.45,38540413,475697522.84,5.3216,2.4691,0,0
2024-10-31,sh.601606,12.35,12.7,12.24,12.6,39717473,495931630.77,5.4841,1.2048,0,0
2024-11-01,sh.601606,12.61,12.78,11.8,11.9,33950840,412232130.0,4.6879,-5.5556,0,0
2024-11-04,sh.601606,11.85,12.14,11.69,12.02,17210888,205377031.24,2.3764,1.0084,0,0
2024-11-05,sh.601606,11.99,12.58,11.9,12.58,37961305,470279603.52,5.2416,4.6589,0,0
2024-11-06,sh.601606,12.67,13.39,12.31,12.8,47419639,600907633.59,6.5476,1.7488,0,0
2024-11-07,sh.601606,12.59,13.21,12.45,12.74,40817109,520394694.3,5.6359,-0.4688,0,0
2024-11-08,sh.601606,12.76,14.01,12.6,14.01,76571018,1033929398.97,10.5728,9.9686,1,0
2024-11-11,sh.601606,14.3,15.4,14.1,14.77,102448875,1512909108.62,14.1459,5.4247,0,0
2024-11-12,sh.601606,14.01,14.36,13.76,13.89,58300774,816888315.03,8.0501,-5.958,0,0
2024-11-13,sh.601606,13.59,13.74,13.21,13.47,34206448,458761096.26,4.7232,-3.0238,0,0
2024-11-14,sh.601606,13.4,13.43,12.85,12.88,27083909,354639962.8,3.7397,-4.3801,0,0
2024-11-15,sh.601606,12.88,12.98,12.22,12.26,25701100,323755882.31,3.5488,-4.8137,0,0
2024-11-18,sh.601606,12.2,12.37,11.75,11.84,21547072,257864491.42,2.9752,-3.4258,0,0
2024-11-19,sh.601606,11.89,12.12,11.75,12.11,17817522,212749130.86,2.4602,2.2804,0,0
