date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-10-19,sz.002572,17.23,17.51,17.16,17.18,3824173,66182987.19,0.5987,-1.2644,0,0
2023-10-20,sz.002572,17.2,17.42,17.05,17.11,4076400,70253376.0,0.6381,-0.4075,0,0
2023-10-23,sz.002572,17.02,17.17,16.61,16.72,4746420,80044015.17,0.743,-2.2794,0,0
2023-10-24,sz.002572,17.09,17.27,16.95,17.15,7956900,136019539.0,1.2456,2.5718,0,0
2023-10-25,sz.002572,17.36,17.85,17.33,17.66,10002607,176408987.42,1.5659,2.9738,0,0
2023-10-26,sz.002572,17.88,17.88,17.5,17.71,5702200,100596397.82,0.8927,0.2831,0,0
2023-10-27,sz.002572,17.65,18.2,17.5,18.12,7481768,134216989.73,1.1712,2.3151,0,0
2023-10-30,sz.002572,18.11,18.22,17.79,17.95,7427320,133371886.86,1.1627,-0.9382,0,0
2023-10-31,sz.002572,18.31,18.51,17.88,18.03,8458977,152774361.86,1.3242,0.4457,0,0
2023-11-01,sz.002572,18.14,18.39,17.94,18.19,7337401,133717254.8,1.1486,0.8874,0,0
2023-11-02,sz.002572,18.2,18.32,17.94,17.99,5096922,91990069.87,0.7979,-1.0995,0,0
2023-11-03,sz.002572,17.94,18.43,17.88,18.21,5946882,108608124.96,0.931,1.2229,0,0
2023-11-06,sz.002572,18.42,18.48,18.13,18.31,7095800,129971739.0,1.1108,0.5491,0,0
2023-11-07,sz.002572,18.24,18.5,17.31,17.47,15802436,278149824.82,2.4738,-4.5877,0,0
2023-11-08,sz.002572,17.33,17.48,17.12,17.28,10548017,182253635.25,1.6512,-1.0876,0,0
2023-11-09,sz.002572,17.22,17.74,17.17,17.5,10607040,185849622.74,1.6605,1.2731,0,0
2023-11-10,sz.002572,17.69,17.72,17.1,17.22,6955200,120211561.0,1.0888,-1.6,0,0
2023-11-13,sz.002572,17.3,17.34,16.72,16.9,11572957,195917318.74,1.8117,-1.8583,0,0
2023-11-14,sz.002572,16.9,17.07,16.8,16.99,7015800,119150326.26,1.0983,0.5325,0,0
2023-11-15,sz.002572,17.15,17.38,17.03,17.29,9123301,157409645.24,1.4282,1.7657,0,0
2023-11-16,sz.002572,17.29,17.29,16.93,17.05,5818990,99100849.0,0.9109,-1.3881,0,0
2023-11-17,sz.002572,17.01,17.06,16.8,16.99,4718921,80017967.9,0.7387,-0.3519,0,0
2023-11-20,sz.002572,17.06,17.07,16.7,16.92,7176083,121000402.78,1.1234,-0.412,0,0
2023-11-21,sz.002572,16.92,17.42,16.91,17.12,11924460,205486658.42,1.8667,1.182,0,0
2023-11-22,sz.002572,17.09,17.14,16.61,16.63,13314597,222726117.13,2.0843,-2.8621,0,0
2023-11-23,sz.002572,16.59,17.39,16.5,17.29,15159302,258709769.67,2.3731,3.9687,0,0
2023-11-24,sz.002572,17.22,17.45,17.13,17.23,11731504,202858839.08,1.8365,-0.347,0,0
2023-11-27,sz.002572,17.23,17.23,16.71,16.99,10656429,180088169.65,1.6682,-1.3929,0,0
2023-11-28,sz.002572,16.99,16.99,16.68,16.94,7053000,118867025.0,1.1041,-0.2943,0,0
2023-11-29,sz.002572,16.93,16.93,16.45,16.46,11029400,183121232.0,1.7266,-2.8335,0,0
2023-11-30,sz.002572,16.44,16.5,16.27,16.34,7086283,115807701.64,1.1093,-0.729,0,0
2023-12-01,sz.002572,16.4,16.4,16.08,16.21,7207846,116505308.62,1.1284,-0.7956,0,0
2023-12-04,sz.002572,16.21,16.25,15.87,15.91,9209477,146903340.19,1.4417,-1.8507,0,0
2023-12-05,sz.002572,15.83,15.86,15.65,15.66,9396037,147706154.42,1.4709,-1.5713,0,0
2023-12-06,sz.002572,15.65,15.98,15.5,15.86,7031874,111139942.22,1.1008,1.2771,0,0
2023-12-07,sz.002572,15.86,15.97,15.71,15.86,5157700,81577058.0,0.8074,0.0,0,0
2023-12-08,sz.002572,15.92,16.08,15.83,16.01,6442511,102993982.11,1.0085,0.9458,0,0
2023-12-11,sz.002572,15.87,16.23,15.49,16.21,7470397,120015812.32,1.1695,1.2492,0,0
2023-12-12,sz.002572,16.2,16.54,16.09,16.37,7887740,129277893.46,1.2348,0.987,0,0
2023-12-13,sz.002572,16.28,16.34,16.06,16.09,5771195,93097054.05,0.9035,-1.7104,0,0
2023-12-14,sz.002572,16.12,16.39,16.06,16.1,4925800,79744587.93,0.7711,0.0622,0,0
2023-12-15,sz.002572,16.19,17.09,16.13,16.78,17082835,284508103.34,2.6742,4.2236,0,0
2023-12-18,sz.002572,16.57,16.6,16.22,16.3,8977171,146973705.79,1.4053,-2.8605,0,0
2023-12-19,sz.002572,16.18,16.29,15.91,16.13,5719400,91971404.0,0.8953,-1.0429,0,0
2023-12-20,sz.002572,16.15,16.15,15.8,15.9,5221213,83069982.48,0.8174,-1.4259,0,0
2023-12-21,sz.002572,15.78,16.16,15.6,16.03,8445961,134733424.55,1.3222,0.8176,0,0
2023-12-22,sz.002572,16.07,16.55,16.0,16.13,9375033,152583027.09,1.4676,0.6238,0,0
2023-12-25,sz.002572,16.13,16.14,15.85,15.95,3533600,56248233.9,0.5532,-1.1159,0,0
2023-12-26,sz.002572,15.95,15.95,15.5,15.57,5110642,79729103.43,0.8,-2.3824,0,0
2023-12-27,sz.002572,15.52,15.61,15.32,15.58,6476215,100224365.57,1.0138,0.0642,0,0
2023-12-28,sz.002572,15.52,16.06,15.42,15.85,8985031,142079734.35,1.4066,1.733,0,0
2023-12-29,sz.002572,15.85,15.99,15.72,15.95,5029446,80008686.95,0.7873,0.6309,0,0
2024-01-02,sz.002572,15.95,15.95,15.57,15.59,8158426,127910907.01,1.2772,-2.2571,0,0
2024-01-03,sz.002572,15.53,15.7,15.48,15.5,5207600,80982946.0,0.8152,-0.5773,0,0
2024-01-04,sz.002572,15.46,15.49,14.8,15.33,12161232,184076920.68,1.9038,-1.0968,0,0
2024-01-05,sz.002572,15.35,15.5,15.22,15.33,5737103,88098812.96,0.8981,0.0,0,0
2024-01-08,sz.002572,15.4,15.4,15.04,15.06,4460000,67735649.35,0.6982,-1.7613,0,0
2024-01-09,sz.002572,15.08,15.25,14.92,15.09,4521061,68134276.42,0.7077,0.1992,0,0
2024-01-10,sz.002572,15.08,15.42,14.94,15.32,5018550,76372952.46,0.7856,1.5242,0,0
2024-01-11,sz.002572,15.33,15.82,15.23,15.69,6990019,108986432.71,1.0943,2.4151,0,0
2024-01-12,sz.002572,15.71,16.1,15.5,15.55,9297187,146901103.89,1.4554,-0.8923,0,0
2024-01-15,sz.002572,15.55,15.78,15.24,15.55,6849236,106415977.5,1.0722,0.0,0,0
2024-01-16,sz.002572,15.51,15.92,15.45,15.86,10539431,166073194.78,1.6499,1.9936,0,0
2024-01-17,sz.002572,15.79,16.03,15.64,15.64,7836429,124239839.58,1.2268,-1.3871,0,0
2024-01-18,sz.002572,15.52,15.63,15.18,15.56,6996453,107415672.17,1.0953,-0.5115,0,0
2024-01-19,sz.002572,15.48,15.81,15.42,15.49,4277657,66611996.4,0.6696,-0.4499,0,0
2024-01-22,sz.002572,15.43,15.52,14.67,14.79,7180250,108637351.23,1.124,-4.519,0,0
2024-01-23,sz.002572,14.81,15.04,14.5,14.88,6802010,100564131.71,1.0648,0.6085,0,0
2024-01-24,sz.002572,14.93,15.25,14.56,14.94,6252836,93244919.42,0.9788,0.4032,0,0
2024-01-25,sz.002572,15.02,15.61,14.94,15.52,10870336,166124334.66,1.7017,3.8822,0,0
2024-01-26,sz.002572,15.48,16.39,15.42,16.01,12462777,200140663.65,1.951,3.1572,0,0
2024-01-29,sz.002572,16.16,16.6,15.96,16.2,12214555,198868371.97,1.9121,1.1868,0,0
2024-01-30,sz.002572,16.01,16.59,15.81,15.9,11693668,189771902.5,1.8306,-1.8519,0,0
2024-01-31,sz.002572,15.88,15.93,15.42,15.5,7805334,121856321.41,1.2219,-2.5157,0,0
2024-02-01,sz.002572,15.39,15.49,14.98,15.2,6371510,97136613.76,0.9974,-1.9355,0,0
2024-02-02,sz.002572,15.29,15.58,14.82,15.13,9132265,138226234.43,1.4296,-0.4605,0,0
2024-02-05,sz.002572,15.0,15.69,14.45,15.32,12499066,186915270.89,1.9567,1.2558,0,0
2024-02-06,sz.002572,15.02,15.89,14.95,15.85,12226583,190416925.45,1.914,3.4595,0,0
2024-02-07,sz.002572,15.86,16.69,15.73,16.65,17500998,286697097.12,2.7397,5.0473,0,0
2024-02-08,sz.002572,16.49,17.42,16.48,16.63,19655426,335576294.92,3.077,-0.1201,0,0
2024-02-19,sz.002572,16.63,16.8,15.95,16.16,14397347,232520127.97,2.2538,-2.8262,0,0
2024-02-20,sz.002572,16.07,16.74,16.05,16.6,11838072,193716058.83,1.8532,2.7228,0,0
2024-02-21,sz.002572,16.48,17.12,16.37,16.79,10229302,171951979.83,1.6013,1.1446,0,0
2024-02-22,sz.002572,16.63,16.77,16.4,16.59,7763174,128386553.36,1.2153,-1.1912,0,0
2024-02-23,sz.002572,16.58,16.64,16.22,16.44,7169498,117432947.18,1.1223,-0.9042,0,0
2024-02-26,sz.002572,16.58,16.58,16.21,16.37,7970311,130655244.63,1.2477,-0.4258,0,0
2024-02-27,sz.002572,16.33,16.45,16.1,16.44,7708496,125600132.16,1.2067,0.4276,0,0
2024-02-28,sz.002572,16.43,16.63,16.04,16.1,10722932,175497275.4,1.6786,-2.0681,0,0
2024-02-29,sz.002572,16.02,16.41,15.97,16.41,8882765,143932121.3,1.3906,1.9255,0,0
2024-03-01,sz.002572,16.38,16.44,16.16,16.28,7839088,127510674.32,1.2272,-0.7922,0,0
2024-03-04,sz.002572,16.28,16.35,15.8,16.0,12027611,192057137.29,1.8829,-1.7199,0,0
2024-03-05,sz.002572,15.96,15.96,15.71,15.85,7717935,122219755.55,1.2082,-0.9375,0,0
2024-03-06,sz.002572,15.77,16.21,15.76,15.92,6088439,97102282.59,0.9531,0.4416,0,0
2024-03-07,sz.002572,15.98,16.18,15.84,15.85,5810788,93048531.33,0.9096,-0.4397,0,0
2024-03-08,sz.002572,15.85,15.95,15.55,15.82,7770500,121702266.0,1.2164,-0.1893,0,0
2024-03-11,sz.002572,15.77,16.09,15.66,16.08,7995760,126855107.21,1.2517,1.6435,0,0
2024-03-12,sz.002572,16.08,16.91,16.0,16.8,21345879,352828246.34,3.3416,4.4776,0,0
2024-03-13,sz.002572,16.8,17.38,16.45,16.57,16760861,281487633.31,2.6238,-1.369,0,0
2024-03-14,sz.002572,16.53,16.82,16.5,16.66,8331366,138824576.71,1.3042,0.5432,0,0
2024-03-15,sz.002572,16.53,16.7,16.39,16.55,6374550,105071685.5,0.9979,-0.6603,0,0
2024-03-18,sz.002572,16.69,16.69,16.2,16.34,11193824,182401513.16,1.7523,-1.2689,0,0
2024-03-19,sz.002572,16.31,16.31,16.14,16.15,7744724,125359626.8,1.2124,-1.1628,0,0
2024-03-20,sz.002572,16.2,16.21,15.9,16.03,8277700,132445712.55,1.2958,-0.743,0,0
2024-03-21,sz.002572,16.02,16.15,15.92,15.94,6921765,110794779.8,1.0836,-0.5614,0,0
2024-03-22,sz.002572,16.01,16.12,15.42,15.53,14225979,223193665.4,2.227,-2.5721,0,0
2024-03-25,sz.002572,15.61,16.13,15.47,15.76,12336451,195047845.74,1.9312,1.481,0,0
2024-03-26,sz.002572,15.68,15.86,15.53,15.71,7224830,113355869.1,1.131,-0.3173,0,0
2024-03-27,sz.002572,15.64,15.78,15.38,15.38,7617439,118277164.13,1.1925,-2.1006,0,0
2024-03-28,sz.002572,15.41,15.61,15.27,15.4,8172400,126264948.0,1.2793,0.13,0,0
2024-03-29,sz.002572,15.34,15.44,15.27,15.41,5345297,81989878.18,0.8368,0.0649,0,0
2024-04-01,sz.002572,15.48,16.05,15.45,16.0,11038621,174660863.19,1.728,3.8287,0,0
2024-04-02,sz.002572,15.99,15.99,15.8,15.89,5394632,85578180.1,0.8445,-0.6875,0,0
2024-04-03,sz.002572,15.8,16.04,15.73,15.9,5555813,88323087.29,0.8697,0.0629,0,0
2024-04-08,sz.002572,15.9,16.04,15.4,15.42,8848099,138216326.55,1.3851,-3.0189,0,0
2024-04-09,sz.002572,15.36,15.57,14.9,15.45,15297170,232383720.81,2.3947,0.1946,0,0
2024-04-10,sz.002572,15.37,15.68,15.35,15.6,10333100,160403853.0,1.6176,0.9709,0,0
2024-04-11,sz.002572,15.52,15.95,15.46,15.8,13388796,211970341.63,2.0959,1.2821,0,0
2024-04-12,sz.002572,16.34,16.56,15.96,16.05,25946108,420525408.51,4.0617,1.5823,0,0
2024-04-15,sz.002572,16.05,16.25,15.55,15.89,23231537,366505983.65,3.6368,-0.9969,0,0
2024-04-16,sz.002572,16.72,17.07,16.34,16.79,40777664,681956639.06,6.3835,5.6639,0,0
2024-04-17,sz.002572,16.72,16.87,16.52,16.83,22005920,367361257.92,3.4449,0.2382,0,0
2024-04-18,sz.002572,16.7,17.23,16.65,16.9,16696414,283360267.68,2.6137,0.4159,0,0
2024-04-19,sz.002572,16.92,17.16,16.84,16.92,11099479,188643001.42,1.7376,0.1183,0,0
2024-04-22,sz.002572,17.07,17.1,16.62,16.64,13158239,221102537.59,2.0599,-1.6548,0,0
2024-04-23,sz.002572,16.63,16.98,16.56,16.63,11402418,190258116.66,1.785,-0.0601,0,0
2024-04-24,sz.002572,16.58,16.73,16.32,16.57,10670356,175566432.02,1.6704,-0.3608,0,0
2024-04-25,sz.002572,16.45,16.6,16.43,16.47,12334500,203532287.45,1.9309,-0.6035,0,0
2024-04-26,sz.002572,16.48,16.8,16.32,16.76,17782040,294165444.93,2.7837,1.7608,0,0
2024-04-29,sz.002572,17.17,18.2,16.68,17.95,35576092,624316071.48,5.5693,7.1002,0,0
2024-04-30,sz.002572,17.62,17.69,17.08,17.13,23973800,414168175.25,3.753,-4.5682,0,0
2024-05-06,sz.002572,17.8,18.62,17.8,18.29,36391368,666734921.41,5.6969,6.7717,0,0
2024-05-07,sz.002572,18.29,18.49,18.12,18.29,14002148,256816816.92,2.192,0.0,0,0
2024-05-08,sz.002572,18.29,18.42,17.96,18.0,12069703,219263419.48,1.8895,-1.5856,0,0
2024-05-09,sz.002572,18.05,18.7,18.01,18.58,12198201,225161206.81,1.9096,3.2222,0,0
2024-05-10,sz.002572,18.5,18.77,18.15,18.58,11863105,218719908.95,1.8571,0.0,0,0
2024-05-13,sz.002572,18.36,18.66,18.1,18.34,11626202,213807946.29,1.82,-1.2917,0,0
2024-05-14,sz.002572,18.48,18.66,18.23,18.47,9301600,171467763.0,1.4561,0.7088,0,0
2024-05-15,sz.002572,18.83,19.38,18.15,19.06,26554627,500509215.25,4.157,3.1944,0,0
2024-05-16,sz.002572,18.95,20.7,18.89,20.32,32923778,657073144.85,5.154,6.6107,0,0
2024-05-17,sz.002572,20.3,21.54,20.03,21.54,41036780,846182711.08,6.4241,6.0039,0,0
2024-05-20,sz.002572,21.27,21.27,20.5,20.97,24039736,500911559.79,3.7633,-2.6462,0,0
2024-05-21,sz.002572,19.59,20.0,19.37,19.45,18848629,369273067.91,2.9507,-2.6527,0,0
2024-05-22,sz.002572,19.5,19.85,19.05,19.14,18695423,362644129.44,2.9267,-1.5938,0,0
2024-05-23,sz.002572,18.89,19.2,18.43,18.6,22244938,414945147.78,3.4823,-2.8213,0,0
2024-05-24,sz.002572,18.42,18.62,18.24,18.32,10906810,200237757.71,1.7074,-1.5054,0,0
2024-05-27,sz.002572,18.34,18.45,17.58,18.18,17468507,312489314.33,2.7346,-0.7642,0,0
2024-05-28,sz.002572,18.18,18.29,17.65,17.72,12985976,231690038.82,2.0329,-2.5303,0,0
2024-05-29,sz.002572,17.74,18.09,17.63,17.73,9795804,174413649.84,1.5335,0.0564,0,0
2024-05-30,sz.002572,17.72,17.83,17.49,17.64,10034183,176853009.99,1.5708,-0.5076,0,0
2024-05-31,sz.002572,17.64,17.8,17.43,17.52,8939400,157122380.79,1.3994,-0.6803,0,0
2024-06-03,sz.002572,17.48,17.95,17.36,17.8,13901770,246585669.0,2.1763,1.5982,0,0
2024-06-04,sz.002572,17.79,18.55,17.62,18.35,16243012,295901795.33,2.5428,3.0899,0,0
2024-06-05,sz.002572,18.4,18.45,17.8,17.87,9903460,178156597.45,1.5503,-2.6158,0,0
2024-06-06,sz.002572,17.7,17.92,17.5,17.64,7264300,128614533.0,1.1372,-1.2871,0,0
2024-06-07,sz.002572,17.75,17.83,17.26,17.44,8717400,151966992.0,1.3647,-1.1338,0,0
2024-06-11,sz.002572,17.3,17.47,16.97,17.21,8842417,151654909.69,1.3842,-1.3188,0,0
2024-06-12,sz.002572,17.15,17.26,16.91,17.16,7539900,128869017.9,1.1803,-0.2905,0,0
2024-06-13,sz.002572,17.11,17.23,16.53,16.9,6762364,114234884.88,1.0586,-1.5152,0,0
2024-06-14,sz.002572,16.8,17.23,16.6,17.1,10485186,177824233.36,1.6414,1.1834,0,0
2024-06-17,sz.002572,17.0,17.03,16.41,16.75,11354488,189248279.33,1.7775,-2.0468,0,0
2024-06-18,sz.002572,16.62,16.8,16.43,16.55,7838965,130023664.15,1.2272,-1.194,0,0
2024-06-19,sz.002572,16.6,16.61,16.28,16.31,5569700,91145175.0,0.8719,-1.4502,0,0
2024-06-20,sz.002572,16.3,16.3,15.75,15.95,12097479,193071199.49,1.8938,-2.2072,0,0
2024-06-21,sz.002572,15.93,16.37,15.81,16.07,6990000,112805289.0,1.0942,0.7524,0,0
2024-06-24,sz.002572,15.91,16.04,15.71,15.81,6734259,106754895.33,1.0542,-1.6179,0,0
2024-06-25,sz.002572,15.93,16.39,15.76,16.14,9760247,157330413.71,1.5279,2.0873,0,0
2024-06-26,sz.002572,16.12,16.27,15.84,16.1,6210100,99698277.0,0.9722,-0.2478,0,0
2024-06-27,sz.002572,16.04,16.09,15.45,15.54,10839173,169499486.42,1.6968,-3.4783,0,0
2024-06-28,sz.002572,15.45,15.7,15.3,15.33,9248206,143237887.32,1.4478,-1.3514,0,0
2024-07-01,sz.002572,15.33,16.09,15.33,15.98,11489402,181277474.96,1.7986,4.2401,0,0
2024-07-02,sz.002572,15.86,16.0,15.33,15.49,11464605,177874238.75,1.7947,-3.0663,0,0
2024-07-03,sz.002572,15.6,15.65,15.31,15.33,5652360,87472086.8,0.8848,-1.0329,0,0
2024-07-04,sz.002572,15.34,15.42,15.0,15.12,9494269,143780756.11,1.4863,-1.3699,0,0
2024-07-05,sz.002572,15.1,15.33,14.85,15.27,7518300,113211333.4,1.177,0.9921,0,0
2024-07-08,sz.002572,15.27,15.27,14.88,14.92,8838800,132457492.02,1.3837,-2.2921,0,0
2024-07-09,sz.002572,14.9,14.99,14.46,14.69,12226031,179292432.25,1.9139,-1.5416,0,0
2024-07-10,sz.002572,14.7,14.85,14.46,14.6,7343500,107812038.0,1.1496,-0.6127,0,0
2024-07-11,sz.002572,14.85,14.89,14.51,14.83,9521329,140081180.22,1.4905,1.5753,0,0
2024-07-12,sz.002572,14.82,15.25,14.71,14.9,8773100,131765243.57,1.3734,0.472,0,0
2024-07-15,sz.002572,14.71,14.75,14.45,14.57,7216843,105126013.48,1.1298,-2.2148,0,0
2024-07-16,sz.002572,14.57,14.57,14.28,14.4,7275357,104710335.65,1.1389,-1.1668,0,0
2024-07-17,sz.002572,14.38,15.07,14.3,15.0,15909013,233678325.23,2.4905,4.1667,0,0
2024-07-18,sz.002572,14.7,15.15,14.47,14.95,11910566,176121497.58,1.8645,-0.3333,0,0
2024-07-19,sz.002572,14.85,14.91,14.49,14.54,11467487,167179941.72,1.7952,-2.7425,0,0
2024-07-22,sz.002572,14.54,14.66,14.4,14.43,6827000,98974269.23,1.0687,-0.7565,0,0
2024-07-23,sz.002572,14.45,14.45,13.95,13.96,9475568,133967849.38,1.4834,-3.2571,0,0
2024-07-24,sz.002572,13.84,13.96,13.46,13.56,11248320,153377346.2,1.7609,-2.8653,0,0
2024-07-25,sz.002572,13.47,13.86,13.38,13.78,8140126,111700219.46,1.2743,1.6224,0,0
2024-07-26,sz.002572,13.83,14.12,13.68,13.72,10558977,146365690.23,1.653,-0.4354,0,0
2024-07-29,sz.002572,13.76,13.82,13.29,13.44,8819200,118818045.55,1.3806,-2.0408,0,0
2024-07-30,sz.002572,13.43,13.59,13.3,13.53,5502700,73931268.0,0.8614,0.6696,0,0
2024-07-31,sz.002572,13.53,14.14,13.46,14.13,9252123,128983522.76,1.4484,4.4346,0,0
2024-08-01,sz.002572,14.01,14.19,13.62,13.68,13418700,185081046.15,2.1006,-3.1847,0,0
2024-08-02,sz.002572,13.57,13.79,13.46,13.56,6489600,88542533.0,1.0159,-0.8772,0,0
2024-08-05,sz.002572,13.5,14.0,13.4,13.41,10408500,142059698.0,1.6294,-1.1062,0,0
2024-08-06,sz.002572,13.5,13.68,13.4,13.59,5573244,75358825.96,0.8725,1.3423,0,0
2024-08-07,sz.002572,13.63,13.74,13.42,13.67,6901300,93766211.0,1.0804,0.5887,0,0
2024-08-08,sz.002572,13.61,14.29,13.54,13.94,15436595,215266347.05,2.4165,1.9751,0,0
2024-08-09,sz.002572,13.96,14.35,13.9,14.01,15311873,216899400.13,2.397,0.5022,0,0
2024-08-12,sz.002572,13.91,13.97,13.73,13.83,7542600,104374931.39,1.1808,-1.2848,0,0
2024-08-13,sz.002572,13.79,13.84,13.53,13.68,7007813,95600394.01,1.097,-1.0846,0,0
2024-08-14,sz.002572,13.64,13.7,13.48,13.58,6026160,81875607.2,0.9434,-0.731,0,0
2024-08-15,sz.002572,13.54,13.98,13.5,13.87,11748387,162110610.83,1.8392,2.1355,0,0
2024-08-16,sz.002572,13.79,13.83,13.56,13.56,7437469,101470707.01,1.1643,-2.235,0,0
2024-08-19,sz.002572,13.54,13.71,13.52,13.65,5631098,76772369.48,0.8815,0.6637,0,0
2024-08-20,sz.002572,13.6,13.66,13.35,13.41,5522580,74388803.8,0.8645,-1.7582,0,0
2024-08-21,sz.002572,13.38,13.61,13.31,13.5,5396100,72557563.0,0.8447,0.6711,0,0
2024-08-22,sz.002572,13.42,13.66,13.17,13.34,9454781,126607847.35,1.4801,-1.1852,0,0
2024-08-23,sz.002572,13.29,13.58,13.15,13.17,9479000,126130632.4,1.4839,-1.2744,0,0
2024-08-26,sz.002572,13.1,13.57,12.7,13.54,17332602,226620644.96,2.7133,2.8094,0,0
2024-08-27,sz.002572,13.33,13.33,12.81,12.86,9360990,121190015.35,1.4654,-5.0222,0,0
2024-08-28,sz.002572,13.05,13.45,13.05,13.16,9936301,131375352.25,1.5252,2.3328,0,0
2024-08-29,sz.002572,13.1,13.39,13.08,13.32,6710105,88942108.8,1.03,1.2158,0,0
2024-08-30,sz.002572,13.4,14.15,13.08,13.77,17907485,246605105.62,2.7488,3.3784,0,0
2024-09-02,sz.002572,13.66,13.83,13.49,13.66,8161600,111599170.0,1.2528,-0.7988,0,0
2024-09-03,sz.002572,13.66,14.11,13.6,13.96,6545155,91049940.78,1.0047,2.1962,0,0
2024-09-04,sz.002572,13.88,14.11,13.68,13.72,7180174,99185919.8,1.1022,-1.7192,0,0
2024-09-05,sz.002572,13.78,13.87,13.67,13.73,6514133,89689299.2,0.9999,0.0729,0,0
2024-09-06,sz.002572,13.73,13.76,13.42,13.45,4444700,60241415.0,0.6823,-2.0393,0,0
2024-09-09,sz.002572,13.34,13.37,13.01,13.08,7530390,98897937.4,1.1559,-2.7509,0,0
2024-09-10,sz.002572,13.13,13.15,12.83,13.09,6861100,89088010.0,1.0532,0.0765,0,0
2024-09-11,sz.002572,13.04,13.27,12.95,13.13,4792600,62916062.0,0.7357,0.3056,0,0
2024-09-12,sz.002572,13.1,13.22,12.76,12.78,9229890,119130951.4,1.4168,-2.6657,0,0
2024-09-13,sz.002572,12.76,12.79,12.42,12.52,9162937,115080635.76,1.4065,-2.0344,0,0
2024-09-18,sz.002572,12.56,12.78,12.36,12.67,6636500,83223461.0,1.0187,1.1981,0,0
2024-09-19,sz.002572,12.81,13.48,12.76,13.4,21726882,287839186.48,3.3351,5.7616,0,0
2024-09-20,sz.002572,13.38,13.4,13.03,13.22,14830153,195364195.25,2.2764,-1.3433,0,0
2024-09-23,sz.002572,13.22,13.58,13.12,13.36,8178010,109737766.96,1.2553,1.059,0,0
2024-09-24,sz.002572,13.7,14.25,13.57,14.0,17772235,245997897.95,2.728,4.7904,0,0
2024-09-25,sz.002572,14.18,14.51,14.01,14.03,18785152,267757011.84,2.8835,0.2143,0,0
2024-09-26,sz.002572,13.98,15.33,13.91,15.31,29033474,428312016.14,4.4567,9.1233,0,0
2024-09-27,sz.002572,15.68,16.84,15.5,16.84,42632278,696498893.28,6.5441,9.9935,1,0
2024-09-30,sz.002572,17.99,18.34,17.4,18.14,48303009,867526812.91,7.4145,7.7197,0,0
2024-10-08,sz.002572,19.85,19.85,17.0,17.64,54129907,982663060.13,8.309,-2.7563,0,0
2024-10-09,sz.002572,16.88,17.19,15.88,15.88,39114909,634707921.72,6.0042,-9.9773,0,1
2024-10-10,sz.002572,16.0,16.85,15.65,16.4,26729400,438201473.52,4.103,3.2746,0,0
2024-10-11,sz.002572,16.38,16.75,16.03,16.29,16158185,264079695.77,2.4803,-0.6707,0,0
2024-10-14,sz.002572,16.5,17.59,16.29,17.38,28711427,488876627.63,4.4072,6.6912,0,0
2024-10-15,sz.002572,17.28,17.8,16.9,17.06,19115641,332187235.3,2.9343,-1.8412,0,0
2024-10-16,sz.002572,16.99,18.08,16.95,17.56,28531029,505062788.0,4.3795,2.9308,0,0
2024-10-17,sz.002572,17.65,17.65,16.95,17.04,19459724,333723962.1,2.9871,-2.9613,0,0
2024-10-18,sz.002572,17.05,17.39,16.75,17.05,15848995,270236904.83,2.4328,0.0587,0,0
2024-10-21,sz.002572,17.16,18.35,16.86,17.99,28005055,496897796.3,4.2988,5.5132,0,0
2024-10-22,sz.002572,17.99,19.37,17.83,19.08,39464743,749057006.06,6.0579,6.0589,0,0
2024-10-23,sz.002572,19.08,20.06,18.66,18.81,42746713,823533637.35,6.5616,-1.4151,0,0
2024-10-24,sz.002572,18.6,19.08,18.48,18.62,13580500,254685436.78,2.0846,-1.0101,0,0
2024-10-25,sz.002572,18.62,20.2,18.61,19.9,30901204,608847004.49,4.7434,6.8743,0,0
2024-10-28,sz.002572,20.2,20.7,19.5,20.1,23358333,473010286.11,3.5855,1.005,0,0
2024-10-29,sz.002572,20.04,20.34,19.4,19.67,17826212,352313274.5,2.7363,-2.1393,0,0
2024-10-30,sz.002572,19.55,19.95,18.8,19.01,14129407,271729535.13,2.1689,-3.3554,0,0
2024-10-31,sz.002572,18.64,19.88,18.36,19.38,22159318,426435697.65,3.4015,1.9463,0,0
2024-11-01,sz.002572,19.19,19.63,18.84,18.91,16729433,321433425.68,2.568,-2.4252,0,0
2024-11-04,sz.002572,18.91,19.02,18.21,18.39,15192394,279193294.63,2.332,-2.7499,0,0
2024-11-05,sz.002572,18.39,18.98,18.08,18.86,19661567,364317961.7,3.0181,2.5557,0,0
2024-11-06,sz.002572,18.85,19.93,18.26,19.5,27420200,521090749.0,4.209,3.3934,0,0
2024-11-07,sz.002572,19.31,20.36,19.1,19.87,19748700,391796873.0,3.0314,1.8974,0,0
2024-11-08,sz.002572,19.85,19.99,18.77,18.92,20151571,387776252.36,3.0933,-4.7811,0,0
2024-11-11,sz.002572,18.8,18.86,18.17,18.4,19523902,358878538.22,2.9969,-2.7484,0,0
2024-11-12,sz.002572,18.49,18.91,18.18,18.34,16966300,315548464.0,2.6043,-0.3261,0,0
2024-11-13,sz.002572,18.2,18.38,17.69,17.91,13422360,240306932.2,2.0603,-2.3446,0,0
2024-11-14,sz.002572,17.91,18.19,17.6,17.66,11675126,208511833.9,1.7921,-1.3959,0,0
