date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-10-24,sz.300670,7.48,7.59,7.36,7.53,3521360,26365733.0,1.5712,0.9383,0,0
2023-10-25,sz.300670,7.52,7.74,7.52,7.72,3861360,29742466.2,1.7229,2.5232,0,0
2023-10-26,sz.300670,7.68,7.74,7.52,7.73,2764200,21085837.0,1.2333,0.1295,0,0
2023-10-27,sz.300670,7.71,7.88,7.63,7.84,4634500,36067650.0,2.0678,1.423,0,0
2023-10-30,sz.300670,7.7,7.89,7.67,7.84,4464400,34894742.0,1.9919,0.0,0,0
2023-10-31,sz.300670,7.85,7.94,7.73,7.78,3464750,27087469.0,1.5459,-0.7653,0,0
2023-11-01,sz.300670,7.78,7.95,7.72,7.92,4695300,37062862.0,2.0949,1.7995,0,0
2023-11-02,sz.300670,7.93,7.95,7.75,7.75,3377950,26417475.5,1.5072,-2.1465,0,0
2023-11-03,sz.300670,7.81,8.02,7.78,7.93,5039600,40051113.0,2.2486,2.3226,0,0
2023-11-06,sz.300670,7.98,8.08,7.9,8.0,4848300,38805601.0,2.1632,0.8827,0,0
2023-11-07,sz.300670,8.0,8.07,7.95,8.04,3843900,30813830.0,1.7151,0.5,0,0
2023-11-08,sz.300670,8.05,8.06,7.95,8.01,3622600,29019323.0,1.6163,-0.3731,0,0
2023-11-09,sz.300670,8.0,8.06,7.9,7.93,4151000,33086155.0,1.8521,-0.9988,0,0
2023-11-10,sz.300670,7.95,7.97,7.86,7.92,2850500,22593897.0,1.2718,-0.1261,0,0
2023-11-13,sz.300670,7.99,8.03,7.92,8.01,3862400,30852405.0,1.7233,1.1364,0,0
2023-11-14,sz.300670,8.05,8.05,7.92,7.97,2704750,21514290.0,1.2068,-0.4994,0,0
2023-11-15,sz.300670,7.99,8.18,7.98,8.12,5826250,47194662.0,2.5996,1.8821,0,0
2023-11-16,sz.300670,8.1,8.11,7.98,7.99,3186600,25618768.0,1.4218,-1.601,0,0
2023-11-17,sz.300670,7.99,8.08,7.93,8.05,2466250,19801503.5,1.1004,0.7509,0,0
2023-11-20,sz.300670,8.05,8.17,8.0,8.14,3849900,31214241.0,1.7177,1.118,0,0
2023-11-21,sz.300670,8.13,8.2,8.03,8.05,3187600,25822864.5,1.4222,-1.1057,0,0
2023-11-22,sz.300670,8.04,8.08,7.92,7.94,3322600,26523517.0,1.4825,-1.3665,0,0
2023-11-23,sz.300670,7.96,8.07,7.92,8.03,3072650,24607472.5,1.371,1.1335,0,0
2023-11-24,sz.300670,8.04,8.05,7.83,7.88,2683400,21183215.0,1.1973,-1.868,0,0
2023-11-27,sz.300670,7.87,8.06,7.86,8.04,3501500,27982309.0,1.5623,2.0305,0,0
2023-11-28,sz.300670,8.04,8.14,7.98,8.1,3796644,30702419.64,1.694,0.7463,0,0
2023-11-29,sz.300670,8.07,8.2,8.03,8.1,3013700,24402040.0,1.3447,0.0,0,0
2023-11-30,sz.300670,8.09,8.12,7.93,8.03,3259344,26085302.18,1.4543,-0.8642,0,0
2023-12-01,sz.300670,8.09,8.09,7.88,7.94,2836100,22524436.0,1.2654,-1.1208,0,0
2023-12-04,sz.300670,8.0,8.04,7.92,7.97,2767483,22082753.51,1.2348,0.3778,0,0
2023-12-05,sz.300670,7.95,7.99,7.78,7.79,3131900,24611839.0,1.3974,-2.2585,0,0
2023-12-06,sz.300670,7.79,7.96,7.78,7.88,3173000,25029156.0,1.4157,1.1553,0,0
2023-12-07,sz.300670,7.93,7.93,7.74,7.78,2523150,19657060.0,1.1258,-1.269,0,0
2023-12-08,sz.300670,7.81,7.94,7.52,7.53,4524310,34681580.4,2.0187,-3.2134,0,0
2023-12-11,sz.300670,7.48,7.65,7.41,7.64,4900100,36970208.0,2.1863,1.4608,0,0
2023-12-12,sz.300670,7.66,7.69,7.56,7.63,2503600,19031424.0,1.1171,-0.1309,0,0
2023-12-13,sz.300670,7.63,7.73,7.5,7.62,2769800,21114464.0,1.2358,-0.1311,0,0
2023-12-14,sz.300670,7.63,7.75,7.61,7.63,2251560,17275441.5,1.0046,0.1312,0,0
2023-12-15,sz.300670,7.63,7.69,7.58,7.64,2448400,18685896.0,1.0924,0.1311,0,0
2023-12-18,sz.300670,7.64,7.65,7.45,7.47,3849700,28988923.0,1.7177,-2.2251,0,0
2023-12-19,sz.300670,7.44,7.6,7.44,7.57,2151500,16161730.0,0.96,1.3387,0,0
2023-12-20,sz.300670,7.56,7.68,7.51,7.53,2193220,16644636.4,0.9786,-0.5284,0,0
2023-12-21,sz.300670,7.51,7.62,7.37,7.6,2918800,21888248.0,1.3023,0.9296,0,0
2023-12-22,sz.300670,7.58,7.64,7.45,7.51,2842650,21330848.0,1.2683,-1.1842,0,0
2023-12-25,sz.300670,7.48,7.53,7.35,7.43,2326750,17239419.0,1.0381,-1.0652,0,0
2023-12-26,sz.300670,7.43,7.45,7.26,7.29,2697100,19706832.0,1.2034,-1.8843,0,0
2023-12-27,sz.300670,7.33,7.44,7.27,7.37,2643000,19417777.0,1.1793,1.0974,0,0
2023-12-28,sz.300670,7.37,7.72,7.28,7.69,4245200,32128984.0,1.8941,4.3419,0,0
2023-12-29,sz.300670,7.69,7.87,7.64,7.83,4165980,32520415.8,1.8588,1.8205,0,0
2024-01-02,sz.300670,7.84,8.01,7.8,7.96,5498000,43731832.5,2.4531,1.6603,0,0
2024-01-03,sz.300670,7.98,8.04,7.9,7.96,3165950,25160984.0,1.4126,0.0,0,0
2024-01-04,sz.300670,7.96,7.99,7.89,7.95,3480800,27633175.0,1.5531,-0.1256,0,0
2024-01-05,sz.300670,7.98,8.06,7.8,7.86,2974150,23528967.5,1.327,-1.1321,0,0
2024-01-08,sz.300670,7.86,7.86,7.68,7.71,3392650,26419015.0,1.5137,-1.9084,0,0
2024-01-09,sz.300670,7.75,7.88,7.71,7.76,3503800,27330119.0,1.5633,0.6485,0,0
2024-01-10,sz.300670,7.77,7.85,7.62,7.7,3130500,24222783.0,1.3968,-0.7732,0,0
2024-01-11,sz.300670,7.71,7.86,7.64,7.84,3160150,24512797.0,1.41,1.8182,0,0
2024-01-12,sz.300670,7.84,8.02,7.81,7.83,4573050,36239757.0,2.0404,-0.1276,0,0
2024-01-15,sz.300670,7.88,7.89,7.71,7.86,3318550,25980887.5,1.4807,0.3831,0,0
2024-01-16,sz.300670,7.81,7.99,7.67,7.83,4416500,34459996.0,1.9706,-0.3817,0,0
2024-01-17,sz.300670,7.85,7.9,7.67,7.69,3789150,29513385.5,1.6906,-1.788,0,0
2024-01-18,sz.300670,7.71,7.75,7.33,7.53,4924500,36938448.0,2.1972,-2.0806,0,0
2024-01-19,sz.300670,7.55,7.58,7.26,7.28,4328200,31969773.0,1.9312,-3.3201,0,0
2024-01-22,sz.300670,7.29,7.29,6.58,6.66,7205500,50072241.0,3.215,-8.5165,0,0
2024-01-23,sz.300670,6.64,6.79,6.3,6.39,6788800,43477641.0,3.029,-4.0541,0,0
2024-01-24,sz.300670,6.39,6.64,6.24,6.51,6233050,40146707.0,2.7811,1.8779,0,0
2024-01-25,sz.300670,6.52,6.85,6.44,6.85,5314200,35437202.0,2.3711,5.2227,0,0
2024-01-26,sz.300670,6.84,7.01,6.77,6.89,4520900,31255426.0,2.0171,0.5839,0,0
2024-01-29,sz.300670,6.95,6.95,6.43,6.48,5491150,36235362.8,2.45,-5.9507,0,0
2024-01-30,sz.300670,6.43,6.54,6.2,6.22,3922650,24960213.0,1.7502,-4.0123,0,0
2024-01-31,sz.300670,6.31,6.31,5.7,5.74,5539400,32763732.0,2.4716,-7.717,0,0
2024-02-01,sz.300670,5.67,5.7,5.38,5.55,5973567,33059631.18,2.6653,-3.3101,0,0
2024-02-02,sz.300670,5.55,5.73,4.79,5.05,9357000,48120016.5,4.1749,-9.009,0,0
2024-02-05,sz.300670,5.0,5.04,4.04,4.16,16031250,68929186.0,7.1528,-17.6238,0,0
2024-02-06,sz.300670,3.88,4.16,3.48,3.99,15376890,57853278.8,6.8609,-4.0865,0,0
2024-02-07,sz.300670,3.98,3.99,3.33,3.48,16552864,58964272.74,7.3856,-12.782,0,0
2024-02-08,sz.300670,3.44,3.86,3.17,3.75,19578593,68525297.44,8.7356,7.7586,0,0
2024-02-19,sz.300670,3.77,4.06,3.77,4.04,19107452,74540391.02,8.5254,7.7333,0,0
2024-02-20,sz.300670,4.08,4.15,3.88,4.12,13603588,55225695.64,6.0697,1.9802,0,0
2024-02-21,sz.300670,4.09,4.52,4.06,4.32,15460171,67023725.97,6.898,4.8544,0,0
2024-02-22,sz.300670,4.37,4.75,4.33,4.69,16545690,75776217.5,7.3824,8.5648,0,0
2024-02-23,sz.300670,4.7,5.11,4.65,5.06,17379614,84860559.6,7.7544,7.8891,0,0
2024-02-26,sz.300670,5.13,5.44,4.98,5.29,19096710,98976606.24,8.5206,4.5455,0,0
2024-02-27,sz.300670,5.28,5.44,5.16,5.41,14225884,75615008.56,6.3473,2.2684,0,0
2024-02-28,sz.300670,5.45,5.6,4.72,4.78,23113890,120845978.2,10.313,-11.6451,0,0
2024-02-29,sz.300670,4.7,5.02,4.55,4.98,13879750,67680675.0,6.1929,4.1841,0,0
2024-03-01,sz.300670,4.97,5.19,4.96,5.16,11322500,57654899.0,5.0519,3.6145,0,0
2024-03-04,sz.300670,5.17,5.26,4.95,5.06,9829060,49832798.4,4.3855,-1.938,0,0
2024-03-05,sz.300670,5.02,5.04,4.83,4.89,8234800,40387002.0,3.6742,-3.3597,0,0
2024-03-06,sz.300670,4.85,5.87,4.82,5.87,23176546,127956736.94,10.3409,20.0409,1,0
2024-03-07,sz.300670,6.35,6.8,6.02,6.11,48115096,304740100.06,21.468,4.0886,0,0
2024-03-08,sz.300670,5.76,6.1,5.61,5.93,28218292,164428370.0,12.5904,-2.946,0,0
2024-03-11,sz.300670,5.9,6.26,5.8,6.1,25580137,155044455.61,11.4134,2.8668,0,0
2024-03-12,sz.300670,6.06,6.11,5.81,5.89,21580458,127582363.72,9.6288,-3.4426,0,0
2024-03-13,sz.300670,5.82,5.85,5.71,5.77,14876428,85771833.07,6.6376,-2.0374,0,0
2024-03-14,sz.300670,5.74,5.77,5.52,5.63,11242070,63564367.2,5.016,-2.4263,0,0
2024-03-15,sz.300670,5.63,5.7,5.52,5.68,8563430,48149398.5,3.8208,0.8881,0,0
2024-03-18,sz.300670,5.7,5.76,5.67,5.76,9852790,56283382.5,4.3961,1.4085,0,0
2024-03-19,sz.300670,5.76,5.8,5.68,5.7,9220270,52776299.1,4.1139,-1.0417,0,0
2024-03-20,sz.300670,5.69,5.74,5.65,5.74,8040400,45904508.5,3.5875,0.7018,0,0
2024-03-21,sz.300670,5.74,5.8,5.61,5.78,11758190,67339047.5,5.2463,0.6969,0,0
2024-03-22,sz.300670,5.72,5.73,5.56,5.64,9973320,56262246.0,4.4499,-2.4221,0,0
2024-03-25,sz.300670,5.65,5.69,5.34,5.35,9130010,50147511.6,4.0736,-5.1418,0,0
2024-03-26,sz.300670,5.35,5.45,5.24,5.43,7701200,41354043.0,3.4361,1.4953,0,0
2024-03-27,sz.300670,5.37,5.4,5.11,5.14,6206100,32528292.5,2.769,-5.3407,0,0
2024-03-28,sz.300670,5.16,5.42,5.14,5.36,6692120,35600438.6,2.9859,4.2802,0,0
2024-03-29,sz.300670,5.37,5.51,5.34,5.47,5651300,30722806.0,2.5215,2.0522,0,0
2024-04-01,sz.300670,5.5,5.58,5.45,5.55,6545300,36200859.0,2.9204,1.4625,0,0
2024-04-02,sz.300670,5.58,6.08,5.58,5.98,24819792,144960674.1,11.0741,7.7477,0,0
2024-04-03,sz.300670,5.89,5.89,5.61,5.65,14320670,81564258.9,6.3896,-5.5184,0,0
2024-04-08,sz.300670,5.56,5.68,5.35,5.42,12768600,70257021.0,5.6971,-4.0708,0,0
2024-04-09,sz.300670,5.39,5.58,5.39,5.47,6783470,37062033.7,3.0266,0.9225,0,0
2024-04-10,sz.300670,5.45,5.47,5.16,5.3,8220210,43404697.0,3.6677,-3.1079,0,0
2024-04-11,sz.300670,5.27,5.42,5.16,5.33,5797500,30942106.0,2.5867,0.566,0,0
2024-04-12,sz.300670,5.35,5.43,5.24,5.36,5572420,29733062.0,2.4863,0.5629,0,0
2024-04-15,sz.300670,5.34,5.46,4.69,4.93,14041620,69827039.6,6.2651,-8.0224,0,0
2024-04-16,sz.300670,4.9,4.9,4.17,4.18,14099860,61192316.8,6.2911,-15.213,0,0
2024-04-17,sz.300670,4.25,4.77,4.24,4.77,11091320,51114620.0,4.9487,14.1148,0,0
2024-04-18,sz.300670,4.77,4.84,4.55,4.66,7798200,36641873.0,3.4794,-2.3061,0,0
2024-04-19,sz.300670,4.59,4.7,4.51,4.56,7128500,32668997.0,3.1806,-2.1459,0,0
2024-04-22,sz.300670,4.55,4.61,4.3,4.4,6143500,27203728.58,2.7411,-3.5088,0,0
2024-04-23,sz.300670,4.48,4.68,4.42,4.64,7659000,35067337.0,3.4173,5.4545,0,0
2024-04-24,sz.300670,4.63,4.91,4.61,4.9,7842200,37780295.0,3.499,5.6034,0,0
2024-04-25,sz.300670,4.87,4.98,4.79,4.94,5511200,27093271.0,2.459,0.8163,0,0
2024-04-26,sz.300670,4.96,5.02,4.82,5.0,6076500,30067453.0,2.7112,1.2146,0,0
2024-04-29,sz.300670,5.01,5.23,5.01,5.22,6224000,32225879.0,2.777,4.4,0,0
2024-04-30,sz.300670,5.2,5.22,5.07,5.17,6709400,34550144.0,2.9936,-0.9579,0,0
2024-05-06,sz.300670,5.22,5.37,5.2,5.29,6232200,32891252.0,2.7807,2.3211,0,0
2024-05-07,sz.300670,5.27,5.38,5.24,5.35,5245200,27861080.0,2.3403,1.1342,0,0
2024-05-08,sz.300670,5.35,5.43,5.28,5.33,6345670,33881000.8,2.8313,-0.3738,0,0
2024-05-09,sz.300670,5.36,5.54,5.33,5.44,7149570,38966667.2,3.19,2.0638,0,0
2024-05-10,sz.300670,5.44,5.61,5.25,5.51,10896400,59318316.0,4.8618,1.2868,0,0
2024-05-13,sz.300670,5.45,5.81,5.24,5.39,20278000,111494574.06,9.0476,-2.1779,0,0
2024-05-14,sz.300670,5.45,6.47,5.39,6.09,47972020,294581075.9,21.4042,12.987,0,0
2024-05-15,sz.300670,5.74,5.9,5.57,5.61,37680720,214648076.8,16.8124,-7.8818,0,0
2024-05-16,sz.300670,5.57,5.6,5.4,5.42,21715300,118738443.0,9.6889,-3.3868,0,0
2024-05-17,sz.300670,5.41,5.52,5.32,5.48,14417450,78458295.1,6.4328,1.107,0,0
2024-05-20,sz.300670,5.44,5.63,5.42,5.56,13873300,76667811.0,6.19,1.4599,0,0
2024-05-21,sz.300670,5.55,5.56,5.39,5.42,9589850,52085299.0,4.2788,-2.518,0,0
2024-05-22,sz.300670,5.41,5.56,5.38,5.54,9913100,54565178.5,4.423,2.214,0,0
2024-05-23,sz.300670,5.52,5.52,5.35,5.37,8380250,45320089.5,3.7391,-3.0686,0,0
2024-05-24,sz.300670,5.42,5.78,5.36,5.59,20458220,115091403.2,9.1281,4.0968,0,0
2024-05-27,sz.300670,5.55,6.08,5.53,5.87,27595090,160529573.9,12.3124,5.0089,0,0
2024-05-28,sz.300670,5.7,7.04,5.7,7.04,65398802,449578139.18,29.1797,19.9319,1,0
2024-05-29,sz.300670,6.8,7.1,6.48,6.49,62087252,415610982.46,27.7021,-7.8125,0,0
2024-05-30,sz.300670,6.55,6.82,6.19,6.67,47984010,309124372.64,21.4095,2.7735,0,0
2024-05-31,sz.300670,6.45,6.95,6.31,6.69,44301100,293902777.0,19.7663,0.2999,0,0
2024-06-03,sz.300670,6.41,6.54,6.21,6.24,27556450,174715682.8,12.2951,-6.7265,0,0
2024-06-04,sz.300670,6.18,6.65,5.91,6.62,35539500,225903503.0,15.857,6.0897,0,0
2024-06-05,sz.300670,6.36,6.44,5.99,6.08,25291360,156947991.4,11.2845,-8.1571,0,0
2024-06-06,sz.300670,6.0,6.36,5.76,5.77,21925060,133924689.18,9.7825,-5.0987,0,0
2024-06-07,sz.300670,5.78,5.97,5.45,5.75,21138200,119742019.0,9.4314,-0.3466,0,0
2024-06-11,sz.300670,5.71,5.75,5.32,5.67,16420700,90309646.0,7.3266,-1.3913,0,0
2024-06-12,sz.300670,5.61,5.8,5.54,5.78,13804251,79030170.76,6.1592,1.94,0,0
2024-06-13,sz.300670,5.73,5.96,5.68,5.96,18024620,105672825.3,8.0422,3.1142,0,0
2024-06-14,sz.300670,6.01,6.37,5.9,6.26,27971611,173834696.48,12.4804,5.0336,0,0
2024-06-17,sz.300670,6.03,6.21,5.96,6.11,16208802,98749106.92,7.232,-2.3962,0,0
2024-06-18,sz.300670,6.11,6.48,5.88,6.27,21732200,133233182.0,9.6965,2.6187,0,0
2024-06-19,sz.300670,6.2,6.27,6.0,6.02,13277683,80798690.83,5.9242,-3.9872,0,0
2024-06-20,sz.300670,5.92,5.99,5.64,5.67,13925421,80221136.38,6.2132,-5.814,0,0
2024-06-21,sz.300670,5.62,5.7,5.53,5.61,7039450,39522606.0,3.1409,-1.0582,0,0
2024-06-24,sz.300670,5.53,5.77,5.43,5.45,7778471,43450411.47,3.4706,-2.852,0,0
2024-06-25,sz.300670,5.46,5.56,5.34,5.39,6861300,37251323.0,3.0614,-1.1009,0,0
2024-06-26,sz.300670,5.33,5.62,5.19,5.59,10497900,56533617.0,4.684,3.7106,0,0
2024-06-27,sz.300670,5.5,5.77,5.49,5.61,10666700,59941756.0,4.7593,0.3578,0,0
2024-06-28,sz.300670,5.56,5.9,5.56,5.69,13302600,76684602.0,5.9354,1.426,0,0
2024-07-01,sz.300670,5.66,5.88,5.55,5.73,10054070,57422675.9,4.4859,0.703,0,0
2024-07-02,sz.300670,5.68,6.7,5.56,6.07,31646840,194517001.2,14.1202,5.9337,0,0
2024-07-03,sz.300670,5.9,5.97,5.68,5.68,19476598,112807431.6,8.6901,-6.425,0,0
2024-07-04,sz.300670,5.57,5.73,5.41,5.43,11994548,66555973.52,5.3517,-4.4014,0,0
2024-07-05,sz.300670,5.41,5.48,5.3,5.45,8402620,45266713.5,3.7491,0.3683,0,0
2024-07-08,sz.300670,5.41,5.43,5.16,5.2,7535620,39599389.9,3.3622,-4.5872,0,0
2024-07-09,sz.300670,5.24,5.37,5.03,5.37,9872770,51439569.0,4.405,3.2692,0,0
2024-07-10,sz.300670,5.35,5.48,5.26,5.29,6134850,32843701.0,2.7372,-1.4898,0,0
2024-07-11,sz.300670,5.42,5.55,5.36,5.5,8491032,46343921.36,3.7885,3.9698,0,0
2024-07-12,sz.300670,5.47,5.75,5.46,5.66,11609400,65422820.0,5.1799,2.9091,0,0
2024-07-15,sz.300670,5.58,5.62,5.24,5.25,12061050,64942819.0,5.3814,-7.2438,0,0
2024-07-16,sz.300670,5.23,5.3,5.06,5.14,7746600,39834978.0,3.4564,-2.0952,0,0
2024-07-17,sz.300670,5.16,5.16,4.97,5.0,7373250,37074724.5,3.2898,-2.7237,0,0
2024-07-18,sz.300670,4.92,5.07,4.82,5.01,6874890,33865836.0,3.0674,0.2,0,0
2024-07-19,sz.300670,4.93,5.07,4.93,5.06,4712850,23730120.0,2.1028,0.998,0,0
2024-07-22,sz.300670,5.01,5.19,5.01,5.17,5099018,26115230.48,2.2751,2.1739,0,0
2024-07-23,sz.300670,5.16,5.23,5.07,5.08,4722900,24335016.0,2.1073,-1.7408,0,0
2024-07-24,sz.300670,5.06,5.3,4.97,5.07,7084332,36077873.64,3.1609,-0.1969,0,0
2024-07-25,sz.300670,5.02,5.19,4.94,5.14,6850200,34807662.0,3.0564,1.3807,0,0
2024-07-26,sz.300670,5.14,5.3,5.11,5.2,7363210,38417178.3,3.2853,1.1673,0,0
2024-07-29,sz.300670,5.21,5.34,5.13,5.26,6313460,33062431.8,2.8169,1.1538,0,0
2024-07-30,sz.300670,5.21,5.27,5.13,5.23,5021500,26186174.0,2.2405,-0.5703,0,0
2024-07-31,sz.300670,5.26,5.38,5.2,5.36,7528800,40025649.0,3.3592,2.4857,0,0
2024-08-01,sz.300670,5.35,5.46,5.29,5.45,9396440,50856772.2,4.1925,1.6791,0,0
2024-08-02,sz.300670,5.42,5.42,5.25,5.27,6906588,36802497.76,3.0816,-3.3028,0,0
2024-08-05,sz.300670,5.18,5.27,4.99,4.99,6978810,35736576.4,3.1138,-5.3131,0,0
2024-08-06,sz.300670,5.1,5.15,5.02,5.12,4389600,22255074.0,1.9586,2.6052,0,0
2024-08-07,sz.300670,5.2,5.4,5.2,5.35,14478970,77019693.3,6.4602,4.4922,0,0
2024-08-08,sz.300670,5.3,5.31,5.11,5.15,9090248,47307622.0,4.0559,-3.7383,0,0
2024-08-09,sz.300670,5.18,5.25,5.09,5.13,4750000,24571219.0,2.1194,-0.3883,0,0
2024-08-12,sz.300670,5.13,5.24,5.05,5.08,5555900,28528634.0,2.4789,-0.9747,0,0
2024-08-13,sz.300670,5.07,5.16,5.02,5.16,4441500,22702135.0,1.9817,1.5748,0,0
2024-08-14,sz.300670,5.18,5.24,5.14,5.16,3699150,19164269.5,1.6505,0.0,0,0
2024-08-15,sz.300670,5.14,5.2,5.03,5.2,5780240,29716149.6,2.579,0.7752,0,0
2024-08-16,sz.300670,5.19,5.23,5.14,5.17,4401830,22803630.1,1.964,-0.5769,0,0
2024-08-19,sz.300670,5.15,5.17,5.05,5.06,6178200,31548984.0,2.7566,-2.1277,0,0
2024-08-20,sz.300670,5.06,5.09,4.9,4.95,5356040,26668970.0,2.3898,-2.1739,0,0
2024-08-21,sz.300670,4.94,5.01,4.93,4.98,2903900,14420724.0,1.2957,0.6061,0,0
2024-08-22,sz.300670,5.09,5.15,4.9,4.9,4503500,22611271.0,2.0094,-1.6064,0,0
2024-08-23,sz.300670,4.9,4.92,4.74,4.84,4751230,22947907.3,2.1145,-1.2245,0,0
2024-08-26,sz.300670,4.85,4.99,4.85,4.99,4654180,23055853.8,2.0713,3.0992,0,0
2024-08-27,sz.300670,4.95,4.99,4.82,4.84,3694500,18064480.8,1.6442,-3.006,0,0
2024-08-28,sz.300670,4.81,4.96,4.8,4.91,3300950,16157447.0,1.4691,1.4463,0,0
2024-08-29,sz.300670,4.9,5.04,4.86,5.01,4095800,20397271.0,1.8228,2.0367,0,0
2024-08-30,sz.300670,5.01,5.17,4.98,5.1,7070700,36104474.4,3.1468,1.7964,0,0
2024-09-02,sz.300670,5.1,5.13,4.96,4.97,4818500,24364067.0,2.1445,-2.549,0,0
2024-09-03,sz.300670,5.02,5.08,4.97,5.0,3863630,19375787.4,1.7195,0.6036,0,0
2024-09-04,sz.300670,4.97,5.02,4.91,4.95,3478900,17235802.0,1.5483,-1.0,0,0
2024-09-05,sz.300670,4.96,5.02,4.94,4.98,3346910,16649001.9,1.4895,0.6061,0,0
2024-09-06,sz.300670,4.99,4.99,4.84,4.84,4234800,20711593.0,1.8847,-2.8112,0,0
2024-09-09,sz.300670,4.82,4.89,4.77,4.83,2887450,13968431.0,1.2851,-0.2066,0,0
2024-09-10,sz.300670,4.84,4.97,4.82,4.95,4127500,20254757.0,1.8369,2.4845,0,0
2024-09-11,sz.300670,4.96,5.8,4.9,5.26,27107193,145778428.04,12.064,6.2626,0,0
2024-09-12,sz.300670,5.21,5.6,5.09,5.5,28603110,153382969.1,12.7298,4.5627,0,0
2024-09-13,sz.300670,5.4,5.41,5.26,5.31,16081000,85250986.0,7.1568,-3.4545,0,0
2024-09-18,sz.300670,5.25,5.76,5.11,5.58,23113360,124994806.2,10.2866,5.0847,0,0
2024-09-19,sz.300670,5.42,5.67,5.39,5.53,21313718,117931013.82,9.4857,-0.8961,0,0
2024-09-20,sz.300670,5.45,5.49,5.32,5.37,13257240,71229662.4,5.9001,-2.8933,0,0
2024-09-23,sz.300670,5.32,5.59,5.27,5.52,14341100,77802845.6,6.3825,2.7933,0,0
2024-09-24,sz.300670,5.46,5.55,5.33,5.55,17296030,94509783.4,7.6976,0.5435,0,0
2024-09-25,sz.300670,5.55,5.69,5.49,5.52,18587163,103786487.32,8.2722,-0.5405,0,0
2024-09-26,sz.300670,5.46,5.61,5.41,5.61,12929457,71456607.64,5.7542,1.6304,0,0
2024-09-27,sz.300670,5.67,6.12,5.57,5.94,25670370,149972241.5,11.4246,5.8824,0,0
2024-09-30,sz.300670,6.11,6.92,5.95,6.66,33686677,214336179.48,14.9922,12.1212,0,0
2024-10-08,sz.300670,7.8,7.86,6.81,7.38,37857710,276590176.0,16.8485,10.8108,0,0
2024-10-09,sz.300670,6.97,6.99,6.25,6.25,24111238,159986301.26,10.7307,-15.3117,0,0
2024-10-10,sz.300670,6.27,6.63,6.27,6.37,14673730,94566843.1,6.5305,1.92,0,0
2024-10-11,sz.300670,6.35,6.35,5.94,6.04,12487050,76498818.9,5.5574,-5.1805,0,0
2024-10-14,sz.300670,6.16,6.19,5.97,6.18,10131350,61844479.0,4.5089,2.3179,0,0
2024-10-15,sz.300670,6.17,6.26,6.06,6.07,11760550,72301011.0,5.234,-1.7799,0,0
2024-10-16,sz.300670,5.9,6.14,5.88,6.07,8506057,51545791.13,3.7856,0.0,0,0
2024-10-17,sz.300670,6.11,6.19,6.04,6.05,9585800,58578228.0,4.2662,-0.3295,0,0
2024-10-18,sz.300670,6.0,6.31,6.0,6.24,13816677,85396016.5,6.1491,3.1405,0,0
2024-10-21,sz.300670,6.25,6.46,6.22,6.34,15815480,100236682.4,7.0387,1.6026,0,0
2024-10-22,sz.300670,6.34,6.99,6.26,6.92,34969413,233663626.0,15.5631,9.1483,0,0
2024-10-23,sz.300670,6.82,6.92,6.55,6.7,25270450,168679321.22,11.2466,-3.1792,0,0
2024-10-24,sz.300670,6.61,6.7,6.37,6.47,15137230,98172048.28,6.7368,-3.4328,0,0
2024-10-25,sz.300670,6.46,6.75,6.46,6.7,18958877,125440351.7,8.4376,3.5549,0,0
2024-10-28,sz.300670,6.75,7.1,6.69,6.98,22916510,157538530.0,10.199,4.1791,0,0
2024-10-29,sz.300670,6.99,7.1,6.75,6.78,15511834,106495444.85,6.9035,-2.8653,0,0
2024-10-30,sz.300670,6.78,6.92,6.64,6.8,9480250,63950577.5,4.2192,0.295,0,0
2024-10-31,sz.300670,6.86,7.15,6.83,6.94,17148900,119857825.0,7.6321,2.0588,0,0
2024-11-01,sz.300670,6.94,6.97,6.43,6.46,15116100,100129939.0,6.7274,-6.9164,0,0
2024-11-04,sz.300670,6.46,6.63,6.39,6.62,6817300,44690766.0,3.034,2.4768,0,0
2024-11-05,sz.300670,6.62,6.86,6.56,6.8,11732340,79161551.8,5.2215,2.719,0,0
2024-11-06,sz.300670,6.8,7.03,6.75,6.94,13395841,92560016.76,5.9618,2.0588,0,0
2024-11-07,sz.300670,6.91,7.05,6.84,7.02,13806150,96357256.0,6.1444,1.1527,0,0
2024-11-08,sz.300670,7.09,7.35,6.89,6.97,12454977,87830577.47,5.5431,-0.7123,0,0
2024-11-11,sz.300670,6.89,7.2,6.88,7.2,14221210,100652563.3,6.3291,3.2999,0,0
2024-11-12,sz.300670,7.2,7.22,6.94,7.04,10933750,77423515.0,4.8661,-2.2222,0,0
2024-11-13,sz.300670,7.03,7.13,6.86,7.1,8815670,61794160.1,3.9234,0.8523,0,0
2024-11-14,sz.300670,7.11,7.3,6.84,6.88,10608200,74801281.5,4.7212,-3.0986,0,0
2024-11-15,sz.300670,6.87,6.94,6.59,6.61,9855050,66678787.0,4.386,-3.9244,0,0
2024-11-18,sz.300670,6.63,6.72,6.25,6.32,9047050,57739770.5,4.0264,-4.3873,0,0
2024-11-19,sz.300670,6.34,6.57,6.31,6.57,7939500,51026932.0,3.5335,3.9557,0,0
2024-11-20,sz.300670,6.53,6.88,6.53,6.78,8623150,57910914.0,3.8377,3.1963,0,0
