date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-10-26,sz.002830,13.85,14.04,13.66,13.81,1419700,19568967.0,2.1236,-0.5043,0,0
2023-10-27,sz.002830,13.81,13.86,13.6,13.71,1305700,17943046.0,1.9531,-0.7241,0,0
2023-10-30,sz.002830,13.71,13.89,13.52,13.83,1236900,17063533.0,1.8502,0.8753,0,0
2023-10-31,sz.002830,13.9,14.14,13.83,13.94,1296500,18116159.55,1.9393,0.7954,0,0
2023-11-01,sz.002830,13.94,14.22,13.82,14.19,1295000,18264409.0,1.9371,1.7934,0,0
2023-11-02,sz.002830,14.12,14.27,14.01,14.01,1172400,16534164.0,1.7537,-1.2685,0,0
2023-11-03,sz.002830,14.18,14.32,14.08,14.16,1076894,15309864.5,1.6109,1.0707,0,0
2023-11-06,sz.002830,14.3,14.39,14.09,14.27,1445100,20542821.0,2.1616,0.7768,0,0
2023-11-07,sz.002830,14.28,14.35,14.06,14.34,1651400,23491780.0,2.4702,0.4905,0,0
2023-11-08,sz.002830,14.34,14.4,14.22,14.3,1261595,18034282.59,1.8871,-0.2789,0,0
2023-11-09,sz.002830,14.38,14.44,14.2,14.3,1092479,15649396.7,1.6342,0.0,0,0
2023-11-10,sz.002830,14.4,14.4,14.16,14.37,1226100,17545156.0,1.834,0.4895,0,0
2023-11-13,sz.002830,14.34,14.5,14.28,14.48,1702400,24533951.0,2.5465,0.7655,0,0
2023-11-14,sz.002830,14.5,14.64,14.37,14.49,1142700,16533480.0,1.7093,0.0691,0,0
2023-11-15,sz.002830,14.56,14.59,14.31,14.42,1002120,14468496.6,1.499,-0.4831,0,0
2023-11-16,sz.002830,14.44,14.55,14.36,14.51,1150700,16677537.0,1.7213,0.6241,0,0
2023-11-17,sz.002830,14.46,14.56,14.31,14.49,965221,13986098.63,1.4438,-0.1378,0,0
2023-11-20,sz.002830,14.56,14.73,14.43,14.6,1645133,23938949.39,2.4608,0.7591,0,0
2023-11-21,sz.002830,14.67,15.09,14.54,14.81,2624900,38993823.0,3.9264,1.4384,0,0
2023-11-22,sz.002830,14.77,15.94,14.73,14.78,6570300,99367156.0,9.8281,-0.2026,0,0
2023-11-23,sz.002830,14.78,15.05,14.65,14.83,5490400,81266404.0,8.2127,0.3383,0,0
2023-11-24,sz.002830,14.88,14.97,14.44,14.48,3234200,47145974.0,4.8378,-2.3601,0,0
2023-11-27,sz.002830,14.44,14.7,14.32,14.6,2732200,39838814.0,4.0869,0.8287,0,0
2023-11-28,sz.002830,14.63,14.93,14.3,14.83,2170400,32132745.0,3.2466,1.5753,0,0
2023-11-29,sz.002830,15.29,15.86,15.0,15.16,5005900,76308182.0,7.488,2.2252,0,0
2023-11-30,sz.002830,15.15,15.23,14.48,14.96,3074100,45790439.0,4.5983,-1.3193,0,0
2023-12-01,sz.002830,14.81,15.06,14.76,14.95,2204400,32914965.0,3.2974,-0.0668,0,0
2023-12-04,sz.002830,14.96,15.3,14.96,15.1,2003320,30243467.6,2.9966,1.0033,0,0
2023-12-05,sz.002830,15.02,15.18,14.89,14.89,1586000,23815812.0,2.3724,-1.3907,0,0
2023-12-06,sz.002830,14.9,15.18,14.85,15.14,1720300,25872177.0,2.5733,1.679,0,0
2023-12-07,sz.002830,15.1,15.24,14.95,15.15,1564200,23586263.0,2.3398,0.0661,0,0
2023-12-08,sz.002830,15.13,15.13,14.32,14.41,3911434,57186004.78,5.8508,-4.8845,0,0
2023-12-11,sz.002830,14.32,14.78,14.18,14.43,2269272,32835647.32,3.3944,0.1388,0,0
2023-12-12,sz.002830,14.43,14.88,14.43,14.83,2345300,34501420.0,3.5082,2.772,0,0
2023-12-13,sz.002830,14.99,14.99,14.64,14.78,1501000,22218465.0,2.2452,-0.3372,0,0
2023-12-14,sz.002830,14.79,14.95,14.71,14.77,1347600,19990233.0,2.0158,-0.0677,0,0
2023-12-15,sz.002830,14.8,14.95,14.61,14.87,1173600,17337088.0,1.7555,0.677,0,0
2023-12-18,sz.002830,14.82,15.04,14.69,14.84,1782109,26486461.29,2.6657,-0.2017,0,0
2023-12-19,sz.002830,14.77,14.99,14.59,14.88,1318100,19499326.0,1.9717,0.2695,0,0
2023-12-20,sz.002830,14.88,15.27,14.88,14.97,2013510,30421214.8,3.0119,0.6048,0,0
2023-12-21,sz.002830,14.88,15.27,14.7,15.22,2860300,43036267.0,4.2785,1.67,0,0
2023-12-22,sz.002830,15.2,15.3,14.72,14.83,2930606,44023700.36,4.3837,-2.5624,0,0
2023-12-25,sz.002830,14.83,14.89,14.39,14.6,2310700,33656385.0,3.4564,-1.5509,0,0
2023-12-26,sz.002830,14.64,14.98,14.36,14.47,1601100,23254719.0,2.395,-0.8904,0,0
2023-12-27,sz.002830,14.5,14.68,14.33,14.49,1162900,16864826.0,1.7395,0.1382,0,0
2023-12-28,sz.002830,14.48,14.63,14.13,14.33,1950700,28115983.0,2.9179,-1.1042,0,0
2023-12-29,sz.002830,14.41,14.9,14.36,14.89,2300800,33970623.0,3.4416,3.9079,0,0
2024-01-02,sz.002830,14.93,15.4,14.82,15.3,2607672,39703024.32,3.9006,2.7535,0,0
2024-01-03,sz.002830,15.3,15.64,15.21,15.28,1962392,30073177.72,2.9354,-0.1307,0,0
2024-01-04,sz.002830,15.25,15.31,15.11,15.3,1146200,17436193.0,1.7145,0.1309,0,0
2024-01-05,sz.002830,15.3,15.34,14.78,14.89,1754800,26352275.0,2.6249,-2.6797,0,0
2024-01-08,sz.002830,15.3,15.35,14.7,14.94,2863800,43187747.0,4.2838,0.3358,0,0
2024-01-09,sz.002830,14.88,15.28,14.81,15.03,2095600,31390835.0,3.1347,0.6024,0,0
2024-01-10,sz.002830,14.94,15.05,14.72,14.77,1344700,19958819.0,2.0114,-1.7299,0,0
2024-01-11,sz.002830,14.82,15.03,14.71,14.96,1526600,22756002.0,2.2835,1.2864,0,0
2024-01-12,sz.002830,14.96,15.21,14.85,14.92,1341500,20197332.0,2.0067,-0.2674,0,0
2024-01-15,sz.002830,14.9,15.17,14.7,15.09,1886200,28330087.0,2.8214,1.1394,0,0
2024-01-16,sz.002830,15.11,15.22,14.6,14.89,2050000,30414138.0,3.0665,-1.3254,0,0
2024-01-17,sz.002830,14.89,14.95,14.48,14.49,1239900,18219760.0,1.8547,-2.6864,0,0
2024-01-18,sz.002830,14.55,14.67,13.9,14.24,2371800,33654222.0,3.5478,-1.7253,0,0
2024-01-19,sz.002830,14.61,15.38,13.95,14.08,3966144,56984481.76,5.9327,-1.1236,0,0
2024-01-22,sz.002830,14.08,14.25,13.03,13.03,3349766,46072426.98,5.0107,-7.4574,0,0
2024-01-23,sz.002830,13.2,13.29,12.53,12.79,3457300,44250160.52,5.1715,-1.8419,0,0
2024-01-24,sz.002830,12.95,13.41,12.63,13.2,2734324,35845391.76,4.0901,3.2056,0,0
2024-01-25,sz.002830,13.13,13.97,13.13,13.94,2542200,34645390.0,3.8027,5.6061,0,0
2024-01-26,sz.002830,14.03,14.49,13.65,14.17,2607000,37068675.0,3.8996,1.6499,0,0
2024-01-29,sz.002830,14.15,14.46,13.11,13.23,2738700,37369802.0,4.0966,-6.6337,0,0
2024-01-30,sz.002830,13.31,13.51,12.81,12.89,2645620,34465138.0,3.9574,-2.5699,0,0
2024-01-31,sz.002830,12.81,12.97,11.9,11.98,3447063,42315263.25,5.1562,-7.0597,0,0
2024-02-01,sz.002830,11.97,11.99,11.13,11.73,3915758,45515867.92,5.8573,-2.0868,0,0
2024-02-02,sz.002830,11.66,12.26,10.56,10.93,5167666,57790173.36,7.73,-6.8201,0,0
2024-02-05,sz.002830,10.85,10.86,9.84,9.84,1196000,12006939.0,1.789,-9.9726,0,1
2024-02-06,sz.002830,8.86,9.19,8.86,8.91,5641636,50211913.76,8.4389,-9.4512,0,0
2024-02-07,sz.002830,8.74,8.84,8.02,8.02,5937236,48034721.52,8.8811,-9.9888,0,1
2024-02-08,sz.002830,7.3,8.45,7.22,8.29,10044893,77317079.38,15.0255,3.3666,0,0
2024-02-19,sz.002830,8.29,9.08,8.17,8.95,7938812,67904802.72,11.8751,7.9614,0,0
2024-02-20,sz.002830,8.98,9.1,8.65,9.02,4573600,40896516.0,6.8413,0.7821,0,0
2024-02-21,sz.002830,9.01,9.67,8.9,9.32,4188954,39385363.96,6.266,3.3259,0,0
2024-02-22,sz.002830,9.51,10.06,9.32,9.98,3729820,36320628.0,5.5792,7.0815,0,0
2024-02-23,sz.002830,10.02,10.49,9.92,10.41,3357400,34245943.4,5.0221,4.3086,0,0
2024-02-26,sz.002830,10.5,11.13,10.42,10.84,3793400,40819687.0,5.6743,4.1306,0,0
2024-02-27,sz.002830,10.85,11.26,10.43,11.23,2739566,30243424.68,4.0979,3.5978,0,0
2024-02-28,sz.002830,11.37,11.82,10.11,10.11,5824859,62717944.05,8.713,-9.9733,0,1
2024-02-29,sz.002830,9.65,10.4,9.26,10.34,5651534,56972690.12,8.4537,2.275,0,0
2024-03-01,sz.002830,10.68,10.74,10.14,10.38,3527848,36474925.52,5.2771,0.3868,0,0
2024-03-04,sz.002830,10.41,10.5,9.88,10.42,3679000,37456624.4,5.5032,0.3854,0,0
2024-03-05,sz.002830,10.32,10.37,9.92,10.01,2473900,25077027.0,3.7005,-3.9347,0,0
2024-03-06,sz.002830,10.05,10.34,9.95,10.26,2302706,23457122.5,3.4445,2.4975,0,0
2024-03-07,sz.002830,10.27,10.66,10.15,10.27,2432200,25222385.0,3.6382,0.0975,0,0
2024-03-08,sz.002830,10.35,10.68,10.15,10.68,2471900,25744926.0,3.6975,3.9922,0,0
2024-03-11,sz.002830,10.58,11.32,10.51,11.26,5379500,58974825.12,8.0468,5.4307,0,0
2024-03-12,sz.002830,11.16,12.39,10.94,12.01,13613161,162638611.79,20.363,6.6607,0,0
2024-03-13,sz.002830,11.51,11.86,11.15,11.5,11172341,127560504.91,16.7119,-4.2465,0,0
2024-03-14,sz.002830,11.0,11.95,11.0,11.14,6826727,77413526.0,10.2116,-3.1304,0,0
2024-03-15,sz.002830,11.0,11.23,10.88,11.16,4714661,52287973.15,7.0523,0.1795,0,0
2024-03-18,sz.002830,11.12,11.46,11.11,11.46,3928620,44384784.0,5.8765,2.6882,0,0
2024-03-19,sz.002830,11.55,11.73,11.45,11.53,3369800,38937742.0,5.0406,0.6108,0,0
2024-03-20,sz.002830,11.55,11.67,11.46,11.67,2583661,29853071.4,3.8647,1.2142,0,0
2024-03-21,sz.002830,11.67,11.85,11.45,11.74,2885500,33687273.0,4.3162,0.5998,0,0
2024-03-22,sz.002830,11.69,11.88,11.31,11.5,2448100,28316187.41,3.6619,-2.0443,0,0
2024-03-25,sz.002830,11.46,11.94,11.28,11.42,3729300,43219228.0,5.5784,-0.6957,0,0
2024-03-26,sz.002830,11.34,11.55,11.15,11.41,2839300,32176587.0,4.2471,-0.0876,0,0
2024-03-27,sz.002830,11.37,11.52,11.19,11.21,2266900,25737076.0,3.3909,-1.7528,0,0
2024-03-28,sz.002830,11.18,11.45,11.16,11.33,2525300,28639932.0,3.7774,1.0705,0,0
2024-03-29,sz.002830,11.37,11.75,11.35,11.53,2648344,30620047.2,3.9615,1.7652,0,0
2024-04-01,sz.002830,11.65,11.95,11.48,11.89,2402100,28166912.0,3.5931,3.1223,0,0
2024-04-02,sz.002830,11.87,12.12,11.85,11.93,2297397,27556883.14,3.4365,0.3364,0,0
2024-04-03,sz.002830,11.95,12.04,11.51,11.83,1777644,20884822.16,2.6591,-0.8382,0,0
2024-04-08,sz.002830,11.85,11.95,11.2,11.23,3044441,35088909.42,4.554,-5.0719,0,0
2024-04-09,sz.002830,11.32,11.49,11.2,11.47,2646541,30121593.17,3.9588,2.1371,0,0
2024-04-10,sz.002830,11.42,11.54,10.91,11.08,2363359,26259075.05,3.5352,-3.4002,0,0
2024-04-11,sz.002830,10.98,11.42,10.8,11.26,1895900,21309223.0,2.8359,1.6245,0,0
2024-04-12,sz.002830,11.22,11.52,11.18,11.24,1507736,17057111.12,2.2553,-0.1776,0,0
2024-04-15,sz.002830,11.15,11.22,10.12,10.13,4348120,45179648.4,6.504,-9.8754,0,1
2024-04-16,sz.002830,9.93,10.08,9.12,9.12,2513600,23280007.0,3.7599,-9.9704,0,1
2024-04-17,sz.002830,9.0,10.03,9.0,10.03,3115420,30088970.0,4.6601,9.9781,1,0
2024-04-18,sz.002830,10.41,10.5,9.83,10.25,4975200,50856896.0,7.4421,2.1934,0,0
2024-04-19,sz.002830,10.25,10.28,9.8,9.86,2904600,28958051.0,4.3448,-3.8049,0,0
2024-04-22,sz.002830,9.81,9.93,9.37,9.63,2760900,26652429.0,4.1298,-2.3327,0,0
2024-04-23,sz.002830,9.6,10.12,9.6,9.99,3538200,35217103.0,5.2925,3.7383,0,0
2024-04-24,sz.002830,9.99,10.6,9.91,10.37,2671900,27487839.0,3.9967,3.8038,0,0
2024-04-25,sz.002830,10.36,10.63,10.25,10.61,2446400,25700490.0,3.6594,2.3144,0,0
2024-04-26,sz.002830,10.6,10.69,10.28,10.49,2134200,22423109.0,3.1924,-1.131,0,0
2024-04-29,sz.002830,10.59,11.28,10.59,11.12,3735600,41075118.0,5.5878,6.0057,0,0
2024-04-30,sz.002830,11.3,11.44,11.03,11.27,3481800,39045795.0,5.2082,1.3489,0,0
2024-05-06,sz.002830,11.39,11.8,11.35,11.59,2970920,34448084.0,4.444,2.8394,0,0
2024-05-07,sz.002830,11.59,11.9,11.51,11.88,2423620,28467263.4,3.6253,2.5022,0,0
2024-05-08,sz.002830,11.87,11.92,11.43,11.5,1984500,23111453.0,2.9685,-3.1987,0,0
2024-05-09,sz.002830,11.5,11.83,11.5,11.74,1897674,22252398.02,2.8386,2.087,0,0
2024-05-10,sz.002830,11.71,11.94,11.46,11.62,1413200,16445260.0,2.1139,-1.0221,0,0
2024-05-13,sz.002830,11.53,11.64,11.2,11.42,1591900,18202465.0,2.3812,-1.7212,0,0
2024-05-14,sz.002830,11.36,11.77,11.36,11.67,1510100,17568476.0,2.2589,2.1891,0,0
2024-05-15,sz.002830,11.73,11.98,11.54,11.84,1956720,23122412.6,2.9269,1.4567,0,0
2024-05-16,sz.002830,11.84,12.3,11.8,12.26,2474220,30029637.8,3.701,3.5473,0,0
2024-05-17,sz.002830,12.76,12.76,11.79,12.14,3032014,36504172.32,4.5354,-0.9788,0,0
2024-05-20,sz.002830,12.24,12.58,12.02,12.16,2571100,31323524.0,3.8459,0.1647,0,0
2024-05-21,sz.002830,12.17,12.18,11.8,11.96,1695820,20248646.4,2.5367,-1.6447,0,0
2024-05-22,sz.002830,12.02,12.15,11.91,12.03,1442500,17365098.0,2.1577,0.5853,0,0
2024-05-23,sz.002830,12.0,12.1,11.57,11.67,2512400,29484844.0,3.7581,-2.9925,0,0
2024-05-24,sz.002830,11.6,11.73,11.41,11.49,1192500,13814222.0,1.7838,-1.5424,0,0
2024-05-27,sz.002830,11.49,11.62,11.26,11.62,1439500,16474799.0,2.1532,1.1314,0,0
2024-05-28,sz.002830,11.53,11.64,11.27,11.3,1435800,16446760.0,2.1477,-2.7539,0,0
2024-05-29,sz.002830,11.31,11.68,11.17,11.6,2068900,23820688.0,3.0947,2.6549,0,0
2024-05-30,sz.002830,11.55,11.58,11.3,11.37,1545300,17657016.0,2.3115,-1.9828,0,0
2024-05-31,sz.002830,11.4,11.64,11.37,11.43,1480400,17040320.0,2.2144,0.5277,0,0
2024-06-03,sz.002830,11.45,11.71,11.21,11.33,2920300,33196611.0,4.3683,-0.8749,0,0
2024-06-04,sz.002830,11.29,11.29,10.5,11.13,3179456,34146247.2,4.7559,-1.7652,0,0
2024-06-05,sz.002830,11.1,11.21,10.21,10.27,4173554,44061478.2,6.2429,-7.7269,0,0
2024-06-06,sz.002830,10.22,10.46,9.25,9.65,4070300,40110499.2,6.0885,-6.037,0,0
2024-06-07,sz.002830,9.65,10.35,9.65,9.99,4667894,47092543.1,6.9824,6.1637,0,0
2024-06-11,sz.002830,10.1,10.11,9.51,9.95,3278834,32068038.84,4.9046,-0.4004,0,0
2024-06-12,sz.002830,9.85,10.53,9.85,10.45,2419400,25036318.0,3.619,5.0251,0,0
2024-06-13,sz.002830,10.44,10.6,10.07,10.29,1686900,17433073.0,2.5233,-1.5311,0,0
2024-06-14,sz.002830,10.29,11.32,9.95,10.18,6967500,73520046.0,10.4222,-1.069,0,0
2024-06-17,sz.002830,10.14,10.15,9.68,9.74,5333334,52360532.84,7.9778,-4.3222,0,0
2024-06-18,sz.002830,9.74,10.19,9.67,10.12,3929500,39275404.0,5.8779,3.9014,0,0
2024-06-19,sz.002830,10.12,10.33,10.0,10.26,2227200,22734215.0,3.3315,1.3834,0,0
2024-06-20,sz.002830,10.2,10.27,9.8,9.88,2215300,22052631.0,3.3137,-3.7037,0,0
2024-06-21,sz.002830,9.82,10.0,9.44,9.9,1738410,17104434.7,2.6004,0.2024,0,0
2024-06-24,sz.002830,9.84,9.84,9.29,9.44,2054410,19501542.6,3.073,-4.6465,0,0
2024-06-25,sz.002830,9.45,9.78,9.45,9.61,1706300,16429088.0,2.5523,1.8008,0,0
2024-06-26,sz.002830,9.59,10.08,9.46,10.03,1949510,19079659.0,2.9161,4.3704,0,0
2024-06-27,sz.002830,10.0,10.27,9.9,9.94,1348810,13614828.1,2.0176,-0.8973,0,0
2024-06-28,sz.002830,10.09,10.11,9.7,9.84,1204000,12000816.0,1.801,-1.006,0,0
2024-07-01,sz.002830,9.79,10.08,9.79,10.02,1537800,15316185.0,2.3003,1.8293,0,0
2024-07-02,sz.002830,10.06,10.24,9.9,10.08,1479600,14969251.0,2.2132,0.5988,0,0
2024-07-03,sz.002830,10.15,10.18,9.92,9.95,925400,9257257.0,1.3842,-1.2897,0,0
2024-07-04,sz.002830,9.98,10.06,9.52,9.56,1419000,13731764.0,2.1226,-3.9196,0,0
2024-07-05,sz.002830,9.56,9.77,9.34,9.71,1413600,13580791.0,2.1145,1.569,0,0
2024-07-08,sz.002830,9.68,9.87,9.28,9.33,1643600,15533102.0,2.4585,-3.9135,0,0
2024-07-09,sz.002830,9.31,9.41,8.9,9.2,2193600,20074684.0,3.2813,-1.3934,0,0
2024-07-10,sz.002830,9.23,9.23,8.99,9.05,1066600,9706355.0,1.5955,-1.6304,0,0
2024-07-11,sz.002830,9.23,9.59,9.21,9.55,1486416,14009025.36,2.2234,5.5249,0,0
2024-07-12,sz.002830,9.63,9.99,9.54,9.66,1669800,16334859.52,2.4977,1.1518,0,0
2024-07-15,sz.002830,9.66,9.66,9.27,9.35,1405600,13172337.66,2.1025,-3.2091,0,0
2024-07-16,sz.002830,9.29,9.39,9.12,9.27,1116900,10303890.0,1.6707,-0.8556,0,0
2024-07-17,sz.002830,9.27,9.35,9.05,9.07,1068700,9751289.0,1.5986,-2.1575,0,0
2024-07-18,sz.002830,9.07,9.07,8.67,8.98,1258100,11157108.0,1.8819,-0.9923,0,0
2024-07-19,sz.002830,8.94,9.25,8.81,9.14,1093100,9936696.0,1.6351,1.7817,0,0
2024-07-22,sz.002830,9.14,9.34,9.03,9.23,941500,8650733.0,1.4083,0.9847,0,0
2024-07-23,sz.002830,9.25,9.46,9.12,9.17,1261100,11775855.0,1.8864,-0.6501,0,0
2024-07-24,sz.002830,9.16,9.16,8.81,8.91,1311400,11756218.58,1.9616,-2.8353,0,0
2024-07-25,sz.002830,8.89,9.14,8.78,9.04,1374900,12313052.0,2.0566,1.459,0,0
2024-07-26,sz.002830,9.04,9.26,9.04,9.23,1310200,12003341.0,1.9598,2.1018,0,0
2024-07-29,sz.002830,9.3,9.42,9.06,9.29,1095200,10127297.0,1.6382,0.6501,0,0
2024-07-30,sz.002830,9.32,9.43,9.16,9.42,1028200,9617400.0,1.538,1.3994,0,0
2024-07-31,sz.002830,9.48,9.85,9.45,9.8,1627300,15753877.0,2.4342,4.034,0,0
2024-08-01,sz.002830,9.81,9.96,9.73,9.8,1232600,12123112.0,1.8438,0.0,0,0
2024-08-02,sz.002830,9.76,9.94,9.6,9.7,1183100,11538588.0,1.7697,-1.0204,0,0
2024-08-05,sz.002830,9.66,9.85,9.4,9.54,1387200,13347145.0,2.075,-1.6495,0,0
2024-08-06,sz.002830,9.6,9.77,9.3,9.68,1238000,11827092.0,1.8518,1.4675,0,0
2024-08-07,sz.002830,9.68,9.83,9.61,9.73,1189700,11536332.0,1.7796,0.5165,0,0
2024-08-08,sz.002830,9.68,9.82,9.51,9.79,927000,8997594.0,1.3866,0.6166,0,0
2024-08-09,sz.002830,9.8,10.01,9.77,9.85,870600,8600136.0,1.3023,0.6129,0,0
2024-08-12,sz.002830,9.78,9.9,9.64,9.73,907800,8827827.0,1.3579,-1.2183,0,0
2024-08-13,sz.002830,9.73,9.92,9.62,9.92,1394500,13678196.0,2.0859,1.9527,0,0
2024-08-14,sz.002830,9.95,10.13,9.84,9.9,888100,8836613.0,1.3284,-0.2016,0,0
2024-08-15,sz.002830,9.9,9.95,9.65,9.81,1100000,10789962.0,1.6454,-0.9091,0,0
2024-08-16,sz.002830,9.81,9.89,9.68,9.81,1185400,11577920.92,1.7732,0.0,0,0
2024-08-19,sz.002830,9.75,10.0,9.68,9.82,1372700,13519509.0,2.0533,0.1019,0,0
2024-08-20,sz.002830,9.82,9.83,9.48,9.59,1020000,9801904.0,1.5257,-2.3422,0,0
2024-08-21,sz.002830,9.45,9.72,9.45,9.65,884100,8500377.0,1.3225,0.6257,0,0
2024-08-22,sz.002830,9.67,9.75,9.34,9.47,748500,7106705.0,1.1196,-1.8653,0,0
2024-08-23,sz.002830,9.4,9.48,9.16,9.28,1114800,10323442.0,1.6676,-2.0063,0,0
2024-08-26,sz.002830,9.24,9.7,9.24,9.61,1278100,12212213.0,1.9118,3.556,0,0
2024-08-27,sz.002830,9.54,9.7,9.38,9.56,875700,8324975.0,1.3099,-0.5203,0,0
2024-08-28,sz.002830,9.47,9.94,9.35,9.74,1780000,17391505.0,2.6626,1.8828,0,0
2024-08-29,sz.002830,9.67,9.77,9.48,9.69,1463234,14049292.12,2.1887,-0.5133,0,0
2024-08-30,sz.002830,9.68,10.0,9.65,9.9,1288588,12714130.68,1.9275,2.1672,0,0
2024-09-02,sz.002830,9.9,10.04,9.71,9.75,1675000,16489319.88,2.5055,-1.5152,0,0
2024-09-03,sz.002830,9.75,9.89,9.65,9.71,1479000,14423993.0,2.2123,-0.4103,0,0
2024-09-04,sz.002830,9.64,9.76,9.44,9.45,1133900,10831383.0,1.6961,-2.6777,0,0
2024-09-05,sz.002830,9.44,9.65,9.44,9.63,1089800,10387613.0,1.6302,1.9048,0,0
2024-09-06,sz.002830,9.65,9.86,9.3,9.38,1852200,17528917.0,2.7706,-2.5961,0,0
2024-09-09,sz.002830,9.4,9.5,9.2,9.38,1531900,14379619.0,2.2915,0.0,0,0
2024-09-10,sz.002830,9.4,9.55,9.31,9.53,966100,9112047.0,1.4451,1.5991,0,0
2024-09-11,sz.002830,9.53,9.81,9.37,9.46,1518900,14506718.0,2.272,-0.7345,0,0
2024-09-12,sz.002830,9.41,9.55,9.38,9.38,1075200,10174600.0,1.6083,-0.8457,0,0
2024-09-13,sz.002830,9.39,9.45,9.22,9.26,738300,6876230.0,1.1044,-1.2793,0,0
2024-09-18,sz.002830,9.26,9.27,8.81,9.0,1208600,10903912.0,1.8079,-2.8078,0,0
2024-09-19,sz.002830,9.09,9.57,9.03,9.5,1610300,15131801.0,2.4087,5.5556,0,0
2024-09-20,sz.002830,9.58,9.6,9.36,9.45,861388,8142974.6,1.2885,-0.5263,0,0
2024-09-23,sz.002830,9.45,9.55,9.34,9.42,518800,4896358.0,0.776,-0.3175,0,0
2024-09-24,sz.002830,9.45,9.78,9.45,9.78,1038512,10006182.92,1.5534,3.8217,0,0
2024-09-25,sz.002830,10.01,10.35,9.9,9.95,1902600,19132101.0,2.846,1.7382,0,0
2024-09-26,sz.002830,9.95,10.4,9.88,10.37,1468888,14896181.56,2.1972,4.2211,0,0
2024-09-27,sz.002830,10.49,10.85,10.22,10.8,1960400,20649646.0,2.9324,4.1466,0,0
2024-09-30,sz.002830,11.02,11.59,10.65,11.42,5299560,59507394.56,7.9272,5.7407,0,0
2024-10-08,sz.002830,12.5,12.5,10.9,11.75,5683472,66493112.06,8.5015,2.8897,0,0
2024-10-09,sz.002830,11.57,11.59,10.73,10.89,4495187,50178391.83,6.724,-7.3191,0,0
2024-10-10,sz.002830,10.99,11.65,10.89,11.25,3444600,38801795.1,5.1525,3.3058,0,0
2024-10-11,sz.002830,11.23,11.35,10.86,11.08,2357200,26122933.0,3.526,-1.5111,0,0
2024-10-14,sz.002830,11.08,11.47,11.04,11.34,2239400,25177592.0,3.3498,2.3466,0,0
2024-10-15,sz.002830,11.36,11.51,11.16,11.18,1633700,18552276.0,2.4437,-1.4109,0,0
2024-10-16,sz.002830,11.15,11.37,10.85,11.23,1685100,18894966.0,2.5206,0.4472,0,0
2024-10-17,sz.002830,11.33,11.49,11.05,11.11,1524100,17173581.0,2.2798,-1.0686,0,0
2024-10-18,sz.002830,11.16,11.46,11.03,11.33,1453456,16372252.52,2.1741,1.9802,0,0
2024-10-21,sz.002830,11.34,11.83,11.25,11.83,2431200,28014112.0,3.6367,4.4131,0,0
2024-10-22,sz.002830,11.76,12.11,11.56,11.84,2538000,29940285.0,3.7964,0.0845,0,0
2024-10-23,sz.002830,11.83,11.91,11.6,11.65,1642500,19310475.0,2.4569,-1.6047,0,0
2024-10-24,sz.002830,11.53,11.69,11.47,11.68,1249400,14484001.0,1.8689,0.2575,0,0
2024-10-25,sz.002830,11.69,12.09,11.69,11.92,2125400,25342239.0,3.1792,2.0548,0,0
2024-10-28,sz.002830,11.88,12.73,11.88,12.5,2916500,36227510.8,4.3626,4.8658,0,0
2024-10-29,sz.002830,12.65,12.7,12.1,12.17,2250600,27706761.0,3.3665,-2.64,0,0
2024-10-30,sz.002830,12.05,12.31,11.81,12.15,1836398,22126676.3,2.7469,-0.1643,0,0
2024-10-31,sz.002830,12.07,12.42,11.98,12.26,1751700,21356962.0,2.6202,0.9053,0,0
2024-11-01,sz.002830,12.43,12.72,11.75,11.93,2977485,36152093.43,4.4538,-2.6917,0,0
2024-11-04,sz.002830,11.89,12.23,11.7,12.23,1477000,17762077.0,2.2093,2.5147,0,0
2024-11-05,sz.002830,12.2,12.5,12.14,12.37,1731300,21310181.0,2.5897,1.1447,0,0
2024-11-06,sz.002830,12.37,12.72,12.25,12.56,2528500,31646343.0,3.7822,1.536,0,0
2024-11-07,sz.002830,12.61,12.94,12.4,12.92,1800200,22916155.0,2.6928,2.8662,0,0
2024-11-08,sz.002830,12.92,13.03,12.63,12.84,1759253,22596574.42,2.6315,-0.6192,0,0
2024-11-11,sz.002830,12.77,13.47,12.65,13.39,2367900,31001972.0,3.542,4.2835,0,0
2024-11-12,sz.002830,13.33,13.39,12.9,13.24,3138400,41247930.0,4.6945,-1.1202,0,0
2024-11-13,sz.002830,13.2,13.48,12.82,13.42,2667100,35275269.85,3.9895,1.3595,0,0
2024-11-14,sz.002830,13.42,13.75,13.16,13.28,2059500,27704741.0,3.0807,-1.0432,0,0
2024-11-15,sz.002830,13.28,13.38,12.92,12.98,1758200,23185748.0,2.63,-2.259,0,0
2024-11-18,sz.002830,12.92,13.12,12.37,12.8,2569000,32658258.1,3.8428,-1.3867,0,0
2024-11-19,sz.002830,12.8,12.98,12.5,12.98,1968876,25229198.1,2.9451,1.4063,0,0
2024-11-20,sz.002830,13.08,13.68,12.89,13.49,2843825,38023592.52,4.2539,3.9291,0,0
2024-11-21,sz.002830,13.39,13.5,13.19,13.4,1915000,25580782.0,2.8645,-0.6672,0,0
2024-11-22,sz.002830,13.4,13.65,13.0,13.0,1942738,25918781.9,2.906,-2.9851,0,0
