date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-10-24,sh.603081,11.92,12.3,11.84,12.26,2686772,32669122.68,0.6651,2.5941,0,0
2023-10-25,sh.603081,12.28,12.61,12.28,12.42,3162423,39395895.73,0.7828,1.3051,0,0
2023-10-26,sh.603081,12.35,12.42,11.35,11.47,9474631,110499353.59,2.3454,-7.649,0,0
2023-10-27,sh.603081,11.38,11.4,10.55,11.15,11293000,123843166.0,2.7955,-2.7899,0,0
2023-10-30,sh.603081,11.0,11.11,10.8,10.87,10305900,112294500.0,2.5512,-2.5112,0,0
2023-10-31,sh.603081,10.88,10.92,10.66,10.8,5889700,63403158.0,1.458,-0.644,0,0
2023-11-01,sh.603081,10.79,11.1,10.75,10.89,5709517,62293789.62,1.4134,0.8333,0,0
2023-11-02,sh.603081,10.85,11.42,10.85,11.01,11168200,124420460.0,2.7647,1.1019,0,0
2023-11-03,sh.603081,11.03,11.42,10.92,11.32,7288900,81975153.0,1.8043,2.8156,0,0
2023-11-06,sh.603081,11.32,11.67,11.31,11.51,6057190,69928598.48,1.4994,1.6784,0,0
2023-11-07,sh.603081,11.51,11.77,11.28,11.6,3970600,45579863.0,0.9829,0.7819,0,0
2023-11-08,sh.603081,11.58,11.6,11.3,11.39,4268500,48673813.0,1.0567,-1.8103,0,0
2023-11-09,sh.603081,11.36,11.44,11.19,11.26,3552906,40156749.68,0.8795,-1.1414,0,0
2023-11-10,sh.603081,11.28,11.28,11.13,11.19,2865000,32070163.0,0.7092,-0.6217,0,0
2023-11-13,sh.603081,11.23,11.39,11.19,11.28,2778800,31352555.0,0.6879,0.8043,0,0
2023-11-14,sh.603081,11.28,11.28,11.16,11.28,3074000,34480009.0,0.761,0.0,0,0
2023-11-15,sh.603081,11.33,11.54,11.28,11.4,4014500,45858652.0,0.9938,1.0638,0,0
2023-11-16,sh.603081,11.44,11.44,11.28,11.3,2107100,23894966.0,0.5216,-0.8772,0,0
2023-11-17,sh.603081,11.24,11.54,11.19,11.51,3045200,34701418.0,0.7538,1.8584,0,0
2023-11-20,sh.603081,11.42,11.8,11.42,11.77,3781000,44098955.0,0.936,2.2589,0,0
2023-11-21,sh.603081,11.8,11.85,11.5,11.54,3258700,37951452.0,0.8067,-1.9541,0,0
2023-11-22,sh.603081,11.45,11.62,11.37,11.39,2157800,24764619.0,0.5342,-1.2998,0,0
2023-11-23,sh.603081,11.36,11.64,11.27,11.59,2781000,31953038.1,0.6884,1.7559,0,0
2023-11-24,sh.603081,11.62,11.62,11.3,11.37,2480290,28223500.5,0.614,-1.8982,0,0
2023-11-27,sh.603081,11.33,11.44,11.1,11.26,3006864,33752571.36,0.7443,-0.9675,0,0
2023-11-28,sh.603081,11.33,11.44,11.21,11.37,2334053,26460663.65,0.5778,0.9769,0,0
2023-11-29,sh.603081,11.4,11.47,11.26,11.26,2353745,26718528.85,0.5827,-0.9675,0,0
2023-11-30,sh.603081,11.27,11.32,11.0,11.11,2543000,28239271.0,0.6295,-1.3321,0,0
2023-12-01,sh.603081,11.07,11.28,11.0,11.21,2555800,28394745.0,0.6327,0.9001,0,0
2023-12-04,sh.603081,11.2,11.25,11.05,11.05,2112100,23468047.0,0.5228,-1.4273,0,0
2023-12-05,sh.603081,11.09,11.15,10.94,10.96,2585900,28575286.0,0.6401,-0.8145,0,0
2023-12-06,sh.603081,10.88,11.13,10.85,11.03,2554600,28204362.0,0.6324,0.6387,0,0
2023-12-07,sh.603081,11.03,11.26,10.95,11.21,2876700,31980496.0,0.7121,1.6319,0,0
2023-12-08,sh.603081,11.21,11.28,10.87,10.88,3841400,42258530.0,0.9509,-2.9438,0,0
2023-12-11,sh.603081,10.81,11.23,10.75,11.13,4454040,49116207.4,1.0973,2.2978,0,0
2023-12-12,sh.603081,11.13,11.29,11.07,11.27,3321140,37234816.0,0.8182,1.2579,0,0
2023-12-13,sh.603081,11.25,11.27,11.05,11.07,2267490,25254235.9,0.5586,-1.7746,0,0
2023-12-14,sh.603081,11.26,12.18,11.2,12.18,14104260,165758249.0,3.4747,10.0271,1,0
2023-12-15,sh.603081,12.11,12.45,11.78,11.85,22580000,270202053.0,5.5628,-2.7094,0,0
2023-12-18,sh.603081,11.84,12.91,11.8,12.09,22590676,279370261.83,5.5655,2.0253,0,0
2023-12-19,sh.603081,12.03,13.3,11.95,12.97,33534912,426415725.87,8.2617,7.2787,0,0
2023-12-20,sh.603081,12.7,13.17,12.46,12.54,25275171,321816486.15,6.2268,-3.3153,0,0
2023-12-21,sh.603081,12.5,12.59,12.05,12.42,19003876,233905283.02,4.6818,-0.9569,0,0
2023-12-22,sh.603081,12.59,12.69,11.77,12.36,19219242,234734448.16,4.7349,-0.4831,0,0
2023-12-25,sh.603081,12.22,12.49,11.82,12.03,13989025,168848570.15,3.4464,-2.6699,0,0
2023-12-26,sh.603081,11.95,12.15,11.67,12.08,11582820,138088130.4,2.8536,0.4156,0,0
2023-12-27,sh.603081,11.95,12.63,11.9,12.53,18028150,223506816.57,4.4414,3.7252,0,0
2023-12-28,sh.603081,12.48,12.65,12.15,12.53,12809357,159000705.93,3.1557,0.0,0,0
2023-12-29,sh.603081,12.43,13.77,12.43,13.62,27276672,362358232.95,6.7199,8.6991,0,0
2024-01-02,sh.603081,13.36,14.12,13.35,13.72,19496102,267791395.84,4.8031,0.7342,0,0
2024-01-03,sh.603081,13.54,13.88,13.26,13.46,16190600,219317065.0,3.9887,-1.895,0,0
2024-01-04,sh.603081,13.45,13.87,13.21,13.56,13728254,186402479.34,3.3821,0.7429,0,0
2024-01-05,sh.603081,13.95,14.6,13.52,13.53,26191113,367942787.67,6.4525,-0.2212,0,0
2024-01-08,sh.603081,13.6,14.37,13.53,14.16,22019542,308911722.36,5.4248,4.6563,0,0
2024-01-09,sh.603081,14.0,15.15,13.35,14.23,24119960,343599803.13,5.9422,0.4944,0,0
2024-01-10,sh.603081,14.15,14.15,13.31,13.34,12971935,176194493.88,3.1958,-6.2544,0,0
2024-01-11,sh.603081,13.23,14.26,13.13,13.56,9763351,132507433.49,2.4053,1.6492,0,0
2024-01-12,sh.603081,13.36,13.64,13.28,13.29,10948911,147157447.18,2.6974,-1.9912,0,0
2024-01-15,sh.603081,13.08,13.62,13.0,13.42,8855255,117284369.01,2.1816,0.9782,0,0
2024-01-16,sh.603081,13.4,13.47,12.92,13.26,6956620,91168892.64,1.7138,-1.1923,0,0
2024-01-17,sh.603081,13.36,13.9,13.19,13.26,9147162,123940315.7,2.2535,0.0,0,0
2024-01-18,sh.603081,13.04,13.18,12.63,12.88,6933019,89058129.33,1.708,-2.8658,0,0
2024-01-19,sh.603081,12.93,13.44,12.67,12.71,5799791,75449884.63,1.4288,-1.3199,0,0
2024-01-22,sh.603081,12.68,12.8,11.77,11.9,6287406,77373090.68,1.549,-6.3729,0,0
2024-01-23,sh.603081,11.79,11.9,11.3,11.6,6741279,77639130.71,1.6608,-2.521,0,0
2024-01-24,sh.603081,11.54,11.72,10.83,11.33,8927596,99988101.48,2.1994,-2.3276,0,0
2024-01-25,sh.603081,11.3,11.76,10.93,11.65,8502624,96402621.77,2.0947,2.8244,0,0
2024-01-26,sh.603081,11.58,12.24,11.49,11.89,8786996,104647734.1,2.1648,2.0601,0,0
2024-01-29,sh.603081,11.77,11.89,10.77,10.78,8083227,89923229.22,1.9914,-9.3356,0,0
2024-01-30,sh.603081,10.78,11.0,10.55,10.66,6025213,64588315.39,1.4844,-1.1132,0,0
2024-01-31,sh.603081,10.44,10.75,10.15,10.16,5403898,56589408.4,1.3313,-4.6904,0,0
2024-02-01,sh.603081,10.04,10.16,9.7,9.76,5247740,51905772.0,1.2928,-3.937,0,0
2024-02-02,sh.603081,9.8,10.15,9.13,9.39,5717211,55133409.62,1.4085,-3.791,0,0
2024-02-05,sh.603081,9.32,9.32,8.45,8.45,6359461,54680791.35,1.5667,-10.0106,0,1
2024-02-06,sh.603081,7.87,8.92,7.62,8.59,8922461,72732977.33,2.1981,1.6568,0,0
2024-02-07,sh.603081,8.68,8.88,8.08,8.09,8070177,68443026.12,1.9882,-5.8207,0,0
2024-02-08,sh.603081,8.25,8.9,8.25,8.9,5778203,49741404.36,1.4235,10.0124,1,0
2024-02-19,sh.603081,9.13,9.79,9.01,9.79,8365989,80263926.37,2.0611,10.0,1,0
2024-02-20,sh.603081,9.9,10.14,9.5,10.03,5836785,57490691.02,1.438,2.4515,0,0
2024-02-21,sh.603081,9.87,10.37,9.81,10.03,4041393,41028421.36,0.9956,0.0,0,0
2024-02-22,sh.603081,10.07,10.24,9.81,10.17,4594126,46189554.85,1.1318,1.3958,0,0
2024-02-23,sh.603081,10.16,10.65,10.01,10.51,6297691,64980007.5,1.5515,3.3432,0,0
2024-02-26,sh.603081,10.45,10.76,10.37,10.52,5215273,55033389.11,1.2848,0.0951,0,0
2024-02-27,sh.603081,10.58,10.8,10.4,10.8,4923175,52415118.28,1.2129,2.6616,0,0
2024-02-28,sh.603081,10.88,11.15,9.9,9.9,9665808,101789664.41,2.3813,-8.3333,0,0
2024-02-29,sh.603081,9.9,10.24,9.71,10.14,5267568,52919898.08,1.2977,2.4242,0,0
2024-03-01,sh.603081,10.19,10.33,9.77,9.97,8321781,82940752.21,2.0502,-1.6765,0,0
2024-03-04,sh.603081,9.96,10.05,9.57,9.88,5437262,53257007.22,1.3395,-0.9027,0,0
2024-03-05,sh.603081,9.88,10.28,9.71,10.28,9059100,90791923.84,2.2318,4.0486,0,0
2024-03-06,sh.603081,10.25,11.19,10.2,10.94,13778610,147716184.13,3.3945,6.4202,0,0
2024-03-07,sh.603081,10.9,10.93,10.51,10.51,7949784,85117605.26,1.9585,-3.9305,0,0
2024-03-08,sh.603081,10.51,10.97,10.51,10.92,6003733,64538685.7,1.4791,3.901,0,0
2024-03-11,sh.603081,10.92,11.38,10.72,11.23,7535785,83420727.54,1.8565,2.8388,0,0
2024-03-12,sh.603081,11.4,12.06,10.92,11.68,12225052,140449797.78,3.0118,4.0071,0,0
2024-03-13,sh.603081,11.56,12.8,11.47,12.3,14463951,176745824.81,3.5634,5.3082,0,0
2024-03-14,sh.603081,12.18,12.18,11.72,11.97,9314857,111427038.52,2.2948,-2.6829,0,0
2024-03-15,sh.603081,11.81,12.08,11.5,11.69,6441310,75927396.95,1.5869,-2.3392,0,0
2024-03-18,sh.603081,11.74,11.96,11.58,11.86,4533824,53440662.74,1.117,1.4542,0,0
2024-03-19,sh.603081,12.0,12.36,11.86,12.36,8379198,102237751.65,2.0643,4.2159,0,0
2024-03-20,sh.603081,12.35,12.41,12.12,12.25,4277196,52357403.0,1.0537,-0.89,0,0
2024-03-21,sh.603081,12.26,12.31,11.89,12.01,5655272,68294290.02,1.3932,-1.9592,0,0
2024-03-22,sh.603081,11.99,12.03,11.7,11.74,4408100,52110060.25,1.086,-2.2481,0,0
2024-03-25,sh.603081,11.73,11.75,11.02,11.1,5606074,63916220.89,1.3811,-5.4514,0,0
2024-03-26,sh.603081,11.06,11.24,10.66,10.96,4383836,47888426.72,1.08,-1.2613,0,0
2024-03-27,sh.603081,10.99,11.06,10.4,10.44,4735242,50257508.74,1.1666,-4.7445,0,0
2024-03-28,sh.603081,10.51,10.85,10.38,10.7,3938200,42020597.0,0.9702,2.4904,0,0
2024-03-29,sh.603081,10.68,10.81,10.5,10.71,2811732,29898165.56,0.6927,0.0935,0,0
2024-04-01,sh.603081,10.81,11.07,10.8,10.96,3279425,35833135.34,0.8079,2.3343,0,0
2024-04-02,sh.603081,11.0,11.18,10.77,10.8,3110798,33938614.2,0.7664,-1.4599,0,0
2024-04-03,sh.603081,10.81,10.88,10.49,10.59,3259833,34550669.13,0.8031,-1.9444,0,0
2024-04-08,sh.603081,10.56,10.56,10.16,10.16,3585400,36978418.0,0.8833,-4.0604,0,0
2024-04-09,sh.603081,10.15,10.41,10.12,10.4,3057379,31403733.81,0.7532,2.3622,0,0
2024-04-10,sh.603081,10.42,10.42,10.0,10.16,3069980,31267907.0,0.7563,-2.3077,0,0
2024-04-11,sh.603081,10.06,10.33,10.06,10.17,2112500,21541809.0,0.5204,0.0984,0,0
2024-04-12,sh.603081,10.18,10.33,10.1,10.12,2312700,23559756.0,0.5698,-0.4916,0,0
2024-04-15,sh.603081,10.05,10.16,9.56,9.72,5536100,54015245.0,1.3639,-3.9526,0,0
2024-04-16,sh.603081,9.66,9.69,9.12,9.45,4808600,45221068.3,1.1847,-2.7778,0,0
2024-04-17,sh.603081,9.52,9.94,9.52,9.9,5059100,49338600.26,1.2464,4.7619,0,0
2024-04-18,sh.603081,9.86,10.03,9.62,9.92,3310019,32711849.2,0.8155,0.202,0,0
2024-04-19,sh.603081,9.8,10.18,9.8,10.06,3600491,35980855.54,0.887,1.4113,0,0
2024-04-22,sh.603081,10.1,10.1,9.66,9.83,2821379,27836705.73,0.6951,-2.2863,0,0
2024-04-23,sh.603081,9.83,10.28,9.8,10.14,4279500,42992421.0,1.0543,3.1536,0,0
2024-04-24,sh.603081,10.15,10.55,10.1,10.36,5421010,56091047.76,1.3355,2.1696,0,0
2024-04-25,sh.603081,10.21,10.21,9.32,9.93,8215710,80788866.06,2.024,-4.1506,0,0
2024-04-26,sh.603081,9.88,10.2,9.85,10.01,4636256,46458734.36,1.1422,0.8056,0,0
2024-04-29,sh.603081,10.03,10.35,10.02,10.34,3576936,36586201.92,0.8812,3.2967,0,0
2024-04-30,sh.603081,10.61,10.61,10.12,10.21,3066391,31439525.11,0.7554,-1.2573,0,0
2024-05-06,sh.603081,10.33,10.9,10.28,10.65,5485300,58031254.0,1.3514,4.3095,0,0
2024-05-07,sh.603081,10.73,10.73,10.55,10.66,3035800,32252081.0,0.7479,0.0939,0,0
2024-05-08,sh.603081,10.65,10.68,10.38,10.5,2415580,25396077.8,0.5951,-1.5009,0,0
2024-05-09,sh.603081,10.49,11.2,10.4,11.15,7355300,80687961.0,1.8121,6.1905,0,0
2024-05-10,sh.603081,10.97,11.11,10.86,10.98,3641300,39984035.0,0.8971,-1.5247,0,0
2024-05-13,sh.603081,10.99,10.99,10.58,10.66,3022800,32540092.0,0.7447,-2.9144,0,0
2024-05-14,sh.603081,10.75,10.82,10.62,10.74,2256400,24165686.0,0.5559,0.7505,0,0
2024-05-15,sh.603081,10.74,10.81,10.57,10.59,2201100,23449390.0,0.5423,-1.3966,0,0
2024-05-16,sh.603081,10.6,10.86,10.59,10.69,2415100,25912570.0,0.595,0.9443,0,0
2024-05-17,sh.603081,10.65,10.82,10.61,10.78,2244261,24064830.97,0.5529,0.8419,0,0
2024-05-20,sh.603081,10.89,11.08,10.75,10.83,2356889,25655710.42,0.5806,0.4638,0,0
2024-05-21,sh.603081,10.89,11.25,10.78,11.0,5310189,58685699.11,1.3082,1.5697,0,0
2024-05-22,sh.603081,10.97,11.08,10.91,11.02,2103700,23124582.0,0.5183,0.1818,0,0
2024-05-23,sh.603081,10.94,11.03,10.64,10.66,3886300,41724954.0,0.9574,-3.2668,0,0
2024-05-24,sh.603081,10.68,10.78,10.43,10.43,2322600,24641062.0,0.5722,-2.1576,0,0
2024-05-27,sh.603081,10.67,10.85,10.47,10.65,3290700,35000893.0,0.8107,2.1093,0,0
2024-05-28,sh.603081,10.61,10.7,10.45,10.5,1783000,18769760.0,0.4393,-1.4085,0,0
2024-05-29,sh.603081,10.55,10.61,10.28,10.33,2121900,22120942.0,0.5228,-1.619,0,0
2024-05-30,sh.603081,10.32,10.39,10.18,10.19,1760100,18051261.0,0.4336,-1.3553,0,0
2024-05-31,sh.603081,10.19,10.35,10.19,10.28,1360600,13980695.0,0.3352,0.8832,0,0
2024-06-03,sh.603081,10.34,10.4,10.06,10.17,2937800,29874997.0,0.7238,-1.07,0,0
2024-06-04,sh.603081,10.07,10.28,9.99,10.23,1708700,17305405.0,0.421,0.59,0,0
2024-06-05,sh.603081,10.23,10.24,10.07,10.16,1133500,11536859.0,0.2792,-0.6843,0,0
2024-06-06,sh.603081,10.18,10.2,9.78,9.84,3301611,32781103.19,0.8134,-3.1496,0,0
2024-06-07,sh.603081,9.95,10.1,9.88,10.07,1381700,13840187.0,0.3404,2.3374,0,0
2024-06-11,sh.603081,10.08,10.08,9.89,9.98,1439600,14333019.0,0.3547,-0.8937,0,0
2024-06-12,sh.603081,9.98,10.33,9.98,10.27,2016400,20618338.0,0.4968,2.9058,0,0
2024-06-13,sh.603081,10.3,10.45,10.18,10.25,1579000,16267683.0,0.389,-0.1947,0,0
2024-06-14,sh.603081,10.25,10.27,10.06,10.13,878511,8914231.32,0.2164,-1.1707,0,0
2024-06-17,sh.603081,10.07,10.22,9.99,10.02,1179200,11834076.0,0.2905,-1.0859,0,0
2024-06-18,sh.603081,10.06,10.06,9.88,9.93,1586900,15814390.0,0.3909,-0.8982,0,0
2024-06-19,sh.603081,9.96,9.99,9.73,9.81,1237900,12167365.0,0.305,-1.2085,0,0
2024-06-20,sh.603081,9.76,9.83,9.57,9.61,1604300,15505668.0,0.3952,-2.0387,0,0
2024-06-21,sh.603081,9.62,9.83,9.52,9.64,1757611,17028686.04,0.433,0.3122,0,0
2024-06-24,sh.603081,9.52,9.6,9.05,9.05,3017100,27803874.0,0.7433,-6.1203,0,0
2024-06-25,sh.603081,9.05,9.21,9.03,9.08,1180000,10735647.0,0.2907,0.3315,0,0
2024-06-26,sh.603081,9.09,9.45,9.06,9.44,1423200,13218005.0,0.3506,3.9648,0,0
2024-06-27,sh.603081,9.45,9.5,9.33,9.33,1087200,10227427.0,0.2678,-1.1653,0,0
2024-06-28,sh.603081,9.3,9.66,9.23,9.32,2283950,21491536.27,0.5627,-0.1072,0,0
2024-07-01,sh.603081,9.31,9.38,9.11,9.36,1209495,11177215.58,0.298,0.4292,0,0
2024-07-02,sh.603081,9.38,9.46,9.31,9.44,1142044,10740477.6,0.2814,0.8547,0,0
2024-07-03,sh.603081,9.43,9.61,9.43,9.52,1727900,16510023.0,0.4257,0.8475,0,0
2024-07-04,sh.603081,9.6,9.62,9.27,9.3,1330496,12452425.68,0.3278,-1.7951,0,0
2024-07-05,sh.603081,9.43,9.51,9.17,9.44,1238900,11543205.0,0.3052,1.5054,0,0
2024-07-08,sh.603081,9.57,10.2,9.47,10.03,7359802,73135487.76,1.8132,6.25,0,0
2024-07-09,sh.603081,9.94,10.13,9.61,9.79,4481500,44077051.0,1.1041,-2.3928,0,0
2024-07-10,sh.603081,9.8,10.08,9.75,9.9,2795100,27803568.53,0.6886,1.1236,0,0
2024-07-11,sh.603081,9.95,10.25,9.85,10.04,5331200,53510954.0,1.3134,1.4141,0,0
2024-07-12,sh.603081,10.04,10.09,9.63,9.65,4212100,41402183.0,1.0377,-3.8845,0,0
2024-07-15,sh.603081,9.56,9.56,9.3,9.34,2336149,21925465.17,0.5755,-3.2124,0,0
2024-07-16,sh.603081,9.34,9.4,9.24,9.33,1259400,11735359.0,0.3103,-0.1071,0,0
2024-07-17,sh.603081,9.3,9.33,9.06,9.09,1720400,15736955.0,0.4238,-2.5723,0,0
2024-07-18,sh.603081,9.04,9.25,8.75,9.19,3440800,30933469.0,0.8477,1.1001,0,0
2024-07-19,sh.603081,9.01,9.67,9.0,9.58,4740000,44777965.0,1.1677,4.2437,0,0
2024-07-22,sh.603081,9.54,10.01,9.47,9.85,4249700,41723922.0,1.047,2.8184,0,0
2024-07-23,sh.603081,9.81,9.98,9.62,9.66,1886080,18379426.8,0.4647,-1.9289,0,0
2024-07-24,sh.603081,9.65,9.77,9.57,9.6,1523300,14699442.0,0.3753,-0.6211,0,0
2024-07-25,sh.603081,9.66,9.72,9.42,9.6,1459000,13988424.0,0.3594,0.0,0,0
2024-07-26,sh.603081,9.62,9.76,9.56,9.61,1483200,14325763.89,0.3654,0.1042,0,0
2024-07-29,sh.603081,9.6,9.73,9.51,9.66,1041911,10059033.93,0.2567,0.5203,0,0
2024-07-30,sh.603081,9.68,9.74,9.56,9.61,1365900,13184697.0,0.3365,-0.5176,0,0
2024-07-31,sh.603081,9.68,10.06,9.59,9.92,3628906,35690169.1,0.894,3.2258,0,0
2024-08-01,sh.603081,9.9,10.04,9.85,9.85,2188500,21734829.0,0.5392,-0.7056,0,0
2024-08-02,sh.603081,9.82,9.89,9.66,9.69,1566011,15321615.26,0.3858,-1.6244,0,0
2024-08-05,sh.603081,9.76,9.92,9.56,9.57,1884400,18333395.89,0.4642,-1.2384,0,0
2024-08-06,sh.603081,9.64,9.71,9.58,9.68,1498400,14449807.0,0.3691,1.1494,0,0
2024-08-07,sh.603081,9.71,9.73,9.5,9.52,1693200,16303076.0,0.4171,-1.6529,0,0
2024-08-08,sh.603081,9.53,9.59,9.37,9.48,1104500,10480287.0,0.2721,-0.4202,0,0
2024-08-09,sh.603081,9.5,9.57,9.35,9.37,1461900,13790197.0,0.3602,-1.1603,0,0
2024-08-12,sh.603081,9.3,9.45,9.29,9.31,984500,9216659.0,0.2425,-0.6403,0,0
2024-08-13,sh.603081,9.32,9.39,9.23,9.37,1110000,10335285.0,0.2735,0.6445,0,0
2024-08-14,sh.603081,9.36,9.48,9.36,9.36,1199700,11295612.0,0.2956,-0.1067,0,0
2024-08-15,sh.603081,9.33,9.47,9.23,9.27,2709700,25322533.0,0.6676,-0.9615,0,0
2024-08-16,sh.603081,9.3,9.69,9.19,9.49,3575706,33786885.6,0.8809,2.3732,0,0
2024-08-19,sh.603081,9.42,9.47,9.18,9.26,2437200,22636485.0,0.6004,-2.4236,0,0
2024-08-20,sh.603081,9.31,9.31,9.1,9.15,1583500,14543044.0,0.3901,-1.1879,0,0
2024-08-21,sh.603081,9.14,9.32,9.11,9.26,1617500,14960091.0,0.3985,1.2022,0,0
2024-08-22,sh.603081,9.26,9.31,9.12,9.15,1065700,9829156.0,0.2625,-1.1879,0,0
2024-08-23,sh.603081,9.15,9.25,8.93,9.0,1328800,12015514.0,0.3274,-1.6393,0,0
2024-08-26,sh.603081,9.0,9.22,8.97,9.14,980600,8949633.0,0.2416,1.5556,0,0
2024-08-27,sh.603081,9.15,9.22,9.07,9.09,1085400,9920054.0,0.2674,-0.547,0,0
2024-08-28,sh.603081,9.12,9.18,9.0,9.02,961107,8726027.66,0.2368,-0.7701,0,0
2024-08-29,sh.603081,9.05,9.11,9.0,9.05,1058500,9589720.0,0.2608,0.3326,0,0
2024-08-30,sh.603081,9.1,9.22,8.98,9.13,2170090,19834294.0,0.5346,0.884,0,0
2024-09-02,sh.603081,9.15,9.26,9.0,9.0,1734505,15825241.24,0.4273,-1.4239,0,0
2024-09-03,sh.603081,9.06,9.16,8.95,9.15,2113200,19140251.0,0.5206,1.6667,0,0
2024-09-04,sh.603081,9.08,9.2,9.08,9.15,2016900,18459659.0,0.4969,0.0,0,0
2024-09-05,sh.603081,9.21,9.75,9.19,9.63,5330000,50571965.0,1.3131,5.2459,0,0
2024-09-06,sh.603081,9.57,9.69,9.34,9.38,2047203,19462825.32,0.5044,-2.5961,0,0
2024-09-09,sh.603081,9.29,9.46,9.2,9.32,1560855,14503242.78,0.3845,-0.6397,0,0
2024-09-10,sh.603081,9.39,9.4,9.17,9.25,1032000,9548870.0,0.2542,-0.7511,0,0
2024-09-11,sh.603081,9.26,9.3,9.14,9.16,976600,8965961.0,0.2406,-0.973,0,0
2024-09-12,sh.603081,9.21,9.27,8.95,8.98,2548000,23105451.01,0.6277,-1.9651,0,0
2024-09-13,sh.603081,8.98,9.1,8.93,9.0,2214704,19964436.08,0.5456,0.2227,0,0
2024-09-18,sh.603081,9.08,9.08,8.72,8.86,2169461,19253001.61,0.5345,-1.5556,0,0
2024-09-19,sh.603081,8.9,9.04,8.8,8.89,2250200,20074653.0,0.5544,0.3386,0,0
2024-09-20,sh.603081,8.91,8.91,8.78,8.8,1420100,12544000.0,0.3499,-1.0124,0,0
2024-09-23,sh.603081,8.85,8.9,8.77,8.8,1144741,10106157.03,0.282,0.0,0,0
2024-09-24,sh.603081,8.82,9.06,8.82,9.0,2184441,19533828.77,0.5382,2.2727,0,0
2024-09-25,sh.603081,9.15,9.25,9.01,9.04,3117900,28513932.0,0.7681,0.4444,0,0
2024-09-26,sh.603081,9.13,9.44,9.01,9.32,4139125,38176561.37,1.0197,3.0973,0,0
2024-09-27,sh.603081,9.35,9.66,9.35,9.58,2778900,26457488.0,0.6846,2.7897,0,0
2024-09-30,sh.603081,9.85,10.31,9.65,10.28,8878152,89001848.68,2.1872,7.3069,0,0
2024-10-08,sh.603081,11.29,11.29,10.03,10.6,12869206,136376779.62,3.1705,3.1128,0,0
2024-10-09,sh.603081,10.42,10.42,9.55,9.61,8694371,85524611.85,2.142,-9.3396,0,0
2024-10-10,sh.603081,9.65,9.85,9.56,9.67,5147880,50113468.98,1.2682,0.6243,0,0
2024-10-11,sh.603081,9.72,9.75,9.15,9.26,6329579,59360748.31,1.5594,-4.2399,0,0
2024-10-14,sh.603081,9.3,9.88,9.28,9.83,8450707,81443651.17,2.0819,6.1555,0,0
2024-10-15,sh.603081,9.88,10.08,9.7,9.87,6025944,59853698.22,1.4846,0.4069,0,0
2024-10-16,sh.603081,9.88,10.18,9.57,9.68,6218744,61502846.24,1.5321,-1.925,0,0
2024-10-17,sh.603081,9.74,9.92,9.53,9.55,5397864,52294416.56,1.3298,-1.343,0,0
2024-10-18,sh.603081,9.54,9.7,9.42,9.59,7088882,67691563.28,1.7464,0.4188,0,0
2024-10-21,sh.603081,9.61,9.62,9.42,9.57,8132140,77268081.8,2.0034,-0.2086,0,0
2024-10-22,sh.603081,9.5,10.53,9.46,10.53,23175169,238536898.59,5.7095,10.0313,1,0
2024-10-23,sh.603081,10.87,11.38,10.58,10.81,28588176,312091255.66,7.043,2.6591,0,0
2024-10-24,sh.603081,10.79,10.79,10.2,10.27,12512601,130672914.44,3.0826,-4.9954,0,0
2024-10-25,sh.603081,10.21,10.69,10.16,10.44,13337200,138989548.0,3.2858,1.6553,0,0
2024-10-28,sh.603081,10.48,10.63,10.46,10.6,9160301,96631638.57,2.2567,1.5326,0,0
2024-10-29,sh.603081,10.7,10.72,10.19,10.19,9300200,96806262.0,2.2912,-3.8679,0,0
2024-10-30,sh.603081,10.12,10.28,10.1,10.24,4981422,50808713.87,1.2272,0.4907,0,0
2024-10-31,sh.603081,10.25,10.37,10.16,10.28,6350191,65080370.99,1.5644,0.3906,0,0
2024-11-01,sh.603081,10.27,10.33,9.91,10.09,5990100,60568268.0,1.4757,-1.8482,0,0
2024-11-04,sh.603081,10.07,10.33,10.01,10.32,5086700,52055211.0,1.2532,2.2795,0,0
2024-11-05,sh.603081,10.23,10.43,10.23,10.36,6501700,67152424.0,1.6018,0.3876,0,0
2024-11-06,sh.603081,10.38,10.5,10.21,10.32,6699400,69325757.0,1.6505,-0.3861,0,0
2024-11-07,sh.603081,10.32,10.61,10.26,10.53,6827644,71326033.12,1.6821,2.0349,0,0
2024-11-08,sh.603081,10.54,10.66,10.36,10.56,7106000,74624594.0,1.7506,0.2849,0,0
2024-11-11,sh.603081,10.8,11.08,10.7,11.05,10735864,117238041.6,2.6449,4.6402,0,0
2024-11-12,sh.603081,10.94,11.15,10.57,10.73,7781007,84349473.65,1.9169,-2.8959,0,0
2024-11-13,sh.603081,10.61,10.92,10.45,10.84,7527400,80370883.0,1.8545,1.0252,0,0
2024-11-14,sh.603081,10.73,10.95,10.53,10.55,6413800,68987415.0,1.5801,-2.6753,0,0
2024-11-15,sh.603081,10.57,10.95,10.48,10.48,6562700,70223050.0,1.6168,-0.6635,0,0
2024-11-18,sh.603081,10.49,10.57,10.1,10.26,4839178,49759040.63,1.1922,-2.0992,0,0
2024-11-19,sh.603081,10.19,10.37,10.19,10.35,3758848,38690759.4,0.926,0.8772,0,0
2024-11-20,sh.603081,10.3,10.69,10.3,10.48,3840440,40345945.6,0.9461,1.256,0,0
