date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-10-20,sh.601618,3.35,3.4,3.34,3.35,42392282,142698043.52,0.2375,-0.2976,0,0
2023-10-23,sh.601618,3.33,3.35,3.25,3.28,56196488,185488511.46,0.3148,-2.0896,0,0
2023-10-24,sh.601618,3.3,3.33,3.26,3.31,52895174,174410780.94,0.2963,0.9146,0,0
2023-10-25,sh.601618,3.36,3.42,3.36,3.41,68915965,233986967.03,0.386,3.0211,0,0
2023-10-26,sh.601618,3.39,3.41,3.36,3.4,40885777,138520628.79,0.229,-0.2933,0,0
2023-10-27,sh.601618,3.38,3.39,3.33,3.37,110575215,372033773.36,0.6194,-0.8824,0,0
2023-10-30,sh.601618,3.36,3.36,3.28,3.31,119235617,394608355.47,0.6679,-1.7804,0,0
2023-10-31,sh.601618,3.3,3.32,3.28,3.31,62008625,204561788.25,0.3473,0.0,0,0
2023-11-01,sh.601618,3.32,3.32,3.27,3.28,53302613,175178232.64,0.2986,-0.9063,0,0
2023-11-02,sh.601618,3.29,3.32,3.26,3.26,55319151,181845721.23,0.3099,-0.6098,0,0
2023-11-03,sh.601618,3.26,3.29,3.25,3.27,57717181,188751875.08,0.3233,0.3067,0,0
2023-11-06,sh.601618,3.28,3.32,3.26,3.31,78044609,257041775.7,0.4372,1.2232,0,0
2023-11-07,sh.601618,3.31,3.31,3.27,3.28,59823469,196525559.32,0.3351,-0.9063,0,0
2023-11-08,sh.601618,3.27,3.28,3.23,3.25,80567386,262185670.38,0.4513,-0.9146,0,0
2023-11-09,sh.601618,3.24,3.29,3.23,3.25,64557776,210598444.94,0.3616,0.0,0,0
2023-11-10,sh.601618,3.24,3.25,3.19,3.22,75060437,241078313.74,0.4204,-0.9231,0,0
2023-11-13,sh.601618,3.23,3.27,3.2,3.26,69564365,224687828.51,0.3897,1.2422,0,0
2023-11-14,sh.601618,3.25,3.3,3.25,3.28,57876595,189336096.24,0.3242,0.6135,0,0
2023-11-15,sh.601618,3.3,3.3,3.26,3.27,61716800,202349197.06,0.3457,-0.3049,0,0
2023-11-16,sh.601618,3.27,3.27,3.23,3.23,51273811,166270231.64,0.2872,-1.2232,0,0
2023-11-17,sh.601618,3.22,3.24,3.21,3.22,51764353,166894536.29,0.29,-0.3096,0,0
2023-11-20,sh.601618,3.23,3.25,3.21,3.23,54108817,174854873.91,0.3031,0.3106,0,0
2023-11-21,sh.601618,3.24,3.28,3.23,3.23,86774442,282746304.11,0.4861,0.0,0,0
2023-11-22,sh.601618,3.23,3.24,3.19,3.19,61158274,196598853.71,0.3426,-1.2384,0,0
2023-11-23,sh.601618,3.19,3.21,3.15,3.2,57444945,183007391.55,0.3218,0.3135,0,0
2023-11-24,sh.601618,3.2,3.23,3.17,3.18,45525313,145534275.34,0.255,-0.625,0,0
2023-11-27,sh.601618,3.18,3.18,3.12,3.14,65549551,205693341.52,0.3672,-1.2579,0,0
2023-11-28,sh.601618,3.13,3.15,3.11,3.13,53366632,166983750.16,0.2989,-0.3185,0,0
2023-11-29,sh.601618,3.14,3.14,3.07,3.08,63753095,197089144.6,0.3571,-1.5974,0,0
2023-11-30,sh.601618,3.08,3.12,3.06,3.1,56248025,174296532.25,0.3151,0.6494,0,0
2023-12-01,sh.601618,3.1,3.15,3.08,3.14,64743119,201868697.22,0.3627,1.2903,0,0
2023-12-04,sh.601618,3.15,3.16,3.13,3.14,48793691,153375664.85,0.2733,0.0,0,0
2023-12-05,sh.601618,3.13,3.14,3.08,3.08,48578900,150887452.0,0.2721,-1.9108,0,0
2023-12-06,sh.601618,3.07,3.11,3.05,3.09,46723246,144256423.24,0.2617,0.3247,0,0
2023-12-07,sh.601618,3.09,3.11,3.06,3.09,57213213,176380269.52,0.3205,0.0,0,0
2023-12-08,sh.601618,3.09,3.11,3.06,3.07,62774230,193619690.4,0.3516,-0.6472,0,0
2023-12-11,sh.601618,3.06,3.09,3.0,3.08,79384271,241355629.23,0.4447,0.3257,0,0
2023-12-12,sh.601618,3.08,3.1,3.06,3.1,50373300,155533589.0,0.2822,0.6494,0,0
2023-12-13,sh.601618,3.1,3.1,3.05,3.05,52879609,162709260.02,0.2962,-1.6129,0,0
2023-12-14,sh.601618,3.07,3.08,3.05,3.05,37686986,115497568.16,0.2111,0.0,0,0
2023-12-15,sh.601618,3.06,3.08,3.03,3.03,44369783,135388909.49,0.2485,-0.6557,0,0
2023-12-18,sh.601618,3.02,3.05,2.99,3.0,50063076,150853062.32,0.2804,-0.9901,0,0
2023-12-19,sh.601618,3.0,3.01,2.95,2.97,64378313,191769830.0,0.3606,-1.0,0,0
2023-12-20,sh.601618,2.97,3.02,2.96,2.97,58599142,175471789.37,0.3282,0.0,0,0
2023-12-21,sh.601618,2.95,3.01,2.95,3.0,50234249,149867983.94,0.2814,1.0101,0,0
2023-12-22,sh.601618,3.0,3.06,2.98,3.03,71447342,215949267.1,0.4002,1.0,0,0
2023-12-25,sh.601618,3.02,3.03,2.99,3.01,33312200,100169746.0,0.1866,-0.6601,0,0
2023-12-26,sh.601618,3.01,3.02,2.97,2.98,32057600,95903341.0,0.1796,-0.9967,0,0
2023-12-27,sh.601618,2.98,3.01,2.96,3.0,40865733,122107072.69,0.2289,0.6711,0,0
2023-12-28,sh.601618,3.0,3.09,2.99,3.07,84613194,258527095.7,0.474,2.3333,0,0
2023-12-29,sh.601618,3.07,3.09,3.05,3.06,62749637,192608095.77,0.3515,-0.3257,0,0
2024-01-02,sh.601618,3.06,3.09,3.05,3.08,57517002,176979990.14,0.3222,0.6536,0,0
2024-01-03,sh.601618,3.07,3.1,3.07,3.1,51853234,160184522.4,0.2905,0.6494,0,0
2024-01-04,sh.601618,3.1,3.1,3.04,3.06,52109784,159567565.83,0.2919,-1.2903,0,0
2024-01-05,sh.601618,3.06,3.12,3.05,3.07,90233553,278108265.7,0.5054,0.3268,0,0
2024-01-08,sh.601618,3.06,3.08,3.0,3.01,73783800,223579581.97,0.4133,-1.9544,0,0
2024-01-09,sh.601618,3.01,3.04,2.99,3.03,55631642,168127036.14,0.3116,0.6645,0,0
2024-01-10,sh.601618,3.03,3.06,3.01,3.02,48972811,148550838.48,0.2743,-0.33,0,0
2024-01-11,sh.601618,3.02,3.04,2.98,3.02,59800987,180039952.59,0.335,0.0,0,0
2024-01-12,sh.601618,3.01,3.07,3.01,3.03,55107812,167719631.0,0.3087,0.3311,0,0
2024-01-15,sh.601618,3.02,3.06,3.01,3.05,55813402,169446622.92,0.3126,0.6601,0,0
2024-01-16,sh.601618,3.05,3.07,3.02,3.06,64055310,194941514.99,0.3588,0.3279,0,0
2024-01-17,sh.601618,3.05,3.07,3.0,3.0,67430321,204557443.09,0.3777,-1.9608,0,0
2024-01-18,sh.601618,2.99,3.01,2.89,3.0,116313061,343227632.25,0.6515,0.0,0,0
2024-01-19,sh.601618,2.99,3.03,2.96,3.0,65051273,195677539.31,0.3644,0.0,0,0
2024-01-22,sh.601618,3.0,3.04,2.92,2.94,100966193,301851918.02,0.5656,-2.0,0,0
2024-01-23,sh.601618,2.93,2.99,2.89,2.97,85026993,250021810.79,0.4763,1.0204,0,0
2024-01-24,sh.601618,2.99,3.12,2.97,3.11,141285292,430333552.42,0.7914,4.7138,0,0
2024-01-25,sh.601618,3.11,3.3,3.1,3.29,255798251,826534069.54,1.4328,5.7878,0,0
2024-01-26,sh.601618,3.27,3.33,3.25,3.3,197229205,649595372.1,1.1048,0.304,0,0
2024-01-29,sh.601618,3.3,3.46,3.28,3.32,280100561,938631788.97,1.569,0.6061,0,0
2024-01-30,sh.601618,3.27,3.36,3.26,3.28,159845547,528729953.11,0.8954,-1.2048,0,0
2024-01-31,sh.601618,3.27,3.3,3.19,3.24,154689025,501907160.13,0.8665,-1.2195,0,0
2024-02-01,sh.601618,3.2,3.23,3.15,3.16,143397334,456452294.3,0.8032,-2.4691,0,0
2024-02-02,sh.601618,3.16,3.24,3.06,3.16,147039155,465938757.9,0.8236,0.0,0,0
2024-02-05,sh.601618,3.14,3.16,3.04,3.09,146985473,455814946.25,0.8233,-2.2152,0,0
2024-02-06,sh.601618,3.09,3.21,3.06,3.19,154262254,485397774.9,0.8641,3.2362,0,0
2024-02-07,sh.601618,3.2,3.23,3.15,3.22,166889041,531606389.84,0.9348,0.9404,0,0
2024-02-08,sh.601618,3.21,3.24,3.15,3.21,179650014,572658948.62,1.0063,-0.3106,0,0
2024-02-19,sh.601618,3.23,3.25,3.18,3.25,150701137,484198154.18,0.8441,1.2461,0,0
2024-02-20,sh.601618,3.24,3.26,3.2,3.25,91955819,297250295.42,0.5151,0.0,0,0
2024-02-21,sh.601618,3.23,3.35,3.21,3.29,149436915,492866204.83,0.8371,1.2308,0,0
2024-02-22,sh.601618,3.27,3.33,3.25,3.33,100456962,330818188.32,0.5627,1.2158,0,0
2024-02-23,sh.601618,3.33,3.35,3.3,3.33,97444888,323942064.82,0.5458,0.0,0,0
2024-02-26,sh.601618,3.33,3.34,3.25,3.25,110519557,363700557.25,0.6191,-2.4024,0,0
2024-02-27,sh.601618,3.24,3.3,3.23,3.3,78601192,258000567.18,0.4403,1.5385,0,0
2024-02-28,sh.601618,3.28,3.35,3.28,3.29,137571649,456813376.58,0.7706,-0.303,0,0
2024-02-29,sh.601618,3.28,3.33,3.27,3.33,94267943,311488121.9,0.528,1.2158,0,0
2024-03-01,sh.601618,3.33,3.35,3.31,3.34,100236090,333851445.7,0.5615,0.3003,0,0
2024-03-04,sh.601618,3.34,3.35,3.28,3.31,84711117,280574173.27,0.4745,-0.8982,0,0
2024-03-05,sh.601618,3.29,3.33,3.28,3.3,82092426,271229881.9,0.4598,-0.3021,0,0
2024-03-06,sh.601618,3.3,3.31,3.26,3.29,83728033,274790179.45,0.469,-0.303,0,0
2024-03-07,sh.601618,3.28,3.41,3.27,3.33,159791225,535324819.04,0.8951,1.2158,0,0
2024-03-08,sh.601618,3.34,3.35,3.28,3.34,96959508,321494175.1,0.5431,0.3003,0,0
2024-03-11,sh.601618,3.35,3.39,3.3,3.34,91738087,305988588.71,0.5139,0.0,0,0
2024-03-12,sh.601618,3.34,3.34,3.28,3.28,103310531,340460694.52,0.5787,-1.7964,0,0
2024-03-13,sh.601618,3.28,3.28,3.21,3.22,96495660,312362054.1,0.5405,-1.8293,0,0
2024-03-14,sh.601618,3.23,3.36,3.23,3.32,204190694,676713621.32,1.1438,3.1056,0,0
2024-03-15,sh.601618,3.32,3.41,3.25,3.37,164614980,548458694.81,0.9221,1.506,0,0
2024-03-18,sh.601618,3.43,3.49,3.41,3.46,195588147,675474981.58,1.0956,2.6706,0,0
2024-03-19,sh.601618,3.46,3.53,3.39,3.4,129667129,447663554.82,0.7263,-1.7341,0,0
2024-03-20,sh.601618,3.4,3.42,3.36,3.41,88396286,299976492.88,0.4951,0.2941,0,0
2024-03-21,sh.601618,3.44,3.46,3.39,3.42,76863987,262666770.83,0.4305,0.2933,0,0
2024-03-22,sh.601618,3.39,3.4,3.34,3.36,82805714,278890429.9,0.4638,-1.7544,0,0
2024-03-25,sh.601618,3.35,3.44,3.33,3.38,88048970,298846142.6,0.4932,0.5952,0,0
2024-03-26,sh.601618,3.38,3.41,3.35,3.4,75407614,254915667.39,0.4224,0.5917,0,0
2024-03-27,sh.601618,3.4,3.43,3.36,3.36,67632372,229461094.08,0.3788,-1.1765,0,0
2024-03-28,sh.601618,3.35,3.43,3.35,3.43,96846176,329272826.66,0.5425,2.0833,0,0
2024-03-29,sh.601618,3.34,3.36,3.25,3.36,194765248,644844332.77,1.091,-2.0408,0,0
2024-04-01,sh.601618,3.37,3.42,3.35,3.37,132662530,447131488.1,0.7431,0.2976,0,0
2024-04-02,sh.601618,3.36,3.36,3.26,3.28,174619947,576709766.02,0.9781,-2.6706,0,0
2024-04-03,sh.601618,3.27,3.38,3.26,3.38,218364425,730011177.52,1.2232,3.0488,0,0
2024-04-08,sh.601618,3.33,3.49,3.32,3.36,259676928,885114602.63,1.4546,-0.5917,0,0
2024-04-09,sh.601618,3.35,3.37,3.28,3.3,177129102,586051322.55,0.9922,-1.7857,0,0
2024-04-10,sh.601618,3.29,3.36,3.26,3.29,142501730,471407142.51,0.7982,-0.303,0,0
2024-04-11,sh.601618,3.27,3.39,3.25,3.36,192210824,639480641.49,1.0767,2.1277,0,0
2024-04-12,sh.601618,3.34,3.38,3.28,3.29,141432506,468316697.34,0.7922,-2.0833,0,0
2024-04-15,sh.601618,3.29,3.5,3.24,3.47,376760354,1283388868.13,2.1104,5.4711,0,0
2024-04-16,sh.601618,3.41,3.47,3.35,3.37,261023638,888968834.76,1.4621,-2.8818,0,0
2024-04-17,sh.601618,3.35,3.46,3.32,3.45,210919244,716393375.98,1.1814,2.3739,0,0
2024-04-18,sh.601618,3.44,3.49,3.4,3.44,210750203,724149588.85,1.1805,-0.2899,0,0
2024-04-19,sh.601618,3.41,3.52,3.41,3.47,265042625,922255375.67,1.4846,0.8721,0,0
2024-04-22,sh.601618,3.49,3.51,3.37,3.38,222993312,763658544.96,1.2491,-2.5937,0,0
2024-04-23,sh.601618,3.36,3.37,3.29,3.3,183540400,609197647.0,1.0281,-2.3669,0,0
2024-04-24,sh.601618,3.3,3.33,3.28,3.33,93277838,308716834.16,0.5225,0.9091,0,0
2024-04-25,sh.601618,3.32,3.32,3.28,3.31,100528611,331957152.4,0.5631,-0.6006,0,0
2024-04-26,sh.601618,3.3,3.34,3.28,3.34,132420409,438384272.34,0.7417,0.9063,0,0
2024-04-29,sh.601618,3.33,3.35,3.3,3.33,133721515,444966893.95,0.749,-0.2994,0,0
2024-04-30,sh.601618,3.31,3.32,3.25,3.27,162742282,534010657.76,0.9116,-1.8018,0,0
2024-05-06,sh.601618,3.3,3.33,3.28,3.32,123162051,407937205.3,0.6899,1.5291,0,0
2024-05-07,sh.601618,3.31,3.32,3.28,3.29,119451894,393733562.32,0.6691,-0.9036,0,0
2024-05-08,sh.601618,3.29,3.29,3.25,3.25,99392940,324638642.0,0.5567,-1.2158,0,0
2024-05-09,sh.601618,3.25,3.3,3.25,3.3,92308715,302730110.8,0.5171,1.5385,0,0
2024-05-10,sh.601618,3.3,3.33,3.28,3.32,125788101,416303696.31,0.7046,0.6061,0,0
2024-05-13,sh.601618,3.31,3.39,3.28,3.37,202876539,679328919.63,1.1364,1.506,0,0
2024-05-14,sh.601618,3.36,3.38,3.33,3.36,149275804,501053611.4,0.8362,-0.2967,0,0
2024-05-15,sh.601618,3.36,3.38,3.34,3.34,97269601,326316552.34,0.5448,-0.5952,0,0
2024-05-16,sh.601618,3.35,3.38,3.34,3.35,119183795,400537477.03,0.6676,0.2994,0,0
2024-05-17,sh.601618,3.36,3.41,3.33,3.41,149593118,504274557.76,0.8379,1.791,0,0
2024-05-20,sh.601618,3.43,3.46,3.42,3.45,196155800,674852070.92,1.0988,1.173,0,0
2024-05-21,sh.601618,3.45,3.47,3.39,3.41,134624617,460578447.8,0.7541,-1.1594,0,0
2024-05-22,sh.601618,3.4,3.45,3.38,3.42,116918088,399531631.56,0.6549,0.2933,0,0
2024-05-23,sh.601618,3.4,3.4,3.31,3.31,141168527,471880771.37,0.7907,-3.2164,0,0
2024-05-24,sh.601618,3.3,3.34,3.28,3.29,93423700,309457417.0,0.5233,-0.6042,0,0
2024-05-27,sh.601618,3.29,3.33,3.28,3.31,99555850,328856017.5,0.5577,0.6079,0,0
2024-05-28,sh.601618,3.32,3.37,3.3,3.31,114114265,380233876.71,0.6392,0.0,0,0
2024-05-29,sh.601618,3.31,3.35,3.29,3.3,79221688,262721409.4,0.4438,-0.3021,0,0
2024-05-30,sh.601618,3.3,3.32,3.26,3.27,97878944,321480706.88,0.5483,-0.9091,0,0
2024-05-31,sh.601618,3.27,3.29,3.26,3.26,71104116,232602676.16,0.3983,-0.3058,0,0
2024-06-03,sh.601618,3.26,3.28,3.23,3.26,90979056,296080143.49,0.5096,0.0,0,0
2024-06-04,sh.601618,3.25,3.3,3.24,3.29,88083915,287935121.65,0.4934,0.9202,0,0
2024-06-05,sh.601618,3.29,3.29,3.24,3.25,70722599,231110969.76,0.3961,-1.2158,0,0
2024-06-06,sh.601618,3.25,3.27,3.2,3.2,110438949,357399345.27,0.6186,-1.5385,0,0
2024-06-07,sh.601618,3.21,3.23,3.17,3.21,92549943,296248711.26,0.5184,0.3125,0,0
2024-06-11,sh.601618,3.2,3.2,3.13,3.14,91597224,289366721.38,0.5131,-2.1807,0,0
2024-06-12,sh.601618,3.14,3.15,3.1,3.14,84219660,263406081.81,0.4717,0.0,0,0
2024-06-13,sh.601618,3.13,3.14,3.07,3.08,81427044,252428826.62,0.4561,-1.9108,0,0
2024-06-14,sh.601618,3.08,3.11,3.07,3.1,71425927,221053025.64,0.4001,0.6494,0,0
2024-06-17,sh.601618,3.09,3.13,3.07,3.08,64859788,200529709.8,0.3633,-0.6452,0,0
2024-06-18,sh.601618,3.08,3.13,3.07,3.13,79236700,246139447.0,0.4438,1.6234,0,0
2024-06-19,sh.601618,3.13,3.15,3.12,3.12,42699826,133697801.37,0.2392,-0.3195,0,0
2024-06-20,sh.601618,3.12,3.13,3.07,3.08,58504994,180925990.54,0.3277,-1.2821,0,0
2024-06-21,sh.601618,3.08,3.11,3.07,3.09,51516154,159439061.86,0.2886,0.3247,0,0
2024-06-24,sh.601618,3.08,3.09,3.02,3.03,81080000,246976931.99,0.4542,-1.9417,0,0
2024-06-25,sh.601618,3.03,3.08,3.03,3.06,82161866,251263157.83,0.4602,0.9901,0,0
2024-06-26,sh.601618,3.05,3.09,3.03,3.08,54966873,168155011.92,0.3079,0.6536,0,0
2024-06-27,sh.601618,3.07,3.08,3.04,3.05,57717840,176721336.45,0.3233,-0.974,0,0
2024-06-28,sh.601618,3.05,3.12,3.04,3.1,75644676,233851542.24,0.4237,1.6393,0,0
2024-07-01,sh.601618,3.09,3.15,3.09,3.14,60641300,189835799.0,0.3397,1.2903,0,0
2024-07-02,sh.601618,3.14,3.16,3.13,3.14,58880963,185187144.44,0.3298,0.0,0,0
2024-07-03,sh.601618,3.15,3.17,3.14,3.14,45665117,143901500.72,0.2558,0.0,0,0
2024-07-04,sh.601618,3.15,3.18,3.14,3.15,80683320,255373700.0,0.4519,0.3185,0,0
2024-07-05,sh.601618,3.15,3.16,3.11,3.12,64739200,202734578.4,0.3626,-0.9524,0,0
2024-07-08,sh.601618,3.12,3.14,3.07,3.08,56947300,176415405.0,0.319,-1.2821,0,0
2024-07-09,sh.601618,3.08,3.12,3.05,3.11,56257800,173508708.74,0.3151,0.974,0,0
2024-07-10,sh.601618,3.11,3.13,3.07,3.08,51870994,160726238.58,0.2906,-0.9646,0,0
2024-07-11,sh.601618,3.1,3.13,3.1,3.13,60050872,187231951.7,0.3364,1.6234,0,0
2024-07-12,sh.601618,3.13,3.16,3.12,3.13,56061300,175890018.0,0.314,0.0,0,0
2024-07-15,sh.601618,3.12,3.14,3.1,3.12,49319332,153896214.53,0.2763,-0.3195,0,0
2024-07-16,sh.601618,3.11,3.13,3.1,3.12,59364111,185071274.84,0.3325,0.0,0,0
2024-07-17,sh.601618,3.11,3.14,3.11,3.11,68624888,214143489.68,0.3844,-0.3205,0,0
2024-07-18,sh.601618,3.11,3.13,3.05,3.12,87398796,270171495.32,0.4896,0.3215,0,0
2024-07-19,sh.601618,3.06,3.09,3.05,3.07,85728074,262958037.72,0.4802,0.6557,0,0
2024-07-22,sh.601618,3.07,3.11,3.06,3.1,84654935,261352297.8,0.4742,0.9772,0,0
2024-07-23,sh.601618,3.09,3.11,3.04,3.04,78704769,242248488.45,0.4409,-1.9355,0,0
2024-07-24,sh.601618,3.05,3.11,3.03,3.1,93556269,287549073.45,0.524,1.9737,0,0
2024-07-25,sh.601618,3.09,3.12,3.05,3.06,86949622,267504525.72,0.487,-1.2903,0,0
2024-07-26,sh.601618,3.07,3.1,3.06,3.08,70847203,217990524.18,0.3968,0.6536,0,0
2024-07-29,sh.601618,3.08,3.15,3.07,3.14,114306135,356441607.94,0.6403,1.9481,0,0
2024-07-30,sh.601618,3.13,3.15,3.12,3.13,54369675,170445049.75,0.3045,-0.3185,0,0
2024-07-31,sh.601618,3.14,3.17,3.13,3.16,93391691,294345559.65,0.5231,0.9585,0,0
2024-08-01,sh.601618,3.16,3.2,3.15,3.18,97514531,310118629.26,0.5462,0.6329,0,0
2024-08-02,sh.601618,3.17,3.2,3.16,3.17,73665145,234186763.42,0.4126,-0.3145,0,0
2024-08-05,sh.601618,3.16,3.2,3.14,3.14,93311310,295252847.4,0.5227,-0.9464,0,0
2024-08-06,sh.601618,3.15,3.18,3.12,3.14,81168574,255066171.34,0.4547,0.0,0,0
2024-08-07,sh.601618,3.14,3.19,3.14,3.15,68245987,215736413.99,0.3823,0.3185,0,0
2024-08-08,sh.601618,3.14,3.17,3.14,3.16,47062995,148561805.25,0.2636,0.3175,0,0
2024-08-09,sh.601618,3.17,3.2,3.16,3.17,67086695,213367088.15,0.3758,0.3165,0,0
2024-08-12,sh.601618,3.17,3.19,3.16,3.17,54463095,173034885.1,0.3051,0.0,0,0
2024-08-13,sh.601618,3.17,3.19,3.15,3.19,56565000,179647888.0,0.3168,0.6309,0,0
2024-08-14,sh.601618,3.19,3.22,3.18,3.2,62052116,198762750.2,0.3476,0.3135,0,0
2024-08-15,sh.601618,3.2,3.25,3.19,3.25,96111209,310729298.99,0.5384,1.5625,0,0
2024-08-16,sh.601618,3.25,3.28,3.22,3.23,74019400,240408526.55,0.4146,-0.6154,0,0
2024-08-19,sh.601618,3.23,3.27,3.22,3.27,56006520,182349078.2,0.3137,1.2384,0,0
2024-08-20,sh.601618,3.27,3.28,3.24,3.26,68320840,222660474.69,0.3827,-0.3058,0,0
2024-08-21,sh.601618,3.26,3.26,3.21,3.22,62687378,202631704.38,0.3511,-1.227,0,0
2024-08-22,sh.601618,3.23,3.25,3.21,3.22,50805537,163917474.88,0.2846,0.0,0,0
2024-08-23,sh.601618,3.21,3.25,3.2,3.24,53111383,171605201.27,0.2975,0.6211,0,0
2024-08-26,sh.601618,3.24,3.25,3.19,3.21,65605074,211042202.54,0.3675,-0.9259,0,0
2024-08-27,sh.601618,3.22,3.23,3.17,3.19,56978069,181863821.25,0.3192,-0.6231,0,0
2024-08-28,sh.601618,3.19,3.21,3.16,3.17,57019401,181711056.19,0.3194,-0.627,0,0
2024-08-29,sh.601618,3.16,3.17,3.07,3.07,104520802,323579428.14,0.5855,-3.1546,0,0
2024-08-30,sh.601618,3.03,3.04,2.91,2.95,261818457,774207585.81,1.4666,-3.9088,0,0
2024-09-02,sh.601618,2.94,2.95,2.82,2.83,191683319,548171512.81,1.0737,-4.0678,0,0
2024-09-03,sh.601618,2.82,2.83,2.8,2.83,87930940,247572189.85,0.4925,0.0,0,0
2024-09-04,sh.601618,2.82,2.82,2.73,2.74,108861539,301691489.55,0.6098,-3.1802,0,0
2024-09-05,sh.601618,2.74,2.76,2.73,2.75,72396440,198791820.6,0.4055,0.365,0,0
2024-09-06,sh.601618,2.75,2.77,2.73,2.74,59388661,163374086.73,0.3327,-0.3636,0,0
2024-09-09,sh.601618,2.72,2.73,2.67,2.69,89879483,241860885.27,0.5035,-1.8248,0,0
2024-09-10,sh.601618,2.7,2.7,2.6,2.66,103097370,272967731.2,0.5775,-1.1152,0,0
2024-09-11,sh.601618,2.65,2.65,2.6,2.62,65198571,170872922.33,0.3652,-1.5038,0,0
2024-09-12,sh.601618,2.63,2.64,2.61,2.62,53693878,140979663.52,0.3008,0.0,0,0
2024-09-13,sh.601618,2.62,2.63,2.57,2.57,64355803,167318093.74,0.3605,-1.9084,0,0
2024-09-18,sh.601618,2.58,2.61,2.54,2.6,65736386,168901100.3,0.3682,1.1673,0,0
2024-09-19,sh.601618,2.61,2.68,2.59,2.68,92224040,244351565.79,0.5166,3.0769,0,0
2024-09-20,sh.601618,2.67,2.68,2.63,2.67,66528891,176471790.06,0.3727,-0.3731,0,0
2024-09-23,sh.601618,2.66,2.7,2.65,2.68,47323800,126479617.0,0.2651,0.3745,0,0
2024-09-24,sh.601618,2.69,2.77,2.68,2.77,108459685,297070615.35,0.6075,3.3582,0,0
2024-09-25,sh.601618,2.8,2.95,2.8,2.87,211984573,612307157.97,1.1874,3.6101,0,0
2024-09-26,sh.601618,2.86,2.98,2.84,2.98,169317487,493925890.74,0.9484,3.8328,0,0
2024-09-27,sh.601618,3.03,3.08,2.99,3.05,151912615,461160961.12,0.8509,2.349,0,0
2024-09-30,sh.601618,3.14,3.36,3.11,3.34,342723574,1114276566.55,1.9197,9.5082,0,0
2024-10-08,sh.601618,3.67,3.67,3.38,3.55,384431136,1365438883.48,2.1534,6.2874,0,0
2024-10-09,sh.601618,3.48,3.48,3.2,3.2,282695967,934560096.74,1.5835,-9.8592,0,1
2024-10-10,sh.601618,3.2,3.52,3.19,3.52,507931630,1744339714.95,2.8451,10.0,1,0
2024-10-11,sh.601618,3.47,3.47,3.28,3.31,317514809,1071701822.93,1.7785,-5.9659,0,0
2024-10-14,sh.601618,3.35,3.44,3.32,3.37,208060426,701184046.33,1.1654,1.8127,0,0
2024-10-15,sh.601618,3.36,3.42,3.29,3.29,164919906,551656119.18,0.9238,-2.3739,0,0
2024-10-16,sh.601618,3.25,3.35,3.24,3.31,131048730,433388391.77,0.7341,0.6079,0,0
2024-10-17,sh.601618,3.32,3.33,3.23,3.23,131589779,431178235.67,0.7371,-2.4169,0,0
2024-10-18,sh.601618,3.22,3.35,3.17,3.3,168681835,549156501.35,0.9449,2.1672,0,0
2024-10-21,sh.601618,3.33,3.35,3.28,3.32,135986893,450665433.16,0.7617,0.6061,0,0
2024-10-22,sh.601618,3.31,3.33,3.28,3.32,93094639,307587202.77,0.5215,0.0,0,0
2024-10-23,sh.601618,3.31,3.38,3.3,3.36,134654767,450775105.04,0.7543,1.2048,0,0
2024-10-24,sh.601618,3.34,3.35,3.28,3.29,84326855,278835843.95,0.4724,-2.0833,0,0
2024-10-25,sh.601618,3.28,3.32,3.28,3.3,76895114,253973365.14,0.4307,0.304,0,0
2024-10-28,sh.601618,3.3,3.36,3.28,3.35,133891321,445573340.02,0.75,1.5152,0,0
2024-10-29,sh.601618,3.36,3.37,3.27,3.27,117834315,389632863.59,0.66,-2.3881,0,0
2024-10-30,sh.601618,3.29,3.36,3.29,3.32,142441688,473776041.84,0.7979,1.5291,0,0
2024-10-31,sh.601618,3.32,3.38,3.31,3.34,135360982,452834373.11,0.7582,0.6024,0,0
2024-11-01,sh.601618,3.34,3.49,3.32,3.41,269104848,917287611.59,1.5074,2.0958,0,0
2024-11-04,sh.601618,3.43,3.44,3.37,3.43,138535464,470939464.38,0.776,0.5865,0,0
2024-11-05,sh.601618,3.42,3.49,3.4,3.49,169627222,586622177.83,0.9502,1.7493,0,0
2024-11-06,sh.601618,3.49,3.52,3.43,3.49,180738435,627889973.83,1.0124,0.0,0,0
2024-11-07,sh.601618,3.48,3.59,3.45,3.59,207126441,734713424.31,1.1602,2.8653,0,0
2024-11-08,sh.601618,3.63,3.64,3.51,3.53,189303294,672465861.1,1.0604,-1.6713,0,0
2024-11-11,sh.601618,3.5,3.54,3.45,3.5,135006775,470078825.17,0.7562,-0.8499,0,0
2024-11-12,sh.601618,3.47,3.51,3.41,3.44,125074843,434036562.05,0.7006,-1.7143,0,0
2024-11-13,sh.601618,3.42,3.53,3.41,3.47,122154422,424852107.38,0.6842,0.8721,0,0
2024-11-14,sh.601618,3.46,3.49,3.43,3.44,92196754,319252043.77,0.5164,-0.8646,0,0
2024-11-15,sh.601618,3.42,3.46,3.38,3.38,113105113,387391782.87,0.6335,-1.7442,0,0
2024-11-18,sh.601618,3.49,3.72,3.49,3.64,644734044,2355085535.5,3.6114,7.6923,0,0
