date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-10-19,sz.300143,9.4,9.55,9.3,9.38,3501516,32962719.2,0.5453,-1.1591,0,0
2023-10-20,sz.300143,9.41,9.41,9.2,9.23,2708562,25133883.98,0.4218,-1.5991,0,0
2023-10-23,sz.300143,9.26,9.26,8.93,8.99,4738100,42834132.0,0.7378,-2.6002,0,0
2023-10-24,sz.300143,9.04,9.2,8.88,9.14,3708372,33528881.68,0.5775,1.6685,0,0
2023-10-25,sz.300143,9.23,9.26,9.05,9.07,3418666,31198316.44,0.5324,-0.7659,0,0
2023-10-26,sz.300143,9.05,9.22,8.99,9.18,3606200,32819966.0,0.5616,1.2128,0,0
2023-10-27,sz.300143,9.4,10.18,9.33,9.96,13971823,137340803.01,2.1758,8.4967,0,0
2023-10-30,sz.300143,9.85,10.23,9.77,10.18,8815992,89252317.87,1.3729,2.2088,0,0
2023-10-31,sz.300143,10.2,10.36,10.17,10.3,7175200,73773117.0,1.1174,1.1788,0,0
2023-11-01,sz.300143,10.22,10.43,10.17,10.36,5795500,59815990.0,0.9025,0.5825,0,0
2023-11-02,sz.300143,10.49,10.49,10.2,10.27,5302882,54483327.68,0.8258,-0.8687,0,0
2023-11-03,sz.300143,10.4,10.4,10.2,10.25,3646448,37488086.96,0.5678,-0.1947,0,0
2023-11-06,sz.300143,10.35,10.47,10.3,10.42,5212634,54172256.56,0.8117,1.6585,0,0
2023-11-07,sz.300143,10.36,10.4,10.23,10.28,4546700,46795971.0,0.708,-1.3436,0,0
2023-11-08,sz.300143,10.33,10.48,10.23,10.37,5137180,53292588.6,0.8,0.8755,0,0
2023-11-09,sz.300143,10.47,10.48,10.27,10.31,4338798,44896232.4,0.6757,-0.5786,0,0
2023-11-10,sz.300143,10.35,10.46,10.22,10.38,3784504,39259820.44,0.5893,0.679,0,0
2023-11-13,sz.300143,10.34,10.39,10.26,10.38,4092500,42234177.0,0.6373,0.0,0,0
2023-11-14,sz.300143,10.33,10.45,10.31,10.36,3325587,34454492.58,0.5179,-0.1927,0,0
2023-11-15,sz.300143,10.4,10.46,10.36,10.45,3077400,32033464.0,0.4792,0.8687,0,0
2023-11-16,sz.300143,10.45,10.45,10.27,10.32,3635600,37562594.95,0.5662,-1.244,0,0
2023-11-17,sz.300143,10.27,10.41,10.25,10.4,3845000,39774548.0,0.5988,0.7752,0,0
2023-11-20,sz.300143,10.5,10.5,10.35,10.49,4304800,44951944.0,0.6704,0.8654,0,0
2023-11-21,sz.300143,10.52,10.53,10.35,10.45,3842328,40074090.13,0.5984,-0.3813,0,0
2023-11-22,sz.300143,10.52,10.52,10.36,10.36,3517136,36717560.2,0.5477,-0.8612,0,0
2023-11-23,sz.300143,10.37,10.56,10.37,10.55,3781400,39650265.0,0.5889,1.834,0,0
2023-11-24,sz.300143,10.52,10.64,10.51,10.6,5157605,54560577.75,0.8032,0.4739,0,0
2023-11-27,sz.300143,10.56,10.71,10.5,10.56,6453426,68356037.17,1.005,-0.3774,0,0
2023-11-28,sz.300143,10.54,10.74,10.46,10.73,5152117,54887103.93,0.8023,1.6098,0,0
2023-11-29,sz.300143,10.7,10.76,10.62,10.66,3430290,36631986.4,0.5342,-0.6524,0,0
2023-11-30,sz.300143,10.86,11.01,10.57,10.68,6072338,65072015.84,0.9456,0.1876,0,0
2023-12-01,sz.300143,10.68,10.72,10.53,10.58,5502676,58363285.56,0.8569,-0.9363,0,0
2023-12-04,sz.300143,10.56,10.75,10.4,10.55,5838900,61481501.0,0.9093,-0.2836,0,0
2023-12-05,sz.300143,10.52,10.6,10.44,10.5,4661900,49043648.0,0.726,-0.4739,0,0
2023-12-06,sz.300143,10.55,10.91,10.41,10.75,6545962,69968145.25,1.0194,2.381,0,0
2023-12-07,sz.300143,10.75,11.03,10.55,10.92,9590200,104502671.79,1.4934,1.5814,0,0
2023-12-08,sz.300143,10.87,10.9,10.68,10.69,6744015,72500606.77,1.0502,-2.1062,0,0
2023-12-11,sz.300143,10.68,10.89,10.55,10.88,6484520,69899749.31,1.0098,1.7774,0,0
2023-12-12,sz.300143,10.89,10.94,10.72,10.83,4079475,44068173.87,0.6353,-0.4596,0,0
2023-12-13,sz.300143,10.82,10.95,10.77,10.81,4110933,44644137.12,0.6402,-0.1847,0,0
2023-12-14,sz.300143,10.91,11.0,10.61,10.65,4527102,48721276.52,0.705,-1.4801,0,0
2023-12-15,sz.300143,10.65,10.72,10.48,10.51,4335600,45776025.0,0.6752,-1.3146,0,0
2023-12-18,sz.300143,10.48,10.64,10.4,10.47,5914611,62255244.12,0.9211,-0.3806,0,0
2023-12-19,sz.300143,10.46,10.58,10.41,10.55,3805782,39973096.54,0.5927,0.7641,0,0
2023-12-20,sz.300143,10.56,10.66,10.46,10.48,3801635,40029000.3,0.592,-0.6635,0,0
2023-12-21,sz.300143,10.43,10.79,10.4,10.73,5912105,62799328.94,0.9207,2.3855,0,0
2023-12-22,sz.300143,10.77,10.8,10.62,10.69,5367808,57397032.84,0.8359,-0.3728,0,0
2023-12-25,sz.300143,10.63,10.64,10.31,10.52,6521276,68276894.66,1.0155,-1.5903,0,0
2023-12-26,sz.300143,10.49,10.52,10.33,10.42,4434604,46191011.29,0.6906,-0.9506,0,0
2023-12-27,sz.300143,10.41,10.59,10.3,10.57,3568892,37336825.19,0.5558,1.4395,0,0
2023-12-28,sz.300143,10.56,10.62,10.43,10.52,3727100,39323490.0,0.5804,-0.473,0,0
2023-12-29,sz.300143,10.53,10.75,10.5,10.63,5065122,54009434.09,0.7888,1.0456,0,0
2024-01-02,sz.300143,10.64,10.74,9.99,10.07,12486163,127508450.15,1.9444,-5.2681,0,0
2024-01-03,sz.300143,10.05,10.35,10.0,10.22,7766414,79503498.7,1.2094,1.4896,0,0
2024-01-04,sz.300143,10.23,10.28,10.09,10.24,4381000,44765190.0,0.6822,0.1957,0,0
2024-01-05,sz.300143,10.22,10.3,9.96,10.01,3954704,40049536.24,0.6159,-2.2461,0,0
2024-01-08,sz.300143,10.02,10.09,9.75,9.8,5858102,58157275.52,0.9123,-2.0979,0,0
2024-01-09,sz.300143,9.86,9.95,9.73,9.78,4014867,39435037.92,0.6252,-0.2041,0,0
2024-01-10,sz.300143,9.8,9.9,9.6,9.72,4077100,39711389.0,0.6349,-0.6135,0,0
2024-01-11,sz.300143,9.73,9.96,9.73,9.9,3419650,33638910.0,0.5325,1.8519,0,0
2024-01-12,sz.300143,9.9,9.97,9.77,9.8,3461100,34144550.89,0.539,-1.0101,0,0
2024-01-15,sz.300143,9.79,9.93,9.66,9.85,3928690,38521580.7,0.6118,0.5102,0,0
2024-01-16,sz.300143,9.84,9.85,9.6,9.75,3911457,37951747.91,0.6091,-1.0152,0,0
2024-01-17,sz.300143,9.73,9.76,9.51,9.51,3077000,29683165.0,0.4792,-2.4615,0,0
2024-01-18,sz.300143,9.48,9.62,9.1,9.34,6192427,57391460.7,0.9643,-1.7876,0,0
2024-01-19,sz.300143,9.36,9.42,9.22,9.27,3638271,33918450.2,0.5666,-0.7495,0,0
2024-01-22,sz.300143,9.32,9.33,8.66,8.74,6724800,60460076.0,1.0472,-5.7174,0,0
2024-01-23,sz.300143,8.78,8.78,8.4,8.6,5573980,47788228.8,0.868,-1.6018,0,0
2024-01-24,sz.300143,8.63,8.79,8.3,8.63,5332030,45370375.68,0.8303,0.3488,0,0
2024-01-25,sz.300143,8.6,9.03,8.51,9.02,4500500,39671299.0,0.7008,4.5191,0,0
2024-01-26,sz.300143,9.01,9.18,8.83,8.87,3987575,35873714.56,0.621,-1.663,0,0
2024-01-29,sz.300143,9.0,9.07,8.64,8.69,5198207,45630158.18,0.8095,-2.0293,0,0
2024-01-30,sz.300143,8.58,8.69,8.3,8.34,5229856,44397658.04,0.8144,-4.0276,0,0
2024-01-31,sz.300143,8.38,8.38,7.9,7.92,5478048,44175898.85,0.8531,-5.036,0,0
2024-02-01,sz.300143,7.86,7.99,7.68,7.85,6906837,54200728.6,1.0756,-0.8838,0,0
2024-02-02,sz.300143,7.86,8.03,7.19,7.44,7435200,56566022.63,1.1579,-5.2229,0,0
2024-02-05,sz.300143,7.33,7.39,6.51,6.75,10445726,71676003.73,1.6267,-9.2742,0,0
2024-02-06,sz.300143,6.6,7.56,6.54,7.44,10971606,76846055.49,1.7086,10.2222,0,0
2024-02-07,sz.300143,7.48,7.97,7.4,7.8,9514536,73515002.15,1.4817,4.8387,0,0
2024-02-08,sz.300143,7.8,8.92,7.78,8.67,13467654,116633674.37,2.0973,11.1538,0,0
2024-02-19,sz.300143,8.67,8.74,8.08,8.24,12758270,105663830.0,1.9868,-4.9596,0,0
2024-02-20,sz.300143,8.2,8.43,8.07,8.37,7045273,58249370.84,1.0971,1.5777,0,0
2024-02-21,sz.300143,8.29,8.83,8.23,8.52,6685532,57259147.73,1.0411,1.7921,0,0
2024-02-22,sz.300143,8.48,8.63,8.4,8.52,5047795,42948240.8,0.7861,0.0,0,0
2024-02-23,sz.300143,8.53,8.59,8.4,8.58,4516790,38356128.5,0.7034,0.7042,0,0
2024-02-26,sz.300143,8.57,8.75,8.47,8.51,7097179,60938974.61,1.1052,-0.8159,0,0
2024-02-27,sz.300143,8.55,8.84,8.5,8.84,6757292,58662034.25,1.0523,3.8778,0,0
2024-02-28,sz.300143,8.84,9.05,8.43,8.43,8431200,73949714.0,1.313,-4.638,0,0
2024-02-29,sz.300143,8.43,8.61,8.37,8.56,6668739,56580611.16,1.0385,1.5421,0,0
2024-03-01,sz.300143,8.54,8.62,8.39,8.46,7318800,61976087.0,1.1397,-1.1682,0,0
2024-03-04,sz.300143,8.44,8.59,8.3,8.55,7620382,64535513.65,1.1867,1.0638,0,0
2024-03-05,sz.300143,8.53,8.53,8.25,8.28,7185400,59821166.0,1.119,-3.1579,0,0
2024-03-06,sz.300143,8.28,8.35,8.06,8.21,5269302,43190440.31,0.8206,-0.8454,0,0
2024-03-07,sz.300143,8.26,8.37,8.08,8.09,5005193,41185278.75,0.7794,-1.4616,0,0
2024-03-08,sz.300143,8.05,8.27,8.03,8.22,4383300,35857496.0,0.6826,1.6069,0,0
2024-03-11,sz.300143,8.17,8.44,8.14,8.41,5539980,45843605.8,0.8627,2.3114,0,0
2024-03-12,sz.300143,8.41,8.68,8.38,8.63,6425089,55108596.36,1.0006,2.6159,0,0
2024-03-13,sz.300143,8.59,8.69,8.52,8.64,4403600,37877403.0,0.6858,0.1159,0,0
2024-03-14,sz.300143,8.69,8.81,8.49,8.59,4805709,41471742.31,0.7484,-0.5787,0,0
2024-03-15,sz.300143,8.53,8.72,8.46,8.61,3290266,28320552.5,0.5124,0.2328,0,0
2024-03-18,sz.300143,8.72,8.85,8.58,8.84,6021693,52418785.76,0.9377,2.6713,0,0
2024-03-19,sz.300143,8.85,8.85,8.7,8.71,4195497,36687231.56,0.6533,-1.4706,0,0
2024-03-20,sz.300143,8.72,8.92,8.66,8.89,5457514,48117148.02,0.8499,2.0666,0,0
2024-03-21,sz.300143,8.88,8.97,8.8,8.92,4844345,42994529.5,0.7544,0.3375,0,0
2024-03-22,sz.300143,8.85,9.12,8.65,8.74,7265902,63917126.08,1.1315,-2.0179,0,0
2024-03-25,sz.300143,8.68,8.8,8.35,8.36,4476769,38305961.06,0.6971,-4.3478,0,0
2024-03-26,sz.300143,8.37,8.45,8.2,8.33,4060750,33743503.5,0.6324,-0.3589,0,0
2024-03-27,sz.300143,8.3,8.41,8.16,8.16,4567000,37818176.0,0.7112,-2.0408,0,0
2024-03-28,sz.300143,8.13,8.4,8.08,8.34,4683419,38787725.28,0.7293,2.2059,0,0
2024-03-29,sz.300143,8.34,8.48,8.2,8.45,3745400,31139872.0,0.5833,1.3189,0,0
2024-04-01,sz.300143,8.49,8.66,8.46,8.63,4655270,39960201.6,0.7249,2.1302,0,0
2024-04-02,sz.300143,8.69,8.69,8.55,8.58,3229000,27785381.0,0.5028,-0.5794,0,0
2024-04-03,sz.300143,8.7,8.71,8.45,8.47,4041600,34426505.0,0.6294,-1.2821,0,0
2024-04-08,sz.300143,8.49,8.49,8.22,8.22,4497000,37325064.2,0.7003,-2.9516,0,0
2024-04-09,sz.300143,8.3,8.46,8.18,8.45,4162017,34692014.35,0.6481,2.7981,0,0
2024-04-10,sz.300143,8.42,8.42,8.13,8.18,3420800,28203237.0,0.5327,-3.1953,0,0
2024-04-11,sz.300143,8.15,8.29,8.12,8.13,3354800,27442600.0,0.5224,-0.6112,0,0
2024-04-12,sz.300143,8.14,8.22,7.99,8.03,3453900,27900701.0,0.5379,-1.23,0,0
2024-04-15,sz.300143,8.15,8.15,7.51,7.63,6104644,47480909.9,0.9506,-4.9813,0,0
2024-04-16,sz.300143,7.6,7.67,7.22,7.27,6684413,49229385.68,1.0409,-4.7182,0,0
2024-04-17,sz.300143,7.36,7.68,7.25,7.55,5857034,44119496.68,0.9121,3.8514,0,0
2024-04-18,sz.300143,7.59,7.65,7.38,7.45,4462250,33584401.0,0.6949,-1.3245,0,0
2024-04-19,sz.300143,7.44,7.5,7.28,7.37,4730550,34827907.0,0.7367,-1.0738,0,0
2024-04-22,sz.300143,7.3,7.67,7.28,7.58,6548389,49321686.55,1.0198,2.8494,0,0
2024-04-23,sz.300143,7.52,7.77,7.51,7.75,5985408,45825267.93,0.9321,2.2427,0,0
2024-04-24,sz.300143,7.75,7.88,7.64,7.88,5786060,45137273.31,0.901,1.6774,0,0
2024-04-25,sz.300143,7.8,8.08,7.8,7.95,4284070,34129764.6,0.6671,0.8883,0,0
2024-04-26,sz.300143,7.85,7.96,7.77,7.94,6305375,49772602.4,0.9819,-0.1258,0,0
2024-04-29,sz.300143,7.96,8.34,7.83,8.3,5449293,44816373.69,0.8486,4.534,0,0
2024-04-30,sz.300143,8.33,8.33,8.12,8.27,4753908,39109459.5,0.7403,-0.3614,0,0
2024-05-06,sz.300143,8.48,8.61,8.4,8.53,5005325,42594175.27,0.7794,3.1439,0,0
2024-05-07,sz.300143,8.53,8.62,8.47,8.6,4248000,36373154.0,0.6615,0.8206,0,0
2024-05-08,sz.300143,8.63,8.72,8.5,8.55,4452700,38212136.0,0.6934,-0.5814,0,0
2024-05-09,sz.300143,8.54,8.7,8.53,8.63,3884314,33538747.02,0.6049,0.9357,0,0
2024-05-10,sz.300143,8.6,8.68,8.46,8.5,5045700,43136625.0,0.7857,-1.5064,0,0
2024-05-13,sz.300143,8.55,8.58,8.28,8.34,5266400,44022942.0,0.8201,-1.8824,0,0
2024-05-14,sz.300143,8.3,8.45,8.3,8.31,3656800,30654428.0,0.5694,-0.3597,0,0
2024-05-15,sz.300143,8.32,8.35,8.17,8.22,2862300,23593986.0,0.4457,-1.083,0,0
2024-05-16,sz.300143,8.2,8.3,8.11,8.14,3398800,27863983.0,0.5293,-0.9732,0,0
2024-05-17,sz.300143,8.15,8.27,8.08,8.23,3959400,32334141.36,0.6166,1.1057,0,0
2024-05-20,sz.300143,8.24,8.36,8.16,8.22,3948672,32566148.38,0.6149,-0.1215,0,0
2024-05-21,sz.300143,8.2,8.25,8.04,8.08,3827050,30995272.65,0.596,-1.7032,0,0
2024-05-22,sz.300143,8.09,8.18,8.02,8.1,3345104,27053077.28,0.5209,0.2475,0,0
2024-05-23,sz.300143,8.1,8.1,7.88,7.91,3348667,26614432.24,0.5215,-2.3457,0,0
2024-05-24,sz.300143,7.88,7.98,7.82,7.83,2819100,22269504.5,0.439,-1.0114,0,0
2024-05-27,sz.300143,7.83,8.03,7.7,7.9,3907300,30478777.0,0.6085,0.894,0,0
2024-05-28,sz.300143,7.81,7.91,7.7,7.75,3308116,25812900.96,0.5151,-1.8987,0,0
2024-05-29,sz.300143,7.74,7.83,7.68,7.71,2729900,21168369.0,0.4251,-0.5161,0,0
2024-05-30,sz.300143,7.67,7.83,7.63,7.77,2724900,21140687.0,0.4243,0.7782,0,0
2024-05-31,sz.300143,7.74,7.87,7.74,7.82,2544890,19888862.1,0.3963,0.6435,0,0
2024-06-03,sz.300143,7.84,7.85,7.59,7.65,3772600,29024038.0,0.5875,-2.1739,0,0
2024-06-04,sz.300143,7.65,7.69,7.52,7.66,2633300,20064197.0,0.4101,0.1307,0,0
2024-06-05,sz.300143,7.61,7.73,7.55,7.55,2707902,20700418.34,0.4217,-1.436,0,0
2024-06-06,sz.300143,7.54,7.6,7.12,7.18,4951090,36211320.7,0.771,-4.9007,0,0
2024-06-07,sz.300143,7.25,7.44,7.21,7.33,3051201,22376323.84,0.4751,2.0891,0,0
2024-06-11,sz.300143,7.29,7.48,7.18,7.46,3058147,22408326.21,0.4762,1.7735,0,0
2024-06-12,sz.300143,7.52,7.66,7.41,7.5,3255922,24535283.21,0.507,0.5362,0,0
2024-06-13,sz.300143,7.65,7.66,7.34,7.42,2826252,20951175.2,0.4401,-1.0667,0,0
2024-06-14,sz.300143,7.34,7.44,7.25,7.38,3125800,22925073.0,0.4868,-0.5391,0,0
2024-06-17,sz.300143,7.32,7.42,7.29,7.38,2494500,18357764.0,0.3885,0.0,0,0
2024-06-18,sz.300143,7.37,7.42,7.33,7.38,2618900,19315047.0,0.4078,0.0,0,0
2024-06-19,sz.300143,7.4,7.52,7.3,7.34,3780150,27845961.0,0.5887,-0.542,0,0
2024-06-20,sz.300143,7.33,7.45,7.2,7.23,4017865,29413875.8,0.6257,-1.4986,0,0
2024-06-21,sz.300143,7.28,7.48,7.13,7.31,4398000,32215128.0,0.6849,1.1065,0,0
2024-06-24,sz.300143,7.23,7.26,6.91,6.93,4524600,31893684.0,0.7046,-5.1984,0,0
2024-06-25,sz.300143,6.94,7.08,6.91,7.02,2336856,16366586.24,0.3639,1.2987,0,0
2024-06-26,sz.300143,6.98,7.5,6.96,7.44,5263691,38138088.45,0.8197,5.9829,0,0
2024-06-27,sz.300143,7.44,7.54,7.26,7.4,5945800,43924449.0,0.9259,-0.5376,0,0
2024-06-28,sz.300143,7.39,7.78,7.28,7.53,8470921,63884891.96,1.3191,1.7568,0,0
2024-07-01,sz.300143,7.57,8.19,7.57,7.98,12350802,98649851.28,1.9233,5.9761,0,0
2024-07-02,sz.300143,7.98,8.04,7.92,7.96,6593681,52640081.52,1.0268,-0.2506,0,0
2024-07-03,sz.300143,7.88,7.98,7.86,7.9,4727375,37409916.39,0.7362,-0.7538,0,0
2024-07-04,sz.300143,7.94,7.97,7.6,7.64,5010000,38752413.0,0.7802,-3.2911,0,0
2024-07-05,sz.300143,7.6,7.98,7.54,7.87,4274800,33130857.4,0.6657,3.0105,0,0
2024-07-08,sz.300143,7.82,7.87,7.54,7.58,4548000,34978406.0,0.7082,-3.6849,0,0
2024-07-09,sz.300143,7.5,7.63,7.29,7.51,6488700,48623589.48,1.0104,-0.9235,0,0
2024-07-10,sz.300143,7.52,7.68,7.42,7.59,5126302,38846583.41,0.7983,1.0652,0,0
2024-07-11,sz.300143,7.71,7.84,7.55,7.7,5494869,42497536.24,0.8557,1.4493,0,0
2024-07-12,sz.300143,7.72,7.83,7.63,7.71,3587122,27705814.37,0.5586,0.1299,0,0
2024-07-15,sz.300143,7.71,7.71,7.54,7.56,3628293,27547618.45,0.565,-1.9455,0,0
2024-07-16,sz.300143,7.59,7.59,7.39,7.42,3633830,27053132.57,0.5659,-1.8519,0,0
2024-07-17,sz.300143,7.46,7.51,7.38,7.43,3529350,26267557.5,0.5496,0.1348,0,0
2024-07-18,sz.300143,7.41,7.48,7.3,7.39,3449653,25462515.71,0.5372,-0.5384,0,0
2024-07-19,sz.300143,7.33,7.54,7.31,7.47,3776452,28128260.56,0.5881,1.0825,0,0
2024-07-22,sz.300143,7.46,7.54,7.42,7.52,2168588,16249165.68,0.3377,0.6693,0,0
2024-07-23,sz.300143,7.5,7.91,7.48,7.62,5863600,44821093.2,0.9131,1.3298,0,0
2024-07-24,sz.300143,7.6,7.61,7.25,7.29,5714176,42209614.28,0.8898,-4.3307,0,0
2024-07-25,sz.300143,7.18,7.46,7.14,7.36,3523621,25769127.91,0.5487,0.9602,0,0
2024-07-26,sz.300143,7.35,7.45,7.3,7.37,2446800,18055502.0,0.381,0.1359,0,0
2024-07-29,sz.300143,7.37,7.44,7.25,7.27,2224675,16252126.23,0.3464,-1.3569,0,0
2024-07-30,sz.300143,7.27,7.35,7.21,7.32,2684610,19606231.26,0.4181,0.6878,0,0
2024-07-31,sz.300143,7.29,7.66,7.24,7.66,5365335,40371515.4,0.8355,4.6448,0,0
2024-08-01,sz.300143,7.66,7.74,7.52,7.6,2536700,19323430.0,0.395,-0.7833,0,0
2024-08-02,sz.300143,7.53,7.88,7.53,7.65,3716241,28737680.42,0.5787,0.6579,0,0
2024-08-05,sz.300143,7.62,7.79,7.5,7.52,3607341,27581436.44,0.5617,-1.6993,0,0
2024-08-06,sz.300143,7.61,7.73,7.56,7.7,3214300,24626309.0,0.5005,2.3936,0,0
2024-08-07,sz.300143,7.73,7.73,7.54,7.62,2937843,22414264.19,0.4575,-1.039,0,0
2024-08-08,sz.300143,7.55,7.75,7.55,7.67,2876400,22000387.0,0.4479,0.6562,0,0
2024-08-09,sz.300143,7.74,7.76,7.53,7.56,2682829,20482831.5,0.4178,-1.4342,0,0
2024-08-12,sz.300143,7.51,7.72,7.48,7.59,2798723,21293126.4,0.4358,0.3968,0,0
2024-08-13,sz.300143,7.62,7.62,7.46,7.56,2384400,17940460.0,0.3713,-0.3953,0,0
2024-08-14,sz.300143,7.56,7.61,7.37,7.43,2367900,17618389.0,0.3687,-1.7196,0,0
2024-08-15,sz.300143,7.43,7.57,7.36,7.45,2542900,19005858.0,0.396,0.2692,0,0
2024-08-16,sz.300143,7.44,7.53,7.36,7.5,2302453,17162061.5,0.3585,0.6711,0,0
2024-08-19,sz.300143,7.45,7.57,7.39,7.41,2487000,18596287.0,0.3873,-1.2,0,0
2024-08-20,sz.300143,7.5,7.5,7.26,7.29,2637313,19344153.03,0.4107,-1.6194,0,0
2024-08-21,sz.300143,7.22,7.31,7.2,7.22,1801320,13040847.4,0.2805,-0.9602,0,0
2024-08-22,sz.300143,7.22,7.27,7.06,7.07,2559300,18234263.0,0.3985,-2.0776,0,0
2024-08-23,sz.300143,6.99,7.18,6.99,7.14,3056316,21621422.21,0.4759,0.9901,0,0
2024-08-26,sz.300143,7.08,7.24,7.07,7.11,1884971,13440145.19,0.2935,-0.4202,0,0
2024-08-27,sz.300143,7.11,7.19,7.08,7.12,1941826,13844617.64,0.3024,0.1406,0,0
2024-08-28,sz.300143,7.1,7.43,7.1,7.3,3292307,23959248.17,0.5127,2.5281,0,0
2024-08-29,sz.300143,7.3,7.63,7.25,7.58,4343600,32553855.0,0.6764,3.8356,0,0
2024-08-30,sz.300143,7.58,7.73,7.51,7.57,4374700,33385145.83,0.6812,-0.1319,0,0
2024-09-02,sz.300143,7.57,7.59,7.32,7.34,2867200,21390473.0,0.4465,-3.0383,0,0
2024-09-03,sz.300143,7.36,7.5,7.3,7.32,2316700,17105781.0,0.3608,-0.2725,0,0
2024-09-04,sz.300143,7.28,7.45,7.28,7.34,2136221,15736659.96,0.3327,0.2732,0,0
2024-09-05,sz.300143,7.33,7.47,7.31,7.42,2065161,15330694.62,0.3216,1.0899,0,0
2024-09-06,sz.300143,7.46,7.49,7.26,7.27,2300837,16904285.99,0.3583,-2.0216,0,0
2024-09-09,sz.300143,7.37,8.72,7.31,8.72,51123896,434657920.51,7.9612,19.945,1,0
2024-09-10,sz.300143,9.18,9.48,8.1,8.21,58257831,505891851.5,9.0721,-5.8486,0,0
2024-09-11,sz.300143,8.05,8.49,7.71,7.79,34763281,277477818.99,5.4134,-5.1157,0,0
2024-09-12,sz.300143,7.75,8.08,7.68,7.78,26448543,207293478.56,4.1186,-0.1284,0,0
2024-09-13,sz.300143,7.7,7.75,7.37,7.41,22555134,168903621.0,3.5123,-4.7558,0,0
2024-09-18,sz.300143,7.3,7.3,7.09,7.17,15138202,108431094.28,2.3574,-3.2389,0,0
2024-09-19,sz.300143,7.22,7.53,7.12,7.42,13546100,99851543.0,2.1094,3.4868,0,0
2024-09-20,sz.300143,7.44,7.45,7.16,7.21,9104000,65847026.0,1.4177,-2.8302,0,0
2024-09-23,sz.300143,7.25,7.35,7.17,7.25,6573702,47755719.14,1.0237,0.5548,0,0
2024-09-24,sz.300143,7.27,7.51,7.23,7.5,12125100,89638230.0,1.8882,3.4483,0,0
2024-09-25,sz.300143,7.56,7.84,7.56,7.66,15400651,118850769.64,2.3982,2.1333,0,0
2024-09-26,sz.300143,7.69,7.94,7.54,7.94,10881702,84200488.44,1.6945,3.6554,0,0
2024-09-27,sz.300143,8.07,8.51,8.02,8.28,16415130,134910653.0,2.5562,4.2821,0,0
2024-09-30,sz.300143,8.52,9.7,8.52,9.56,29177600,266323926.32,4.5436,15.4589,0,0
2024-10-08,sz.300143,11.32,11.32,9.97,10.99,30024566,319682175.97,4.6755,14.9582,0,0
2024-10-09,sz.300143,10.5,10.5,9.29,9.37,25056775,247870085.17,3.9019,-14.7407,0,0
2024-10-10,sz.300143,9.45,9.93,9.38,9.43,15248425,146913805.85,2.3745,0.6403,0,0
2024-10-11,sz.300143,9.36,9.45,8.78,8.95,12316500,111872218.0,1.918,-5.0901,0,0
2024-10-14,sz.300143,9.0,9.4,8.79,9.37,10514121,95452224.17,1.6373,4.6927,0,0
2024-10-15,sz.300143,9.3,9.42,9.04,9.06,7883610,72663420.7,1.2277,-3.3084,0,0
2024-10-16,sz.300143,9.01,9.26,8.9,9.04,7050404,63998872.4,1.0979,-0.2208,0,0
2024-10-17,sz.300143,9.15,9.24,8.94,8.96,8437310,76757862.4,1.3139,-0.885,0,0
2024-10-18,sz.300143,8.99,9.4,8.89,9.18,12377278,113220704.66,1.9274,2.4554,0,0
2024-10-21,sz.300143,9.2,9.48,9.2,9.28,14193430,132517807.71,2.2102,1.0893,0,0
2024-10-22,sz.300143,9.3,9.5,9.15,9.5,11311105,105968893.03,1.7614,2.3707,0,0
2024-10-23,sz.300143,9.5,10.5,9.35,10.28,27653540,275581075.49,4.3063,8.2105,0,0
2024-10-24,sz.300143,10.28,10.28,9.96,10.05,16553357,166407225.43,2.5777,-2.2374,0,0
2024-10-25,sz.300143,10.0,10.27,9.9,10.1,10082233,101658854.64,1.57,0.4975,0,0
2024-10-28,sz.300143,10.1,10.72,10.04,10.65,16951140,178518734.61,2.6397,5.4455,0,0
2024-10-29,sz.300143,10.66,11.1,10.36,10.42,18423422,197656586.12,2.8689,-2.1596,0,0
2024-10-30,sz.300143,10.36,10.62,10.04,10.26,11997667,123476998.41,1.8683,-1.5355,0,0
2024-10-31,sz.300143,10.36,10.49,10.15,10.23,8423338,86455160.64,1.3117,-0.2924,0,0
2024-11-01,sz.300143,10.18,10.26,9.73,9.77,13501712,134256067.9,2.1025,-4.4966,0,0
2024-11-04,sz.300143,9.81,9.99,9.8,9.96,6581170,65015689.43,1.0248,1.9447,0,0
2024-11-05,sz.300143,9.91,10.25,9.85,10.22,10209500,103189454.59,1.5899,2.6104,0,0
2024-11-06,sz.300143,10.27,10.4,10.06,10.19,9082422,92872303.22,1.4143,-0.2935,0,0
2024-11-07,sz.300143,10.19,10.82,10.1,10.68,13885507,146653496.6,2.1623,4.8086,0,0
2024-11-08,sz.300143,10.73,10.83,10.5,10.69,11347630,120839741.43,1.7671,0.0936,0,0
2024-11-11,sz.300143,10.76,10.97,10.53,10.72,13363094,143185764.92,2.0809,0.2806,0,0
2024-11-12,sz.300143,11.18,11.39,10.69,10.85,26391818,293239284.0,4.1098,1.2127,0,0
2024-11-13,sz.300143,10.75,10.8,10.42,10.58,13925806,147426931.47,2.1686,-2.4885,0,0
2024-11-14,sz.300143,10.57,10.72,10.14,10.14,9074350,94307691.33,1.4131,-4.1588,0,0
