date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2026-01-23,sh.688701,10.43,10.64,10.29,10.45,2566727,26743134.61,1.9115,-0.2863,0,0
2026-01-26,sh.688701,10.55,11.5,10.23,11.13,7151420,77672356.86,5.3259,6.5072,0,0
2026-01-27,sh.688701,11.07,11.7,10.9,11.5,6515600,73590798.19,4.8523,3.3243,0,0
2026-01-28,sh.688701,11.45,11.48,10.4,10.82,6385698,69294778.82,4.7556,-5.913,0,0
2026-01-29,sh.688701,10.88,10.93,10.3,10.52,3939693,41655966.66,2.934,-2.7726,0,0
2026-01-30,sh.688701,10.57,10.88,10.26,10.63,3233863,34368591.06,2.4083,1.0456,0,0
2026-02-02,sh.688701,10.63,11.42,10.6,10.62,3807663,41122029.68,2.8357,-0.0941,0,0
2026-02-03,sh.688701,10.85,11.06,10.64,10.8,2438050,26449541.56,1.8157,1.6949,0,0
2026-02-04,sh.688701,10.88,10.98,10.48,10.62,2624181,28155433.84,1.9543,-1.6667,0,0
2026-02-05,sh.688701,10.62,10.77,10.45,10.51,2334845,24756775.5,1.7388,-1.0358,0,0
2026-02-06,sh.688701,10.47,10.89,10.43,10.66,2432655,25969611.36,1.8117,1.4272,0,0
2026-02-09,sh.688701,10.72,11.19,10.65,10.71,3733572,40521459.65,2.7805,0.469,0,0
2026-02-10,sh.688701,10.75,10.77,10.41,10.66,3560083,37772843.11,2.6513,-0.4669,0,0
2026-02-11,sh.688701,10.72,10.73,9.95,10.12,7299539,74616038.17,5.4362,-5.0657,0,0
2026-02-12,sh.688701,10.1,10.37,9.96,10.35,3206104,32806056.13,2.3877,2.2727,0,0
2026-02-13,sh.688701,10.35,10.61,10.03,10.36,2025084,21097238.67,1.5081,0.0966,0,0
2026-02-24,sh.688701,10.37,10.82,10.37,10.63,3204620,34080028.45,2.3866,2.6062,0,0
2026-02-25,sh.688701,10.67,11.16,10.58,11.05,2916457,31850624.55,2.172,3.9511,0,0
2026-02-26,sh.688701,11.12,11.2,10.81,10.88,2403171,26185422.96,1.7897,-1.5385,0,0
2026-02-27,sh.688701,10.87,10.92,10.61,10.83,2604280,28085977.05,1.9395,-0.4596,0,0
2026-03-02,sh.688701,10.63,10.88,9.73,10.22,4342671,45134132.35,3.2341,-5.6325,0,0
2026-03-03,sh.688701,10.07,10.43,9.7,9.76,3656649,36609046.45,2.7232,-4.501,0,0
2026-03-04,sh.688701,9.71,9.86,9.51,9.69,3582361,34793925.77,2.6679,-0.7172,0,0
2026-03-05,sh.688701,9.84,10.14,9.68,9.75,3039327,29930014.43,2.2635,0.6192,0,0
2026-03-06,sh.688701,9.75,10.34,9.69,10.28,3791626,38483972.42,2.8237,5.4359,0,0
2026-03-09,sh.688701,10.16,10.19,9.78,10.1,3098930,31036861.97,2.3079,-1.751,0,0
2026-03-10,sh.688701,10.15,10.55,10.15,10.52,2554634,26673840.56,1.9025,4.1584,0,0
2026-03-11,sh.688701,10.55,10.66,10.16,10.2,2324549,24062245.52,1.7312,-3.0418,0,0
2026-03-12,sh.688701,10.18,10.37,9.85,9.93,2712615,27325571.54,2.0202,-2.6471,0,0
2026-03-13,sh.688701,9.93,10.19,9.87,9.87,2151016,21492198.48,1.6019,-0.6042,0,0
2026-03-16,sh.688701,9.87,10.04,9.75,9.95,2276826,22514355.1,1.6956,0.8105,0,0
2026-03-17,sh.688701,9.95,10.04,9.72,9.81,2403137,23757519.23,1.7897,-1.407,0,0
2026-03-18,sh.688701,9.7,9.94,9.6,9.89,1879440,18358342.95,1.3997,0.8155,0,0
2026-03-19,sh.688701,9.87,9.87,9.42,9.56,2664129,25781638.31,1.984,-3.3367,0,0
2026-03-20,sh.688701,9.42,9.6,9.04,9.14,4052885,37428657.53,3.0183,-4.3933,0,0
2026-03-23,sh.688701,8.95,9.03,8.31,8.49,3628756,31498536.8,2.7024,-7.1116,0,0
2026-03-24,sh.688701,8.75,9.52,8.6,9.49,5609446,51105374.87,4.1775,11.7786,1,0
2026-03-25,sh.688701,9.68,9.86,9.49,9.78,3723383,36212987.57,2.7729,3.0558,0,0
2026-03-26,sh.688701,9.8,9.81,9.43,9.52,3052311,29291731.32,2.2731,-2.6585,0,0
2026-03-27,sh.688701,9.49,9.72,9.31,9.59,2620857,24983435.46,1.9518,0.7353,0,0
2026-03-30,sh.688701,9.59,9.63,9.27,9.56,3085148,29227803.2,2.2976,-0.3128,0,0
2026-03-31,sh.688701,9.64,9.69,9.16,9.23,2427794,23027365.71,1.808,-3.4519,0,0
2026-04-01,sh.688701,9.47,9.55,8.96,9.4,2854653,26604243.25,2.1259,1.8418,0,0
2026-04-02,sh.688701,9.48,9.48,9.01,9.09,1791518,16605476.5,1.3342,-3.2979,0,0
2026-04-03,sh.688701,9.12,9.16,8.67,8.79,2472722,21833627.54,1.8415,-3.3003,0,0
2026-04-07,sh.688701,8.78,9.14,8.78,9.05,2505716,22496119.45,1.8661,2.9579,0,0
2026-04-08,sh.688701,9.18,10.28,9.11,10.03,4210482,41511859.27,3.1357,10.8287,1,0
2026-04-09,sh.688701,10.03,10.42,9.85,9.88,4169581,41769032.26,3.1052,-1.4955,0,0
2026-04-10,sh.688701,10.37,10.37,9.38,9.43,3883826,37654522.13,2.8924,-4.5547,0,0
2026-04-13,sh.688701,9.49,9.5,9.21,9.36,2746232,25662525.94,2.0452,-0.7423,0,0
2026-04-14,sh.688701,9.49,9.5,9.15,9.28,2085826,19419587.04,1.5534,-0.8547,0,0
2026-04-15,sh.688701,9.27,9.46,9.15,9.21,1704004,15777121.17,1.269,-0.7543,0,0
2026-04-16,sh.688701,9.16,9.65,9.09,9.55,2323552,21907058.33,1.7304,3.6916,0,0
2026-04-17,sh.688701,9.55,9.59,9.11,9.2,2460597,22872136.12,1.8325,-3.6649,0,0
2026-04-20,sh.688701,9.21,9.3,9.04,9.22,2946046,27061885.56,2.194,0.2174,0,0
2026-04-21,sh.688701,9.18,9.38,9.18,9.26,1701310,15741473.63,1.267,0.4338,0,0
2026-04-22,sh.688701,9.19,9.25,9.06,9.12,1437379,13129802.99,1.0705,-1.5119,0,0
2026-04-23,sh.688701,9.11,9.17,8.95,9.01,1839298,16660793.61,1.3698,-1.2061,0,0
2026-04-24,sh.688701,9.01,9.32,8.87,9.21,2613254,23795552.39,1.9462,2.2198,0,0
2026-04-27,sh.688701,9.13,9.68,9.05,9.43,2246258,20966162.8,1.6728,2.3887,0,0
2026-04-28,sh.688701,9.42,9.67,9.37,9.55,2249065,21471070.57,1.6749,1.2725,0,0
2026-04-29,sh.688701,9.66,10.1,9.41,9.93,3188578,31474501.16,2.3746,3.9791,0,0
2026-04-30,sh.688701,9.94,10.39,9.9,10.2,2798101,28517290.18,2.0838,2.719,0,0
2026-05-06,sh.688701,10.28,12.23,10.02,10.51,4735332,49137670.01,3.5265,3.0392,0,0
2026-05-07,sh.688701,10.51,10.98,10.36,10.74,3725843,40081491.75,2.7747,2.1884,0,0
2026-05-08,sh.688701,10.73,10.98,10.64,10.88,3219569,34882016.97,2.3977,1.3035,0,0
2026-05-11,sh.688701,10.92,11.08,10.78,11.02,2289161,25066304.94,1.7048,1.2868,0,0
2026-05-12,sh.688701,11.08,11.2,10.73,10.85,2819596,30702540.62,2.0998,-1.5426,0,0
2026-05-13,sh.688701,10.88,10.88,10.62,10.69,2332094,25107084.0,1.7368,-1.4747,0,0
2026-05-14,sh.688701,10.73,11.02,10.56,10.81,2700639,29266861.89,2.0112,1.1225,0,0
2026-05-15,sh.688701,10.86,10.91,10.35,10.59,2237862,23960373.78,1.6666,-2.0352,0,0
2026-05-18,sh.688701,10.68,10.99,10.45,10.9,2436413,26213952.43,1.8145,2.9273,0,0
2026-05-19,sh.688701,10.95,11.17,10.59,10.78,2039519,22065599.06,1.5189,-1.1009,0,0
2026-05-20,sh.688701,10.78,10.8,10.55,10.67,2123368,22668827.71,1.5813,-1.0204,0,0
2026-05-21,sh.688701,10.63,10.79,10.08,10.27,2191796,23075862.92,1.6323,-3.7488,0,0
2026-05-22,sh.688701,10.34,10.58,10.11,10.53,2304264,23913170.36,1.716,2.5316,0,0
2026-05-25,sh.688701,10.55,10.56,9.94,10.1,2741280,27961650.26,2.0415,-4.0836,0,0
2026-05-26,sh.688701,10.1,11.88,10.1,10.35,7888981,83198239.6,5.8751,2.4752,0,0
2026-05-27,sh.688701,10.32,10.62,9.83,10.1,5412798,54746063.51,4.0311,-2.4155,0,0
2026-05-28,sh.688701,10.03,10.2,9.76,9.93,3891915,38715694.31,2.8984,-1.6832,0,0
2026-05-29,sh.688701,9.98,10.22,9.6,9.63,4339654,42876211.9,3.2319,-3.0211,0,0
2026-06-01,sh.688701,9.69,10.04,9.36,9.81,3623717,35611781.09,2.6987,1.8692,0,0
2026-06-02,sh.688701,9.81,10.09,9.52,9.65,3382665,32718704.48,2.5192,-1.631,0,0
2026-06-03,sh.688701,9.79,9.79,9.34,9.44,3205983,30381665.59,2.3876,-2.1762,0,0
2026-06-04,sh.688701,9.33,9.44,9.15,9.21,3390510,31369160.74,2.525,-2.4364,0,0
2026-06-05,sh.688701,9.13,9.56,8.9,9.26,3026060,27856705.99,2.2536,0.5429,0,0
2026-06-08,sh.688701,9.0,9.4,8.61,8.89,3609384,32409762.37,2.688,-3.9957,0,0
2026-06-09,sh.688701,8.79,9.06,8.67,8.77,2838138,25067037.05,2.1136,-1.3498,0,0
2026-06-10,sh.688701,8.76,8.85,8.38,8.62,2993645,25710468.06,2.2294,-1.7104,0,0
2026-06-11,sh.688701,8.56,8.65,8.2,8.47,2703862,22705820.02,2.0136,-1.7401,0,0
2026-06-12,sh.688701,8.51,8.66,8.3,8.48,2694736,22845882.88,2.0068,0.1181,0,0
2026-06-15,sh.688701,8.63,8.88,8.26,8.28,2857682,24277742.5,2.1282,-2.3585,0,0
2026-06-16,sh.688701,8.28,8.38,8.03,8.26,2098925,17242382.76,1.5631,-0.2415,0,0
2026-06-17,sh.688701,8.36,8.36,7.93,8.01,2651679,21316562.11,1.9748,-3.0266,0,0
2026-06-18,sh.688701,7.96,8.05,7.78,7.86,2222603,17571188.52,1.6552,-1.8727,0,0
2026-06-22,sh.688701,7.8,8.08,7.51,7.98,3668247,28433523.37,2.7318,1.5267,0,0
2026-06-23,sh.688701,7.97,8.24,7.91,8.03,2784445,22624358.25,2.0737,0.6266,0,0
2026-06-24,sh.688701,8.03,8.4,7.72,7.78,5006459,40549562.93,3.7284,-3.1133,0,0
2026-06-25,sh.688701,8.0,8.09,7.51,7.77,2809479,21717168.78,2.0923,-0.1285,0,0
2026-06-26,sh.688701,7.61,7.65,7.26,7.4,2460341,18242156.2,1.8323,-4.7619,0,0
