date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-11-17,sz.301032,13.51,13.66,13.46,13.56,3375878,45784233.56,2.1116,0.4444,0,0
2025-11-18,sz.301032,13.5,13.75,13.07,13.2,5391353,71559997.52,3.3723,-2.6549,0,0
2025-11-19,sz.301032,13.25,13.25,12.83,12.87,4156600,53880595.0,2.5999,-2.5,0,0
2025-11-20,sz.301032,12.96,13.11,12.79,12.86,2608600,33681744.0,1.6317,-0.0777,0,0
2025-11-21,sz.301032,12.76,12.99,12.26,12.27,4570200,57238008.25,2.8586,-4.5879,0,0
2025-11-24,sz.301032,12.43,12.56,12.29,12.51,3110900,38686889.0,1.9459,1.956,0,0
2025-11-25,sz.301032,12.65,12.76,12.48,12.56,2664309,33707881.48,1.6665,0.3997,0,0
2025-11-26,sz.301032,12.56,12.73,12.31,12.33,2978700,37244629.0,1.8632,-1.8312,0,0
2025-11-27,sz.301032,12.31,12.64,12.27,12.54,3018200,37762239.0,1.8879,1.7032,0,0
2025-11-28,sz.301032,12.52,12.86,12.41,12.84,3313619,42010203.21,2.0727,2.3923,0,0
2025-12-01,sz.301032,12.79,13.07,12.73,12.89,2803600,36240605.45,1.7536,0.3894,0,0
2025-12-02,sz.301032,12.89,12.92,12.68,12.79,1932587,24665017.86,1.2088,-0.7758,0,0
2025-12-03,sz.301032,12.85,12.85,12.57,12.65,1565500,19830994.0,0.9792,-1.0946,0,0
2025-12-04,sz.301032,12.55,12.67,12.42,12.51,2248600,28178765.0,1.4065,-1.1067,0,0
2025-12-05,sz.301032,12.45,12.86,12.44,12.83,2291300,29048852.0,1.4332,2.558,0,0
2025-12-08,sz.301032,12.89,12.93,12.73,12.89,2057900,26487137.0,1.2872,0.4677,0,0
2025-12-09,sz.301032,12.93,13.15,12.81,12.81,1861200,24034542.0,1.1642,-0.6206,0,0
2025-12-10,sz.301032,12.76,12.93,12.66,12.73,2096200,26768871.0,1.3112,-0.6245,0,0
2025-12-11,sz.301032,12.75,12.8,12.34,12.34,2460400,30813101.0,1.539,-3.0636,0,0
2025-12-12,sz.301032,12.41,12.58,12.28,12.28,2253608,27990674.56,1.4096,-0.4862,0,0
2025-12-15,sz.301032,12.28,12.39,12.22,12.28,1832690,22579423.44,1.1463,0.0,0,0
2025-12-16,sz.301032,12.21,12.28,11.92,11.95,2795900,33711429.92,1.7488,-2.6873,0,0
2025-12-17,sz.301032,11.91,12.05,11.7,12.0,3175400,37619325.73,1.9862,0.4184,0,0
2025-12-18,sz.301032,11.98,12.22,11.9,12.04,1887776,22858220.88,1.1808,0.3333,0,0
2025-12-19,sz.301032,12.03,12.23,12.03,12.21,1710843,20801261.22,1.0701,1.412,0,0
2025-12-22,sz.301032,12.21,12.4,12.21,12.32,2743494,33791324.02,1.716,0.9009,0,0
2025-12-23,sz.301032,12.29,12.32,12.19,12.2,1700200,20812248.2,1.0635,-0.974,0,0
2025-12-24,sz.301032,12.27,12.36,12.13,12.29,2275336,28016604.69,1.4232,0.7377,0,0
2025-12-25,sz.301032,12.33,12.39,12.28,12.35,2025900,25010269.0,1.2672,0.4882,0,0
2025-12-26,sz.301032,12.4,12.44,12.13,12.14,2861700,35016798.73,1.79,-1.7004,0,0
2025-12-29,sz.301032,12.16,12.24,12.0,12.15,2530790,30718681.5,1.583,0.0824,0,0
2025-12-30,sz.301032,12.15,12.27,12.04,12.19,1731300,21067897.0,1.0829,0.3292,0,0
2025-12-31,sz.301032,12.19,12.25,11.9,12.03,2822347,34018584.81,1.7654,-1.3126,0,0
2026-01-05,sz.301032,12.03,12.33,12.03,12.31,3726900,45691363.0,2.3312,2.3275,0,0
2026-01-06,sz.301032,12.28,12.53,12.28,12.38,3002351,37293596.67,1.878,0.5686,0,0
2026-01-07,sz.301032,12.38,12.43,12.19,12.36,2267500,27946118.0,1.4183,-0.1616,0,0
2026-01-08,sz.301032,12.31,12.68,12.3,12.57,3080500,38607586.0,1.9268,1.699,0,0
2026-01-09,sz.301032,12.57,12.85,12.51,12.73,3074513,38904304.19,1.9231,1.2729,0,0
2026-01-12,sz.301032,12.73,12.81,12.57,12.8,3439800,43721398.0,2.1516,0.5499,0,0
2026-01-13,sz.301032,12.93,12.94,12.64,12.7,3330500,42634612.0,2.0832,-0.7813,0,0
2026-01-14,sz.301032,12.71,12.95,12.6,12.79,4350200,55703680.0,2.721,0.7087,0,0
2026-01-15,sz.301032,12.79,12.91,12.71,12.88,2982300,38214544.0,1.8654,0.7037,0,0
2026-01-16,sz.301032,12.87,12.96,12.75,12.89,2930480,37630181.0,1.833,0.0776,0,0
2026-01-19,sz.301032,12.87,13.1,12.81,13.07,3577800,46521401.0,2.2379,1.3964,0,0
2026-01-20,sz.301032,13.15,13.24,13.0,13.1,4075761,53458709.44,2.5494,0.2295,0,0
2026-01-21,sz.301032,13.3,14.46,13.3,13.6,20222909,279341099.12,12.6494,3.8168,0,0
2026-01-22,sz.301032,13.7,14.22,13.31,13.92,19002613,260444649.67,11.8861,2.3529,0,0
2026-01-23,sz.301032,13.65,13.69,13.36,13.43,15381623,207167920.16,9.6212,-3.5201,0,0
2026-01-26,sz.301032,13.43,14.47,13.28,14.21,24803501,347004433.48,15.5145,5.8079,0,0
2026-01-27,sz.301032,13.81,14.07,13.55,13.72,14219401,195348366.59,8.8942,-3.4483,0,0
2026-01-28,sz.301032,13.6,13.95,13.45,13.52,10406693,141569206.34,6.5094,-1.4577,0,0
2026-01-29,sz.301032,13.35,13.54,13.01,13.13,9773490,129646817.4,6.1133,-2.8846,0,0
2026-01-30,sz.301032,13.11,13.4,13.02,13.26,8026230,106541484.91,5.0204,0.9901,0,0
2026-02-02,sz.301032,13.2,13.56,13.16,13.16,8800305,117727935.7,5.5046,-0.7541,0,0
2026-02-03,sz.301032,13.26,13.52,13.21,13.45,5093602,68098072.8,3.186,2.2036,0,0
2026-02-04,sz.301032,13.49,13.72,13.41,13.55,6202543,84151467.64,3.8797,0.7435,0,0
2026-02-05,sz.301032,13.47,13.6,13.36,13.41,5267656,71116649.6,3.2949,-1.0332,0,0
2026-02-06,sz.301032,13.29,13.8,13.27,13.56,6617519,90359197.87,4.1392,1.1186,0,0
2026-02-09,sz.301032,13.69,13.89,13.57,13.89,6023829,83049218.93,3.7679,2.4336,0,0
2026-02-10,sz.301032,13.92,14.04,13.84,13.85,5578388,77714165.72,3.4893,-0.288,0,0
2026-02-11,sz.301032,13.86,14.04,13.8,13.89,4793900,66727301.71,2.9986,0.2888,0,0
2026-02-12,sz.301032,13.91,14.11,13.78,13.93,5313686,74237170.27,3.3237,0.288,0,0
2026-02-13,sz.301032,13.89,14.01,13.83,13.83,3697974,51540038.04,2.3131,-0.7179,0,0
2026-02-24,sz.301032,13.95,14.18,13.9,14.11,5119200,71995072.0,3.202,2.0246,0,0
2026-02-25,sz.301032,14.09,14.11,13.62,13.66,7186900,99173122.03,4.4954,-3.1892,0,0
2026-02-26,sz.301032,13.67,13.81,13.62,13.75,4850171,66541327.99,3.0338,0.6589,0,0
2026-02-27,sz.301032,13.7,14.0,13.61,13.98,5379019,74269937.96,3.3646,1.6727,0,0
2026-03-02,sz.301032,13.85,13.98,13.41,13.58,6883800,93902535.0,4.3058,-2.8612,0,0
2026-03-03,sz.301032,13.71,13.73,12.85,12.91,4332486,57401292.4,2.71,-4.9337,0,0
2026-03-04,sz.301032,12.82,12.92,12.45,12.58,5829600,73696616.0,3.6464,-2.5562,0,0
2026-03-05,sz.301032,12.82,13.09,12.53,12.61,6091084,77416466.54,3.81,0.2385,0,0
2026-03-06,sz.301032,12.55,15.13,12.47,15.13,24297837,350193662.28,15.1982,19.9841,0,0
2026-03-09,sz.301032,14.38,14.6,14.12,14.46,34003084,487501961.15,21.2688,-4.4283,0,0
2026-03-10,sz.301032,14.46,14.71,14.34,14.62,20996906,305901819.82,13.1335,1.1065,0,0
2026-03-11,sz.301032,14.7,14.84,14.43,14.6,19378549,283287755.33,12.1212,-0.1368,0,0
2026-03-12,sz.301032,14.5,14.59,14.16,14.22,12851996,183525979.75,8.0389,-2.6027,0,0
2026-03-13,sz.301032,14.14,14.35,13.88,13.95,8774300,123569924.0,5.4883,-1.8987,0,0
2026-03-16,sz.301032,13.85,14.04,13.75,13.9,7005000,97204229.0,4.3816,-0.3584,0,0
2026-03-17,sz.301032,13.91,13.91,13.15,13.2,8406608,113672573.6,5.2583,-5.036,0,0
2026-03-18,sz.301032,13.24,13.67,13.18,13.64,7240179,97450251.32,4.5287,3.3333,0,0
2026-03-19,sz.301032,13.54,13.59,13.0,13.14,6205200,82473451.0,3.8813,-3.6657,0,0
2026-03-20,sz.301032,13.33,13.43,12.56,12.57,7134862,91608565.07,4.4628,-4.3379,0,0
2026-03-23,sz.301032,12.57,12.57,11.58,11.74,7826979,94536693.93,4.8958,-6.603,0,0
2026-03-24,sz.301032,12.0,12.27,11.72,12.14,6089500,72703746.0,3.809,3.4072,0,0
2026-03-25,sz.301032,12.19,12.4,12.01,12.22,4872800,59678362.0,3.0479,0.659,0,0
2026-03-26,sz.301032,12.18,12.33,11.79,11.86,4872365,58471794.6,3.0477,-2.946,0,0
2026-03-27,sz.301032,11.69,11.98,11.64,11.94,4130370,49074194.4,2.5835,0.6745,0,0
2026-03-30,sz.301032,11.79,12.13,11.7,12.12,4510870,54084994.6,2.8215,1.5075,0,0
2026-03-31,sz.301032,12.12,12.55,12.05,12.06,5611071,68857129.59,3.5097,-0.495,0,0
2026-04-01,sz.301032,12.31,12.51,12.1,12.27,5610634,69052050.54,3.5094,1.7413,0,0
2026-04-02,sz.301032,12.41,12.41,11.92,12.03,4078330,49609496.4,2.551,-1.956,0,0
2026-04-03,sz.301032,12.11,12.11,11.58,11.58,4078700,47869839.0,2.5512,-3.7406,0,0
2026-04-07,sz.301032,11.6,12.27,11.6,12.18,5749701,69300818.53,3.5964,5.1813,0,0
2026-04-08,sz.301032,12.5,12.62,12.26,12.59,4706826,58730849.69,2.9441,3.3662,0,0
2026-04-09,sz.301032,12.49,12.76,12.33,12.63,5689500,71674995.0,3.5588,0.3177,0,0
2026-04-10,sz.301032,12.69,13.72,12.65,13.18,9874300,131613539.0,6.1763,4.3547,0,0
2026-04-13,sz.301032,13.21,13.44,12.84,12.97,5685800,74187104.0,3.5565,-1.5933,0,0
2026-04-14,sz.301032,13.14,13.15,12.85,13.08,3583500,46549867.0,2.2415,0.8481,0,0
2026-04-15,sz.301032,13.18,13.27,12.94,12.97,3787000,49537548.0,2.3688,-0.841,0,0
2026-04-16,sz.301032,13.02,13.18,12.86,13.16,3368500,44023667.0,2.107,1.4649,0,0
2026-04-17,sz.301032,13.19,13.19,12.94,13.15,3416100,44647233.0,2.1368,-0.076,0,0
2026-04-20,sz.301032,13.12,13.48,13.02,13.38,4195222,55849526.94,2.6241,1.749,0,0
2026-04-21,sz.301032,13.25,13.58,13.15,13.46,4472900,59954362.0,2.7978,0.5979,0,0
2026-04-22,sz.301032,13.38,13.53,13.33,13.51,3567200,47929123.0,2.2313,0.3715,0,0
2026-04-23,sz.301032,13.48,13.58,13.02,13.08,4922400,64894920.0,3.0789,-3.1828,0,0
2026-04-24,sz.301032,13.13,13.15,12.81,13.0,4153000,53814481.0,2.5977,-0.6116,0,0
2026-04-27,sz.301032,12.98,13.23,12.72,13.09,4502400,58254885.0,2.8162,0.6923,0,0
2026-04-28,sz.301032,13.0,13.12,12.76,12.87,3218014,41533508.56,2.0129,-1.6807,0,0
2026-04-29,sz.301032,12.87,13.22,12.78,13.08,4645200,60836131.0,2.9056,1.6317,0,0
2026-04-30,sz.301032,13.09,13.29,12.93,12.95,5413300,70827263.0,3.386,-0.9939,0,0
2026-05-06,sz.301032,13.08,13.32,13.0,13.19,5517377,72768445.2,3.4511,1.8533,0,0
2026-05-07,sz.301032,13.19,13.27,12.93,13.27,4739396,62346938.78,2.9645,0.6065,0,0
2026-05-08,sz.301032,13.23,13.28,13.04,13.28,4791871,63129292.03,2.9973,0.0754,0,0
2026-05-11,sz.301032,13.34,13.47,13.2,13.43,5237000,69866901.0,3.2757,1.1295,0,0
2026-05-12,sz.301032,13.48,13.49,13.13,13.13,5373700,71346067.0,3.3612,-2.2338,0,0
2026-05-13,sz.301032,13.11,13.69,13.11,13.6,6880946,92707866.02,4.304,3.5796,0,0
2026-05-14,sz.301032,13.6,13.65,13.08,13.08,5584958,74059322.58,3.4934,-3.8235,0,0
2026-05-15,sz.301032,13.09,13.36,13.0,13.06,4590031,60390301.17,2.8711,-0.1529,0,0
2026-05-18,sz.301032,13.03,13.13,12.83,12.97,4099477,53035486.79,2.5642,-0.6891,0,0
2026-05-19,sz.301032,13.04,13.44,12.92,13.44,5026181,66334666.11,3.1439,3.6237,0,0
2026-05-20,sz.301032,13.31,13.64,13.26,13.38,3811299,51115503.63,2.384,-0.4464,0,0
2026-05-21,sz.301032,13.4,13.56,12.74,12.79,5338497,70614115.19,3.3392,-4.4096,0,0
2026-05-22,sz.301032,12.73,13.1,12.59,12.97,4759892,61292044.0,2.9773,1.4073,0,0
2026-05-25,sz.301032,12.97,13.1,12.18,12.42,6774700,84654630.0,4.2376,-4.2406,0,0
2026-05-26,sz.301032,12.36,12.76,12.15,12.25,5220096,64528379.11,3.2652,-1.3688,0,0
2026-05-27,sz.301032,12.22,12.27,11.66,11.73,4393100,52010375.0,2.7479,-4.2449,0,0
2026-05-28,sz.301032,11.73,11.79,11.35,11.6,4633600,53636037.0,2.8983,-1.1083,0,0
2026-05-29,sz.301032,11.75,11.75,11.0,11.09,4527500,51063495.0,2.8319,-4.3966,0,0
2026-06-01,sz.301032,10.94,11.53,10.79,11.38,5235500,59294940.0,3.2748,3.8321,0,0
2026-06-02,sz.301032,11.39,11.53,11.03,11.13,4217600,47297749.0,2.6381,-2.1968,0,0
2026-06-03,sz.301032,11.12,11.28,10.93,11.1,4452500,49247388.0,2.785,-0.2695,0,0
2026-06-04,sz.301032,11.03,11.1,10.82,10.9,3319503,36377013.76,2.0763,-1.8018,0,0
2026-06-05,sz.301032,10.86,11.3,10.71,11.14,4079692,44960721.76,2.5518,2.2018,0,0
2026-06-08,sz.301032,10.8,11.15,10.54,10.69,4357706,47135341.24,2.7257,-4.0395,0,0
2026-06-09,sz.301032,10.78,11.06,10.78,10.95,3325900,36297440.0,2.0803,2.4322,0,0
2026-06-10,sz.301032,10.85,10.95,10.48,10.57,3008800,32000403.0,1.882,-3.4703,0,0
2026-06-11,sz.301032,10.61,10.68,10.21,10.42,3793648,39500484.46,2.3729,-1.4191,0,0
2026-06-12,sz.301032,10.62,10.7,10.41,10.52,4668560,49207359.6,2.9202,0.9597,0,0
2026-06-15,sz.301032,10.6,10.98,10.6,10.81,5026200,54264952.0,3.1439,2.7567,0,0
2026-06-16,sz.301032,10.81,10.92,10.48,10.74,4241000,45353556.0,2.6527,-0.6475,0,0
2026-06-17,sz.301032,10.71,10.8,10.36,10.4,3426341,36045623.76,2.1432,-3.1657,0,0
2026-06-18,sz.301032,10.35,10.42,10.22,10.27,3063104,31551938.26,1.916,-1.25,0,0
2026-06-22,sz.301032,10.27,10.38,9.86,10.35,5036522,50827368.68,3.1503,0.779,0,0
2026-06-23,sz.301032,10.33,10.53,10.27,10.37,2980700,31069386.0,1.8644,0.1932,0,0
2026-06-24,sz.301032,10.32,10.41,9.9,9.99,3452300,34629253.0,2.1594,-3.6644,0,0
2026-06-25,sz.301032,10.08,10.08,9.63,9.72,3511770,34320125.88,2.1966,-2.7027,0,0
2026-06-26,sz.301032,9.68,9.73,9.33,9.38,3945800,37279532.0,2.4681,-3.4979,0,0
