期号,开奖日期,开奖号码,总销售额,奖池金额
2025272,2025-10-13(一),"03,06,09,10,11,13,14,16,20,22,25,43,47,50,60,61,62,68,73,79",111024034,
2025271,2025-10-12(日),"01,03,07,15,17,20,27,37,41,42,47,48,53,54,60,62,63,68,77,78",109422590,
2025270,2025-10-11(六),"02,08,10,20,21,27,28,30,33,36,43,48,49,52,60,61,64,71,75,79",109944688,
2025269,2025-10-10(五),"01,08,10,15,19,20,24,30,33,43,49,50,56,57,60,67,70,73,78,80",118982018,
2025268,2025-10-09(四),"05,12,16,18,19,26,31,33,38,39,41,42,49,54,59,64,65,70,73,77",106025000,
2025267,2025-10-08(三),"08,13,20,21,25,34,37,39,45,47,50,57,58,60,65,71,72,75,78,79",106525164,
2025266,2025-10-07(二),"01,05,09,13,16,17,25,28,29,33,34,38,45,47,48,55,62,71,73,78",100748716,
2025265,2025-10-06(一),"02,09,11,16,18,27,28,35,36,38,49,52,54,60,62,64,66,72,77,78",99405088,
2025264,2025-10-05(日),"06,10,15,16,20,24,25,28,34,35,37,38,42,44,45,49,54,66,69,80",96609698,
2025263,2025-09-30(二),"04,05,11,13,14,20,23,24,27,32,33,42,45,55,58,62,64,70,79,80",116128296,
2025262,2025-09-29(一),"08,10,14,19,27,31,33,40,42,44,46,47,49,54,58,60,67,70,75,77",115429122,
2025261,2025-09-28(日),"03,10,15,17,19,22,23,25,31,35,36,42,60,61,62,65,70,73,76,77",113208424,
2025260,2025-09-27(六),"03,08,10,11,13,16,21,24,27,38,41,48,54,58,59,61,62,66,69,71",112974350,
2025259,2025-09-26(五),"04,07,09,19,20,30,33,35,44,45,48,49,50,51,52,70,71,72,74,78",125494656,
2025258,2025-09-25(四),"01,05,10,12,16,23,25,28,29,36,40,46,51,55,58,64,66,71,76,80",112416732,
2025257,2025-09-24(三),"01,08,13,15,22,34,36,38,42,43,49,50,51,65,66,67,70,71,79,80",108924098,
2025256,2025-09-23(二),"08,13,18,29,34,35,39,41,43,45,46,47,57,64,68,71,73,74,75,78",113075530,
2025255,2025-09-22(一),"05,13,15,21,25,26,27,31,37,39,46,50,54,56,57,59,65,70,78,79",112387834,
2025254,2025-09-21(日),"16,18,20,29,32,36,37,41,52,53,54,55,56,57,65,69,70,74,75,76",113483200,
2025253,2025-09-20(六),"03,10,20,23,27,30,32,35,44,48,50,51,53,56,57,63,65,68,70,72",109758236,
2025252,2025-09-19(五),"13,18,19,26,27,30,33,37,41,43,47,49,53,58,61,64,68,71,73,76",122624218,
2025251,2025-09-18(四),"01,02,04,14,15,23,25,26,27,30,36,39,42,44,46,52,55,62,65,66",115498570,
2025250,2025-09-17(三),"01,02,06,16,20,21,23,26,27,29,30,34,40,43,59,63,65,71,79,80",113462760,
2025249,2025-09-16(二),"01,06,07,12,13,15,21,25,27,30,36,40,41,45,55,57,67,72,73,77",115149994,
2025248,2025-09-15(一),"06,10,21,22,28,29,32,33,34,37,43,49,51,52,55,56,57,59,67,80",114938390,
2025247,2025-09-14(日),"01,03,05,06,10,11,14,23,25,32,35,36,50,51,57,58,65,72,73,76",112911566,
2025246,2025-09-13(六),"01,04,08,11,26,27,30,37,46,53,55,57,62,64,65,69,72,78,79,80",111252882,
2025245,2025-09-12(五),"02,07,08,11,17,19,21,22,26,28,31,40,43,44,53,63,71,74,76,80",122254512,
2025244,2025-09-11(四),"02,03,06,10,12,16,23,25,28,29,34,35,38,42,44,47,58,64,73,80",112140122,
2025243,2025-09-10(三),"01,04,07,18,22,25,29,30,34,37,43,49,51,53,54,55,57,67,75,77",112905058,
2025242,2025-09-09(二),"02,08,11,13,15,16,20,21,23,26,35,53,65,66,69,72,73,78,79,80",111495046,
2025241,2025-09-08(一),"03,07,12,13,16,18,20,28,37,47,48,50,53,61,63,68,69,75,76,80",108904736,
2025240,2025-09-07(日),"08,09,11,12,15,27,35,36,43,45,49,50,51,61,64,65,68,72,78,79",111294528,
2025239,2025-09-06(六),"02,03,10,12,15,21,22,27,34,35,37,38,49,51,55,65,66,70,71,76",112096602,
2025238,2025-09-05(五),"12,14,15,16,17,24,25,28,29,31,38,44,46,47,49,57,59,60,61,76",121065056,
2025237,2025-09-04(四),"01,03,06,13,18,22,25,26,28,32,33,41,42,45,47,63,66,73,75,80",112142514,
2025236,2025-09-03(三),"02,05,12,16,21,27,39,44,53,54,56,58,60,61,62,66,72,76,77,78",114184654,
2025235,2025-09-02(二),"03,08,12,13,16,29,31,38,40,43,44,52,53,57,58,60,63,69,74,79",114216688,
2025234,2025-09-01(一),"06,08,09,11,14,15,25,27,33,39,40,43,46,49,52,54,61,65,70,80",114612746,
2025233,2025-08-31(日),"08,11,16,26,35,36,49,52,53,54,55,57,58,61,65,69,70,72,73,80",108593164,
2025232,2025-08-30(六),"01,02,03,04,05,14,17,20,21,27,29,32,42,45,46,51,56,60,68,73",111666580,
2025231,2025-08-29(五),"07,16,17,20,21,27,29,35,41,44,45,46,50,53,55,59,60,62,63,66",125522052,
2025230,2025-08-28(四),"07,15,17,21,29,35,42,43,44,46,47,57,58,59,62,63,68,73,76,79",116557150,
2025229,2025-08-27(三),"02,03,06,07,10,11,23,24,26,28,29,37,41,48,52,59,61,65,66,77",115885730,
2025228,2025-08-26(二),"02,06,08,09,17,18,20,28,47,49,50,55,56,58,60,66,69,75,78,80",115813530,
2025227,2025-08-25(一),"02,11,12,18,19,23,30,33,34,40,46,49,55,62,63,70,71,74,77,78",117249326,
2025226,2025-08-24(日),"03,06,07,18,21,25,32,34,36,39,46,47,48,53,57,59,67,69,70,76",114765540,
2025225,2025-08-23(六),"02,05,06,07,26,29,30,36,40,41,46,52,57,59,60,66,72,73,75,76",115132032,
2025224,2025-08-22(五),"05,09,10,11,12,18,23,33,37,41,45,46,55,58,63,69,70,71,74,78",125197574,
2025223,2025-08-21(四),"04,05,20,22,24,25,28,29,32,34,36,38,40,50,55,56,57,59,65,70",117354590,
2025222,2025-08-20(三),"05,08,11,15,22,26,34,40,46,47,50,51,52,54,56,61,67,68,72,80",117504484,
2025221,2025-08-19(二),"09,10,13,14,22,30,32,34,36,38,43,49,50,54,56,57,58,68,69,76",116015330,
2025220,2025-08-18(一),"04,07,08,10,13,19,21,26,28,36,39,42,43,45,48,60,67,68,75,76",115534518,
2025219,2025-08-17(日),"07,10,15,21,22,24,25,27,35,36,40,43,44,46,50,59,60,61,66,80",112688660,
2025218,2025-08-16(六),"13,14,17,26,28,36,37,42,44,48,49,56,57,58,61,62,64,70,71,73",114325066,
2025217,2025-08-15(五),"03,08,18,19,21,25,26,30,32,36,41,44,45,53,60,63,64,66,69,73",127495896,
2025216,2025-08-14(四),"02,06,14,17,21,25,30,33,45,47,49,50,52,55,58,60,66,72,74,76",115709172,
2025215,2025-08-13(三),"05,09,12,24,25,30,31,33,34,42,45,47,51,52,55,57,66,69,70,77",118598884,
2025214,2025-08-12(二),"04,07,09,12,15,21,25,29,31,41,42,53,56,59,61,64,67,68,75,80",117202354,
2025213,2025-08-11(一),"02,08,19,20,21,22,26,31,37,38,39,40,49,52,54,59,71,73,74,76",122113020,
2025212,2025-08-10(日),"03,10,12,28,29,31,42,45,47,48,55,56,62,65,72,74,76,77,78,79",119847908,
2025211,2025-08-09(六),"07,09,20,24,25,30,32,33,37,38,39,40,41,43,45,49,69,71,77,80",123295306,
2025210,2025-08-08(五),"04,14,21,28,30,32,33,34,37,40,44,45,56,57,58,62,65,66,70,78",136706438,
2025209,2025-08-07(四),"03,07,11,12,15,17,18,24,31,39,41,46,48,56,59,68,69,72,75,80",124305296,
2025208,2025-08-06(三),"08,10,19,24,28,29,33,38,41,44,45,48,50,52,55,58,63,67,68,78",124056384,
2025207,2025-08-05(二),"01,02,04,08,10,15,17,25,31,32,47,54,58,64,69,70,72,74,76,78",128702634,
2025206,2025-08-04(一),"07,13,15,18,22,29,30,36,47,49,52,54,58,60,64,68,70,72,74,77",124622270,
2025205,2025-08-03(日),"01,05,09,13,17,19,27,28,29,30,31,33,43,44,50,53,61,70,73,78",123797958,
2025204,2025-08-02(六),"01,02,09,12,18,20,25,27,33,38,42,48,55,57,59,63,67,73,74,78",123463496,
2025203,2025-08-01(五),"04,05,11,15,20,21,25,27,34,40,46,48,51,58,60,62,63,69,79,80",136720920,
2025202,2025-07-31(四),"01,04,10,20,27,31,32,36,37,43,50,55,56,63,64,65,66,72,77,79",122671810,
2025201,2025-07-30(三),"02,03,06,13,17,18,27,34,36,39,40,41,44,57,63,67,70,71,73,76",124178696,
2025200,2025-07-29(二),"01,03,11,17,24,28,29,30,36,37,39,44,45,48,49,51,54,57,59,63",128543766,
2025199,2025-07-28(一),"05,07,10,12,13,14,16,21,23,33,43,52,61,65,69,72,73,74,79,80",124353276,
2025198,2025-07-27(日),"11,13,16,21,24,28,33,34,37,38,43,44,53,59,61,62,68,71,73,77",123903714,
2025197,2025-07-26(六),"03,08,12,15,16,18,21,26,29,31,35,42,43,45,57,62,65,78,79,80",126640848,
2025196,2025-07-25(五),"01,02,04,09,12,24,26,27,29,33,50,52,54,67,68,70,71,72,77,79",135246762,
2025195,2025-07-24(四),"05,12,19,23,26,28,30,32,33,35,48,52,53,55,56,59,65,74,76,78",125239740,
2025194,2025-07-23(三),"03,10,11,12,13,18,19,27,36,37,40,41,42,46,51,59,64,78,79,80",124715070,
2025193,2025-07-22(二),"03,05,06,10,15,16,18,20,21,28,33,34,54,59,62,68,70,72,73,74",125170454,
2025192,2025-07-21(一),"01,09,18,21,23,25,29,40,45,51,52,58,60,65,66,68,70,71,72,77",128914502,
2025191,2025-07-20(日),"04,05,08,14,22,27,41,44,45,46,52,53,56,57,59,60,71,78,79,80",121265460,
2025190,2025-07-19(六),"01,03,04,06,20,21,34,35,39,41,46,47,50,53,55,56,65,66,70,79",120783474,
2025189,2025-07-18(五),"10,22,26,32,34,38,43,44,50,52,55,57,58,66,69,71,72,73,76,79",134929310,
2025188,2025-07-17(四),"02,06,08,10,11,15,22,28,29,30,36,38,40,46,48,58,64,70,74,77",124402148,
2025187,2025-07-16(三),"01,06,12,15,25,26,28,29,30,31,32,33,34,36,47,50,55,61,73,77",128701158,
2025186,2025-07-15(二),"01,04,05,13,17,19,25,26,31,36,50,51,55,56,61,63,64,71,73,77",125583744,
2025185,2025-07-14(一),"02,05,07,13,18,25,27,30,33,35,39,40,46,48,50,56,63,65,74,76",125088496,
2025184,2025-07-13(日),"06,18,20,22,25,32,33,35,41,43,52,55,57,65,67,68,70,72,73,75",125522106,
2025183,2025-07-12(六),"01,03,05,12,15,16,18,29,30,38,41,45,47,52,53,54,57,58,63,66",123917958,
2025182,2025-07-11(五),"01,04,07,08,11,17,24,30,31,35,45,49,54,59,60,73,75,76,77,80",136773584,
2025181,2025-07-10(四),"02,03,08,10,12,13,19,26,32,38,39,43,46,48,53,55,69,76,78,80",123528010,
2025180,2025-07-09(三),"01,08,10,11,14,20,22,25,29,38,43,47,50,54,59,60,65,66,74,80",121423216,
2025179,2025-07-08(二),"11,12,13,14,16,21,22,25,26,40,45,51,55,56,58,65,67,69,72,76",121980302,
2025178,2025-07-07(一),"03,04,13,20,25,27,34,36,38,39,41,42,52,54,55,64,67,77,78,79",118072078,
2025177,2025-07-06(日),"02,03,05,06,09,26,32,33,34,35,36,39,46,49,59,65,69,72,76,80",115828804,
2025176,2025-07-05(六),"01,02,15,19,24,25,26,29,40,41,47,48,51,56,57,66,68,71,72,78",116157710,
2025175,2025-07-04(五),"01,03,09,10,15,16,20,25,30,31,37,48,50,51,54,55,60,64,68,75",129627498,
2025174,2025-07-03(四),"03,04,05,12,18,19,27,37,38,39,46,48,49,59,60,62,63,75,77,78",123615730,
2025173,2025-07-02(三),"01,07,13,17,22,23,38,40,41,45,46,52,53,60,66,68,69,70,71,78",121438754,
2025172,2025-07-01(二),"03,08,12,15,18,23,26,33,34,35,44,45,51,52,54,55,56,68,70,74",120151310,
2025171,2025-06-30(一),"01,09,16,20,21,25,27,30,32,36,37,38,40,50,52,57,66,68,75,79",121328154,
2025170,2025-06-29(日),"07,09,12,13,16,19,20,21,23,31,40,42,47,52,58,62,65,66,76,80",120134866,
2025169,2025-06-28(六),"03,06,13,14,17,19,23,28,34,38,41,43,47,55,58,62,70,73,74,80",122715082,
2025168,2025-06-27(五),"12,13,14,24,26,27,28,29,31,37,38,46,47,48,60,64,71,74,76,78",129013522,
2025167,2025-06-26(四),"07,13,20,22,27,29,30,33,34,35,36,47,63,68,70,71,72,74,75,80",120630262,
2025166,2025-06-25(三),"01,04,13,16,18,22,26,28,33,34,48,49,50,51,52,54,56,66,72,73",118201530,
2025165,2025-06-24(二),"03,06,08,18,19,25,29,30,31,32,37,39,40,42,44,55,63,66,69,77",115725290,
2025164,2025-06-23(一),"06,13,16,22,23,26,27,31,34,40,41,57,60,67,68,70,71,76,79,80",116714216,
2025163,2025-06-22(日),"03,04,07,08,19,26,31,38,39,45,51,53,56,57,59,65,68,71,74,78",117220566,
2025162,2025-06-21(六),"01,02,03,08,11,13,15,20,26,29,35,37,46,49,59,60,61,64,66,71",118776978,
2025161,2025-06-20(五),"08,11,14,21,28,29,35,37,41,42,44,47,50,55,56,59,69,73,75,80",135188560,
2025160,2025-06-19(四),"01,04,17,19,26,27,31,35,42,45,46,47,52,57,60,61,67,69,72,80",126196688,
2025159,2025-06-18(三),"11,15,17,25,27,30,31,32,36,37,41,47,50,55,60,62,65,69,71,80",125155772,
2025158,2025-06-17(二),"12,13,14,22,23,28,33,36,42,43,47,51,54,55,62,65,71,72,79,80",126383502,
2025157,2025-06-16(一),"07,09,16,20,25,27,28,30,31,43,49,51,52,56,58,60,61,62,73,76",122889374,
2025156,2025-06-15(日),"01,03,05,08,12,13,18,19,26,28,29,32,38,50,60,68,73,75,76,80",116500304,
2025155,2025-06-14(六),"07,10,12,18,27,32,34,42,46,47,48,54,58,59,61,63,73,74,75,76",114976756,
2025154,2025-06-13(五),"03,04,05,06,13,14,15,16,22,30,31,33,36,46,53,57,61,66,67,76",131985658,
2025153,2025-06-12(四),"01,08,10,16,19,25,27,32,36,39,42,44,46,47,50,54,55,75,76,79",123703820,
2025152,2025-06-11(三),"02,03,05,11,19,22,34,35,40,46,50,51,52,55,61,63,68,72,78,80",124231218,
2025151,2025-06-10(二),"04,10,12,16,19,23,27,29,31,34,43,44,49,50,54,63,65,68,77,80",122225696,
2025150,2025-06-09(一),"02,05,09,11,14,16,21,24,26,28,30,38,42,52,56,61,62,70,71,74",120882292,
2025149,2025-06-08(日),"01,02,03,09,15,20,24,25,28,31,32,34,35,48,58,62,64,67,70,74",122822696,
2025148,2025-06-07(六),"01,04,05,07,09,11,15,16,20,21,24,27,32,43,48,52,59,64,70,71",123006086,
2025147,2025-06-06(五),"06,13,21,27,29,31,32,39,43,47,51,52,53,58,61,67,69,72,79,80",134199724,
2025146,2025-06-05(四),"10,12,17,22,28,33,34,41,46,50,52,60,62,63,64,65,71,73,75,79",125283462,
2025145,2025-06-04(三),"04,10,28,29,31,37,39,40,43,45,52,56,58,59,61,65,68,69,70,77",128932948,
2025144,2025-06-03(二),"03,05,06,08,14,17,20,21,25,26,31,32,34,36,51,52,55,57,60,67",129864768,
2025143,2025-06-02(一),"01,03,12,15,16,18,23,31,35,47,49,52,56,57,58,62,63,67,75,79",126946788,
2025142,2025-06-01(日),"05,06,07,12,14,19,24,25,28,33,34,35,45,47,50,56,60,66,73,79",122751548,
2025141,2025-05-31(六),"09,11,12,13,14,15,16,20,21,28,29,34,39,40,43,45,48,59,67,68",120868606,
2025140,2025-05-30(五),"02,07,08,14,16,19,26,29,31,34,38,41,42,44,49,54,56,59,60,78",140819332,
2025139,2025-05-29(四),"05,09,11,16,24,26,27,32,33,38,43,44,45,54,58,61,62,68,69,71",130899840,
2025138,2025-05-28(三),"01,06,08,10,14,17,19,21,23,26,29,34,40,43,56,57,58,65,70,77",128558922,
2025137,2025-05-27(二),"02,08,10,18,20,23,25,27,34,37,39,42,52,59,68,70,72,73,74,80",127705364,
2025136,2025-05-26(一),"03,08,09,11,12,16,17,19,26,40,43,46,60,64,65,67,68,74,77,78",126832902,
2025135,2025-05-25(日),"05,07,10,21,22,26,30,35,38,41,42,44,47,52,61,67,70,71,75,79",125249200,
2025134,2025-05-24(六),"07,12,14,22,23,28,29,34,39,43,49,50,51,52,55,57,58,61,64,73",124985140,
2025133,2025-05-23(五),"02,03,07,14,15,16,21,22,23,29,42,46,48,52,55,58,65,68,79,80",126454990,
2025132,2025-05-22(四),"11,13,14,22,29,34,37,39,42,43,46,47,50,55,58,61,62,65,66,70",120216942,
2025131,2025-05-21(三),"02,05,14,18,20,29,33,34,36,41,43,45,48,50,51,58,62,64,74,76",117433918,
2025130,2025-05-20(二),"01,05,09,19,21,22,24,26,34,36,41,46,47,48,49,50,52,62,68,75",117107194,
2025129,2025-05-19(一),"02,05,14,15,19,23,24,30,39,42,44,48,55,59,64,65,66,68,69,80",114925414,
2025128,2025-05-18(日),"01,02,04,09,10,14,15,17,19,24,25,37,39,46,50,53,60,63,76,80",116481514,
2025127,2025-05-17(六),"07,13,16,19,22,30,34,35,38,39,40,46,47,50,52,56,58,62,67,71",118289418,
2025126,2025-05-16(五),"01,07,11,15,21,29,34,36,44,45,46,53,56,63,65,69,72,73,75,79",126628126,
2025125,2025-05-15(四),"04,05,06,12,18,19,21,30,33,42,44,45,49,52,53,64,71,73,78,80",116699614,
2025124,2025-05-14(三),"11,12,13,15,21,23,31,34,35,39,42,48,52,53,56,58,59,62,69,80",114592200,
2025123,2025-05-13(二),"01,13,15,20,21,35,37,42,44,50,51,58,63,64,65,69,70,73,75,77",117801722,
2025122,2025-05-12(一),"06,07,08,11,12,17,20,23,27,28,30,32,34,35,37,47,61,68,75,78",113772512,
2025121,2025-05-11(日),"01,02,05,09,19,21,32,39,41,42,44,45,56,57,62,68,73,74,77,80",115663536,
2025120,2025-05-10(六),"05,15,18,25,26,28,32,33,36,38,42,44,45,48,52,53,63,65,70,73",115902064,
2025119,2025-05-09(五),"02,04,05,09,12,21,22,25,29,36,42,44,51,52,54,55,74,75,76,77",128520906,
2025118,2025-05-08(四),"01,02,06,12,14,15,17,20,22,27,33,35,36,48,50,53,54,68,75,77",120014478,
2025117,2025-05-07(三),"04,06,10,11,15,18,20,23,30,38,40,42,54,56,57,60,69,71,74,79",116706536,
2025116,2025-05-06(二),"01,05,07,08,11,14,15,20,21,22,35,41,43,49,57,59,60,65,73,80",117658644,
2025115,2025-05-05(一),"02,05,08,09,12,21,26,35,37,39,40,41,44,47,48,49,67,72,77,78",116868336,
2025114,2025-05-04(日),"06,08,13,16,21,23,47,48,50,51,54,57,58,63,68,69,70,78,79,80",112234390,
2025113,2025-05-03(六),"02,07,12,14,19,27,45,48,50,51,53,56,59,61,64,65,67,73,74,78",108417024,
2025112,2025-05-02(五),"03,08,10,15,16,19,20,24,38,46,49,52,55,63,65,71,75,76,79,80",119929784,
2025111,2025-05-01(四),"01,03,11,12,13,14,15,22,31,36,38,45,46,55,58,65,70,71,73,74",111798986,
2025110,2025-04-30(三),"01,02,09,13,18,21,22,24,25,27,33,34,50,53,54,57,66,67,71,74",118276420,
2025109,2025-04-29(二),"01,02,05,07,17,28,30,31,32,40,46,47,52,56,57,67,68,73,75,79",118597950,
2025108,2025-04-28(一),"04,09,10,15,23,25,27,29,33,36,40,42,44,50,52,53,60,65,72,74",121210554,
2025107,2025-04-27(日),"07,14,22,31,34,35,36,38,42,44,48,53,54,56,63,69,70,75,77,78",120405652,
2025106,2025-04-26(六),"06,10,21,23,29,32,36,37,42,44,50,53,56,57,62,63,67,70,71,77",120218862,
2025105,2025-04-25(五),"01,04,08,10,14,25,27,29,32,33,34,40,45,47,54,56,58,61,68,69",129956898,
2025104,2025-04-24(四),"06,07,10,16,35,38,39,42,49,51,52,53,56,57,58,64,69,70,71,72",121550996,
2025103,2025-04-23(三),"03,05,07,14,22,25,28,29,33,34,35,36,37,39,45,55,59,70,71,76",119585076,
2025102,2025-04-22(二),"05,06,07,11,16,18,20,23,28,38,40,42,46,47,55,58,59,64,65,70",122875162,
2025101,2025-04-21(一),"01,07,18,23,27,29,30,35,48,51,55,57,59,62,64,65,66,73,75,79",122206578,
2025100,2025-04-20(日),"01,03,04,06,07,13,28,33,35,37,39,50,59,63,64,65,68,69,71,79",121983836,
2025099,2025-04-19(六),"12,14,19,20,21,28,34,35,36,41,47,52,55,62,65,67,71,76,77,78",120644822,
2025098,2025-04-18(五),"01,06,08,11,13,15,16,20,29,35,50,54,56,59,60,63,66,68,77,79",133785448,
2025097,2025-04-17(四),"01,05,07,09,12,13,25,33,34,37,41,53,56,59,60,68,70,73,76,80",122225842,
2025096,2025-04-16(三),"02,10,12,20,21,26,30,32,39,40,44,46,48,54,56,67,69,72,77,80",121830820,
2025095,2025-04-15(二),"05,07,10,19,24,26,29,30,32,43,47,60,61,63,66,67,71,75,77,80",124471280,
2025094,2025-04-14(一),"04,10,12,13,16,18,19,27,28,36,46,51,58,63,64,65,67,69,70,79",120009678,
2025093,2025-04-13(日),"05,06,11,14,17,20,21,28,29,30,39,40,48,55,58,65,66,68,69,74",123122378,
2025092,2025-04-12(六),"01,02,03,05,11,28,32,37,41,46,52,54,55,58,64,71,72,76,79,80",120687726,
2025091,2025-04-11(五),"03,04,07,12,23,24,26,28,30,31,33,38,39,45,52,53,59,69,74,76",135038998,
2025090,2025-04-10(四),"01,03,04,08,23,26,27,34,41,46,49,53,58,64,65,67,68,74,76,79",125090906,
2025089,2025-04-09(三),"02,05,08,11,12,13,16,28,30,31,34,35,44,47,50,57,58,59,65,69",123350448,
2025088,2025-04-08(二),"03,04,05,07,10,18,20,24,25,36,45,47,50,53,57,63,65,70,71,75",122980064,
2025087,2025-04-07(一),"01,07,08,12,14,15,19,23,25,28,35,42,54,56,58,65,68,70,73,80",121915592,
2025086,2025-04-06(日),"01,05,06,12,19,33,35,37,39,44,45,48,49,51,52,53,59,68,71,80",118947942,
2025085,2025-04-05(六),"02,03,05,16,18,19,32,33,35,36,37,46,47,50,56,57,60,65,68,76",119799122,
2025084,2025-04-04(五),"01,06,09,13,15,24,28,30,34,38,40,43,44,48,51,57,60,70,73,75",130044392,
2025083,2025-04-03(四),"02,06,08,13,18,19,22,29,43,44,47,51,56,61,63,67,71,75,77,79",123116614,
2025082,2025-04-02(三),"02,05,11,25,31,34,35,42,45,46,49,51,56,58,59,71,72,75,76,78",126564614,
2025081,2025-04-01(二),"01,02,05,07,10,16,20,23,41,47,48,52,53,54,63,64,71,76,78,79",123208938,
2025080,2025-03-31(一),"03,05,07,09,23,25,37,39,45,54,55,56,65,67,68,69,71,72,79,80",126004766,
2025079,2025-03-30(日),"03,04,13,14,15,18,20,23,24,27,28,40,48,53,59,60,68,69,70,73",119031592,
2025078,2025-03-29(六),"02,05,10,16,18,19,20,22,25,33,35,38,40,54,59,62,64,73,78,80",119611150,
2025077,2025-03-28(五),"01,04,07,10,13,14,16,17,21,23,35,36,43,45,47,51,53,61,69,80",130540066,
2025076,2025-03-27(四),"03,10,11,16,18,21,27,28,30,35,40,43,46,47,50,54,62,66,68,72",124016368,
2025075,2025-03-26(三),"04,09,12,13,20,23,25,29,38,41,45,48,50,51,53,54,55,62,68,80",124641284,
2025074,2025-03-25(二),"01,02,03,04,10,13,23,24,33,34,36,50,53,54,55,60,62,67,77,79",121564836,
2025073,2025-03-24(一),"02,07,09,18,20,22,23,27,32,42,48,51,53,57,58,61,65,68,75,79",123438524,
2025072,2025-03-23(日),"01,06,14,25,26,32,33,35,39,40,41,46,48,49,53,54,68,72,74,78",122711898,
2025071,2025-03-22(六),"01,08,09,13,14,15,17,25,34,36,48,49,52,57,60,61,62,68,74,77",130006100,
2025070,2025-03-21(五),"03,04,05,09,12,20,21,26,29,33,41,55,63,65,67,72,73,74,76,80",135786018,
2025069,2025-03-20(四),"05,12,13,14,20,25,31,38,41,44,61,62,63,64,68,74,75,77,78,79",124105414,
2025068,2025-03-19(三),"01,03,04,07,09,12,13,18,26,27,32,40,45,50,53,67,73,74,75,79",120138522,
2025067,2025-03-18(二),"02,05,23,27,29,34,35,42,45,46,48,52,53,63,64,65,66,72,74,76",118170216,
2025066,2025-03-17(一),"01,12,20,21,23,24,26,29,36,37,42,45,46,51,57,58,64,68,70,74",117245290,
2025065,2025-03-16(日),"01,02,05,14,16,17,20,24,29,30,35,37,38,43,48,52,58,63,72,79",112527632,
2025064,2025-03-15(六),"02,08,16,19,22,24,25,29,30,32,37,39,47,50,51,58,74,76,77,79",114738834,
2025063,2025-03-14(五),"02,06,07,08,13,14,18,21,37,46,47,51,54,58,59,60,63,66,67,75",126153088,
2025062,2025-03-13(四),"02,04,07,10,14,19,22,24,28,33,34,35,37,39,48,53,59,62,66,68",114139148,
2025061,2025-03-12(三),"03,09,10,14,23,27,34,38,39,45,50,59,63,65,70,71,72,75,76,77",113859312,
2025060,2025-03-11(二),"03,07,09,11,15,16,22,24,28,34,44,47,48,51,52,70,71,73,76,78",110417228,
2025059,2025-03-10(一),"02,03,04,09,17,23,27,31,33,36,37,39,42,43,49,51,55,60,74,80",112248040,
2025058,2025-03-09(日),"05,07,12,17,19,23,25,26,29,38,40,45,48,53,60,64,67,69,70,79",113485864,
2025057,2025-03-08(六),"02,04,06,09,13,15,18,19,20,21,28,35,48,53,54,70,72,74,75,78",110214804,
2025056,2025-03-07(五),"02,08,11,12,13,15,16,20,27,32,34,39,45,47,54,55,56,71,77,79",119081966,
2025055,2025-03-06(四),"05,06,07,18,19,20,31,34,35,37,43,44,50,52,56,59,61,63,77,78",109709626,
2025054,2025-03-05(三),"02,07,13,20,28,39,41,43,46,49,51,56,59,60,68,73,74,77,79,80",111421160,
2025053,2025-03-04(二),"01,02,04,06,08,09,18,22,30,33,36,43,49,53,55,58,61,67,69,76",106529150,
2025052,2025-03-03(一),"02,06,08,09,11,15,20,22,23,26,30,35,39,43,57,58,60,64,67,77",108007406,
2025051,2025-03-02(日),"02,05,06,17,18,19,24,25,26,28,31,37,39,53,58,64,65,71,78,80",105221164,
2025050,2025-03-01(六),"04,10,15,17,20,23,30,31,45,46,47,53,54,57,60,70,72,74,76,77",107536872,
